longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,180925735,Statistical inference for a stochastic partial differential equation related to an ecological niche.,"In this paper, we use a stochastic partial differential equation (SPDE) as a model for the density of a population under the influence of random external forces/stimuli given by the environment. We study statistical properties for two crucial parameters of the SPDE that describe the dynamic of the system. To do that, we use the Galerkin projection to transform the problem, passing from the SPDE to a system of independent SDEs; in this manner, we are able to find the maximum likelihood estimator of the parameters. We validate the method by using simulations of the SDEs. We prove consistency and asymptotic normality of the estimators; the latter is showed using the Malliavin–Stein method. We illustrate our results with numerical experiments.",20241201,"Baltazar‐Larios, Fernando ; Delgado‐Vences, Francisco ; Peralta, Liliana",Article,Academic Journal,Dec2024,true,Mathematical Methods in the Applied Sciences,Stochastic partial differential equations ; Maximum likelihood statistics ; Asymptotic normality ; Ecological niche ; Population density,JOUR,,,0170-4214,,,,,eng,Wiley-Blackwell,13689,13672,18,47,18,10.1002/mma.10214,,59L,,https://research.ebsco.com/plink/a099181e-e732-32c1-9dca-f82cd1f9d6ab,,,,
Academic Search Ultimate,asn,178535657,Selective optimal under-frequency load shedding based on trajectory sensitivities.,"• A novel method for identifying the electric loads that have more impact on the stabilization of the post-fault dynamics of nodal frequencies is proposed. • The proposal determines how the direction and magnitude of nodal loads must change to maintain the post-disturbance frequency stability. • A new sequential formulation of the FSC-OLS problem is proposed to optimally perform a selective LS. • The effectiveness and accuracy of the proposed approach to optimally perform a selective LS is successfully demonstrated by numerical examples. This paper proposes an optimal selective under-frequency load shedding strategy to perform a corrective control action that prevents the loss of frequency stability. The proposal decomposes this optimal load shedding problem into two mutually connected subproblems: the frequency stability analysis and the optimal load shedding. These two subproblems are sequentially solved until the minimum load shedding needed to recover the center-of-inertia frequency close to its nominal value is determined. The link between those two subproblems is a frequency performance index, which indicates the frequency deviation at each generation node with respect to the nominal frequency value. To selectively perform the load shedding, two novel methods are developed to identify which nodal loads most affect the frequency dynamics and to determine how the selected loads must be shed to return the frequency close to its nominal value at the maximum rate of change. The effectiveness of the proposed method is numerically demonstrated in two benchmark power systems.",20240901,"Reveles-Pinedo, A. ; Fuerte-Esquivel, C.R. ; Pizano-Martínez, A. ; Ramírez-Betancour, R.",Article,Academic Journal,Sep2024,true,Electric Power Systems Research,Electrical load shedding ; Frequency stability ; Directional derivatives,JOUR,,,0378-7796,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,234,,10.1016/j.epsr.2024.110810,,3KE,,https://research.ebsco.com/plink/a41f6f25-868a-3558-9ea9-4c640b1306b1,,,,
Academic Search Ultimate,asn,185620637,Bayesian Gravity Data Inversion Using a 3D Alpha Shape Source Representation.,"Gravity data inversion necessitates solving large-dimensional numerical ill-posed inverse problems. The nature of these problems being ill-posed requires the implementation of a regularization scheme or any approach that integrates previous knowledge of the solution. Typically, Tikhonov-like or Laplacian-based regularizing schemes are employed to mitigate the ill-posedness. Since these types of regularization strategies promote smoothness in the quantities of interest, their approximating solutions have limitations in interpreting the sharp boundaries of source bodies. As a result, the boundaries of the retrieved source bodies appear blurred. This study proposes focusing on the representation of the source as a regularization technique. With that objective in mind, we suggest a low-dimensional representation, constructed using the alpha shape algorithm, to allow the use of non-smooth three-dimensional bodies as inversion instruments. Subsequently, the inverse problem is formulated within a Bayesian framework, and a Markov Chain Monte Carlo approach is developed for simulating from the posterior distribution associated with the proposed representation. This methodology enables the retrieval of the position, shape, and density of 3D source bodies while establishing clear geometrical boundaries and obtaining estimates of uncertainty quantification. The results are evaluated in three challenging synthetic test cases.",20250501,"Abel, Palafox González ; Emilia, Fregoso Becerra ; Mauricio, Nava-Flores",Article,Academic Journal,May2025,true,Pure & Applied Geophysics,Inverse problems ; Gravity ; Markov chain Monte Carlo,JOUR,,,0033-4553,,,,,eng,Springer Nature,2072,2055,18,182,5,10.1007/s00024-024-03648-0,,N7V,,https://research.ebsco.com/plink/56e13afa-41bf-39b3-8d66-2bb26b501fe4,,,,
Academic Search Ultimate,asn,185621513,Statistical Energy Analysis of Membrane-Type Acoustic Metamaterials in Double Wall Arrangements.,"Acoustic insulation has been a longstanding challenge, persisting into the 21st century despite theoretical advancements, notably in sectors like vehicular refinement. Structural density constraints have posed significant setbacks, driving the emergence of promising solutions such as metamaterials, particularly local resonance metamaterials, which have overcome prior limitations. These advancements have unveiled new possibilities, including membrane-type metamaterials and double-wall arrays, demonstrating encouraging results for acoustic insulation in lightweight structures. Concurrently, recent studies have explored numerical methods and analytical models to understand the behavior of vibroacoustic systems based on metamaterials. Despite promising advancements, further work is needed to develop analysis methods that comprehensively describe the behavior of these emerging noise control systems, particularly within the context of product development. Statistical Energy Analysis (SEA) stands out as a crucial technique in refining vibracoustic requirements and specifications during development schemes, contributing significantly to enhancing the quality, performance, and reliability of the final product. In the realm of metamaterial mechanics, coupling loss factors quantify the efficiency of energy transfer between subsystems. Various methods have been proposed for wave propagation analysis in metamaterials, notably the Plane Wave Expansion (PWE) method and the Transfer Matrix Method (TMM), each presenting advantages and disadvantages with implications for industrial applications. To address this, researchers have sought models to establish transmission factors for metamaterials, balancing simplifications with precision in vibroacoustic response description. Notably, efforts have been made to describe coupling loss factors in metamaterials, yet challenges persist in addressing acoustic volume interaction. This work aims to present a method for calculating coupling loss factors in acoustic insulation systems based on metamaterials within double-wall arrays, using a Potential-Dissipative Transmission Model (PDTM) with concentrated parameters. The study concludes that integrating the PDTM with SEA achieves a remarkable level of numerical precision in analyzing membrane-type metamaterials within double-wall configurations, particularly at operational frequencies exceeding membrane resonance. While acknowledging potential alternatives, such as hybridizing the TMM with impedance characterization, the PDTM shows promising initial approximations. Further exploration is warranted, particularly in refining methodologies for industrial applications, emphasizing the scalability and robustness of PDTM-based models. Notably, the PDTM demonstrates remarkable sensitivity in estimating metamaterial resonance frequencies, although efficacy may reduce near cavity resonance perturbations. Careful consideration of analytical methodology selection, especially concerning critical frequency points, is advised.",20250301,"Luna Estrada, César Abraham ; Ramírez Reivich, Alejandro Cuauhtémoc",Article,Academic Journal,Mar2025,true,Acoustics Australia,Statistical energy analysis ; Transfer matrix ; Theory of wave motion ; Noise control ; Requirements engineering ; Computer systems design and related services (except video game design and development),JOUR,,,0814-6039,,,,,eng,Springer Nature,64,47,18,53,1,10.1007/s40857-024-00338-8,,3MWJ,,https://research.ebsco.com/plink/68b7a10d-a7b6-3910-b929-b5f36c7d9371,,,,
Academic Search Ultimate,asn,178296895,On the wavefunction cutoff factors of atomic hydrogen confined by an impenetrable spherical cavity.,"The Schrödinger equation for the hydrogen atom enclosed by an impenetrable spherical cavity is solved through a Finite‐Differences approach to gain an insight on the actual nature and structure of the ansatz wavefunction cutoff factor widely used in an ad hoc manner in corresponding variational calculations to comply with the Dirichlet boundary conditions. The results of this work provide a theoretical foundation for the choice of the appropriate analytical cutoff functions that fulfill the boundary conditions. We find three different regions for the behavior of the cutoff functions. Small cavity radius where the cutoff function has a parabolic behavior, an intermediate region where the cutoff function is quasi‐linear, and a large cavity region where the cutoff function is a step‐like function. We deduce the traditional linear and quadratic cutoff functions used in the literature as well as its validity region for the confining radius. Finally, we provide a mathematical deduction of the exact cutoff function in terms of the nodal structure of the free hydrogenic wavefunctions and a relation to the Laguerre polynomials for some cavity radii where the free atomic energy level coincides with a confined energy level. We find that the cutoff function transit over several unconfined solutions in terms of its nodal structure as the system is compressed.",20240705,"Reyes‐García, Roberto ; Cruz, Salvador A. ; Cabrera‐Trujillo, Remigio",Article,Academic Journal,7/5/2024,true,International Journal of Quantum Chemistry,Atomic hydrogen ; Energy levels (Quantum mechanics) ; Laguerre polynomials ; Nuclear energy ; Hydrogen atom ; Nuclear Electric Power Generation,JOUR,,,0020-7608,,,,,eng,Wiley-Blackwell,16,1,16,124,13,10.1002/qua.27441,,5A7,,https://research.ebsco.com/plink/d854b23c-0a2b-3e06-baa4-b802b480c743,,,,
Academic Search Ultimate,asn,188360452,Kernel-based regularization for photoacoustic pressure reconstructiona).,"Photoacoustic tomography (PAT) is a promising imaging technique that combines the high spatial resolution of ultrasound with the high contrast of optical imaging. One of the challenges in PAT is the ill-posed nature of the inverse problem, where limited measurement data and noise often lead to inaccurate reconstructions. This work introduces a kernel-based regularization (KBR) approach for model-based reconstruction algorithms in photoacoustic (PA) imaging. The proposed method leverages kernel-induced feature space to enforce smoothness and spatial coherence in the reconstructed images, thereby improving the robustness to noise and data sparsity. By incorporating prior knowledge of the signal dynamics for solving the PA inverse problem, KBR enhances the reconstruction fidelity, especially in regions with low signal-to-noise ratio. Numerical experiments and phantom studies demonstrate that the proposed algorithm outperforms traditional regularization techniques, such as Tikhonov and total variation regularization, regarding reconstruction accuracy and computation speed. The results suggest KBR provides a powerful tool for addressing the inherent challenges in PA image reconstruction, offering potential improvements in several applications.",20250901,"Ramírez-Chavarría, Roberto G. ; Santamaría-Padilla, Luis ; Colín-García, Marco P. ; Pérez-Pacheco, Argelia ; Quispe-Siccha, Rosa M.",Article,Academic Journal,Sep2025,true,Journal of the Acoustical Society of America,Image reconstruction ; Inverse problems ; Signal processing ; Acoustic imaging ; Empirical research ; Mathematical regularization ; Robust statistics,JOUR,,,0001-4966,,,,,eng,American Institute of Physics,2505,2495,11,158,3,10.1121/10.0039382,,4CN,,https://research.ebsco.com/plink/c9b8ca1e-5f10-3061-b99a-3960d574f8c8,,,,
Academic Search Ultimate,asn,180526231,"Glycerol Carbonate as an Emulsifier for Light Crude Oil: Synthesis, Characterization, and Stability Analysis.","This study focuses on the synthesis and application of glycerol carbonate (GC) as an emulsifier for light crude oil. GC was synthesized from glycerol and dimethyl carbonate via transesterification, achieving a 90% yield. Characterization through <sup>1</sup>H-NMR, <sup>13</sup>C-NMR, and FT-IR confirmed its structure. The emulsification properties of GC were tested by mixing it with light crude oil and water, demonstrating effective emulsification and forming stable emulsions. Stability tests with GC concentrations of 60/40, 70/30, and 80/20 revealed that emulsions remained stable for over 24 h. A particle size analysis indicated that higher GC concentrations produced smaller droplet sizes, enhancing the emulsification efficiency. This study highlights the potential applications of GC in oil spill remediation and enhanced oil recovery, emphasizing its biodegradability and low toxicity as environmental benefits. Overall, GC is presented as an effective and eco-friendly emulsifier for light crude oil, offering stable emulsions and promising industrial applications.",20241015,"Morales Cepeda, Ana Beatriz ; Villalobos Neri, Elda Elizabeth ; Macclesh del Pino Pérez, Luis Alejandro ; Gonzalez Pedraza, Eric Joaquin",Article,Academic Journal,Oct2024,true,Molecules,Enhanced oil recovery ; Petroleum ; Oil spills ; Particle analysis ; Stabilizing agents ; Petroleum Bulk Stations and Terminals ; Pipeline Transportation of Crude Oil ; Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ; Crude Petroleum and Natural Gas Extraction ; Petroleum and petroleum products merchant wholesalers ; Surface Active Agent Manufacturing ; Soap and cleaning compound manufacturing,JOUR,,,1420-3049,,,,,eng,MDPI,,4937,,29,20,10.3390/molecules29204937,,NNV,,https://research.ebsco.com/plink/31bae899-b395-30ad-8775-d7e8f7c38158,,,,
Academic Search Ultimate,asn,181973888,Physical effects between the interaction of a Maxwell fluid and a uniform marine current on the mechanical response of a poroelastic soil.,"In this work, an analytical solution to the soil's dynamic response induced by the interaction between a long water wave and a viscoelastic mud is obtained. The system is divided into three regions: the upper layer is water, the middle layer is a viscoelastic mud, and the lower layer is a poroelastic soil. It is assumed that there is an horizontal marine current with uniform vertical profile. The water hydrodynamics is obtained under the assumption of a potential flow. In the mud region, which thickness is of the same order of magnitude as the water depth, the simplified Cauchy governing equations are solved, where the Maxwell rheological model is adopted. Because it is considered a viscoelastic mud at the mud–soil interface, the continuity of shear and vertical stresses is assumed. Increasing the mud thickness, the vertical stresses and the vertical displacements of the soil are also increased. It should be noted that increasing the mud viscoelasticy, represented by increasing values of the Deborah number, affects only the shear stresses and the horizontal soil displacements. It is identified that currents that are found in the same direction that the wave propagation induce larger liquefaction depth than those calculated for opposite currents. The present solution can serve, as a first approximation, to identify the effects of the wave–current interaction in the presence of a viscoelastic mud on the liquefaction depth.",20241201,"Barbosa, M. ; Bautista, E. ; Méndez, F.",Article,Academic Journal,Dec2024,true,Physics of Fluids,Soil solutions ; Ocean currents ; Potential flow ; Water waves ; Theory of wave motion,JOUR,,,1070-6631,,,,,eng,American Institute of Physics,20,1,20,36,12,10.1063/5.0243207,,7ZF,,https://research.ebsco.com/plink/54273d61-581d-3201-9ce8-0b1d81a30e0b,,,,
Academic Search Ultimate,asn,178478193,Finite element software for calculating fluid flow and heat transport for seamounts.,"A large number of bathymetric discontinuities mark the bottom of the oceans. Among these features, seamounts protruding the sedimentary layer can play a major role in establishing a continuous exchange of fluids and heat between the oceanic lithosphere and the ocean. Here we present finite element codes for calculating the flow, temperature and pressure distributions inside seamounts using a general-purpose finite element solver. We solve the coupled equations of continuity, Darcy equation, and energy conservation equation in 2-D. We present a numerical axisymmetrical model tailored to the real geometry of the Grizzly Bare seamount located on the Juan de Fuca plate. The surface heat flow shows a good correlation between our models and in-situ available observations. In this work we provide complete open access to numerical codes which are intended to be simple and easy to adapt for a wide range of seamounts shapes and sizes. • We use the flexible finite element suite of codes PDE2D to solve the coupled equations of continuity, Darcy, and energy conservation. • We write a new piece of software based on PDE2D and pass several benchmarks, we calculate using finite elements flow, temperature and pressure distribution inside seamounts of arbitrary shapes and complex (2D or axisymmetric) geometries. • We present a numerical axisymmetrical model tailored to the real geometry of the Grizzly Bare seamount, and obtain a good correlation between our predictions and in-situ available observations.",20240801,"Manea, V.C. ; Sewell, E.G. ; Manea, M. ; Yoshioka, S. ; Suenaga, N. ; Moreno, E.J.",Article,Academic Journal,Aug2024,true,Environmental Modelling & Software,Seamounts ; Fluid flow ; Oceanic crust ; Lithosphere ; Energy conservation,JOUR,,,1364-8152,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,179,,10.1016/j.envsoft.2024.106129,,JE3,,https://research.ebsco.com/plink/cb69e9da-d986-3d73-878f-63b5b5073494,,,,
Academic Search Ultimate,asn,177031197,Acoustic 2-D Full-Waveform Inversion with Non-Balanced Finite differences and Adaptive Weight Decay Methods.,"Full waveform inversion (FWI) is a powerful seismic imaging technique that aims to achieve high-resolution subsurface models by iteratively comparing recorded seismic waveforms with modeled waveforms. The success of FWI relies on the precision of forward modeling algorithms and the effectiveness of optimization strategies. In this study, we propose a FWI methodology that leverages non-balanced staggered-grid finite differences schemes (NBFD) in the forward modeling process. By employing operators with spatial differencing of varying lengths, these schemes enhance the efficiency of forward modeling. For the optimization process, we employ adaptive gradient-based optimization with weight decay, a widely-used approach in machine learning and deep learning algorithms for model training. These methods demonstrate efficient optimization processing for large data volumes with high precision. The objective of adaptive gradient-based optimization is to dynamically adjust the update rate model parameters during the iterative process. This facilitates improved convergence speed, enhances stability, and overcomes challenges associated with traditional fixed-rate adjustment methods. To ensure accurate inversion results and avoid local minima in the cost function minimization, we implement a Multiscaling inversion strategy within the workflow. The obtained results are compared with those achieved through conventional FWI using standard staggered finite differences and various optimization methods. Our findings demonstrate that employing non-balanced staggered-grid finite differences scheme leads to significant improvements compared to the previously reported results in the literature. • NBFD schemes significantly reduce the computation time of FWI and improve or at least maintain the accuracy. • The Adaptive Gradient descent optimizers with decay accelerate the convergence rate of FWI. • Frequency multiscale technique reduces errors associated with local minima. • The new improved gradient-independent step-length technique circumvents the line-search process.",20240501,"Salazar-Chaves, Jorge Luis ; Iturrarán-Viveros, Ursula ; Bernal-Romero, Marcos ; Wenquan, Liang",Article,Academic Journal,May2024,true,Journal of Applied Geophysics,Finite differences ; Deep learning ; Machine learning ; Cost functions ; Imaging systems in seismology,JOUR,,,0926-9851,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,224,,10.1016/j.jappgeo.2024.105367,,3MC,,https://research.ebsco.com/plink/77d01ffa-676b-34f2-b278-d99a31299fc7,,,,
Academic Search Ultimate,asn,187258606,Dispersive effective medium for anti-plane dynamics of piezo-magneto-elastic multiphase composites with generalized periodicity.,"This study proposes a novel non-local dispersive effective medium derived using a two-scale dynamic asymptotic homogenization method in the zero- and first-order approximation to study the anti-plane motion of a piezo-magneto-elastic multiphase composite structure having generalized nonlinear periodicity. The derived effective material properties are found to be functionally graded and strongly dependent on the interfacial geometry. Higher-order terms for displacement, electric potential and magnetic potential in the asymptotic expansion, along with coupled local problems up to the third-order approximation and their closed-form solutions, have been analytically derived. In addition, the zero- and first-order dispersive effective media have been obtained. The study focuses on the anti-plane vibration of a bounded unit square surface and shear wave propagation in an unbounded domain, considering stratified wavy interfaces. For the vibration analysis, boundary-layer (BL) correctors are implemented using full-field approximations for one-dimensional periodicity. The finite-difference method (FDM) is used to plot the vibrational mode contours and analyse parametric effects. The results are validated through finite-element simulation using COMSOL for the piezoelectric case. Closed-form dispersion equations are derived for shear wave propagation, demonstrating the effects of unit cell size, waviness height and length, and volume fraction on dispersion and slowness curves through numerical study. The first-order effective system has been proven to accurately capture the dispersive nature of the periodic structure with generalized periodicity. The study has wide applications in smart sensors and actuators with warped or wrinkled interfacial geometry, energy harvesting, non-destructive evaluation and functionally graded systems.",20250615,"Chaki, Mriganka Shekhar ; Bravo-Castillero, Julián ; Guinovart, David",Article,Academic Journal,6/15/2025,true,"Proceedings of the Royal Society A: Mathematical, Physical & Engineering Sciences",Asymptotic homogenization ; Functionally gradient materials ; Shear waves ; Finite difference method ; Intelligent sensors ; Composite materials,JOUR,,,1364-5021,,,,,eng,Royal Society,27,1,27,481,2316,10.1098/rspa.2025.0061,,GW1,,https://research.ebsco.com/plink/ea3e2702-6177-3f9d-a2a3-d7b377550ee5,,,,
Academic Search Ultimate,asn,180423534,An analytical solution to the soil's dynamic response induced by wave interaction with a marine current characterized by a non-uniform vertical profile.,"In this work, we obtain an analytical solution to the soil's dynamic response induced by wave interaction with a marine current with a prescribed non-uniform vertical profile. The control volume used to analyze the present problem is divided into a water region and another composed of a poroelastic soil region. The governing equations for the water hydrodynamics are presented in its dimensionless version and they are simplified for the limit of linear water waves. The velocity field in the water region is determined from the continuity equation and the ""inviscid Orr-Sommerfeld linear equation"". We obtain a dispersion equation for wave-current interaction. For modeling the soil's dynamics response, we adopt the u-p approximation. Considering a characteristic criterion for soil liquefaction, the maximum liquefaction depth is obtained as an eigenvalue problem. The analytical estimations, valid for the limit of linear water waves, provided by the present analysis show that, marine currents traveling in the same direction to the wave propagation induces larger values of the liquefaction depth than those obtained for currents opposite to wave propagation. As a first approximation, the present analysis may help understand the dynamic response of poroelastic soil induced by the wave-non-uniform marine current interaction. • Soil's response induced by wave-current interaction is studied. • The maximum liquefaction depth is obtained. • Effects of current direction on vertical stresses are analyzed • Permeability parameter plays a crucial role in the soil's dynamic response.",20241125,"Bahena-Jimenez, S. ; Quesada, A. ; Bautista, E. ; Méndez, F.",Article,Academic Journal,Nov2024:Part 3,true,Ocean Engineering,Wave-current interaction ; Ocean currents ; Soil solutions ; Water waves ; Theory of wave motion,JOUR,,,0029-8018,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,312,,10.1016/j.oceaneng.2024.119291,,JN9,,https://research.ebsco.com/plink/2aa232b4-3893-37bc-a862-8b2eb7bac608,,,,
Academic Search Ultimate,asn,184383062,Exploring Electromagnetic Wave Propagation Through the Ionosphere Over Seismic Active Zones: Exploring Electromagnetic Wave Propagation Through the Ionosphere: H. Eshkuvatov et al.,"This study presents an analytical solution for the electric current formation in the lower ionosphere as a result of charged aerosols being ejected from the ground before the earthquakes. The impact of ionosphere-related processes on radio wave propagation through the atmosphere is explored by investigating the resulting energy losses of electromagnetic waves traversing this ionospheric layer. Theoretical considerations suggest that these processes may generate detectable electromagnetic signals, offering insights into seismic precursors. The effects of electron density inhomogeneities in the upper ionospheric layers on electromagnetic wave properties such as group delay, Faraday rotation, and Doppler frequency shift are examined. Understanding these effects aims to improve ionospheric monitoring techniques to detect pre-earthquake disturbances. To validate the theoretical findings, a comparison is made with the empirical data from various sources, including VLF transmitters and GPS-TEC measurements. This comparative analysis underscores the potential of electromagnetic phenomena as credible indicators of impending seismic events.",20250301,"Eshkuvatov, Husan ; Ahmedov, Bobomurat ; Shah, Munawar ; Begmatova, Dilfuza ; Jamjareegulgarn, Punyawi ; Melgarejo-Morales, Angela",Article,Academic Journal,Mar2025,true,Pure & Applied Geophysics,Electromagnetic wave propagation ; Ionospheric techniques ; Earth sciences ; Faraday effect ; Electric currents ; Doppler effect,JOUR,,,0033-4553,,,,,eng,Springer Nature,1127,1113,15,182,3,10.1007/s00024-024-03532-x,,N7V,,https://research.ebsco.com/plink/990b6430-05b4-3616-8742-8e75f5476bad,,,,
Academic Search Ultimate,asn,183749588,"Modeling the effects of pore aspect ratio, porosity, and seismic anisotropy on wave velocity dispersion and attenuation patterns in oil- and brine-saturated carbonates using a dynamic self-consistent anisotropic approach.","In this work, numerical modeling was performed using a dynamic self-consistent (SC) anisotropic micromechanics approach. This study examines how porosity, pore aspect ratio, and seismic anisotropy affect the velocity dispersion and attenuation patterns of P-waves and polarized S-waves (SH and SV) traveling through oil- and brine-saturated carbonate rocks (3D body) at seismic, sonic, and ultrasonic frequencies. Here, the carbonate rock was idealized as a mineral carbonate matrix embedded with aligned ellipsoidal fluid inclusions of aspect ratio γ . These ellipsoidal inclusions represent the porosity ϕ , which is saturated with fluid. The studied rock was assumed to have a vertical axis of symmetry that is perpendicular to the plane of alignment and therefore will show vertical transverse isotropy (VTI). Wave velocities were modeled considering a variety of porosities ( ϕ = 5, 10, 15, and 20%), aspect ratios (ranging from γ = 0.2 to γ = 5 ), and angles of incidence ( θ = 0 ∘ , 30 ∘ , 45 ∘ , 60 ∘ , and 90 ∘ ), where θ is the angle between the symmetry axis and the direction of wave propagation through the rock. Overall, results showed that the largest changes in P- and SH-wave velocities are due to variations in ϕ (up to 15%), followed by changes in θ (up to 6%), and then by changes in γ (up to 4.3%). By contrast, for SV-wave velocities the order changes in the last two parameters. Finally, the variations in P- and S-wave velocity dispersion and their maximum attenuation are greater for oblate ellipsoids γ < 1 than for prolate ellipsoids γ > 1 , regardless of porosity, angle of incidence, and aspect ratio.",20250401,"Ortega-Arenas, Ricardo ; Meléndez-Martínez, Jaime ; Nicolás-López, Rubén ; Valdiviezo-Mijangos, Oscar C. ; Sabina, Federico J.",Article,Academic Journal,Apr2025,true,Acta Geophysica,Seismic wave velocity ; Carbonate rocks ; Seismic anisotropy ; Theory of wave motion ; Fluid inclusions ; Stress waves,JOUR,,,1895-6572,,,,,eng,Springer Nature,1240,1217,24,73,2,10.1007/s11600-024-01456-7,,3BWA,,https://research.ebsco.com/plink/cfd9e0d9-561f-3584-9872-d9e4b867a982,,,,
Academic Search Ultimate,asn,180402713,A time-domain SGFD-FK hybrid method for 2D teleseismic elastic wave modeling and inversion.,"Full waveform inversion (FWI) has proved to be a reliable tool for high-resolution imaging of lithospheric structures at various depths down to the upper mantle. However, when the size of the model is large, the computational burden is significative and applications are restricted to low frequencies. To tackle this issue, we developed a new 2D time-domain hybrid method to simulate high-frequency teleseismic body waves propagating through a local heterogeneous elastic Earth model: The frequency-wavenumber (FK) integration method is coupled with the staggered grid finite difference method (SGFD). The FK method is used to compute the wavefield due to obliquely incident plane P and SV waves in a 1D multilayered half space that excites a local heterogeneous region. Inside this region, the velocity-stress staggered grid FD method (SGFD) is used to accurately deal with wave propagation in heterogeneous media. Spurious waves that might be generated at the boundaries of the local region are avoided using convolutional perfectly matched layers (CPML). This new hybrid method inherits the low-memory requirements of the FK method and the accuracy, efficiency and easy implementation of the SGFD. The new hybrid method is benchmarked against the analytical FK method for some canonical models and shows good agreement with analytical solutions. Subsequently, our modeling tool is incorporated into a full waveform inversion algorithm adapted for teleseismic configurations to invert the incident P wave and its coda. The inversion is carried out using a gradient approach that is efficiently implemented via the adjoint-state method. The results suggest that our hybrid method and FWI algorithm represent a valuable tool for 2D forward and inverse regional applications using teleseismic data sets.",20241201,"del Valle-Rosales, Mauricio ; Chávez-García, Francisco José",Article,Academic Journal,Dec2024,true,Acta Geophysica,Finite difference method ; Elastic waves ; Theory of wave motion ; Seismic tomography ; Seismology,JOUR,,,1895-6572,,,,,eng,Springer Nature,3915,3903,13,72,6,10.1007/s11600-024-01335-1,,3BWA,,https://research.ebsco.com/plink/ed52599a-17ab-36e9-a399-2905f0913fa0,,,,
Academic Search Ultimate,asn,180797834,Conformations of α-cyclodextrin and its role on the stability of inclusion complexes in aqueous solution.,"α -Cyclodextrin (α CD), a cyclic carbohydrate polymer, presents a wealth of opportunities for drug delivery and various industrial applications. Its high affinity and selectivity in encapsulating target molecules have been well-documented. However, the influence of α CD's conformational variations on its encapsulation capacity remains a promising area for further exploration. This study explores the conformational dynamics of α CD and its relationship with the formation of inclusion complexes (ICs) in aqueous solutions, focusing on understanding the forces driving these dynamics and the formation of stable ICs. Classical molecular dynamics (CMD) demonstrate that α CD solvated in water can adopt two conformations: a truncated cone shape with a suitable cavity for encapsulation and a distorted cone shape with a collapsed cavity. The predominant conformation observed in the CMD trajectory of pristine α CD is the distorted cone. However, under complexation conditions with aliphatic molecules, the guest molecule's size dictates the ICs' stability, forcing α CD to maintain the truncated cone conformation. Quantum chemistry methods and electron density analyses (Quantum Theory of Atoms in Molecules and Non-Covalent Interactions index) support CMD observations by characterizing and quantifying non-covalent interactions. Findings indicate that the shift from the truncated to the distorted cone conformation in α CD is primarily driven by intramolecular non-covalent interactions and the reconfiguration of water molecules surrounding α CD. The ICs' analysis displays a significant correlation between the size of the aliphatic chain and the intensity of intermolecular interactions. The strength of these interactions can effectively disrupt the α CD intramolecular non-covalent interactions that lead to a conformational change and, consequently, the loss of the inclusion complex. In conclusion, although α CD's conformational change can affect encapsulation, guest molecules can manipulate the conformational preference. The systematic analysis of non-covalent interactions offers a way to characterize and quantify these forces, enhancing our ability to understand and predict the stability of inclusion complexes.   • α -cyclodextrin adopts two distinct conformations in aqueous solutions. • Distorted cone shape is predominant in pristine α -cyclodextrin in water. • Larger guest molecules stabilize α -cyclodextrin's truncated cone shape and inclusion complexes. • Non-covalent forces drive α -cyclodextrin's conformational preferences and inclusion complexes' stabilization. • Explicit water molecules are crucial for accurate α -cyclodextrin stability analysis.",20241116,"H. Huerta, Eduardo ; Gutiérrez-Flores, Jorge ; Gómez-Balderas, Rodolfo ; Garza, Jorge ; Ramos, Estrella ; Vargas, Rubicelia",Article,Academic Journal,Nov2024:Part B,true,Journal of Molecular Liquids,Atoms in molecules theory ; Molecular size ; Quantum chemistry ; Inclusion compounds ; Electron density,JOUR,,,0167-7322,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,414,,10.1016/j.molliq.2024.126267,,3N8,,https://research.ebsco.com/plink/23e966be-8920-3eb3-a050-9d9e8f9641f1,,,,
