"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Gonzalez-Cabrera N.; Hernandez Reyes D.E.; Torres Garcia V.","Gonzalez-Cabrera, Nestor (52663109200); Hernandez Reyes, Daniel Ernesto (59365944000); Torres Garcia, Vicente (57215013990)","52663109200; 59365944000; 57215013990","Transmission Network Expansion Planning Considering Uncertainty in Demand with Global and Nodal Approach","2024","IEEE Latin America Transactions ","22","10","","864","870","0","10.1109/TLA.2024.10705973","https://www.scopus.com/pages/publications/85206286410?origin=resultslist","National Autonomous University of Mexico, Ciudad de Mexico, Mexico; National Technology of Mexico (TecNM) / IT Morelia, Av. Tecnológico 1500, Morelia, Mexico","Gonzalez-Cabrera N., National Autonomous University of Mexico, Ciudad de Mexico, Mexico; Hernandez Reyes D.E., National Technology of Mexico (TecNM) / IT Morelia, Av. Tecnológico 1500, Morelia, Mexico; Torres Garcia V., National Technology of Mexico (TecNM) / IT Morelia, Av. Tecnológico 1500, Morelia, Mexico","Transmission expansion planning aims to establish when and where to install new infrastructure such as transmission lines, cables, generators and transformers in the electrical power system. The planning must be motivated mainly to satisfy the increase in demand, consequently increase the reliability of the system and provide non-discriminatory access for generators and consumers to the electrical grid. In this sense, this work aims to propose a methodology to handle demand uncertainty by reducing scenarios through the K-means clustering algorithm, which is used to construct representative demand curves that allow using a static model of stochastic linear optimization with less computational effort, which seeks to minimize the investment and operating costs of the electrical system, meeting the total demand of the system. The global demand and nodal demand approach of the system is compared, observing the behaviour of investment and operating costs, as well as their advantages. The results demonstrate that the formulation can be estimate the number of scenarios through mathematical metrics and the global demand approach has the advantage of only needing data on the behavior of the total demand of the system. © 2024 IEEE.","Cluster; Liner Optimization; Stochastic; Transmission Network Expansion Planning; Uncertainty","Electric power system planning; Global optimization; K-means clustering; Operating costs; Power transmission lines; Stochastic models; Stochastic programming; Cluster; Global demand; Liner optimization; Optimisations; Stochastics; Transmission expansion-planning; Transmission network expansion planning; Transmission-line; Uncertainty; Uncertainty in demand; Stochastic systems","15480992","","","Article","Final","","Scopus","2-s2.0-85206286410"
"Andrade-Becerra S.; Samarti-Rios L.; Alvarez J.; Alvarez-Icaza L.","Andrade-Becerra, Sebastian (59554106500); Samarti-Rios, Lisette (59553280300); Alvarez, Jesus (60343130400); Alvarez-Icaza, Luis (7801510356)","59554106500; 59553280300; 60343130400; 7801510356","Joint operation-control design for a class of batch exothermic reactors","2025","Computers and Chemical Engineering","196","","109030","","","0","10.1016/j.compchemeng.2025.109030","https://www.scopus.com/pages/publications/85217719267?origin=resultslist","Universidad Nacional Autónoma de México, Instituto de Ingeniería, Ciudad de México, 04510, Mexico; Universidad Autónoma Metropolitana-Iztapalapa, Departamento de Ingeniería de Procesos, Ciudad de México, 09340, Mexico","Andrade-Becerra S., Universidad Nacional Autónoma de México, Instituto de Ingeniería, Ciudad de México, 04510, Mexico; Samarti-Rios L., Universidad Autónoma Metropolitana-Iztapalapa, Departamento de Ingeniería de Procesos, Ciudad de México, 09340, Mexico; Alvarez J., Universidad Autónoma Metropolitana-Iztapalapa, Departamento de Ingeniería de Procesos, Ciudad de México, 09340, Mexico; Alvarez-Icaza L., Universidad Nacional Autónoma de México, Instituto de Ingeniería, Ciudad de México, 04510, Mexico","This paper addresses the joint design of the nominal state motion and feed-forward (FF) output-feedback (OF) tracking control for a class of exothermic batch reactors, using a hydrothermal carbonization (HTC) reactor as a case study. The objective is to design the nominal state motion to maximize profit while incorporating a control strategy that includes an event-based component to stop the batch. The reactor's sustained evolution and profit per unit time are modeled by the state motion of a nonlinear, non-autonomous ordinary differential equation (ODE) over a finite-time interval. The problem is solved within a constructive control framework, combining concepts from chemical reactor engineering and nonlinear control theory, tailored to the characteristics of batch reactors. First, the nominal optimal operation is designed with a balanced compromise between duration, robustness, and heat exchange load, through: (i) the identification of passivity and detectability solvability conditions for the OF tracking control, and (ii) a simple recursive numerical construction approach. Then, a nonlinear FF OF tracking-termination control is developed, ensuring closed-loop (CL) robust motion stability, along with a straightforward gain tuning scheme. The proposed methodology is demonstrated and validated through numerical simulation with a representative HTC reactor example. © 2025","Batch process control; Hydrothermal carbonization reactor; Joint operation-control design; Nonlinear nonautonomous system; Output-feedback tracking control; State motion stability","Carbonization; Closed loop control systems; Feedback control; Identification (control systems); Nonlinear control systems; Robust control; Robustness (control systems); Batch process control; Control design; Feedback tracking control; Hydrothermal carbonization; Hydrothermal carbonization reactor; Joint operation-control design; Joint operations; Motion stability; Non-autonomous system; Nonlinear nonautonomous system; Operations control; Output-feedback; Output-feedback tracking control; State motion stability; Batch data processing","00981354","","CCEND","Article","Final","","Scopus","2-s2.0-85217719267"
"Jimenez-Martinez M.; Torres-Cedillo S.G.; Cortés-Pérez J.; Reyes-Solís A.","Jimenez-Martinez, Moises (55511747547); Torres-Cedillo, Sergio Guillermo (35369095500); Cortés-Pérez, Jacinto (14049914800); Reyes-Solís, Alberto (58632039700)","55511747547; 35369095500; 14049914800; 58632039700","Modal finite element correlation for computer aided engineering education","2024","Engineering Reports","6","8","e12808","","","2","10.1002/eng2.12808","https://www.scopus.com/pages/publications/85175704022?origin=resultslist","Tecnologico de Monterrey, School of Engineering and Sciences, San Andres Cholula, Mexico; Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico","Jimenez-Martinez M., Tecnologico de Monterrey, School of Engineering and Sciences, San Andres Cholula, Mexico; Torres-Cedillo S.G., Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico; Cortés-Pérez J., Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico; Reyes-Solís A., Centro Tecnológico Aragón, FES Aragón, Universidad Nacional Autónoma de México (UNAM), Nezahualcóyotl, Mexico","The main challenge faced by many mechanical engineering educators is the implementation of real solutions during their courses. One alternative can be a realistic case study, where the students can be engaged in the development and analysis process currently applied in the industry. This kind of teaching process not only can be used to improve the quality of teaching-learning process but also the students can have opportunities to solve real engineering problem. Therefore, this paper reports a realistic case implemented in mechanical engineering courses given in bachelor's and master's degrees. The component under evaluation has been selected considering the student's interest, this criterion was also taken to involve several students into a real project process to their learning development. The same problem was solved during an academic semester, it was solved using different approaches and student's abilities. This procedure can be replicated for students and teachers by following steps. The first step in this process was to describe the theoretical basis for modal analysis to understand how it was structured a numerical finite element model. This model was then solved and simulated using Hypermesh, Optistruct, and HyperView software to obtain numerical modal parameters. On the other, hand, the experimental modal parameters were obtained using a three-dimensional scanning vibrometer on 60 samples. It is well noted that the implementation of engineering software commonly used at the industry would increase students' confidence. This allows students to perform real problem-solving activities to develop outcomes as establish goals, plan task, meet deadlines. These activities are extremely important to the actual automotive industry. Therefore, this paper shows an engineering solution process to provide a learning alternative to teach the modal finite method solutions correlation with experimental solutions. © 2023 The Authors. Engineering Reports published by John Wiley & Sons Ltd.","educational innovation; modal analysis; realistic case study; student outcomes","Automotive industry; Computer aided analysis; Computer aided engineering; Computer aided instruction; Curricula; Engineering education; Finite element method; Learning systems; Students; Teaching; Analysis process; Case-studies; Computer-aided engineering; Development process; Educational innovations; Element correlations; Engineering educators; Real solutions; Realistic case study; Student outcomes; Modal analysis","25778196","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85175704022"
"Manea V.C.; Sewell E.G.; Manea M.; Yoshioka S.; Suenaga N.; Moreno E.J.","Manea, V.C. (56002690100); Sewell, E.G. (57226519862); Manea, M. (6602371295); Yoshioka, S. (7202891460); Suenaga, N. (57191377757); Moreno, E.J. (57193468485)","56002690100; 57226519862; 6602371295; 7202891460; 57191377757; 57193468485","Finite element software for calculating fluid flow and heat transport for seamounts","2024","Environmental Modelling and Software","179","","106129","","","0","10.1016/j.envsoft.2024.106129","https://www.scopus.com/pages/publications/85197773987?origin=resultslist","Computational Geodynamics Laboratory, Instituto de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico; Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Department of Mathematical Sciences (Emeritus), University of Texas-El Paso, El Paso, TX, United States; Department of Planetology, Graduate School of Science, Kobe University, Kobe, 657-8501, Japan","Manea V.C., Computational Geodynamics Laboratory, Instituto de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico, Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Sewell E.G., Department of Mathematical Sciences (Emeritus), University of Texas-El Paso, El Paso, TX, United States; Manea M., Computational Geodynamics Laboratory, Instituto de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico, Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Yoshioka S., Research Center for Urban Safety and Security, Kobe University, Kobe, Japan, Department of Planetology, Graduate School of Science, Kobe University, Kobe, 657-8501, Japan; Suenaga N., Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Moreno E.J., Research Center for Urban Safety and Security, Kobe University, Kobe, Japan","A large number of bathymetric discontinuities mark the bottom of the oceans. Among these features, seamounts protruding the sedimentary layer can play a major role in establishing a continuous exchange of fluids and heat between the oceanic lithosphere and the ocean. Here we present finite element codes for calculating the flow, temperature and pressure distributions inside seamounts using a general-purpose finite element solver. We solve the coupled equations of continuity, Darcy equation, and energy conservation equation in 2-D. We present a numerical axisymmetrical model tailored to the real geometry of the Grizzly Bare seamount located on the Juan de Fuca plate. The surface heat flow shows a good correlation between our models and in-situ available observations. In this work we provide complete open access to numerical codes which are intended to be simple and easy to adapt for a wide range of seamounts shapes and sizes. © 2024 The Authors","Finite elements; Heat flow; PDE2D; Seamounts","Codes (symbols); Flow of fluids; Heat transfer; Submarine geology; Transport properties; Finite element; Finite element codes; Finite element software; Fluid flow transport; Heat transport; Heat-flow; Oceanic lithosphere; PDE2D; Seamount; Sedimentary layers; energy conservation; finite element method; fluid flow; heat flow; heat transfer; oceanic lithosphere; seamount; Finite element method","13648152","","EMSOF","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85197773987"
"Garcia-Vergara M.; Demésy G.; Nicolet A.; Zolla F.","Garcia-Vergara, Mauricio (57193626333); Demésy, Guillaume (16238109500); Nicolet, André (7003726817); Zolla, Frédéric (6602700715)","57193626333; 16238109500; 7003726817; 6602700715","Polyharmonic Representation of the Electromagnetic Field Generated by an Oscillating Particle near a Dispersive Bulk","2024","Mathematics","12","2","321","","","0","10.3390/math12020321","https://www.scopus.com/pages/publications/85183155526?origin=resultslist","Departamento de Física, Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Av. Universidad 3000, Mexico City, 04510, Mexico; Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France","Garcia-Vergara M., Departamento de Física, Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Av. Universidad 3000, Mexico City, 04510, Mexico; Demésy G., Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France; Nicolet A., Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France; Zolla F., Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France","This study introduces a polyharmonic framework for analyzing the electromagnetic (EM) field generated by an oscillating point charge near a dispersive bulk of size comparable to the wavelength under study. We critically evaluate traditional approaches such as Liénard-Wiechert, Landau, and Raimond, and propose a Fourier representation of sources that simplifies numerical implementation and enhances analytical clarity. Our method effectively addresses the limitations of conventional models and is applicable to both relativistic and non-relativistic scenarios. It includes the oscillating point dipole fields, providing a comprehensive understanding of the EM field behavior. The Finite Element Method (FEM) is employed for numerical analysis, demonstrating the method’s adaptability to complex geometries. While offering significant insights, this study acknowledges certain limitations and outlines directions for future research. © 2024 by the authors.","electromagnetic waves; finite element method; harmonic decomposition; nanophotonics; numerical methods in electrodynamics","","22277390","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85183155526"
"Graciano-de la Cruz V.G.; Morales-Contreras B.E.; Núñez-Bretón L.C.; Fonseca-Florido H.A.; Morales-Castro J.; Gallegos-Infante J.A.; Rosas-Flores W.","Graciano-de la Cruz, Victoria Guadalupe (60192650600); Morales-Contreras, Blanca Elizabeth (57194454608); Núñez-Bretón, Lucila Concepción (57209639966); Fonseca-Florido, Heidi Andrea (57190121196); Morales-Castro, Juliana (23493105400); Gallegos-Infante, José Alberto (6602935659); Rosas-Flores, Walfred (55875002200)","60192650600; 57194454608; 57209639966; 57190121196; 23493105400; 6602935659; 55875002200","Valorization of Agro-Industry-Rejected Common Bean Grains for Starch Film Development: Advancing Sustainable and Comprehensive Resource Utilization","2025","Sustainability (Switzerland)","17","21","9466","","","0","10.3390/su17219466","https://www.scopus.com/pages/publications/105021568408?origin=resultslist","Departamento de Ingeniería Química y Bioquímica, Tecnológico Nacional de México/I.T. Durango, Felipe Pescador 1803, Nueva Vizcaya, Durango, 34080, Mexico; Departamento de Reología y Mecánica de Materiales, Instituto de Investigaciones en Materiales, Universidad Nacional Autónoma de México, Circuito Exterior S/N, Circuito de la Investigación Científica, Ciudad UniversitariaCiudad de México, Coyoacán, CP 04510, Mexico; Investigador por México, CONAHCYT, Centro de Investigación en Química Aplicada (CIQA), Blvd. Enrique Reyna Hermosillo 140, Saltillo, CP 25294, Mexico; Laboratorio Nacional CONAHCYT de Evaluación de Productos Bióticos (LaNAEPBi), Unidad de Servicio Tecnólógico Nacional de México/I.T. Durango, Depto de Ing. Química-Bioquímica, Felipe Pescador 1803, Durango, Nueva Vizcaya, 34080, Mexico","Graciano-de la Cruz V.G., Departamento de Ingeniería Química y Bioquímica, Tecnológico Nacional de México/I.T. Durango, Felipe Pescador 1803, Nueva Vizcaya, Durango, 34080, Mexico; Morales-Contreras B.E., Departamento de Ingeniería Química y Bioquímica, Tecnológico Nacional de México/I.T. Durango, Felipe Pescador 1803, Nueva Vizcaya, Durango, 34080, Mexico; Núñez-Bretón L.C., Departamento de Reología y Mecánica de Materiales, Instituto de Investigaciones en Materiales, Universidad Nacional Autónoma de México, Circuito Exterior S/N, Circuito de la Investigación Científica, Ciudad UniversitariaCiudad de México, Coyoacán, CP 04510, Mexico; Fonseca-Florido H.A., Investigador por México, CONAHCYT, Centro de Investigación en Química Aplicada (CIQA), Blvd. Enrique Reyna Hermosillo 140, Saltillo, CP 25294, Mexico; Morales-Castro J., Departamento de Ingeniería Química y Bioquímica, Tecnológico Nacional de México/I.T. Durango, Felipe Pescador 1803, Nueva Vizcaya, Durango, 34080, Mexico; Gallegos-Infante J.A., Laboratorio Nacional CONAHCYT de Evaluación de Productos Bióticos (LaNAEPBi), Unidad de Servicio Tecnólógico Nacional de México/I.T. Durango, Depto de Ing. Química-Bioquímica, Felipe Pescador 1803, Durango, Nueva Vizcaya, 34080, Mexico; Rosas-Flores W., Departamento de Ingeniería Química y Bioquímica, Tecnológico Nacional de México/I.T. Durango, Felipe Pescador 1803, Nueva Vizcaya, Durango, 34080, Mexico","This study examines the potential use of rejected and discarded grains from the common bean industry as a starch source for producing plasticized films with glycerol. The observed morphological characteristics of starch granules from discarded grains were diverse, with round, oval, and kidney-like shapes and sizes ranging from 7 to 34 µm. We determined the pasting profile: the pasting temperature (GT) fell between 72 °C and 74 °C, while the peak viscosity (Pv) demonstrated a significant rise at 10% and 15% starch concentrations. To better understand pasting behavior, mathematical modeling was employed to predict Pv behavior, with an R2 value of 0.98. All film formulations were successful, yielding transparent, homogeneous, odorless, flexible films with smooth surfaces. Scanning electron microscopy analysis of the films revealed a flawless surface devoid of fissures, cracks, and pores, displaying a rough texture with a consistent structure and some starch granules resembling empty sacks due to amylose and amylopectin leaching. The highest tensile strength was observed with 6% starch and 1.5 mL of glycerol and the lowest with 4.5% starch and 3.9 mL of glycerol. The findings suggest that starch derived from discarded grains from the bean industry has unique characteristics and properties, making it a promising alternative source for intelligent packaging development. © 2025 by the authors.","common bean; discarded grains; pasting; starch; starch films","agroindustry; cereal; resource use; scanning electron microscopy; starch; sustainability; tensile strength; valorization; viscosity","20711050","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105021568408"
"Córdova-Fraga T.; García-Pérez M.; Hernández-Rayas A.; Gómez-Solís C.; Soto-Álvarez J.A.; Oliva J.","Córdova-Fraga, Teodoro (6506905989); García-Pérez, Marysol (57406246100); Hernández-Rayas, Angélica (57194872304); Gómez-Solís, Christian (55144001300); Soto-Álvarez, José Alfredo (58117763500); Oliva, Jorge (57565073100)","6506905989; 57406246100; 57194872304; 55144001300; 58117763500; 57565073100","Bone samples’ behavior in sunlight, IR light, and temperature increase with FEM simulation","2024","Medical and Biological Engineering and Computing","62","1","","225","236","3","10.1007/s11517-023-02929-5","https://www.scopus.com/pages/publications/85173023443?origin=resultslist","Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Querétaro, Juriquilla, 76230, Mexico","Córdova-Fraga T., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; García-Pérez M., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Hernández-Rayas A., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Gómez-Solís C., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Soto-Álvarez J.A., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Oliva J., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Querétaro, Juriquilla, 76230, Mexico","Biological and environmental factors produce biochemical processes that modify the bone structure. A few studies have attempted to show the adverse biological effects of sun radiation. The bone tissue exposures to infrared and sunlight radiation are analyzed by using focused sound, characterization spectroscopy techniques, and image processing. The study is complemented with a finite element method simulation on temperature behaviors. The crystal morphology on the bone hydroxyapatite and functional groups was characterized by X-ray diffraction and infrared spectroscopy. The infrared spectra confirmed the hydroxyl group of bovine hydroxyapatite, amines, and lipids are also correlated with modifications of the hydroxyapatite. The diffractograms showed the characteristic peaks of hydroxyapatite, with the main intensity at 2θ = 32.02°. Bone samples exposed to sun radiation presented a peak at 2θ = 27.5°, evidencing the possible formation of β-TCP y α-TCP. The analysis with the spectroscopy techniques about the structural changes in the samples suggests interpreting an increase of sound obtained by expanding the exposure time. It is possible to verify that there are some structural changes in the bone samples due to exposure to non-ionizing radiation. These results show an increase in the registered intensity sound correlated with the interpretation of the structural changes of bone. Thanks to the different novel analysis techniques established in the present study, it could establish the changes that experienced the bone structure under different sources of radiation, which will help to better detect scenarios of bone deficiency. Graphical Abstract: [Figure not available: see fulltext.] © 2023, International Federation for Medical and Biological Engineering.","Bone; Focused sound; Hydroxyapatite; Spectroscopy; Sun effect","Bone; Finite element method; Hydroxyapatite; Image processing; Infrared spectroscopy; Ionizing radiation; Mammals; Radiation effects; Spectrum analysis; Transmission control protocol; alpha tricalcium phosphate; amine; calcium phosphate; hydroxyapatite; lipid; unclassified drug; Biochemical process; Biological factors; Bone structure; Environmental factors; FEM simulations; Focused sound; IR temperature; Sun effect; Sun radiation; Temperature increase; animal experiment; Article; bone; bone structure; controlled study; cow; femur diaphysis; finite element analysis; Fourier transform infrared spectroscopy; irradiation; nonhuman; radiation exposure; sun exposure; sunlight; temperature; X ray diffraction; Amines","01400118","","MBECD","Article","Final","","Scopus","2-s2.0-85173023443"
"Gómez-Schiavon M.; Montejano-Montelongo I.; Orozco-Ruiz F.S.; Sotomayor-Vivas C.","Gómez-Schiavon, Mariana (57195564901); Montejano-Montelongo, Isabel (59144893000); Orozco-Ruiz, F. Sophia (59151657200); Sotomayor-Vivas, Cristina (57422739600)","57195564901; 59144893000; 59151657200; 57422739600","The art of modeling gene regulatory circuits","2024","npj Systems Biology and Applications","10","1","60","","","10","10.1038/s41540-024-00380-2","https://www.scopus.com/pages/publications/85194849874?origin=resultslist","International Laboratory for Human Genome Research, Universidad Nacional Autónoma de México, Queretaro, 76230, Mexico; ANID—Millennium Science Initiative Program—Millennium Institute for Integrative Biology (iBio), Santiago, 8331150, Chile","Gómez-Schiavon M., International Laboratory for Human Genome Research, Universidad Nacional Autónoma de México, Queretaro, 76230, Mexico, ANID—Millennium Science Initiative Program—Millennium Institute for Integrative Biology (iBio), Santiago, 8331150, Chile; Montejano-Montelongo I., International Laboratory for Human Genome Research, Universidad Nacional Autónoma de México, Queretaro, 76230, Mexico, ANID—Millennium Science Initiative Program—Millennium Institute for Integrative Biology (iBio), Santiago, 8331150, Chile; Orozco-Ruiz F.S., International Laboratory for Human Genome Research, Universidad Nacional Autónoma de México, Queretaro, 76230, Mexico, ANID—Millennium Science Initiative Program—Millennium Institute for Integrative Biology (iBio), Santiago, 8331150, Chile; Sotomayor-Vivas C., International Laboratory for Human Genome Research, Universidad Nacional Autónoma de México, Queretaro, 76230, Mexico, ANID—Millennium Science Initiative Program—Millennium Institute for Integrative Biology (iBio), Santiago, 8331150, Chile","The amazing complexity of gene regulatory circuits, and biological systems in general, makes mathematical modeling an essential tool to frame and develop our understanding of their properties. Here, we present some fundamental considerations to develop and analyze a model of a gene regulatory circuit of interest, either representing a natural, synthetic, or theoretical system. A mathematical model allows us to effectively evaluate the logical implications of our hypotheses. Using our models to systematically perform in silico experiments, we can then propose specific follow-up assessments of the biological system as well as to reformulate the original assumptions, enriching both our knowledge and our understanding of the system. We want to invite the community working on different aspects of gene regulatory circuits to explore the power and benefits of mathematical modeling in their system. © The Author(s) 2024.","","Computational Biology; Computer Simulation; Gene Expression Regulation; Gene Regulatory Networks; Humans; Models, Genetic; Systems Biology; bioinformatics; biological model; computer simulation; gene expression regulation; gene regulatory network; genetics; human; procedures; systems biology","20567189","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85194849874"
"Ramírez-Serrato N.L.; Nieto-Butrón J.J.; Barco-Coyote S.; Yépez-Rincon F.D.; Paz M.P.J.","Ramírez-Serrato, Nelly L. (57197821319); Nieto-Butrón, Jacob J. (59490562100); Barco-Coyote, Selene (59490765600); Yépez-Rincon, Fabiola D. (56540008200); Paz, Mariana Patricia Jácome (55437789200)","57197821319; 59490562100; 59490765600; 56540008200; 55437789200","Understanding the Influence of Vegetation on Urban Open-Channel Flow: A Numerical Modeling Approach in Monterrey, Mexico","2024","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","48","3","","453","458","2","10.5194/isprs-archives-XLVIII-3-2024-453-2024","https://www.scopus.com/pages/publications/85213301296?origin=resultslist","UNAM, Departamento de Recursos Naturales, Coyoacán, CDMX, Mexico; UNAM, Facultad de Ingeniería, Coyoacán, CDMX, Mexico; UAEH, Universidad Autónoma del Estado de Hidalgo, Pachuca de Soto, Mexico; UANL, Departamento de Geomática, Instituto de Ingeniería Civil - San Nicolás de los Garza, Nuevo León, Mexico","Ramírez-Serrato N.L., UNAM, Departamento de Recursos Naturales, Coyoacán, CDMX, Mexico; Nieto-Butrón J.J., UNAM, Facultad de Ingeniería, Coyoacán, CDMX, Mexico; Barco-Coyote S., UAEH, Universidad Autónoma del Estado de Hidalgo, Pachuca de Soto, Mexico; Yépez-Rincon F.D., UANL, Departamento de Geomática, Instituto de Ingeniería Civil - San Nicolás de los Garza, Nuevo León, Mexico; Paz M.P.J., UNAM, Departamento de Recursos Naturales, Coyoacán, CDMX, Mexico","Flooding poses a persistent threat to urban areas, prompting the use of mathematical modeling to understand flow dynamics and delineate flood zones. Integrating vegetation into hydraulic models is crucial for assessing its effects on flow characteristics, sediment transport, and channel morphology. The Santa Catarina River in Monterrey, Mexico, experiences irregular water levels, leading to unchecked vegetation growth during dry seasons and vegetation loss during extreme weather events like hurricanes. This study utilized two hydraulic models, employing Digital Elevation and Surface Models alongside land use classifications and hydrological data from Hurricane Alex in 2010, to evaluate vegetation's impact on flood simulations. The results reveal significant changes in flood patterns due to vegetation, shifting the flood zone towards residential-commercial areas. Maximum depths increase from 10.70 to 16.78 meters, and affected areas deepen from 2 to 4.37 meters with the vegetation-inclusive model. These findings underscore vegetation's pivotal role in shaping urban flood pathways and advocate for integrating natural and human elements in flood risk management strategies. Future research avenues could explore socio-economic implications and evaluate cost-effective mitigation measures for diverse flooding scenarios. © Author(s) 2024. CC BY 4.0 License.","Flood; Hazards; Hydrodynamic model; Risk; Runoff; Susceptibility","Banks (bodies of water); Hurricane effects; Hydraulic models; Open channel flow; Runoff; Flood zones; Floodings; Flow dynamics; Hydrodynamic modeling; Influence of vegetations; Me-xico; Numerical modeling approach; Open-channel flow; Susceptibility; Urban areas; Risk management","16821750","","","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85213301296"
"Rodríguez-Abreo O.; Aragón J.L.; Quiroz-Juárez M.A.","Rodríguez-Abreo, Omar (57220923438); Aragón, José L. (7007015282); Quiroz-Juárez, Mario A. (54973715500)","57220923438; 7007015282; 54973715500","Reconstruction of dynamic systems using genetic algorithms with dynamic search limits","2025","Engineering with Computers","41","5","","2969","2987","1","10.1007/s00366-025-02141-z","https://www.scopus.com/pages/publications/105003197180?origin=resultslist","Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Rodríguez-Abreo O., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Aragón J.L., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Quiroz-Juárez M.A., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Mathematical modeling is a powerful tool for describing, predicting, and understanding complex phenomena exhibited by real-world systems. However, identifying the equations that govern a system’s dynamics from experimental data remains a significant challenge without a definitive solution. In this study, evolutionary computing techniques are presented to estimate the governing equations of a dynamical system using time-series data. The main approach is to propose a candidate functions with unknown coefficients, and subsequently perform a parametric estimation using genetic algorithms. Some of the main contributions of the present study are an adequate modification of the genetic algorithm to remove terms with minimal contributions, and a mechanism to escape local optima during the search. To evaluate the proposed method, we applied it to three dynamical systems: a linear model, a nonlinear model, and the Lorenz system. Our results demonstrate a reconstruction with an integral square error below 0.22 and a coefficient of determination R2 of 0.99 for all systems, indicating successful reconstruction of the governing dynamic equations. © The Author(s) 2025.","Dynamic model; Dynamical systems; Genetics algorithms; Optimization; System identification","Consensus algorithm; Dynamical systems; Mean square error; Nonlinear dynamical systems; Optimization algorithms; Computing techniques; Dynamic search; Dynamics models; Evolutionary computing; Governing equations; Optimisations; Real-world system; System-identification; Time-series data; Unknown coefficients; Genetic algorithms","01770667","","ENGCE","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003197180"
