Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Rodríguez-Abreo O.; Aragón J.L.; Quiroz-Juárez M.A.,"Rodríguez-Abreo, Omar (57220923438); Aragón, José L. (7007015282); Quiroz-Juárez, Mario A. (54973715500)",57220923438; 7007015282; 54973715500,Reconstruction of dynamic systems using genetic algorithms with dynamic search limits,2025,Engineering with Computers,41,5,,2969,2987,1,10.1007/s00366-025-02141-z,https://www.scopus.com/pages/publications/105003197180?origin=resultslist,"Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Rodríguez-Abreo O., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Aragón J.L., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Quiroz-Juárez M.A., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Mathematical modeling is a powerful tool for describing, predicting, and understanding complex phenomena exhibited by real-world systems. However, identifying the equations that govern a system’s dynamics from experimental data remains a significant challenge without a definitive solution. In this study, evolutionary computing techniques are presented to estimate the governing equations of a dynamical system using time-series data. The main approach is to propose a candidate functions with unknown coefficients, and subsequently perform a parametric estimation using genetic algorithms. Some of the main contributions of the present study are an adequate modification of the genetic algorithm to remove terms with minimal contributions, and a mechanism to escape local optima during the search. To evaluate the proposed method, we applied it to three dynamical systems: a linear model, a nonlinear model, and the Lorenz system. Our results demonstrate a reconstruction with an integral square error below 0.22 and a coefficient of determination R2 of 0.99 for all systems, indicating successful reconstruction of the governing dynamic equations. © The Author(s) 2025.",Dynamic model; Dynamical systems; Genetics algorithms; Optimization; System identification,Consensus algorithm; Dynamical systems; Mean square error; Nonlinear dynamical systems; Optimization algorithms; Computing techniques; Dynamic search; Dynamics models; Evolutionary computing; Governing equations; Optimisations; Real-world system; System-identification; Time-series data; Unknown coefficients; Genetic algorithms,01770667,,ENGCE,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105003197180
Borquez A.F.; Morales R.; Pineda L.A.,"Borquez, Angel Fernando (60440274100); Morales, Rafael (56896802600); Pineda, Luis A. (60440274200)",60440274100; 56896802600; 60440274200,Large-Scale Validation and Analysis of the Rejection Capacity in Entropic Associative Memory,2025,"2025 Mexican International Conference on Computer Science, ENC 2025",,,,,,0,10.1109/ENC68268.2025.11311908,https://www.scopus.com/pages/publications/105032070452?origin=resultslist,"Universidad de Sonora, Jalisco, Guadalajara, Mexico; Universidad de Guadalajara, Jalisco, Guadalajara, Mexico; Universidad Nacional Autónoma de México, Jalisco, Guadalajara, Mexico","Borquez A.F., Universidad de Sonora, Jalisco, Guadalajara, Mexico; Morales R., Universidad de Guadalajara, Jalisco, Guadalajara, Mexico; Pineda L.A., Universidad Nacional Autónoma de México, Jalisco, Guadalajara, Mexico","The Entropic Associative Memory (EAM) is a cognitively inspired computational model that combines probabilistic recognition with an efficient pattern storage and retrieval architecture. Previous evaluations, limited to small domains of about ten classes and a few thousand instances per class, showed promising results in classification and reconstruction. This work extends those studies in two ways. First, we assess scalability using Googles Quick, Draw! dataset, which includes over 300 classes and 100,000 instances per class. Second, we test EAMs rejection capability by storing only half of the classes and evaluating performance on the full dataset. Results confirm EAMs adaptability to large-scale scenarios and its effective rejection of novel stimuli, underscoring its potential as a robust and explainable AI model.  © 2025 IEEE.",Entropic Associative Memory; open-set recognition; Quick Draw; rejection; scalability,Associative storage; Computation theory; Memory architecture; Statistical tests; Associative memory; Computational modelling; Entropic associative memory; Large-scales; Open-set recognition; Quick draw; Rejection; Rejection capacity; Scale analysis; Scale validation; Scalability,,979-833159026-0,,Conference paper,Final,,Scopus,2-s2.0-105032070452
Al-Jarah A.I.H.; Arjona J.L.O.,"Al-Jarah, Ahmed Imad Hammoodi (57267200200); Arjona, Jorge Luis Ortega (35177139400)",57267200200; 35177139400,A Parallel Steganography Algorithm Using a New Secret Key Generation,2024,"2024 IEEE 15th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2024",,,,356,365,0,10.1109/UEMCON62879.2024.10754748,https://www.scopus.com/pages/publications/85212708553?origin=resultslist,"National Autonomous University of Mexico, Postgraduate in Science and Computing Engineering, Mexico City, Mexico; Science Faculty National Autonomous University of Mexico, Mathematics Department, Mexico City, Mexico","Al-Jarah A.I.H., National Autonomous University of Mexico, Postgraduate in Science and Computing Engineering, Mexico City, Mexico; Arjona J.L.O., Science Faculty National Autonomous University of Mexico, Mathematics Department, Mexico City, Mexico","Computation has mostly used parallelism for high-performance computation, and multicore processors have gained popularity because they offer better processing time. However, one of the most challenging tasks to achieve is securely exchange confidential data over the network between sender and receiver. The research work in this paper explains how secret key steganography, combined with parallel processing, is utilized to conceal secret data within an image. The proposed algorithm describes and focuses on the generation method of a secret key while merging it with the Least Significant Bit (LSB) algorithm to achieve robustness, as well as parallel computing to improve the processing time in both the encoding/decoding phases. The proposed algorithm adds another layer of security by adding a robustness parameter (secret key), convenient for keeping secret, confidential, and crucial data. Parallel processing, combined with the new method to formulate the secret key is the novelty and strongest attribute of the proposed algorithm. When parallel computing is applied, the process speeds up compared with the same algorithm in the sequential version. The results are compared with the LSB algorithm in terms of the peak signal to noise ratio (PSNR) and mean square error (MSE) values, aspiring to present that the proposed algorithm adds robustness without affecting image imperceptibility. © 2024 IEEE.",Hiding data; Image steganography; Parallel steganography; Processing time improvement; Secret key steganography; Steganography,Image enhancement; Mean square error; Hiding data; Image steganography; Least significant bits; Parallel com- puting; Parallel processing; Parallel steganography; Processing time; Processing time improvement; Secret key; Secret key steganography; Steganography,,979-833154090-6,,Conference paper,Final,,Scopus,2-s2.0-85212708553
Fraigniaud P.; Paz A.; Rajsbaum S.,"Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)",7003924858; 57225351023; 55989661500,A speedup theorem for asynchronous computation with applications to consensus and approximate agreement,2025,Distributed Computing,38,3,,163,183,0,10.1007/s00446-025-00480-0,https://www.scopus.com/pages/publications/105002947545?origin=resultslist,"IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.",,Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems,01782770,,DICOE,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105002947545
Itzá Balam R.; Uh Zapata M.; Iturrarán-Viveros U.,"Itzá Balam, R. (57194047777); Uh Zapata, M. (35605092200); Iturrarán-Viveros, U. (55993729400)",57194047777; 35605092200; 55993729400,Triangular finite differences using bivariate Lagrange polynomials with applications to elliptic equations,2025,Mathematics and Computers in Simulation,227,,,121,148,2,10.1016/j.matcom.2024.07.037,https://www.scopus.com/pages/publications/85200570986?origin=resultslist,"Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico; Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Circuito Escolar S/N, Coyoacán, Ciudad de México, C.P. 04510, Mexico","Itzá Balam R., Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico, Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Uh Zapata M., Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico, Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Iturrarán-Viveros U., Facultad de Ciencias, Universidad Nacional Autónoma de México, Circuito Escolar S/N, Coyoacán, Ciudad de México, C.P. 04510, Mexico","This paper proposes finite-difference schemes based on triangular stencils to approximate partial derivatives using bivariate Lagrange polynomials. We use first-order partial derivative approximations on triangles to introduce a novel hexagonal scheme for the second-order partial derivative on any rotated parallelogram grid. Numerical analysis of the local truncation errors shows that first-order partial derivative approximations depend strongly on the triangle vertices getting at least a first-order method. On the other hand, we prove that the proposed hexagonal scheme is always second-order accurate. Simulations performed at different triangular configurations reveal that numerical errors agree with our theoretical results. Results demonstrate that the proposed method is second-order accurate for the Poisson and Helmholtz equation. Furthermore, this paper shows that the hexagonal scheme with equilateral triangles results in a fourth-order accurate method to the Laplace equation. Finally, we study two-dimensional elliptic differential equations on different triangular grids and domains. © 2024 International Association for Mathematics and Computers in Simulation (IMACS)",Bivariate Lagrange polynomial; Elliptic differential equations; Finite difference; Hexagonal scheme; Koch Snowflake; Triangular grid,Finite difference method; Lagrange multipliers; Numerical methods; Polynomials; Bivariate; Bivariate lagrange polynomial; Elliptic differential equations; Finite difference; Hexagonal scheme; Koch snowflake; Lagrange's polynomials; Partial derivatives; Second orders; Triangular grid; Poisson equation,03784754,,MCSID,Article,Final,,Scopus,2-s2.0-85200570986
Rodriguez-Fernandez A.E.; Hernández Castellanos C.I.; Schütze O.,"Rodriguez-Fernandez, Angel E. (57219912069); Hernández Castellanos, Carlos Ignacio (57190253793); Schütze, Oliver (57203583206)",57219912069; 57190253793; 57203583206,On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem,2025,Lecture Notes in Computer Science,15513 LNCS,,,85,98,0,10.1007/978-981-96-3538-2_7,https://www.scopus.com/pages/publications/105000281448?origin=resultslist,"Computer Science Department, Cinvestav, Mexico City, Mexico; IIMAS-UNAM, Mexico City, Mexico","Rodriguez-Fernandez A.E., Computer Science Department, Cinvestav, Mexico City, Mexico; Hernández Castellanos C.I., IIMAS-UNAM, Mexico City, Mexico; Schütze O., Computer Science Department, Cinvestav, Mexico City, Mexico","So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdatePQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.",Archiving; Constraint handling; Multi-objective optimization,Consensus algorithm; Evolutionary algorithms; Multiobjective optimization; Optimization algorithms; Pareto principle; Approximation quality; Archiving; Complex domains; Constrained multi-objective optimizations; Constraint handling; Constraint-handling techniques; Multi-Objective Evolutionary Algorithm; Multi-objective optimization problem; Multi-objectives optimization; Pareto front; Constrained optimization,03029743,978-981963537-5,,Conference paper,Final,,Scopus,2-s2.0-105000281448
Pliego-Jiménez J.; Sidón-Ayala M.; Cruz-Hernadez C.; Arteaga M.A.,"Pliego-Jiménez, Javier (56644924300); Sidón-Ayala, Miguel (58421052300); Cruz-Hernadez, César (57224993116); Arteaga, Marco A. (7004430773)",56644924300; 58421052300; 57224993116; 7004430773,On the attitude consensus of rigid bodies using exponential coordinates,2025,Control Engineering Practice,157,,106262,,,1,10.1016/j.conengprac.2025.106262,https://www.scopus.com/pages/publications/85216737209?origin=resultslist,"Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Programa Investigadores por México, CONAHCYT, Av. Insurgentes 1582, Cd. México, 03940, Mexico; Departamento de Control y Robótica, Facultad de Ingeniería, UNAM, Ciudad de México, Coyoacán, 04510, Mexico","Pliego-Jiménez J., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico, Programa Investigadores por México, CONAHCYT, Av. Insurgentes 1582, Cd. México, 03940, Mexico; Sidón-Ayala M., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Cruz-Hernadez C., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Arteaga M.A., Departamento de Control y Robótica, Facultad de Ingeniería, UNAM, Ciudad de México, Coyoacán, 04510, Mexico","Consensus is an emergent behavior that occurs when the robots or agents of a robotic network reach an agreement and converge to a common state. Consensus is essential in many multi-robot coordination tasks. This paper addresses the attitude consensus problem in a network of fully actuated rigid bodies. We propose two consensus control laws based on the exponential coordinates of rotation. The first controller uses absolute attitude measurements, whereas the second one employs relative measurements. Both control algorithms avoid potential singularities of the exponential coordinates and achieve almost global asymptotic stability. Under certain conditions on the network topology, the proposed consensus protocols work for either bidirectional and unidirectional communication channels. Finally, we provide numerical simulations and experimental results to assess the performance of the proposed control laws. © 2025",Attitude control; Consensus; Exponential coordinates; Multi-agent system; Rigid body,Chatbots; Control theory; Industrial robots; Intelligent robots; Consensus; Control laws; Coordination tasks; Emergent behaviours; Exponential coordinate; Exponentials; Multi-robot coordination; Multiagent systems (MASs); Rigid body; Robotic networks; Multipurpose robots,09670661,,COEPE,Article,Final,,Scopus,2-s2.0-85216737209
Quiroz D.C.; Di Pietro D.A.,"Quiroz, Daniel Castanon (56703373900); Di Pietro, Daniele A. (6603444428)",56703373900; 6603444428,A Reynolds-semi-robust and pressure-robust Hybrid High-Order method for the time dependent incompressible Navier–Stokes equations on general meshes,2025,Computer Methods in Applied Mechanics and Engineering,436,,117660,,,3,10.1016/j.cma.2024.117660,https://www.scopus.com/pages/publications/85214287504?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Circuito Escolar s/n, (México), Ciudad Universitaria C.P., 04510 Cd. Mx., Mexico; IMAG, Univ Montpellier, CNRS, Montpellier, 34090, France","Quiroz D.C., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Circuito Escolar s/n, (México), Ciudad Universitaria C.P., 04510 Cd. Mx., Mexico; Di Pietro D.A., IMAG, Univ Montpellier, CNRS, Montpellier, 34090, France","In this work we develop and analyze a Reynolds-semi-robust and pressure-robust Hybrid High-Order (HHO) discretization of the incompressible Navier–Stokes equations. Reynolds-semi-robustness refers to the fact that, under suitable regularity assumptions, the right-hand side of the velocity error estimate does not depend on the inverse of the viscosity. This property is obtained here through a penalty term which involves a subtle projection of the convective term on a subgrid space constructed element by element. Moreover, a method has the pressure-robustness property when it guarantees velocity error estimates that are independent of the pressure. The estimated convergence order for the L∞(L2)- and L2(energy)-norm of the velocity is [Formula presented], which matches the best results for continuous and discontinuous Galerkin methods and corresponds to the one expected for HHO methods in convection-dominated regimes. Two-dimensional numerical results on a variety of polygonal meshes complete the exposition. © 2024 Elsevier B.V.",General meshes; Hybrid high-order methods; Pressure-robustness; Re-semi-robust error estimates; Time-dependent incompressible flow,Convergence of numerical methods; Galerkin methods; Incompressible flow; Inverse problems; Navier Stokes equations; Reynolds equation; Reynolds number; Error estimates; General mesh; High-order methods; Higher-order methods; Hybrid high-order method; Pressure-robustness; Re-semi-robust error estimate; Reynolds; Time dependent; Time-dependent incompressible flow; Mesh generation,00457825,,CMMEC,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85214287504
González J.E.; Díaz-Cortés G.B.; del Castillo R.M.; Espejel R.; Calles A.,"González, J.E. (57191503087); Díaz-Cortés, G.B. (57191888006); del Castillo, Roxana M. (15756840800); Espejel, R. (57209774046); Calles, A. (6603983731)",57191503087; 57191888006; 15756840800; 57209774046; 6603983731,Evolutionary algorithms applied to minimize the thermal transport in atomic nanoribbons,2025,Computational Materials Science,260,,114195,,,0,10.1016/j.commatsci.2025.114195,https://www.scopus.com/pages/publications/105015143664?origin=resultslist,"Department of Physics, Faculty of Sciences, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Mexico City, Coyoacán, 04510, Mexico; Research Directorate, Exploration Research Management, Mexican Petroleum Institute, Eje Céntral Lázaro Cárdenas 152, Col. San Bartolo Atepehuacan, Mexico City, Gustavo A. Madero, 07730, Mexico","González J.E., Department of Physics, Faculty of Sciences, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Mexico City, Coyoacán, 04510, Mexico; Díaz-Cortés G.B., Research Directorate, Exploration Research Management, Mexican Petroleum Institute, Eje Céntral Lázaro Cárdenas 152, Col. San Bartolo Atepehuacan, Mexico City, Gustavo A. Madero, 07730, Mexico; del Castillo R.M., Department of Physics, Faculty of Sciences, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Mexico City, Coyoacán, 04510, Mexico; Espejel R., Department of Physics, Faculty of Sciences, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Mexico City, Coyoacán, 04510, Mexico; Calles A., Department of Physics, Faculty of Sciences, National Autonomous University of Mexico, Circuito Exterior S/N, Ciudad Universitaria, Mexico City, Coyoacán, 04510, Mexico","In the pursuit of sustainable energy solutions, the development of materials with tailored transport properties is essential for enhancing device performance. In thermoelectric applications, materials with low thermal conductivity are particularly desirable to improve the dimensionless figure of merit and the efficiency of the Seebeck effect. In this study, we present an atomistic investigation of lattice thermal transport in a binary nanoribbon composed of alternating atomic blocks with a rock-salt structure, coupled to semi-infinite reservoirs at both ends. Using the Born interatomic potential within the harmonic approximation and the lattice thermal Kubo–Greenwood formula based on Green's function techniques, we simulate phonon transport at the atomic scale. The accuracy of this approach depends critically on the selection of interatomic potential parameters. To address this, we apply evolutionary algorithms, specifically Differential Evolution, to optimize atomic masses and force constants in order to minimize the lattice thermal conductivity. These algorithms efficiently explore high-dimensional parameter spaces and identify optimal configurations corresponding to global or near-global minima. Our results, supported by ab initio calculations for real materials with a rock-salt structure, demonstrate an effective strategy for engineering low-thermal-conductivity materials, which are desirable for the design of high-performance thermoelectric devices. © 2025 Elsevier B.V.",Born's interatomic potential; Differential evolution algorithm; Lattice thermal conductivity; Lattice thermal Kubo–Greenwood formula; Minimization,Approximation algorithms; Atoms; Evolutionary algorithms; Global optimization; Nanoribbons; Thermal conductivity of solids; Thermal Engineering; Thermoelectric equipment; Born interatomic potential; Differential evolution algorithms; Interatomic potential; Kubo-Greenwood formula; Lattice thermal conductivity; Lattice thermal kubo–greenwood formula; Low thermal conductivity; Minimisation; Thermal; Thermal transport; Lattice constants,09270256,,CMMSE,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105015143664
Lefranc G.; Gatica G.; Vásquez E.; Peña M.,"Lefranc, Gastón (7005019896); Gatica, Gabriel (57224552988); Vásquez, Edison (60069152700); Peña, Mario (18038232900)",7005019896; 57224552988; 60069152700; 18038232900,AI-Enhanced Supercomputing for Next-Generation Astronomical Data Processing in Latin America: A Case Study of the ALMA Observatory,2025,Procedia Computer Science,266,,,150,157,0,10.1016/j.procs.2025.08.019,https://www.scopus.com/pages/publications/105014155977?origin=resultslist,"Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; JhedAI Startup., Viña del Mar, Chile; IIMAS-UNAM, Ciudad de México, Mexico","Lefranc G., Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Gatica G., Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; Vásquez E., JhedAI Startup., Viña del Mar, Chile; Peña M., IIMAS-UNAM, Ciudad de México, Mexico","This paper presents a proposal for improving the data processing workflow within an AI-powered supercomputing framework for the Atacama Large Millimetre/submillimeter Array (ALMA) Observatory. This framework aims to reduce processing times by 40% to 60%, improve image resolution, and increase data calibration accuracy. A high-performance computing (HPC) architecture with a GPU and artificial intelligence (AI) hardware for astronomical data management is described. The importance of such infrastructure for scientific advancement in developing countries is highlighted by analyzing implementation strategies, cost-benefit analyses, and technology transfer.  © 2025 The Authors.",ALMA Observatory; Artificial Intelligence; Data Processing; GPU Acceleration; High-Performance Computing; Radio Astronomy; Supercomputing,Computer architecture; Cost benefit analysis; Data handling; Image resolution; Information management; Observatories; Supercomputers; Technology transfer; Astronomical data; Atacama Large Millimeter/sub-millimeter Array (ALMA); Atacamum large millimeter/submillimeter array observatory; Case-studies; GPU accelerations; High-performance computing; Latin America; Performance computing; Supercomputing; Work-flows; Radio astronomy,18770509,,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105014155977
Hernández-Santamaría V.; Jarohs S.; Saldaña A.; Sinsch L.,"Hernández-Santamaría, Víctor (57188764120); Jarohs, Sven (55999129600); Saldaña, Alberto (55212866300); Sinsch, Leonard (58750442800)",57188764120; 55999129600; 55212866300; 58750442800,FEM for 1D-problems involving the logarithmic Laplacian: Error estimates and numerical implementation,2025,Computers and Mathematics with Applications,192,,,189,211,0,10.1016/j.camwa.2025.05.013,https://www.scopus.com/pages/publications/105005960419?origin=resultslist,"Instituto de Matemáticas, Universidad Nacional Autónoma de México, Circuito Exterior, Ciudad Universitaria, Coyoacán, Ciudad de México, 04510, Mexico; Institut für Mathematik, Goethe-Universität Frankfurt, Robert-Mayer-Str. 10, Frankfurt am Main, D-60629, Germany","Hernández-Santamaría V., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Circuito Exterior, Ciudad Universitaria, Coyoacán, Ciudad de México, 04510, Mexico; Jarohs S., Institut für Mathematik, Goethe-Universität Frankfurt, Robert-Mayer-Str. 10, Frankfurt am Main, D-60629, Germany; Saldaña A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Circuito Exterior, Ciudad Universitaria, Coyoacán, Ciudad de México, 04510, Mexico; Sinsch L., Institut für Mathematik, Goethe-Universität Frankfurt, Robert-Mayer-Str. 10, Frankfurt am Main, D-60629, Germany","We present the numerical analysis of a finite element method (FEM) for one-dimensional Dirichlet problems involving the logarithmic Laplacian (the pseudo-differential operator that appears as a first-order expansion of the fractional Laplacian as the exponent s→0+). Our analysis exhibits new phenomena in this setting; in particular, using recently obtained regularity results, we prove rigorous error estimates and provide a logarithmic order of convergence in the energy norm using suitable log-weighted spaces. Moreover, we show that the stiffness matrix of logarithmic problems can be obtained as the derivative of the fractional stiffness matrix evaluated at s=0. Lastly, we investigate the relationship between the discrete eigenvalue problem and its convergence to the continuous one. © 2025 The Author(s)",Finite elements; Quasi-interpolation; Weighted logarithmic norms; Zero-order kernel,Discrete element methods; Error analysis; Finite element method; Interpolation; Laplace equation; Laplace transforms; Mathematical operators; Element method; Error estimates; Finite element; Laplacians; Numerical implementation; Quasi-interpolation; Stiffness matrices; Weighted logarithmic norm; Zero order; Zero-order kernel; Convergence of numerical methods,08981221,,CMAPD,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105005960419
Heidari S.; Rogers M.; Wang J.; Soriano Valdez D.A.; Schenone S.; Cunnington G.; Delmas P.; Thrush S.,"Heidari, Shahrokh (57191205089); Rogers, Mitchell (57447520100); Wang, Jiaxuan (58144538800); Soriano Valdez, David Arturo (57217085061); Schenone, Stefano (57202969089); Cunnington, Gemma (60408882900); Delmas, Patrice (8698287700); Thrush, Simon (7005855740)",57191205089; 57447520100; 58144538800; 57217085061; 57202969089; 60408882900; 8698287700; 7005855740,Tool-Assisted Annotation of Seafloor Sediment-linked Features Using Weakly Supervised Semantic Segmentation,2025,International Conference Image and Vision Computing New Zealand,,,,,,0,10.1109/IVCNZ67716.2025.11281825,https://www.scopus.com/pages/publications/105030659137?origin=resultslist,"Institute of Marine Science, The University of Auckland, Auckland, 1142, New Zealand; Centre for Data Science and Artificial Intelligence, Victoria University of Wellington, Wellington, New Zealand; Intelligent Vision Systems Lab (IVSLab), The University of Auckland, Auckland, 1010, New Zealand; ICAT, UNAM, Mexico City, Mexico","Heidari S., Institute of Marine Science, The University of Auckland, Auckland, 1142, New Zealand; Rogers M., Centre for Data Science and Artificial Intelligence, Victoria University of Wellington, Wellington, New Zealand; Wang J., Intelligent Vision Systems Lab (IVSLab), The University of Auckland, Auckland, 1010, New Zealand; Soriano Valdez D.A., ICAT, UNAM, Mexico City, Mexico; Schenone S., Institute of Marine Science, The University of Auckland, Auckland, 1142, New Zealand; Cunnington G., Institute of Marine Science, The University of Auckland, Auckland, 1142, New Zealand; Delmas P., Intelligent Vision Systems Lab (IVSLab), The University of Auckland, Auckland, 1010, New Zealand; Thrush S., Institute of Marine Science, The University of Auckland, Auckland, 1142, New Zealand","Pixel-wise labeling of seafloor imagery is highly time-consuming, limiting the scalability of benthic habitat monitoring. While existing underwater computer vision research has largely focused on visually prominent habitats, sediment-linked benthic features remain underexplored and lack annotated datasets. To address this gap, we propose a tool-assisted annotation framework based on weakly supervised semantic segmentation. The framework follows a three-phase pipeline: feature-based pseudo-mask generation, binary class-specific segmentation, and iterative multiclass segmentation with pseudo-mask expansion and affinity-field regularization. Applied to six ecologically important sediment features, the approach progressively improves pseudo-label quality while reducing reliance on dense expert annotations, providing a scalable solution that can accelerate the annotation of seafloor sediment features. Code is available at: https://github.com/shahrokh1106/seafloor-sediment-segmentation ©2025 IEEE.",feature enhancement; few-shot learning; seafloor sediment; self-supervised learning; semantic segmentation; weakly supervised learning,Computer vision; Ecosystems; Iterative methods; Self-supervised learning; Semantic Segmentation; Semantics; Supervised learning; Benthic habitat monitoring; Feature enhancement; Few-shot learning; Pixel-wise labeling; Seafloor imagery; Seafloor sediments; Semantic segmentation; Underwater computer vision; Vision research; Weakly supervised learning; Sediments,21512191,979-833158654-6,,Conference paper,Final,,Scopus,2-s2.0-105030659137
