Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Minutti-Martinez C.; Escalante-Ramírez B.; Olveres J.,"Minutti-Martinez, Carlos (57196116162); Escalante-Ramírez, Boris (6701369474); Olveres, Jimena (35797425500)",57196116162; 6701369474; 35797425500,Cyclo-VGAE: Dual-Mechanism Approach to GNN Robustness Against Noisy Labels,2025,Proceedings of the International Joint Conference on Neural Networks,,,,,,0,10.1109/IJCNN64981.2025.11227407,https://www.scopus.com/pages/publications/105023977923?origin=resultslist,"INFOTEC, Center for Research and Innovation in Information and Communication Technologies, Aguascalientes, Mexico; Division of Electrical Engineering, National University of Mexico, Mexico City, Mexico","Minutti-Martinez C., INFOTEC, Center for Research and Innovation in Information and Communication Technologies, Aguascalientes, Mexico; Escalante-Ramírez B., Division of Electrical Engineering, National University of Mexico, Mexico City, Mexico; Olveres J., Division of Electrical Engineering, National University of Mexico, Mexico City, Mexico","Graph Neural Networks (GNNs) have become indispensable in learning from graph-structured data, with applications ranging from social network analysis to bioinformatics. However, their performance is significantly degraded by noisy labels, which are common in real-world datasets. This paper addresses the challenge of label noise in GNNs through two approaches: (1) an adaptation of ExpC+bot, one of the top-performing models on the clean data that we optimize extensively for noise robustness, and (2) our novel Cyclo-VGAE method, which we introduce in this work and which won the 2025 International Joint Conference on Neural Networks (IJCNN) Competition:'Learning with Noisy Graph Labels'. Cyclo-VGAE employs Variational Graph Auto-Encoders (VGAE) with a statistical ensemble approach specifically designed to mitigate label noise. For the ExpC+bot adaptation, we conduct comprehensive hyperparameter optimization and component modifications to enhance its performance in noisy settings, while preserving its original architecture. We compare both approaches on the Protein-Protein Association Network dataset (ogbg-ppa) with varying levels of label noise. Our results demonstrate that our proposed Cyclo-VGAE outperforms the adapted ExpC+bot, achieving higher F1 scores and demonstrating greater stability across different hyperparameter configurations. This work provides valuable insight into the handling of noisy labels in GNNs and offers a novel solution to this challenging problem. © 2025 IEEE.",Adversarial Augmentation; Ensembles; Graph Neural Networks; Label Noise; ogbg-ppa; Protein-Protein Association Network; Robustness; Variational Graph Auto-Encoders,,21614393,979-833151042-8,85OFA,Conference paper,Final,,Scopus,2-s2.0-105023977923
Martinez-Perez M.E.; Elze T.; Rauscher F.G.,"Martinez-Perez, M. Elena (7004026736); Elze, Tobias (35114796500); Rauscher, Franziska G. (55626252700)",7004026736; 35114796500; 55626252700,Automatic Detection of Optic Disc and Fovea from Colour Fundus Images,2024,Lecture Notes in Networks and Systems,1016 LNNS,,,383,395,0,10.1007/978-3-031-62281-6_28,https://www.scopus.com/pages/publications/85198027781?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de México, 01000, Mexico; Harvard Ophthalmology AI Lab, Department of Ophthalmology, Schepens Eye Research Institute of Mass Eye and Ear, Harvard Medical School, Boston, MA, United States; Institute for Medical Informatics, Statistics and Epidemiology, Leipzig University, Haertelstrasse 16-18, Leipzig, 04107, Germany; Medical Informatics Center - Department of Medical Data Science, Leipzig University Medical Center, Leipzig, Germany","Martinez-Perez M.E., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de México, 01000, Mexico; Elze T., Harvard Ophthalmology AI Lab, Department of Ophthalmology, Schepens Eye Research Institute of Mass Eye and Ear, Harvard Medical School, Boston, MA, United States; Rauscher F.G., Institute for Medical Informatics, Statistics and Epidemiology, Leipzig University, Haertelstrasse 16-18, Leipzig, 04107, Germany, Medical Informatics Center - Department of Medical Data Science, Leipzig University Medical Center, Leipzig, Germany","Diabetic Retinopathy (DR) is a chronic eye disease. More specifically, it is the manifestation of diabetes mellitus in the retina. DR is diagnosed by ophthalmoscopy or fundus imaging. Photographs of the retina are obtained using a fundus camera consisting of a low magnification microscope to which a digital camera is mounted. Three important anatomical areas are of great importance for the automated detection of DR: blood vessels, optic nerve head (ONH) region, and the central macular area termed fovea (fov). This work presents a methodology to detect and segment the ONH based on multispectral analysis and its amount of entropy, and a method to localise the fov centre based on level contour maps. As a pilot study, this methodology is tested using two different databases: APEC and MESSIDOR, with a total of 93 fundus images. Based on these we conclude that ONH and fov centres were successfully detected automatically, with low errors in average of 0.17% and 0.30% for ONH and fov respectively. An average p value of 0.5189 from a paired t-student test shows that the manual vs the automatic distance between ONH and fov centers is not statistically significantly different. These preliminary results show that the used methodology is promising. A more thorough evaluation has to be made using larger databases. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",Automatic detection; Fovea; Fundus photography; Optic disc,Eye protection; Photography; Automatic Detection; Diabetes mellitus; Diabetic retinopathy; Eye disease; Fovea; Fundus image; Fundus imaging; Fundus photography; Optic disks; Optic nerve head; Blood vessels,23673370,978-303162280-9,,Conference paper,Final,,Scopus,2-s2.0-85198027781
Perez-Ruiz I.; Perez-Gonzalez J.; Carrera-Pinzón A.; Romero E.; Ruiz H.; Benitez Y.; Arambula Cosio F.,"Perez-Ruiz, I. (60515352600); Perez-Gonzalez, J. (56198041400); Carrera-Pinzón, A. (57210116037); Romero, E. (35410216600); Ruiz, H. (60232882300); Benitez, Y. (60516071800); Arambula Cosio, F. (6602436139)",60515352600; 56198041400; 57210116037; 35410216600; 60232882300; 60516071800; 6602436139,Detection of Optimal Echocardiographic Video Segments Using Deep Learning,2025,"Proceedings of the 21st International Symposium on Medical Information Processing and Analysis, SIPAIM 2025",,,,,,0,10.1109/SIPAIM67325.2025.11283345,https://www.scopus.com/pages/publications/105032954958?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas-UNAM, Mexico; Universidad Nacional de Colombia, Colombia; Hospital Universitario Nacional de Colombia, Colombia; Universidad Modelo, Mérida, Mexico","Perez-Ruiz I., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas-UNAM, Mexico, Universidad Modelo, Mérida, Mexico; Perez-Gonzalez J., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas-UNAM, Mexico; Carrera-Pinzón A., Universidad Nacional de Colombia, Colombia; Romero E., Universidad Nacional de Colombia, Colombia; Ruiz H., Hospital Universitario Nacional de Colombia, Colombia; Benitez Y., Hospital Universitario Nacional de Colombia, Colombia; Arambula Cosio F., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas-UNAM, Mexico","The identification of optimal echocardiographic video segments is a critical initial step for reliable cardiac function assessment. This study focuses on the development and evaluation of deep learning models for the automated classification of correct versus incorrect echocardiographic planes in a video sequence, specifically for Subcostal Four-Chamber (S4C) views. A dataset comprising 10 S4C studies was used, from which frames were extracted and preprocessed. Preprocessing included metadata removal, resizing to 224×224 pixels, and data augmentation. The resulting images were divided into training (2068 images per class), validation (517 images per class), and test (200 images per class) sets. Two convolutional neural network architectures, VGG-16 and Vision Transformer (ViT), were trained and evaluated. The VGG-16 model, trained for 30 epochs, achieved a test accuracy of 0.98 and an Area Under the ROC Curve (AUC) of 1.00. The Vision Transformer, trained for 30 epochs, yielded a test accuracy of 0.89 and an AUC of 0.97. These preliminary results demonstrate the potential of deep learning models, particularly VGG-16, to accurately identify optimal frames in echocardiographic video sequences. © 2025 IEEE.",,Convolutional neural networks; Echocardiography; Learning systems; Video analysis; Video recording; Area under the ROC curve; Automated classification; Cardiac functions; Convolutional neural network; Data augmentation; Learning models; Neural network architecture; Test accuracy; Video segments; Video sequences; Deep learning,,979-833155456-9,,Conference paper,Final,,Scopus,2-s2.0-105032954958
Ortiz-Bejar J.; Ortiz-Bejar J.; Zamora A.; Paternina M.R.A.; Tellez E.S.,"Ortiz-Bejar, Jesús (57201863128); Ortiz-Bejar, Jose (56703193500); Zamora, A. (60525980900); Paternina, M.R.A. (59931634300); Tellez, Eric S. (18435018600)",57201863128; 56703193500; 60525980900; 59931634300; 18435018600,Power System Coherency via Taylor-Fourier Modal Extraction and Elbow-Based Clustering on Merging Costs,2025,"Proceedings of the 2025 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2025",,,,,,0,10.1109/ROPEC68163.2025.11353970,https://www.scopus.com/pages/publications/105033714682?origin=resultslist,"Infotec, Aguascalientes, Mexico; Universidad Michoacana de San Nicolas de Hidalgo, Morelia, Mexico; Unam, Mexico City, Mexico","Ortiz-Bejar J., Infotec, Aguascalientes, Mexico, Universidad Michoacana de San Nicolas de Hidalgo, Morelia, Mexico; Ortiz-Bejar J., Universidad Michoacana de San Nicolas de Hidalgo, Morelia, Mexico; Zamora A., Universidad Michoacana de San Nicolas de Hidalgo, Morelia, Mexico; Paternina M.R.A., Unam, Mexico City, Mexico; Tellez E.S., Infotec, Aguascalientes, Mexico","This paper addresses power system coherency by extracting oscillatory modal characteristics, which in turn inform a hierarchical agglomerative clustering (HAC) technique. The phase of the slower frequency modes is extracted from rotor speed measurements after a large disturbance occurs using a set of FIR filters built with the discrete-time Taylor-Fourier transform (DTTFT). These are clustered using the hierarchical agglomerative clustering (HAC) technique, with a subsequent optimal determination of the number of clusters guided by a customized Elbow heuristic, constructed explicitly over the HAC cluster merging distance/cost curve. Finally, the attained results demonstrate that the DTTFT's noise tolerance under polluted conditions and the effectiveness of the HAC for properly clustering generating units in the 10-machine and 39-bus benchmark power grid. © 2025 IEEE.",Coherency; discrete time Taylor-Fourier transform; Elbow method; hierarchical agglomerative clustering; oscillatory modes,Clustering algorithms; FIR filters; Hierarchical clustering; Merging; Clustering techniques; Coherency; Discrete time; Discrete time taylor-fourier transform; Elbow method; Fourier; Hierarchical agglomerative clustering; Modal extraction; Oscillatory mode; Power system coherency; Fourier series,,979-833157673-8,,Conference paper,Final,,Scopus,2-s2.0-105033714682
Dominguez-Navarrete R.; Zamora A.; Ortiz-Bejar J.; Paternina M.R.A.,"Dominguez-Navarrete, Reynaldo (59721974400); Zamora, A. (60525980900); Ortiz-Bejar, Jose (56703193500); Paternina, M.R.A. (59931634300)",59721974400; 60525980900; 56703193500; 59931634300,Oscillation Source Location Assisted by the O-splines Filter,2025,"Proceedings of the 2025 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2025",,,,,,0,10.1109/ROPEC68163.2025.11354047,https://www.scopus.com/pages/publications/105033629040?origin=resultslist,"Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico; UNAM, Mexico City, Mexico","Dominguez-Navarrete R., Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico; Zamora A., Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico; Ortiz-Bejar J., Universidad Michoacana de San Nicolás de Hidalgo, Morelia, Mexico; Paternina M.R.A., UNAM, Mexico City, Mexico","In this paper, an efficient filtering process is proposed to improve the location of oscillation sources in power systems. The proposed method is based on the multiresolution discrete-time Taylor-Fourier transform (DTTFT) designed with O-splines. This multiresolution approach employs a specific design of bandpass filters for the precise extraction of oscillatory components from measured synchrophasor signals. This allows the integration of the Taylor-Fourier filter-bank with O-splines into the well-known dissipating energy flow (DEF) method for oscillation source location, which conventionally uses the Butterworth bandpass filter. The proposed O-splines filter, combined with the DEF method, has been validated considering different scenarios of forced oscillations, where four test cases were created from the well-known Kundur two-area power system to validate the proposal. The attained results confirm that the proposal's advantages compared with the Butterworth filter, since it exhibits an outstanding oscillation source location performance, especially at the beginning of the disturbance. © 2025 IEEE.",,Filter banks; Intelligent systems; Location; Oscillating flow; Splines; Band pass; Butterworth; Discrete time; Energy flow method; Filtering process; Location assisted; Multiresolution; Oscillation source locations; Power; Spline filters; Butterworth filters,,979-833157673-8,,Conference paper,Final,,Scopus,2-s2.0-105033629040
Juarez M.G.; Reyes-Maldonado F.; Zamora-Mendez A.; Ortiz-Bejar J.; Silva-Chavez J.C.; Arrieta Paternina M.R.; Torres-Garcia V.,"Juarez, Miguel G. (57804446000); Reyes-Maldonado, Felix (59931785300); Zamora-Mendez, Alejandro (57207796016); Ortiz-Bejar, Jose (56703193500); Silva-Chavez, Juan Carlos (55322763800); Arrieta Paternina, Mario R. (56530728800); Torres-Garcia, Vicente (57215013990)",57804446000; 59931785300; 57207796016; 56703193500; 55322763800; 56530728800; 57215013990,Power System Harmonics Identification Powered by an Eigensystem Realization Approach,2025,IEEE Latin America Transactions ,23,9,,799,811,1,10.1109/TLA.2025.11120371,https://www.scopus.com/pages/publications/105013096549?origin=resultslist,"Michoacan University of Saint Nicholas of Hidalgo (UMSNH), Mexico; Universidad Michoacana San Nicolas de Hidalgo, Mexico; National Autonomous University of Mexico, (UNAM), Mexico; Instituto Tecnologico de Morelia, Mexico","Juarez M.G., Michoacan University of Saint Nicholas of Hidalgo (UMSNH), Mexico; Reyes-Maldonado F., Michoacan University of Saint Nicholas of Hidalgo (UMSNH), Mexico; Zamora-Mendez A., Universidad Michoacana San Nicolas de Hidalgo, Mexico; Ortiz-Bejar J., Michoacan University of Saint Nicholas of Hidalgo (UMSNH), Mexico; Silva-Chavez J.C., Michoacan University of Saint Nicholas of Hidalgo (UMSNH), Mexico; Arrieta Paternina M.R., National Autonomous University of Mexico, (UNAM), Mexico; Torres-Garcia V., Instituto Tecnologico de Morelia, Mexico","The proliferation of power electronic devices through the massive integration of renewable energy sources on the small and medium scales in power systems has unleashed high harmonic distortions visible in electrical variables such as voltages and currents. Besides the deteriorating power quality, this fact also imposes challenges in quantifying power quality indicators, advocating novel approaches that deal with this issue. In this context, this paper counteracts such challenges by proposing a strategy to effectively measure the individual and total harmonic distortions in modern power grids. The proposal conceives the well-known system identification technique, the eigensystem realization algorithm, as a filter bank to extract the harmonic components from actual measurements and simulated data. Simulation results of two test systems confirm the effectiveness of the proposed method in attaining reliable estimates for the power system transient harmonics, inter-harmonics, and sub-harmonics. Furthermore, actual measurements corresponding to the energizing of a bank of three single-phase transformers connected in grounded Wye-Delta in an isolated lab-scale system are used. The well-known fast Fourier transform (FFT) approach is also applied to validate the proposition, resulting in the proposed ERA-based method is up to 50 times more precise in some cases than FFT. © 2003-2012 IEEE.",eigensystem realization algorithm; filter bank frequency response; power quality; system identification; total harmonic distortion,Electric power system measurement; Electric power transmission networks; Filter banks; Harmonic analysis; Identification (control systems); Power quality; Renewable energy; Transients; Actual measurements; Eigensystem realization algorithms; Fast fourier; Filter bank frequency response; Filters bank; Harmonic identification; Power; Power systems harmonics; System-identification; Total harmonic distortions; Harmonic distortion,15480992,,,Article,Final,,Scopus,2-s2.0-105013096549
Esquivel-Cruz E.; Beltran-Carbajal F.; Rivas-Cambero I.; Arroyo-Núñez J.H.; Tapia-Olvera R.; Guillen D.,"Esquivel-Cruz, Eduardo (58486213700); Beltran-Carbajal, Francisco (56000737300); Rivas-Cambero, Ivan (42262558100); Arroyo-Núñez, José Humberto (57192654541); Tapia-Olvera, Ruben (55810886300); Guillen, Daniel (56081476600)",58486213700; 56000737300; 42262558100; 57192654541; 55810886300; 56081476600,Hybrid Empirical and Variational Mode Decomposition of Vibratory Signals,2025,Algorithms,18,1,25,,,2,10.3390/a18010025,https://www.scopus.com/pages/publications/85215944398?origin=resultslist,"Departamento de Investigación y Posgrado, Universidad Politécnica de Tulancingo, Tulancingo de Bravo 43629, Mexico; Departamento de Energía, Unidad Azcapotzalco, Universidad Autónoma Metropolitana, Ciudad de Mexico, Azcapotzalco, 02200, Mexico; Departamento de Energía Eléctrica, Universidad Nacional Autónoma de México, Ciudad de Mexico, 04510, Mexico; Escuela de Ingeniería y Ciencias, Tecnologico de Monterrey, Monterrey, 64849, Mexico","Esquivel-Cruz E., Departamento de Investigación y Posgrado, Universidad Politécnica de Tulancingo, Tulancingo de Bravo 43629, Mexico; Beltran-Carbajal F., Departamento de Energía, Unidad Azcapotzalco, Universidad Autónoma Metropolitana, Ciudad de Mexico, Azcapotzalco, 02200, Mexico; Rivas-Cambero I., Departamento de Investigación y Posgrado, Universidad Politécnica de Tulancingo, Tulancingo de Bravo 43629, Mexico; Arroyo-Núñez J.H., Departamento de Investigación y Posgrado, Universidad Politécnica de Tulancingo, Tulancingo de Bravo 43629, Mexico; Tapia-Olvera R., Departamento de Energía Eléctrica, Universidad Nacional Autónoma de México, Ciudad de Mexico, 04510, Mexico; Guillen D., Escuela de Ingeniería y Ciencias, Tecnologico de Monterrey, Monterrey, 64849, Mexico","Signal analysis is a fundamental field in engineering and data science, focused on the study of signal representation, transformation, and manipulation. The accurate estimation of harmonic vibration components and their associated parameters in vibrating mechanical systems presents significant challenges in the presence of very similar frequencies and mode mixing. In this context, a hybrid strategy to estimate harmonic vibration modes in weakly damped, multi-degree-of-freedom vibrating mechanical systems by combining Empirical Mode Decomposition and Variational Mode Decomposition is described. In this way, this hybrid approach leverages the detection of mode mixing based on the analysis of intrinsic mode functions through Empirical Mode Decomposition to determine the number of components to be estimated and thus provide greater information for Variational Mode Decomposition. The computational time and dependency on a predefined number of modes are significantly reduced by providing crucial information about the approximate number of vibratory components, enabling a more precise estimation with Variational Mode Decomposition. This hybrid strategy is employed to compute unknown natural frequencies of vibrating systems using output measurement signals. The algorithm for this hybrid strategy is presented, along with a comparison to conventional techniques such as Empirical Mode Decomposition, Variational Mode Decomposition, and the Fast Fourier Transform. Through several case studies involving multi-degree-of-freedom vibrating systems, the superior and satisfactory performance of the hybrid method is demonstrated. Additionally, the advantages of the hybrid approach in terms of computational efficiency and accuracy in signal decomposition are highlighted. © 2025 by the authors.",Hilbert–Huang transform; hybrid strategy; intrinsic mode functions; variational mode decomposition; vibratory components,Empirical mode decomposition; Fast Fourier transforms; Frequency estimation; Hilbert-Huang transform; Variational techniques; Vibration analysis; Empirical Mode Decomposition; Harmonic vibration; Hilbert Huang transforms; Hybrid strategies; Intrinsic Mode functions; Mechanical systems; Mode decomposition; Mode mixing; Multi degree-of-freedom; Vibratory component; Variational mode decomposition,19994893,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85215944398
Uhl J.-F.; Reyes P.; Quihuis C.; Belchior P.; Jorge J.,"Uhl, Jean-François (35445977900); Reyes, Pablo (59899122500); Quihuis, Carlos (59898126700); Belchior, Pedro (57217201816); Jorge, Joaquim (22333907900)",35445977900; 59899122500; 59898126700; 57217201816; 22333907900,XR for educational anatomy: An Immersive human atlas with chatbot,2025,"Proceedings - 2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025",,,,1016,1020,0,10.1109/VRW66409.2025.00205,https://www.scopus.com/pages/publications/105005141430?origin=resultslist,"Paris Cité University, Unesco Digital Anatomy, 45 rue des Saints Pères, Paris, 75006, France; Universidad Nacional Autónoma de México, México City, Mexico; Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico City, Mexico; INESC-ID, Tagus Park, Porto Salvo, Portugal; Instituto Superior Técnico, Unesco Ai & Vr, Av Rovisco Pais, Lisboa, Portugal","Uhl J.-F., Paris Cité University, Unesco Digital Anatomy, 45 rue des Saints Pères, Paris, 75006, France; Reyes P., Universidad Nacional Autónoma de México, México City, Mexico; Quihuis C., Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico City, Mexico; Belchior P., INESC-ID, Tagus Park, Porto Salvo, Portugal; Jorge J., Instituto Superior Técnico, Unesco Ai & Vr, Av Rovisco Pais, Lisboa, Portugal","Immersive reality has emerged as a groundbreaking and promising approach for teaching anatomy, providing unique learning experiences while complementing traditional educational methods. Existing immersive software, such as Organon® and HoloLens®, offer valuable tools but remain limited in anatomical detail and interactivity. We present a novel educational approach: an immersive human atlas that integrates anatomical slices from the Visible Korean Human dataset (male and female) into a 3D environment. This platform enhances anatomical visualization and incorporates a Large Language Model (LLM) to support user interaction and understanding. By combining precise anatomical slices within the 3D model, the atlas provides an enriched and comprehensive learning experience for medical education.  © 2025 IEEE.",Anatomy Education; Cross Computing; Extended Reality; Immersive Environments; Large Language Models,3D modeling; Teaching; Anatomy educations; Chatbots; Cross computing; Extended reality; Immersive; Immersive environment; Interactivity; Language model; Large language model; Learning experiences; Medical education,,979-833151484-6,,Conference paper,Final,,Scopus,2-s2.0-105005141430
Godinez A.E.; Garza Rivera J.L.; Varela D.T.,"Godinez, Angelica Espinoza (60522341100); Garza Rivera, Jose Luis (60522835500); Varela, David Tinoco (57203905051)",60522341100; 60522835500; 57203905051,Detection of DoS and DDoS Attacks Using LSTM in Computer Networks: A Systematic Literature Review,2025,"Proceedings - 2025 IEEE Latin American School on Computational Intelligence and Robotics, SAIBOT 2025",,,,94,102,0,10.1109/SAIBOT67519.2025.00021,https://www.scopus.com/pages/publications/105033528083?origin=resultslist,"Universidad da Vinci, CDMX, Mexico; Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Cuautitlán, Cuautitlan Izcalli, Mexico","Godinez A.E., Universidad da Vinci, CDMX, Mexico; Garza Rivera J.L., Universidad da Vinci, CDMX, Mexico; Varela D.T., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Cuautitlán, Cuautitlan Izcalli, Mexico","Artificial Intelligence (AI), with machine learning (ML) models and deep learning (DL) neural networks, represents a possibility for detecting DoS/DDoS attacks more effectively. The LSTM (Long Short-Term Memory) model is one of the options for detecting these increasingly varied and sophisticated attacks. The objective of this research was to evaluate the application of the LSTM model in the detection of DoS and DDoS cyber attacks on communications networks. This research was designed as a Systematic Literature Review to obtain the most recent studies on the subject. As a result, 86 initial studies were obtained from the databases. Once the entire procedure, including the quality assessment of the studies, was completed, 15 final primary studies were selected. With these primary studies, it was possible to answer all the questions in the review. It should be noted that modern SDN (Software Defined Network) networks, Cloud Computing networks, and classic networks are threatened by this type of attack. The LSTM models applied in the detection of DoS/DDoS attacks can be hybrid or combined. The most commonly used evaluation metrics are Accuracy, Recall, Precision, and F1-Score, and the most frequently found public datasets include NSL-KDD, CICDoS2019, and CICIDS2017. A wide variety of LSTM-based models and approaches that can be used to experiment and compare their performance in terms of communications network security. © 2025 IEEE.",Denial-of-service attack; Long short term memory; Machine learning; Network security; Systematic literature review,Computer networks; Denial-of-service attack; Distributed computer systems; Learning systems; Network security; Reviews; Communications networks; DDoS Attack; Denialof- service attacks; DoS/DDoS attacks; Machine learning models; Machine-learning; Memory modeling; Networks security; Short term memory; Systematic literature review; Long short-term memory,,979-833158719-2,,Conference paper,Final,,Scopus,2-s2.0-105033528083
Galindo-Hernández R.; Rodríguez-Vázquez K.; Galán-Vásquez E.; Castellanos C.I.H.,"Galindo-Hernández, Raúl (59507044800); Rodríguez-Vázquez, Katya (55993765800); Galán-Vásquez, Edgardo (55758378800); Castellanos, Carlos Ignacio Hernández (27169000700)",59507044800; 55993765800; 55758378800; 27169000700,Online-adjusted evolutionary biclustering algorithm to identify significant modules in gene expression data,2025,Briefings in Bioinformatics,26,1,bbae681,,,3,10.1093/bib/bbae681,https://www.scopus.com/pages/publications/85214447099?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico","Galindo-Hernández R., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico; Rodríguez-Vázquez K., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico; Galán-Vásquez E., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico; Castellanos C.I.H., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Circuito Escolar, Mexico city, 04510, Mexico","Analyzing gene expression data helps the identification of significant biological relationships in genes. With a growing number of open biological datasets available, it is paramount to use reliable and innovative methods to perform in-depth analyses of biological data and ensure that informed decisions are made based on accurate information. Evolutionary algorithms have been successful in the analysis of biological datasets. However, there is still room for improvement, and further analysis should be conducted. In this work, we propose Online-Adjusted EVOlutionary Biclustering algorithm (OAEVOB), a novel evolutionary-based biclustering algorithm that efficiently handles vast gene expression data. OAEVOB incorporates an online-adjustment feature that efficiently identifies significant groups by updating the mutation probability and crossover parameters. We utilize measurements such as Pearson correlation, distance correlation, biweight midcorrelation, and mutual information to assess the similarity of genes in the biclusters. Algorithms in the specialized literature do not address generalization to diverse gene expression sources. Therefore, to evaluate OAEVOB’s performance, we analyzed six gene expression datasets obtained from diverse sequencing data sources, specifically Deoxyribonucleic Acid microarray, Ribonucleic Acid (RNA) sequencing, and single-cell RNA sequencing, which are subject to a thorough examination. OAEVOB identified significant broad gene expression biclusters with correlations greater than 0.5 across all similarity measurements employed. Additionally, when biclusters are evaluated by functional enrichment analysis, they exhibit biological functions, suggesting that OAEVOB effectively identifies biclusters with specific cancer and tissue-related genes in the analyzed datasets. We compared the OAEVOB’s performance with state-of-the-art methods and outperformed them showing robustness to noise, overlapping, sequencing data sources, and gene coverage. © The Author(s) 2025. Published by Oxford University Press.",biclustering; evolutionary algorithm; gene expression data; RNA-sequencing; single-cell RNA-sequencing,"Algorithms; Cluster Analysis; Computational Biology; Databases, Genetic; Gene Expression Profiling; Humans; algorithm; bioinformatics; cluster analysis; gene expression profiling; genetic database; human; procedures",14675463,,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85214447099
