Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,ISSN,ISBN,CODEN,Document Type,Publication Stage,Open Access,Source,EID
Fraigniaud P.; Paz A.; Rajsbaum S.,"Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)",7003924858; 57225351023; 55989661500,A speedup theorem for asynchronous computation with applications to consensus and approximate agreement,2025,Distributed Computing,38,3,,163,183,0,10.1007/s00446-025-00480-0,https://www.scopus.com/pages/publications/105002947545?origin=resultslist,"IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.",,Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems,01782770,,DICOE,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105002947545
Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.,"Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)",55915978700; 15058600200; 6603485343,"Efficient Modelling with Logic-Labelled Finite-State Machines of IEC 61499 Function Blocks: Simulation, Execution and Verification",2025,International Conference on Model-Driven Engineering and Software Development,1,,,141,149,0,10.5220/0013095200003896,https://www.scopus.com/pages/publications/105001826089?origin=resultslist,"Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","As automation grows, so does the complexity of software systems. Hence, the urgent and pressing need for software verification, particularly for distributed systems, as they are notoriously difficult to verify. The widespread of verification techniques, such as model checking, however, have been hindered by requiring a significant level of expertise. In the realm of industrial automation, on the other hand, the IEC 61499 function block architecture has gained prominence for modelling intricate distributed automation systems, especially in demanding scenarios such as process control. However, it suffers from being event-driven, forcing semantic interpretations and the use of timed events by a central clock, to produce input for model checkers. We argue that this situation can be remedied by logic-labelled finite-state machines and control-status messages. This is the first time that these concepts have been used for producing executable and verifiable models of distributed systems for industrial automation with communication delays as is the current environment of application of the IEC 61499. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.",Distributed Systems; Finite-State Machines; Formal Verification; Models of Behaviour,,21844348,978-989758729-0,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105001826089
Lopez D.M.; Althoff M.; Benet L.; Blab C.; Forets M.; Jia Y.; Johnson T.T.; Kranzl M.; Ladner T.; Linauer L.; Neubauer P.; Neubauer S.A.; Schilling C.; Zhang H.; Zhong X.,"Lopez, Diego Manzanas (57215191171); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Blab, Clemens (59390842400); Forets, Marcelo (55210919400); Jia, Yuhao (59390339000); Johnson, Taylor T. (36237009800); Kranzl, Manuel (59390842500); Ladner, Tobias (58117782700); Linauer, Lukas (59390636200); Neubauer, Philipp (58334297600); Neubauer, Sophie A. (57787345100); Schilling, Christian (55608205000); Zhang, Huan (57192486575); Zhong, Xiangru (58316878800)",57215191171; 23569200200; 7102395543; 59390842400; 55210919400; 59390339000; 36237009800; 59390842500; 58117782700; 59390636200; 58334297600; 57787345100; 55608205000; 57192486575; 58316878800,ARCH-COMP24 Category Report: Artificial Intelligence and Neural Network Control System(AINNCS) for Continuous and Hybrid Systems Plants,2024,EPiC Series in Computing,103,,,64,121,6,10.29007/mxld,https://www.scopus.com/pages/publications/85207855191?origin=resultslist,"Vanderbilt University, Nashville, TN, United States; Technische Universität München (TUM), Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; DatenVorsprung GmbH, Vienna, Austria; Universidad de la República, Montevideo, Uruguay; University of Illinois Urbana-Champaign, Urbana, IL, United States; Aalborg University, Aalborg, Denmark","Lopez D.M., Vanderbilt University, Nashville, TN, United States; Althoff M., Technische Universität München (TUM), Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Blab C., DatenVorsprung GmbH, Vienna, Austria; Forets M., Universidad de la República, Montevideo, Uruguay; Jia Y., University of Illinois Urbana-Champaign, Urbana, IL, United States; Johnson T.T., Vanderbilt University, Nashville, TN, United States; Kranzl M., DatenVorsprung GmbH, Vienna, Austria; Ladner T., Technische Universität München (TUM), Munich, Germany; Linauer L., DatenVorsprung GmbH, Vienna, Austria; Neubauer P., DatenVorsprung GmbH, Vienna, Austria; Neubauer S.A., DatenVorsprung GmbH, Vienna, Austria; Schilling C., Aalborg University, Aalborg, Denmark; Zhang H., University of Illinois Urbana-Champaign, Urbana, IL, United States; Zhong X., University of Illinois Urbana-Champaign, Urbana, IL, United States","This report presents the results of a friendly competition for formal verification of continuous and hybrid systems with artificial intelligence (AI) components. Specifically, machine learning (ML) components in cyber-physical systems (CPS), such as feedforward neural networks used as feedback controllers in closed-loop systems, are considered, which is a class of systems classically known as intelligent control systems, or in more modern and specific terms, neural network control systems (NNCS). We broadly refer to this category as AI and NNCS (AINNCS). The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. In the 8th edition of this AINNCS category at ARCH-COMP, five tools have been applied to solve 12 benchmarks, which are CORA, CROWN-Reach, GoTube, JuliaReach, and NNV. This is the year with the largest interest in the community, with two new, and three previous participants. Following last year’s trend, despite the additional challenges presented, the verification results have improved year-over-year. In terms of computation time, we can observe that the previous participants have improved as well, showing speed-ups of up to one order of magnitude, such as JuliaReach on the TORA benchmark with ReLU controller, and NNV on the TORA benchmark with both heterogeneous controllers. © 2024, EasyChair. All rights reserved.",,Adaptive control systems; Benchmarking; Closed loop control systems; Feedback control; Feedforward neural networks; Speed reducers; Artificial intelligence and neural networks; Closed-loop system; Cybe-physical systems; Cyber-physical systems; Feed forward; Feedback controller; Machine-learning; Network control systems; Neural network control; Neural-networks; Arches,23987340,,,Conference paper,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-85207855191
Olvera-Martinez L.; Cedillo-Hernandez M.; Diaz-Rodriguez C.; Faustinos-Morales L.,"Olvera-Martinez, Luis (57224996020); Cedillo-Hernandez, Manuel (25521406600); Diaz-Rodriguez, Carlos (59454851000); Faustinos-Morales, Leonardo (59710156600)",57224996020; 25521406600; 59454851000; 59710156600,Color Image Protection via Quantum Encryption and HVS-Based Mini-Block Data Hiding,2025,"2025 10th International Conference on Frontiers of Signal Processing, ICFSP 2025",,,,16,20,0,10.1109/ICFSP67350.2025.11353827,https://www.scopus.com/pages/publications/105033520704?origin=resultslist,"Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Universidad Nacional Autónoma de Mexico, CDMX, Mexico","Olvera-Martinez L., Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Cedillo-Hernandez M., Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Diaz-Rodriguez C., Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Faustinos-Morales L., Universidad Nacional Autónoma de Mexico, CDMX, Mexico","With the growing demand for secure and efficient digital image processing, the integration of data hiding and encryption techniques has become essential to ensure both confidentiality and integrity of visual information. This paper proposes a hybrid approach that combines a low complexity steganographic scheme for binary and color images with a computationally efficient encryption technique inspired by quantum operators. In the data hiding component, an RGB channel of a color image is selected, and its least significant bit plane is extracted. This bit plane is then divided into suitable blocks, and HVS-based encoding tables are used to embed the information within these blocks, achieving high embedding capacity while preserving visual quality. In parallel, the encryption stage operates on color images and is based on a novel operator model that simulates quantum behaviors such as creation, exchange, and annihilation, enabling effective protection without requiring intensive mathematical processing. Experimental validation confirms the robustness of the combined approach through quality metrics such as PSNR, SSIM and entropy.  © 2025 IEEE.",Braided Quantum; Dynamic Matrices; Finite Fields; Quantum Operators,Binary images; Embeddings; Information hiding; Privacy-preserving techniques; Quantum cryptography; RGB color model; Steganography; Braided quantum; Colour image; Data-hiding; Dynamic matrix; Encryption technique; Finite fields; Image protection; matrix; Quantum encryption; Quantum operators; Mathematical operators,,979-833157442-0,,Conference paper,Final,,Scopus,2-s2.0-105033520704
Contreras-Mendoza F.E.; Hernández-Cruz C.,"Contreras-Mendoza, Fernando Esteban (57203874645); Hernández-Cruz, César (36809649000)",57203874645; 36809649000,2-polarity and algorithmic aspects of polarity variants on cograph superclasses,2024,Discrete Mathematics and Theoretical Computer Science,263,,,,,1,10.46298/dmtcs.11479,https://www.scopus.com/pages/publications/85189951542?origin=resultslist,"Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","Contreras-Mendoza F.E., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","A graph G is said to be an (s, k)-polar graph if its vertex set admits a partition (A, B) such that A and B induce, respectively, a complete s-partite graph and the disjoint union of at most k complete graphs. Polar graphs and monopolar graphs are defined as (∞, ∞)- and (1, ∞)-polar graphs, respectively, and unipolar graphs are those graphs with a polar partition (A, B) such that A is a clique. The problems of deciding whether an arbitrary graph is a polar graph or a monopolar graph are known to be NP-complete. In contrast, deciding whether a graph is a unipolar graph can be done in polynomial time. In this work we prove that the three previous problems can be solved in linear time on the classes of P4-sparse and P4-extendible graphs, generalizing analogous results previously known for cographs. Additionally, we provide finite forbidden subgraph characterizations for (2, 2)-polar graphs on P4-sparse and P4-extendible graphs, also generalizing analogous results recently obtained for the class of cographs. © 2024 by the author(s)",2-polar graph; cograph; graph algorithms; P<sub>4</sub>-extendible graph; P<sub>4</sub>-sparse graph; polar graph,Consensus algorithm; Graph algorithms; 2-polar graph; Algorithmic aspects; Cograph; Graph algorithms; Monopolar; P4-extendible graph; P4-sparse graph; Polar graphs; Sparse graphs; Undirected graphs,14627264,,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85189951542
Lefranc G.; Gatica G.; Vásquez E.; Peña M.,"Lefranc, Gastón (7005019896); Gatica, Gabriel (57224552988); Vásquez, Edison (60069152700); Peña, Mario (18038232900)",7005019896; 57224552988; 60069152700; 18038232900,Advanced Algorithm Combinations for Safe Human-Robot Collaboration: A Review and Research Proposal,2025,Procedia Computer Science,266,,,142,149,1,10.1016/j.procs.2025.08.018,https://www.scopus.com/pages/publications/105014151470?origin=resultslist,"Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; JhedAI Startup., Viña del Mar, Chile; IIMAS-UNAM, Ciudad de México, Mexico","Lefranc G., Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Gatica G., Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; Vásquez E., JhedAI Startup., Viña del Mar, Chile; Peña M., IIMAS-UNAM, Ciudad de México, Mexico","This paper presents a proposal for integrating Graph Convolutional Neural Network (Graph-CNN), Multimodal Transformer, Soft Actor-Critic with Reward Constrained Policy Optimisation (SAC-RCPO), and TactileGAN algorithms, which are used in human-robot collaboration. This integration addresses challenges such as adaptability, safety, intention recognition, and precise manipulation in dynamic environments. The central hypothesis is that the combination of these algorithms could lead to improvements in manipulation accuracy, collision avoidance, and training efficiency. The methodology evaluates this combination in simulated and controlled laboratory environments that replicate industrial situations. This work considers the human dimension of collaboration, emphasising the importance of interaction, user trust, and ergonomic integration. It also recognises the ethical implications related to safety, transparency, and the responsible implementation of Artificial Intelligence (AI) systems in shared workspaces. The proposed framework has potential applications in the manufacturing, healthcare, and service sectors, aiming to drive the practical adoption of safe and efficient collaborative robots.  © 2025 The Authors.",collaborative robotics; graph-CNN; human-robot interaction; multimodal transformers; reinforcement learning,Collaborative robots; Ergonomics; Graph algorithms; Human computer interaction; Intelligent robots; Man machine systems; Actor critic; Algorithm combinations; Convolutional neural network; Graph-CNN; Human-robot collaboration; Humans-robot interactions; Multi-modal; Multimodal transformer; Reinforcement learnings; Research proposals; Constrained optimization,18770509,,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105014151470
Castañeda A.; Rodríguez G.V.,"Castañeda, Armando (15129698500); Rodríguez, Gilde Valeria (58072730300)",15129698500; 58072730300,Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems,2025,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,Part of F216205,,,218,229,1,10.1145/3732772.3733514,https://www.scopus.com/pages/publications/105026934591?origin=resultslist,"Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Rodríguez G.V., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings - where no process has global knowledge - poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025 Copyright is held by the owner/author(s).",concurrent algorithms; distributed runtime verification; distributed systems; eventual consistency fault-tolerance; linearizability; lockfreedom; monitoring; sequential consistency; shared memory; verification; wait-freedom,Computability and decidability; Distributed computer systems; Fault tolerant computer systems; Formal verification; Interactive computer systems; Real time systems; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Distributed systems; Eventual consistency; Eventual consistency fault-tolerance; Linearizability; Lock freedoms; Run-time verification; Sequential consistency; Shared memory; Wait-freedom; Fault tolerance,,979-840071885-4,85LRA,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105026934591
Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Patel I.; Perschl M.; Schilling C.; Tillet J.,"Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Patel, Ismail (60320086900); Perschl, Maximilian (60320228600); Schilling, Christian (55608205000); Tillet, Joris (57207942152)",24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 60320086900; 60320228600; 55608205000; 57207942152,ARCH-COMP25 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics,2025,EPiC Series in Computing,108,,,39,70,0,10.29007/7br2,https://www.scopus.com/pages/publications/105027181685?origin=resultslist,"Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Patel I., School of Computing, DePaul University, Chicago, IL, United States; Perschl M., Technische Universität München, Munich, Germany; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2025. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on seven benchmark problems, three of them featuring some aspects of hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2025, EasyChair. All rights reserved.",formal verification; hybrid systems; nonlinear systems; reachability analysis; theorem proving,Arches; Dynamics; Nonlinear analysis; Nonlinear systems; Theorem proving; Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Current status; Hybrid dynamics; Reachability analysis; Formal verification; Hybrid systems,23987340,,,Conference paper,Final,All Open Access; Bronze Open Access; Green Open Access,Scopus,2-s2.0-105027181685
Benítez-Bobadilla G.; Contreras-Mendoza F.E.; García-Altamirano J.C.; Hernández-Cruz C.; Montellano-Ballesteros J.J.,"Benítez-Bobadilla, Germán (57208533770); Contreras-Mendoza, F. Esteban (57203874645); García-Altamirano, Juan Carlos (57219586008); Hernández-Cruz, César (36809649000); Montellano-Ballesteros, Juan José (55993781600)",57208533770; 57203874645; 57219586008; 36809649000; 55993781600,Partitioning P5-free graphs into an independent set and a complete multipartite graph,2025,Procedia Computer Science,273,,,517,524,0,10.1016/j.procs.2025.10.340,https://www.scopus.com/pages/publications/105023486441?origin=resultslist,"Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; Universidad Autónoma Metropolitana Cuajimalpa, Mexico","Benítez-Bobadilla G., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Contreras-Mendoza F.E., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico; García-Altamirano J.C., Universidad Autónoma Metropolitana Cuajimalpa, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Montellano-Ballesteros J.J., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico","An M9-partition of a graph is a partition of its vertex set into an independent set and a set inducing a complete bipartite graph, i.e. an M9-partition is a 3-coloring (I, J, K) with the additional restriction that each vertex in part J is adjacent to all vertices in part K. A counipolar partition of a graph is a partition of its vertex set into an independent set and a set inducing a complete multipartite graph. In this work, we present partial results on the structure of the families of P5-free graphs admitting either a counipolar or an M9 -partition. Specifically, we focus on forbidden induced subgraph characterizations and recognition algorithms for these graph classes. © 2025 The Authors. Published by Elsevier B.V.",3-coloring; certifying recognition algorithms; forbidden induced subgraph characterization; hereditary classes; matrix partition; P<sub>5</sub>-free graph; polar graph; vertex partition,Graph structures; Information use; Knowledge graph; Set theory; Undirected graphs; 3-coloring; Certifying recognition algorithm; Forbidden induced subgraph characterization; Free graphs; Hereditary class; Matrix partitions; P5-free graph; Polar graphs; Recognition algorithm; Vertex partitions; Graph algorithms,18770509,,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105023486441
Lomas V.; Reyes M.; Neme A.,"Lomas, Victor (56748154000); Reyes, Michelle (58703538200); Neme, Antonio (57195959119)",56748154000; 58703538200; 57195959119,An Interpretable Authorship Attribution Algorithm Based on Distance-Related Characterizations of Tokens,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14392 LNAI,,,83,94,1,10.1007/978-3-031-47640-2_7,https://www.scopus.com/pages/publications/85177446866?origin=resultslist,"Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, Mexico; Postgraduation Program in Computer Science, Universidad Nacional Autónoma de México, Mexico City, Mexico","Lomas V., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, Mexico; Reyes M., Postgraduation Program in Computer Science, Universidad Nacional Autónoma de México, Mexico City, Mexico; Neme A., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), Universidad Nacional Autónoma de México, Ciudad Universitaria, CDMX, Mexico","Natural Language Processing has focused its efforts in sentiment analysis, token categorization, topic identification, translation, authorship attribution and many other relevant and useful tasks. In this contribution, we describe an algorithm able to characterize texts in a feature space from which, among other tasks, the authorship attribution problem can be tackled. Although several deep learning architectures have shown good results, the solution they offer is usually hard to interpret and the explanation about the attribution is opaque. In our algorithm, each token is characterized in terms of both, the number of tokens that separate it from its previous appearance within the text, and the number of words that separate it from the last novel token. A novel token is an element that appears for the first time in the context of the analyzed writing. Following the proposed approach, we analyzed hundreds of texts from dozens of writers. The embeddings created by our proposal allows classifiers to correctly attribute the authorship of a novel text, as shown by several tests. Our proposal achieves identification metrics similar, and in some cases, better than state-of-the-art models. Equally relevant, our method is interpretable and shows a far lower computational complexity than deep learning architectures as Large Language Models. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",authorship attribution; embeddings; unsupervised learning,Deep learning; Sentiment analysis; ART model; Authorship attribution; Embeddings; Feature space; Language processing; Learning architectures; Natural languages; Sentiment analysis; State of the art; Topic identification; Embeddings,03029743,978-303147639-6,,Conference paper,Final,,Scopus,2-s2.0-85177446866
Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.,"Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)",7003446774; 7003924858; 57225351023; 55989661500,Brief Announcement: Solvability of Three-Process General Tasks,2024,"Leibniz International Proceedings in Informatics, LIPIcs",319,,42,,,0,10.4230/LIPIcs.DISC.2024.42,https://www.scopus.com/pages/publications/85208413730?origin=resultslist,"Department of Computer Science, Technion, Haifa, Israel; IRIF, CNRS, Université Paris Cité, France; LISN, CNRS, Université Paris-Saclay, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, CNRS, Université Paris Cité, France; Paz A., LISN, CNRS, Université Paris-Saclay, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","The topological view on distributed computing represents a task T as a relation ∆ between the complex I of its inputs and the complex O of its outputs. A cornerstone result in the field is an elegant computability characterization of the solvability of colorless tasks in terms of I, O and ∆. Essentially, a colorless task is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O that respects ∆. This paper makes headway towards providing an analogous characterization for general tasks, which are not necessarily colorless, by concentrating on the case of three-process inputless tasks. Our key contribution is identifying local articulation points as an obstacle for the solvability of general tasks, and defining a topological deformation on the output complex of a task T, which eliminates these points by splitting them, to obtain a new task T′, with an adjusted relation ∆′ between the input complex I and an output complex O′ without articulation points. We obtain a new characterization of wait-free solvability of three-process general tasks: T is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O′ that respects ∆′. © Hagit Attiya, Pierre Fraigniaud, Ami Paz, and Sergio Rajsbaum.",lower bounds; topology; Wait-free computing,Computability and decidability; Distributed computer systems; Geometry; Articulation points; Colorless tasks; Continuous map; Low bound; Splittings; Topological deformation; Wait free; Wait-free computing; Topology,18688969,978-395977352-2,,Conference paper,Final,,Scopus,2-s2.0-85208413730
Araújo J.; Hernández-Cruz C.; Sales C.L.,"Araújo, Júlio (35191507900); Hernández-Cruz, César (36809649000); Sales, Claudia Linhares (7004183661)",35191507900; 36809649000; 7004183661,Maya-Tupi graphs: A generalization of split graphs,2025,Procedia Computer Science,273,,,485,492,0,10.1016/j.procs.2025.10.336,https://www.scopus.com/pages/publications/105023505886?origin=resultslist,"Departamento de Matemática, Universidade Federal Do Ceará, Fortaleza, Brazil; Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Departamento de Computação, Universidade Federal Do Ceará, Fortaleza, Brazil","Araújo J., Departamento de Matemática, Universidade Federal Do Ceará, Fortaleza, Brazil; Hernández-Cruz C., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Sales C.L., Departamento de Computação, Universidade Federal Do Ceará, Fortaleza, Brazil","We define the family of Maya-Tupi graphs as those graphs that admit a partition (A, B) of their vertex sets such that A induces a complete multipartite graph where each part has size at most two, and B induces a graph where every connected component is K1 or K2. The family of Maya-Tupi graphs is self complementary, generalizes split graphs, falls into the sparse-dense partitioning schema and is characterized by finitely many forbidden induced subgraphs. Unfortunately, our computational experiments show that the number of minimal forbidden induced subgraphs to characterize Maya-Tupi graphs is greater than 2000. In this work, we study Maya-Tupi graphs when restricted to some well-known graph classes. We find characterizations in terms of minimal forbidden induced subgraphs for disconnected graphs, trees and cographs; our results imply linear time certifying recognition algorithms for Maya-Tupi graphs within these classes. We also show that Maya-Tupi graphs can be recognized in O(n3)-time in C4-free graphs and in graphs with bounded neighborhood diversity. © 2025 The Authors. Published by Elsevier B.V.",certifying algorithm; forbidden induced subgraph characterization; Maya-Tupi graph; split graph,Graph algorithms; Graph embeddings; Undirected graphs; Certifying algorithms; Complete multipartite graph; Computational experiment; Connected component; Forbidden induced subgraph characterization; Forbidden induced subgraphs; Generalisation; Maya-tupi graph; Splits graphs; Vertex set; Graphic methods,18770509,,,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105023505886
