Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
La Leaderboard: A Large Language Model Leaderboard for Spanish Varieties and Languages of Spain and Latin America,"Grandury, María (1, 2); Aula-Blasco, Javier (3); Falcão, Júlia (3); Fourrier, Clémentine (4); González, Miguel (2); Martínez, Gonzalo (5); Santamaría, Gonzalo (6); Agerri, Rodrigo (7); Aldama, Nuria (6); Chiruzzo, Luis (13); Conde, Javier (2); Gómez, Helena (12); Guerrero, Marta (6); Ivetta, Guido (11); López, Natalia (6); Plaza-Del-Arco, Flor Miriam (9); Martín-Valdivia, María Teresa (10); Montoro, Helena (6); Muñoz, Carmen (6); Reviriego, Pedro (2); Rosado, Leire (6); Vaca, Alejandro (8); Vallecillo-Rodríguez, María Estrella (10); Vallego, Jorge (13); Zubiaga, Irune (7) ","(1) SomosNLP, Spain (2) ETSIT, Universidad Politécnica de Madrid, Spain (3) Barcelona Supercomputing Center, Spain (4) Hugging Face, United States (5) Universidad Carlos III de Madrid, Spain (6) Instituto de Ingeniería del Conocimiento, Spain (7) Centro HiTZ - Ixa, Universidad del País Vasco UPV/EHU, Spain (8) LenguajeNatural.AI, Spain (9) LIACS, Leiden University, Netherlands (10) Universidad de Jaén, Spain (11) Universidad Nacional de Córdoba, Argentina (12) Universidad Nacional Autónoma de México, Mexico (13) Universidad de la República, Uruguay ",arXiv,,arXiv,,,"July 1, 2025",,2025,,,23318422,,10.48550/arXiv.2507.00999,,,,,"Leaderboards showcase the current capabilities and limitations of Large Language Models (LLMs). To motivate the development of LLMs that represent the linguistic and cultural diversity of the Spanish-speaking community, we present LA LEADERBOARD 1, the first open-source leaderboard to evaluate generative LLMs in languages and language varieties of Spain and Latin America. LA LEADERBOARD is a community-driven project that aims to establish an evaluation standard for everyone interested in developing LLMs for the Spanish-speaking community. This initial version combines 66 datasets in Basque, Catalan, Galician, and different Spanish varieties, showcasing the evaluation results of 50 models. To encourage community-driven development of leaderboards in other languages, we explain our methodology, including guidance on selecting the most suitable evaluation setup for each downstream task. In particular, we provide a rationale for using fewer few-shot examples than typically found in the literature, aiming to reduce environmental impact and facilitate access to reproducible results for a broader research community. © 2025, CC BY.",108,Environmental impact,Computational linguistics,Catalans - Cultural diversity - Current capability - Current limitation - Evaluation results - Evaluation standard - Language model - Latin America - Linguistic diversity - Open-source,"1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1502.1 Environmental Impact and Protection",,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem,"Rodriguez-Fernandez, Angel E. (1); Hernández Castellanos, Carlos Ignacio (2); Schütze, Oliver (1) ","(1) Computer Science Department, Cinvestav, Mexico City, Mexico (2) IIMAS-UNAM, Mexico City, Mexico ",Lecture Notes in Computer Science,,Springer Science and Business Media Deutschland GmbH,v 15513 LNCS,p 85-98,2025,"Evolutionary Multi-Criterion Optimization - 13th International Conference, EMO 2025, Proceedings",2025,,03029743,16113349,9789819635375,10.1007/978-981-96-3538-2_7,,"13th International Conference on Evolutionary Multi-Criterion Optimization, EMO 2025","March 4, 2025 - March 7, 2025",,"So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdatePQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025.",28,Constrained optimization,Consensus algorithm - Evolutionary algorithms - Multiobjective optimization - Optimization algorithms - Pareto principle,Approximation quality - Archiving - Complex domains - Constrained multi-objective optimizations - Constraint handling - Constraint-handling techniques - Multi-Objective Evolutionary Algorithm - Multi-objective optimization problem - Multi-objectives optimization - Pareto front,"1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques",,,"Number: -, Acronym: CINVESTAV, Sponsor: Centro de Investigaci&oacute;n y de Estudios Avanzados del Instituto Polit&eacute;cnico Nacional; Number: CBF2023-2024-1463, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ",O. Sch\u00FCtze acknowledges support from CONAHCYT project CBF2023-2024-1463. Angel E. Rodriguez-Fernandez acknowledges support from the CONAHCYT to pursue his postdoc fellowship at the CINVESTAV-IPN.,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Finding the Set of Nearly Optimal Solutions of a Multiobjective Optimization Problem,"Schutze, O. (1); Rodriguez-Fernandez, A.E. (1); Segura, C. (2); Hernandez, C. (3) ","(1) CINVESTAV-IPN, Computer Science Department, Mexico (2) Computer Science Department, Centre for Research in Mathematics, Mexico (3) IIMAS-UNAM, Computer Science Department, Mexico ",IEEE Transactions on Evolutionary Computation,,"IEEE, USA","v 29, n 1",145-57,Feb 2025,,,,1941-0026,,,10.1109/TEVC.2024.3353546,,,,,"Evolutionary multiobjective optimization (EMO) is a highly active research field that has attracted many researchers and practitioners over the past three decades. Surprisingly, until now, the goal of almost all EMO algorithms is to compute a suitable finite size representation of the Pareto set/front of a given multiobjective optimization problem or at least a part of it. In other words, the quest is restricted to optimal solutions. In this work, we argue that the entire set of nearly optimal solutions—which includes all optimal ones—is of potential interest for the decision maker as they contain in addition to the optimal solutions alternative realizations or backup solutions. We further make a first effort to reliably compute the set of nearly optimal solutions via EMO algorithms. To this end, we first propose a new set of interest, NQ, and analyze its topology. In a next step, we propose an unbounded archiver that aims to capture NQ, and analyze it with respect to monotonicity and limit behavior. After this, we discuss the related subset selection problem which comes with unbounded archivers leading to four different algorithms. Finally, we numerically investigate the behavior of the archiver and the selection strategies, and present some results when using the archiver as external archiver to three widely used multiobjective evolutionary algorithms indicating the benefit of the new approach.",0,,evolutionary computation - Pareto optimisation,EMO algorithms - evolutionary multiobjective optimization - nearly optimal solutions - Pareto set - subset selection problem - unbounded archiver,E0210G Optimisation - B0260 Optimisation techniques - C1180 Optimisation techniques,,Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
CFDA-CSF: A multi-modal domain adaptation method for cross-subject emotion recognition,"Jimenez-Guarneros, M. (1); Fuentes-Pineda, G. (1) ","(1) Universidad Nacional Autonoma de Mexico, Department of Computer Science, Mexico ",IEEE Transactions on Affective Computing,,"IEEE Computer Society, USA","v 15, n 3",1502-13,2024,,,,1949-3045,,,10.1109/TAFFC.2024.3357656,,,,,"Multi-modal classifiers for emotion recognition have become prominent, as the emotional states of subjects can be more comprehensively inferred from Electroencephalogram (EEG) signals and eye movements. However, existing classifiers experience a decrease in performance due to the distribution shift when applied to new users. Unsupervised domain adaptation (UDA) emerges as a solution to address the distribution shift between subjects by learning a shared latent feature space. Nevertheless, most UDA approaches focus on a single modality, while existing multi-modal approaches do not consider that fine-grained structures should also be explicitly aligned and the learned feature space must be discriminative. In this paper, we propose Coarse and Fine-grained Distribution Alignment with Correlated and Separable Features (CFDA-CSF), which performs a coarse alignment over the global feature space, and a fine-grained alignment between modalities from each domain distribution. At the same time, the model learns intra-domain correlated features, while a separable feature space is encouraged on new subjects. We conduct an extensive experimental study across the available sessions on three public datasets for multi-modal emotion recognition: SEED, SEED-IV, and SEED-V. Our proposal effectively improves the recognition performance in every session, achieving an average accuracy of 93.05%, 85.87% and 91.20% for SEED; 85.72%, 89.60%, and 86.88% for SEED-IV; and 88.49%, 91.37% and 91.57% for SEED-V.",0,,bioelectric potentials - deep learning (artificial intelligence) - electroencephalography - emotion recognition - feature extraction - medical signal processing - signal classification,CFDA-CSF - coarse-and-fine-grained distribution alignment-with-correlated-and-separable features - cross-subject emotion recognition - fine-grained structures - global feature space - intradomain correlated features - learned feature space - multimodal classifiers - multimodal domain adaptation method - multimodal emotion recognition - SEED-IV - SEED-V,C5260 Digital signal processing - B6140 Signal processing and detection - C6264 Neural nets - C7330 Biology and medical computing - B7510D Bioelectric signals - A8730C Electrical activity in neurophysiological processes - A8770F Electrodiagnostics and other electrical measurement techniques,G01N33/48 - G06N3/02 - G16B - G06N20/00 - A61B5/00,Practical (PRA); Theoretical or Mathematical (THR); Experimental (EXP),,,,Inspec,"Copyright 2024, The Institution of Engineering and Technology",Engineering Village
PCICUNAM at WASSA 2024: Cross-lingual Emotion Detection Task with Hierarchical Classification and Weighted Loss Functions,"Vázquez-Osorio, Jesus (1, 2); Sierra, Gerardo (1, 3); Gómez-Adorno, Helena (1, 4); Bel-Enguix, Gemma (1, 3) ","(1) Universidad Nacional Autónoma de México, Mexico (2) Posgrado en Ciencia e Ingeniería de la Computación, Mexico (3) Instituto de Ingeniería, Mexico (4) Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Mexico ","WASSA 2024 - 14th Workshop on Computational Approaches to Subjectivity, Sentiment, and Social Media Analysis, Proceedings of the Workshop",,Association for Computational Linguistics (ACL),,p 490-494,2024,"WASSA 2024 - 14th Workshop on Computational Approaches to Subjectivity, Sentiment, and Social Media Analysis, Proceedings of the Workshop",2024,,,,9798891761568,,,"14th Workshop on Computational Approaches to Subjectivity, Sentiment, and Social Media Analysis, WASSA 2024","August 15, 2024",,"This paper addresses the shared task of multilingual emotion detection in tweets, presented at the Workshop on Computational Approaches to Subjectivity, Sentiment, and Social Media Analysis (WASSA) co-located with the ACL 2024 conference. The task involves predicting emotions from six classes in tweets from five different languages using only English for model training. Our approach focuses on addressing class imbalance through data augmentation, hierarchical classification, and the application of focal loss and weighted cross-entropy loss functions. These methods enhance our transformer-based model’s ability to transfer emotion detection capabilities across languages, resulting in improved performance despite the constraints of limited computational resources. © 2024 Association for Computational Linguistics.",13,Tweets,Computational linguistics - Emotion Recognition - Modeling languages,Class imbalance - Co-located - Computational approach - Cross-lingual - Detection tasks - Emotion detection - Hierarchical classification - Model training - Social media analysis - Weighted loss function,"972.2 Entertainment - 1101 Artificial Intelligence - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1106.4 Database Systems - 1106.8 Computer Vision",,,"Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ","This work was carried out as part of PAPIIT project IT100822, IN104424 and the project CF2023-G64, which is funded by\u2019Consejo Nacional de Humanidades, Ciencias y Tecnolog\u00EDas (CONAHCYT)\u2019. We also extend our gratitude to our colleagues and mentors for their invaluable guidance and assistance throughout this project.",,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Advanced Algorithm Combinations for Safe Human-Robot Collaboration: A Review and Research Proposal,"Lefranc, Gastón (1); Gatica, Gabriel (2); Vásquez, Edison (3); Peña, Mario (4) ","(1) Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso; 2430000, Chile (2) Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile (3) JhedAI Startup., Viña del Mar, Chile (4) IIMAS-UNAM, Ciudad de México, Mexico ",Procedia Computer Science,,Elsevier B.V.,v 266,p 142-149,2025,"12th International Conference on Information Technology and Quantitative Management, ITQM 2025",2025,,,18770509,,10.1016/j.procs.2025.08.018,,"12th International Conference on Information Technology and Quantitative Management, ITQM 2025","August 15, 2025 - August 17, 2025",,"This paper presents a proposal for integrating Graph Convolutional Neural Network (Graph-CNN), Multimodal Transformer, Soft Actor-Critic with Reward Constrained Policy Optimisation (SAC-RCPO), and TactileGAN algorithms, which are used in human-robot collaboration. This integration addresses challenges such as adaptability, safety, intention recognition, and precise manipulation in dynamic environments. The central hypothesis is that the combination of these algorithms could lead to improvements in manipulation accuracy, collision avoidance, and training efficiency. The methodology evaluates this combination in simulated and controlled laboratory environments that replicate industrial situations. This work considers the human dimension of collaboration, emphasising the importance of interaction, user trust, and ergonomic integration. It also recognises the ethical implications related to safety, transparency, and the responsible implementation of Artificial Intelligence (AI) systems in shared workspaces. The proposed framework has potential applications in the manufacturing, healthcare, and service sectors, aiming to drive the practical adoption of safe and efficient collaborative robots. © 2025 The Authors.",14,Constrained optimization,Collaborative robots - Ergonomics - Graph algorithms - Human computer interaction - Intelligent robots - Man machine systems,Actor critic - Algorithm combinations - Convolutional neural network - Graph-CNN - Human-robot collaboration - Humans-robot interactions - Multi-modal - Multimodal transformer - Reinforcement learnings - Research proposals,"101.5 Ergonomics and Human Factors Engineering - 101.6.1 Robotic Assistants - 731.5 Robotics - 731.6 Robot Applications - 1107 Human-Machine Systems - 1201.7 Optimization Techniques - 1201.8 Discrete Mathematics and Combinatorics, Includes Graph Theory, Set Theory",,,,,"All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Evaluating the Development of Linguistic Metaphor Annotation in Mexican Spanish Popular Science Tweets,"Sánchez-Montero, Alec (1); Bel-Enguix, Gemma (1); Ojeda-Trueba, Sergio-Luis (1) ","(1) Universidad Nacional Autónoma de México, Mexico ","FigLang 2024 - 4th Workshop on Figurative Language Processing, Proceedings of the Workshop",,Association for Computational Linguistics (ACL),,p 59-64,2024,"FigLang 2024 - 4th Workshop on Figurative Language Processing, Proceedings of the Workshop",2024,,,,9798891761100,,,"4th Workshop on Figurative Language Processing, FigLang 2024","June 21, 2024",,"Following previous work on metaphor annotation and automatic metaphor processing, this study presents the evaluation of an initial phase in the novel area of linguistic metaphor detection in Mexican Spanish popular science tweets. Specifically, we examine the challenges posed by the annotation process stemming from disagreement among annotators. During this phase of our work, we conducted the annotation of a corpus comprising 3733 Mexican Spanish popular science tweets. This corpus was divided into two halves and each half was then assigned to two different pairs of native Mexican Spanish-speaking annotators. Despite rigorous methodology and continuous training, inter-annotator agreement as measured by Cohen’s kappa was found to be low, slightly above chance levels, although the concordance percentage exceeded 60%. By elucidating the inherent complexity of metaphor annotation tasks, our evaluation emphasizes the implications of these findings and offers insights for future research in this field, with the aim of creating a robust dataset for machine learning in the future. © 2024 Association for Computational Linguistics.",15,Computational linguistics,,Inherent complexity - Initial phasis - Machine-learning - Processes stemming - Rigorous methodologies,"1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory",,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Enhancing Perceptron Learning Through Bayesian Optimisation and Cross-Validation,"Castro-Colin, Maria Fernanda (1); de Paz, Erick G. G. (2); Escobar-Ruiz, Adrian M. (2) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico (2) Universidad Autónoma Metropolitana, Mexico City, Mexico ",Lecture Notes in Computer Science,"Department of Computer Science of the Mathematics Research Center (CIMAT)#Instituto Nacional de Astrofísica, Óptica y Electrónica (INAOE)#Mexican Association for Computer Vision, Neurocomputing and Robotics (MACVNR)#Secretaría de Ciencias, Humanidades, Tecnología e Innovación (SECIHTI)#",Springer Science and Business Media Deutschland GmbH,v 15715 LNCS,p 348-357,2025,"Pattern Recognition - 17th Mexican Conference, MCPR 2025, Proceedings",2025,,03029743,16113349,9783031962547,10.1007/978-3-031-96255-4_32,,"17th Mexican Conference on Pattern Recognition, MCPR 2025","June 25, 2025 - June 28, 2025",,"This study presents a novel approach aimed at enhancing the Perceptron Algorithm by incorporating Bayesian Optimisation based on the cross-validation framework. We bring in Bayesian Optimisation techniques, leveraging the upper bound of a credible interval as an acquisition function to guide the search for optimal parameters. Through extensive simulations on artificial datasets, we demonstrate that this Bayesian-optimised Perceptron consistently outperforms the original algorithm across various dimensions. This work highlights the significance of robust statistical evaluation and Bayesian Optimisation in improving the performance and generalisation ability of even simple machine learning models like the Perceptron. This research could also lay the groundwork for future studies on applying Bayesian Optimisation to enhance the performance of Multilayer Perceptron Networks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",20,Learning systems,Bayesian networks - Linear programming - Machine learning,Bayesian optimization - Credible interval - Cross validation - Optimal parameter - Optimization techniques - Optimizations validation - Perceptron algorithms - Perceptron learning - Performance - Upper Bound,"1101.2 Machine Learning - 1201.5 Computational Mathematics - 1201.7 Optimization Techniques - 1201.8 Discrete Mathematics and Combinatorics, Includes Graph Theory, Set Theory",,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
GIL-IIMAS UNAM at SemEval-2024 Task 1: SAND: An In Depth Analysis of Semantic Relatedness Using Regression and Similarity Characteristics,"López-Ponce, F. (1); Cadena, Ángel (1, 2); Salas-Jimenez, K. (1, 2); Preciado Márquez, D. (1); Bel-Enguix, G. (1, 3) ","(1) Grupo de Ingeniería Lingüística, UNAM, Mexico (2) UNAM, Mexico (3) Departament de Filologia Catalana i Lingüística General, Universitat de Barcelona, Spain ","SemEval 2024 - 18th International Workshop on Semantic Evaluation, Proceedings of the Workshop",ACL Special Interest Group on the Lexicon (SIGLEX),Association for Computational Linguistics (ACL),,p 1288-1292,2024,"SemEval 2024 - 18th International Workshop on Semantic Evaluation, Proceedings of the Workshop",2024,,,,9798891761070,10.18653/v1/2024.semeval-1.186,,"18th International Workshop on Semantic Evaluation, SemEval 2024, co-located with the 2024 Annual Conference of the North American Chapter of the Association for Computational Linguistics, NAACL 2024","June 20, 2024 - June 21, 2024",,"The STR shared task aims at detecting the degree of semantic relatedness between sentence pairs in multiple languages. Semantic relatedness relies on elements such as topic similarity, point of view agreement, entailment, and even human intuition, making it a broader field than sentence similarity. The GIL-IIMAS UNAM team proposes a model based in the SAND characteristics composition (Sentence Transformers, AnglE Embeddings, N-grams, Sentence Length Difference coefficient) and classical regression algorithms. This model achieves a 0.83 Spearman Correlation score in the English test, and a 0.73 in the Spanish counterpart, finishing just above the SemEval baseline in English, and second place in Spanish. © 2024 Association for Computational Linguistics.",9,,Computational linguistics - Regression analysis - Semantics,Embeddings - Human's intuition - In-depth analysis - Model-based OPC - Multiple languages - N-grams - Semantic relatedness - Sentence length - Sentence similarity - Topic similarity,"903.2 Information Dissemination - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1202.2 Mathematical Statistics",,,"Number: -, Acronym: MIU, Sponsor: Ministerio de Universidades; Number: -, Acronym: EC, Sponsor: European Commission; Number: CF-2023-G-64,IT100822, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: 1291359,1227093, Acronym: UB, Sponsor: Universitat de Barcelona; Number: -, Acronym: UB, Sponsor: Universitat de Barcelona; ","This research was funded by CONAHCYT (CF-2023-G-64) and PAPIIT project IT100822. G.B.E. is supported by a grant for the requalification of the Spanish university system from the Ministry of Universities of the Government of Spain, financed by the European Union, NextGeneration EU (Mar\u00EDa Zambrano program, Universitat de Barcelona). K. Salas-Jimenez thanks CONAHCYT scholarship program (CVU: 1291359). \u00C1ngel Cadena thanks CONAHCYT scholarship program (CVU: 1227093).","All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Tensorization of f-Divergences,"Cruz, Rodrigo (1); Diaz, Mario (2); Calmon, Flavio P. (1) ","(1) Harvard University, Cambridge; MA, United States (2) Universidad Nacional Autónoma de México, Mexico City, Mexico ",IEEE International Symposium on Information Theory - Proceedings,Google; Nokia Bell Labs; Qualcomm; University of Michigan,Institute of Electrical and Electronics Engineers Inc.,,,2025,"ISIT 2025 - 2025 IEEE International Symposium on Information Theory, Proceedings",2025,,21578095,,9798331543990,10.1109/ISIT63088.2025.11195387,,"2025 IEEE International Symposium on Information Theory, ISIT 2025","June 22, 2025 - June 27, 2025",,"In many applications across statistics, differential privacy, and machine learning, it is necessary to evaluate or bound an f-divergence between distributions of random vectors with independent components. Even for relatively simple distributions, such computations can become intractable unless the chosen f-divergence tensorizes. In this work, we introduce a formal definition of tensorization for f-divergences and present a necessary condition under which such tensorization can occur. Moreover, we demonstrate - under certain assumptions - that the only f-divergences admitting a polynomial tensorization formula of degree at most two are, essentially, the KL divergence, cross-entropy, and Hellinger divergences of order α. Taken together, our findings represent an initial step toward a complete characterization of f-divergences that tensorize. © 2025 IEEE.",22,Learning systems,Differential privacy - Independent component analysis,Condition - Differential privacies - F-divergence - Formal definition - Independent components - KL-divergence - Machine-learning - Random vectors - Simple++ - Tensorization,716.1 Information Theory and Signal Processing - 1101.2 Machine Learning - 1106.2 Data Handling and Data Processing - 1108.1 Cybersecurity - 1202 Statistical Methods,,,"Number: CIF 2312667,FAI 2040880,CIF 2231707, Acronym: NSF, Sponsor: National Science Foundation; Number: -, Acronym: NSF, Sponsor: National Science Foundation; ","The work of M. Diaz was supported in part by the Programa de Apoyo a Proyectos de Investigacion e Innovacion Tecnologica (PAPIIT) under grant IN103224. This material is based upon work supported by the National Science Foundation under grants CIF 2312667, FAI 2040880, CIF 2231707. The authors would like to acknowledge the use of ChatGPT (version o1, OpenAI) for proofreading, editing and formatting, which improved the clarity of this manuscript.",,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
From Production Logistics to Smart Manufacturing: The Vision for a New RoboCup Industrial League,"Dissanayaka, Supun (1); Ferrein, Alexander (2); Hofmann, Till (3); Nakajima, Kosuke (4); Sanz-Lopez, Mario (5); Savage, Jesus (6); Swoboda, Daniel (3); Tschesche, Matteo (2); Uemura, Wataru (4); Viehmann, Tarik (3); Yasuda, Shohei (4) ","(1) King Mongkut’s Institute of Technology, Ladkrabang, Thailand (2) FH Aachen University of Applied Sciences, Germany (3) RWTH Aachen University, Germany (4) Ryukoku University, Japan (5) CNRS, University of Lille, France (6) National Autonomous University of Mexico, Mexico ",arXiv,,arXiv,,,"July 15, 2025",,2025,,,23318422,,10.48550/arXiv.2507.11402,,,,,"The RoboCup Logistics League is a RoboCup competition in a smart factory scenario that has focused on task planning, job scheduling, and multi-agent coordination. The focus on production logistics allowed teams to develop highly competitive strategies, but also meant that some recent developments in the context of smart manufacturing are not reflected in the competition, weakening its relevance over the years. In this paper, we describe the vision for the RoboCup Smart Manufacturing League, a new competition designed as a larger smart manufacturing scenario, reflecting all the major aspects of a modern factory. It will consist of several tracks that are initially independent but gradually combined into one smart manufacturing scenario. The new tracks will cover industrial robotics challenges such as assembly, human-robot collaboration, and humanoid robotics, but also retain a focus on production logistics. We expect the reenvisioned competition to be more attractive to newcomers and well-tried teams, while also shifting the focus to current and future challenges of industrial robotics. © 2025, CC BY-SA.",31,Multi agent systems,Anthropomorphic robots - Competition - Industrial robots - Smart manufacturing,Industrial robotics - Industry 5.0 - Jobs scheduling - Multi-agent coordinations - Production logistics - RoboCup - Robocup industrial - Scheduling agents - Smart manufacturing - Task planning,101.6.1 Robotic Assistants - 731.5 Robotics - 731.6 Robot Applications - 911.2 Industrial Economics - 913.4.1 Computer Aided Manufacturing - 1101 Artificial Intelligence - 1106.5 Computer Applications,,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Modeling Higher-Order Interactions in Sparse and Heavy-Tailed Neural Population Activity,"Rodríguez-Domínguez, Ulises (1); Shimazaki, Hideaki (2, 3) ","(1) National Autonomous University of Mexico, Mexico City; 04510, Mexico (2) Graduate School of Informatics, Kyoto University, Kyoto; 606-8501, Japan (3) Center for Human Nature, Artificial Intelligence, and Neuroscience, Hokkaido University, Hokkaido; 060-0812, Japan ",Neural Computation,,Massachusetts Institute of Technology,"v 37, n 11",p 2011-2078,"October 10, 2025",,2025,,08997667,1530888X,,10.1162/neco.a.35,,,,,"Neurons process sensory stimuli efficiently, showing sparse yet highly variable ensemble spiking activity involving structured higher-order interactions. Notably, while neural populations are mostly silent, they occasionally exhibit highly synchronous activity, resulting in sparse and heavy-tailed spike-count distributions. However, its mechanistic origin—specifically, what types of nonlinear properties in individual neurons induce such population-level patterns—remains unclear. In this study, we derive sufficient conditions under which the joint activity of homogeneous binary neurons generates sparse and widespread population firing rate distributions in infinitely large networks. We then propose a subclass of exponential family distributions that satisfy this condition. This class incorporates structured higher-order interactions with alternating signs and shrinking magnitudes, along with a base-measure function that offsets distributional concentration, giving rise to parameter-dependent sparsity and heavy-tailed population firing rate distributions. Analysis of recurrent neural networks that recapitulate these distributions reveals that individual neurons possess threshold-like nonlinearity, followed by supralinear activation that jointly facilitates sparse and synchronous population activity. These nonlinear features resemble those in modern Hopfield networks, suggesting a connection between widespread population activity and the network’s memory capacity. The theory establishes sparse and heavy-tailed distributions for binary patterns, forming a foundation for developing energy-efficient spike-based learning machines. © 2025 Massachusetts Institute of Technology. Published under a Creative Commons Attribution 4.0 International (CC BY 4.0) license.",74,Activation analysis,Brain - Electrophysiology - Energy efficiency - Hopfield neural networks - Learning systems - Neurons - Population distribution,Condition - Firing rates - Heavy-tailed - High-order - Higher-order - Neural populations - Neuron process - Population activities - Rate distributions - Sensory stimulus,101.1 Biomedical Engineering - 103 Biology - 405.3 Surveying - 1009 Energy Management - 1101.2 Machine Learning - 1101.2.1 Deep Learning,,,"Number: JP 20K11709,21H05246,25K03085, Acronym: JSPS, Sponsor: Japan Society for the Promotion of Science; Number: -, Acronym: JSPS, Sponsor: Japan Society for the Promotion of Science; ","We thank Miguel Aguilera and Keito Wakatsuki for discussions and valuable comments on this manuscript. This work was supported by JSPS KAKENHI grants JP 20K11709, 21H05246, and 25K03085.","All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
