longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,141758877,3D Hermite Transform Optical Flow Estimation in Left Ventricle CT Sequences.,"Heart diseases are the most important causes of death in the world and over the years, the study of cardiac movement has been carried out mainly in two dimensions, however, it is important to consider that the deformations due to the movement of the heart occur in a three-dimensional space. The 3 D + t analysis allows to describe most of the motions of the heart, for example, the twisting motion that takes place on every beat cycle that allows us identifying abnormalities of the heart walls. Therefore, it is necessary to develop algorithms that help specialists understand the cardiac movement. In this work, we developed a new approach to determine the cardiac movement in three dimensions using a differential optical flow approach in which we use the steered Hermite transform (SHT) which allows us to decompose cardiac volumes taking advantage of it as a model of the human vision system (HVS). Our proposal was tested in complete cardiac computed tomography (CT) volumes ( 3 D + t ), as well as its respective left ventricular segmentation. The robustness to noise was tested with good results. The evaluation of the results was carried out through errors in forwarding reconstruction, from the volume at time t to time t + 1 using the optical flow obtained (interpolation errors). The parameters were tuned extensively. In the case of the 2D algorithm, the interpolation errors and normalized interpolation errors are very close and below the values reported in ground truth flows. In the case of the 3D algorithm, the results were compared with another similar method in 3D and the interpolation errors remained below 0.1. These results of interpolation errors for complete cardiac volumes and the left ventricle are shown graphically for clarity. Finally, a series of graphs are observed where the characteristic of contraction and dilation of the left ventricle is evident through the representation of the 3D optical flow.",20200201,"Mira, Carlos ; Moya-Albor, Ernesto ; Escalante-Ramírez, Boris ; Olveres, Jimena ; Brieva, Jorge ; Vallejo, Enrique",Article,Academic Journal,Feb2020,true,Sensors (14248220),Diffraction patterns ; Optical flow ; Heart abnormalities ; Heart diseases ; Computed tomography ; Interpolation ; Irradiation Apparatus Manufacturing,JOUR,,,1424-8220,,,,,eng,MDPI,595,595,1,20,3,10.3390/s20030595,,1XDI,,https://research.ebsco.com/plink/5256c98e-bbb3-375f-bc45-7e942b4c4958,,,,
Academic Search Ultimate,asn,181064205,Genetic electro-search optimization for optimum energy consumption in edge computing-based internet of healthcare things.,"Energy consumption is a vital issue when optimum usage and carbon footprint are all considered in today's Internet of Things (IoT) environments. Considering edge computing, that becomes too critical in terms of wireless devices with limited battery power. Especially in healthcare applications, the defined IoHT approach requires sustainability while future massive solutions may result negative outputs in terms of carbon footprint. So, optimum energy consumption seems positive in terms of multiple ways. In the literature, one trendy method is using clustering for lowering the energy consumption within the Internet of Healthcare Things (IoHT) environment on edge computing. In this study, optimization of energy consumption in IoHT was done via improved Genetic Electro-Search Optimization (GESO) algorithm. According to the obtained findings in the performed applications, GESO was effective enough in finding optimum conditions of energy consumption for an active IoHT setup.",20241201,"Köse, Utku ; Marmolejo-Saucedo, Jose Antonio ; Rodriguez-Aguilar, Roman ; Marmolejo-Saucedo, Liliana ; Rodriguez-Aguilar, Miriam",Article,Academic Journal,Dec2024,true,Wireless Networks (10220038),Energy consumption ; Internet of things ; Edge computing ; Sustainability ; Algorithms,JOUR,,,1022-0038,,,,,eng,Springer Nature,7368,7361,8,30,9,10.1007/s11276-023-03623-y,,BT6,,https://research.ebsco.com/plink/d3a69fbb-8cdb-333d-90be-0613d6ea4d5f,,,,
Academic Search Ultimate,asn,125311863,A versatile plug microvalve for microfluidic applications.,"Most of the available microvalves include complicated fabrication steps and multiple materials. We present a microvalve which is inspired from macroplug valves. The plug microvalve is fabricated by boring a hole through a rigid cylindrical rod and inserting it through a microfluidic chip. It simply functions by rotating the rod which aligns or misaligns the valve port with the microchannel. The rod is made up of a rigid material for applying the valve to an elastic polydimethylsiloxane (PDMS) microchannel. The valve can also be used for a rigid channel by inserting the rod into an elastic tubing. Therefore, the presented microvalve can be used for both elastomeric and thermoplastic channels. The plug microvalve can be applied to a prefabricated microchannel and does not require modification of the mold design. We have verified the repeatability and robustness of the valve by repetitive operation cycles using a servo motor. The plug microvalve is adaptable to numerous microfluidic applications. We have shown three modes of operation for the microvalve including fluid flow control across multiple intersecting channels. Integrating the microvalve to some commonly used microfluidic designs, we demonstrated the versatility and the practicality of the microvalve for controlling flow focusing, microdroplet sorting and rapid chemical agent detection. This low-cost microvalve significantly minimizes the prototyping time for microfluidic systems.",20171001,"Guler, M. Tahsin ; Beyazkilic, Pinar ; Elbuken, Caglar",Article,Academic Journal,Oct2017,true,Sensors & Actuators A: Physical,"Manufacturing processes ; Fabrication (Manufacturing) ; Microfluidic analytical techniques ; Polydimethylsiloxane ; Thermoplastics ; Industrial Process Furnace and Oven Manufacturing ; Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",JOUR,,,0924-4247,,,,,eng,Elsevier B.V.,230,224,7,265,,10.1016/j.sna.2017.09.001,,3PZ,,https://research.ebsco.com/plink/1b0523e8-0fc5-38a5-ba0d-8b5643cb58ee,,,,
Academic Search Ultimate,asn,183772655,Sphingosine‐1 phosphate receptor‐1 desensitization mediated by isoforms of protein kinase C: receptor phosphorylation.,"hwp‐legacy‐artnum 1173.3 cover‐date April 2013 hwp‐legacy‐dochead meeting‐abstract --> Sphingosine‐1 phosphate (S1P) is important in the regulation of angiogenesis, vascular permeability and stability, development of new blood vessels, vascular maturation, cardiac development, immunity and cellular mobility routing. A deficiency in the regulation of sphingosine phosphate receptor type 1 (S1PR1) can cause health disorders, such as development of autoimmune diseases or formation of new vasculature in solid tumors. Although it is known that PKC phosphorylates and possibly regulates S1PR1, we don't know which PKC isoforms are involved, as well as target sites. In the present investigation we have found that S1PR1 is phosphorylated by the action of 12‐O‐tetradecanoylphorbol‐13‐acetate, a direct activator of PKCs, and that this phosphorylation does not occur when using a general inhibitor of PKCs bisindolylmaleimide and decreases by approximately 90% when using a specific inhibitor for PKCα (Gö6976). Using dominant negative isoforms of PKC α and βII we found that receptor phosphorylation mediated by TPA was prevented in approximately 50% and 40% respectively. Site directed mutagenesis showed that the mutant receptor ‐changes serines 351, 353, 355, 358 and 359 to alanines‐(S1PR1–5A) phosphorylation decrease nearly to basal levels in both S1P and TPA stimulations. Research sponsored by DGAPA IN200812 and CONACyT 177556",20130402,"Morquecho‐León, Marco Antonio ; Bazúa‐Valenti, Silvana ; Romero‐Ávila, María Teresa ; García‐Sáinz, Jesús Adolfo",Article,Academic Journal,Apr2013 Supplement S1,true,FASEB Journal,,JOUR,,,0892-6638,,,,,eng,Wiley-Blackwell,1173.3,1173.3,1,27,,10.1096/fasebj.27.1_supplement.1173.3,,1GN,,https://research.ebsco.com/plink/18602155-53b5-3819-bd09-d07415e13d5f,,,,
Academic Search Ultimate,asn,21911939,Control of cellular proliferation by modulation of oxidative phosphorylation in human and rodent fast-growing tumor cells,"Abstract: The relationship between cell proliferation and the rates of glycolysis and oxidative phosphorylation in HeLa (human) and AS-30D (rodent) tumor cells was evaluated. In glutamine plus glucose medium, both tumor lines grew optimally. Mitochondria were the predominant source of ATP in both cell types (66–75%), despite an active glycolysis. In glucose-free medium with glutamine, proliferation of both lines diminished by 30% but oxidative phosphorylation and the cytosolic ATP level increased by 50%. In glutamine-free medium with glucose, proliferation, oxidative phosphorylation and ATP concentration diminished drastically, although the cells were viable. Oligomycin, in medium with glutamine plus glucose, abolished growth of both tumor lines, indicating an essential role of mitochondrial ATP for tumor progression. The presumed mitochondrial inhibitors rhodamines 123 and 6G, and casiopeina II-gly, inhibited tumor cell proliferation and oxidative phosphorylation, but also glycolysis. In contrast, gossypol, iodoacetate and arsenite strongly blocked glycolysis; however, they did not affect tumor proliferation or mitochondrial metabolism. Growth of both tumor lines was highly sensitive to rhodamines and casiopeina II-gly, with IC<sub>50</sub> values for HeLa cells lower than 0.5 μM, whereas viability and proliferation of human lymphocytes were not affected by these drugs (IC<sub>50</sub> > 30 μM). Moreover, rhodamine 6G and casiopeina II-gly, at micromolar doses, prolonged the survival of animals bearing i.p. implanted AS-30D hepatoma. It is concluded that fast-growing tumor cells have a predominantly oxidative type of metabolism, which might be a potential therapeutic target.",20060901,"Rodríguez-Enríquez, Sara ; Vital-González, Paola A. ; Flores-Rodríguez, Fanny L. ; Marín-Hernández, Alvaro ; Ruiz-Azuara, Lena ; Moreno-Sánchez, Rafael",Article,Academic Journal,Sep2006,true,Toxicology & Applied Pharmacology,Tumors ; Cell proliferation ; Cells ; Human beings,JOUR,,,0041-008X,,,,,eng,Academic Press Inc.,217,208,10,215,2,10.1016/j.taap.2006.02.005,,2I0,,https://research.ebsco.com/plink/6e678e4e-7ba4-30dd-a603-9b41f6a2273e,,,,
Academic Search Ultimate,asn,8900531,Multi-destination traffic flow control in automated highway systems,Traffic flow control in automated highway systems (AHS) is addressed. A link layer controller for a hierarchical AHS architecture is presented. The controller proposed in this paper stabilizes the vehicular density and flow around predetermined profiles in a stretch of highway using speed and lane changes as control signals. Multiple lane highways in which vehicles have different destinations and types are considered. The control laws are derived from a model based on a principle of vehicle conservation and Lyapunov stability techniques. The implementation requires only local information. Simulation results are presented.,20030201,"Alvarez, Luis ; Horowitz, Roberto ; Toy, Charmaine V.",Article,Academic Journal,Feb2003,true,Transportation Research Part C: Emerging Technologies,"Traffic flow ; Roads ; Lyapunov stability ; Highway, Street, and Bridge Construction",JOUR,,,0968-090X,,,,,eng,Elsevier B.V.,,1,,11,1,10.1016/S0968-090X(02)00019-0,,TRC,,https://research.ebsco.com/plink/bfcbbd28-783f-3b49-802d-e79f5d767c20,,,,
Academic Search Ultimate,asn,188923783,"Amorphous and crystalline SiO<sub>2</sub> supports, interaction with ZnO obtained by various methods: implications for rhodamine 6G elimination.","The adsorption of rhodamine 6 G (R6G) was systematically investigated on a series of as-synthesized and characterized ZnO-SiO<sub>2</sub> composites. Notably, the nature of the SiO<sub>2</sub> scaffold—whether amorphous or crystalline—significantly influenced the photocatalytic activity. Amorphous supports primarily facilitated R6G removal through adsorption, whereas crystalline supports favored degradation. The higher dye adsorption on amorphous scaffolds was attributed to the increased deprotonation of silanol groups. In contrast, ZnO nanoparticles supported on crystalline SiO<sub>2</sub> exhibited minimal deactivation in photocatalytic activity after five cycles, highlighting their practical advantage for repeated use. Furthermore, ZnO nanoparticles on amorphous SiO<sub>2</sub> showed reduced size due to the homogeneous distribution of the precursor salt. With the addition of CTAB (Cetyltrimethiyl ammonium Bromide) during precipitation synthesis, dye adsorption was optimized due to the resulting smaller particles and larger surface area. Finally, increasing the concentration of the supported catalyst affected both degradation and adsorption processes, reducing photodegradation efficiency without significantly altering the amount of adsorbed R6G.",20251015,"Daza-Gómez, Lucy-Caterine ; Vargas Escobar, Brandon Enrique ; Díaz, David ; García-Peña, Nidia G. ; Redón, Rocío",Article,Academic Journal,Oct2025,true,Journal of Coordination Chemistry,Zinc oxide ; Photocatalysts ; Physisorption ; Silica ; Amorphous substances ; Deterioration of materials ; Fluorescent dyes ; Crystals ; Sand and gravel mining and quarrying ; All other basic inorganic chemical manufacturing ; Industrial Sand Mining ; Lead Ore and Zinc Ore Mining ; Other Basic Inorganic Chemical Manufacturing ; Synthetic Dye and Pigment Manufacturing,JOUR,,,0095-8972,,,,,eng,Taylor & Francis Ltd,2270,2251,20,78,20,10.1080/00958972.2025.2566367,,J42,,https://research.ebsco.com/plink/4a2d59d2-e9ab-31d6-b6f7-7685f80d7dcc,,,,
Academic Search Ultimate,asn,154366771,Influence of Ag Photodeposition Conditions over SERS Intensity of Ag/ZnO Microspheres for Nanomolar Detection of Methylene Blue.,"Surface enhanced Raman spectroscopy (SERS) is considered a versatile and multifunctional technique with the ability to detect molecules of different species at very low molar concentration. In this work, hierarchical ZnO microspheres (ZnO MSs) and Ag/ZnO MSs were fabricated and decorated by hydrothermal and photodeposition methods, respectively. For Ag deposition, precursor molar concentration (1.9 and 9.8 mM) and UV irradiation time (5, 15, and 30 min) were evaluated by SEM, TEM, X-ray diffraction and Raman spectroscopy. X-ray diffraction showed a peak at 37.9° corresponding to the (111) plane of Ag, whose intensity increases as precursor concentration and UV irradiation time increases. SEM images confirmed the formation of ZnO MSs (from 2.5 to 4.5 µm) building by radially aligned two-dimensional ZnO nanosheets with thicknesses below 30 nm. The Raman spectra of Ag/ZnO MSs exhibited a vibration mode at 486 cm<sup>−1</sup> which can be directly associated to Ag deposition on ZnO MSs surface. The performance of SERS substrate was evaluated using rhodamine 6G. The SERS substrate grown at 9.8 mM during 30 min showed the best SERS activity and the ability to detect methylene blue at 10<sup>−9</sup> M.",20211201,"Zamora-Peredo, Luis ; García-Ramirez, Josué Ismael ; García-Velasco, Amado Carlos ; Hernández-Torres, Julián ; García-González, Leandro ; Bizarro, Monserrat ; Báez-Rodríguez, Adriana",Article,Academic Journal,Dec2021,true,Nanomaterials (2079-4991),SERS spectroscopy ; Zinc oxide ; Microspheres ; Lead Ore and Zinc Ore Mining ; All other basic inorganic chemical manufacturing ; Other Basic Inorganic Chemical Manufacturing,JOUR,,,2079-4991,,,,,eng,MDPI,3414,3414,1,11,12,10.3390/nano11123414,,FDUF,,https://research.ebsco.com/plink/95e5e048-e80d-3fc8-b826-961d60cb983a,,,,
Academic Search Ultimate,asn,100565474,Extremely dense wireless networks [Guest Editorial].,"The ever growing demand from mobile network users is pushing the current wireless technologies toward their limits. As a matter of fact, not even the most optimistic promises from emerging standards, such as LTEAdvanced and IEEE 802.11ac/ad/af, will be able to satiate the huge appetite for bandwidth of the future users of 5G networks ? at least, unless the size of cells is reduced dramatically. This situation will soon create a desperate need for extremely dense wireless networks (DenseNets).",20150101,"Cicconetti, Claudio ; La Oliva, Antonio ; Chieng, David ; Z??iga, Juan",Article,Academic Journal,Jan2015,true,IEEE Communications Magazine,Wireless communications ; Mobile communication systems ; Wireless Telecommunications Carriers (except Satellite) ; Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,JOUR,,,0163-6804,,,,,eng,IEEE,89,88,2,53,1,10.1109/MCOM.2015.7010520,,IEZ,,https://research.ebsco.com/plink/e66e4a38-e3ea-33fc-ab27-797e53d967b7,,,,
Academic Search Ultimate,asn,110631650,Polymer optical fiber with Rhodamine doped cladding for fiber light systems.,"Both preform and polymer optical fiber with a Poly(methyl methacrylate) core and THV–Rhodamine 6G cladding were characterized. UV–vis absorbance, photoluminescence spectra and lifetime of the preform were measured. Axial and lateral photoluminescence spectra of the polymer optical fiber were studied under 404 nm excitation in order to study the illumination performance of the fiber. It was observed that the peak wavelength from the fiber photoluminescence spectra is higher than the peak wavelength from the fiber preform and that the peak wavelength from the fiber photoluminescence spectra is red shifted with the fiber length in the case of axial emission. The obtained results suggest the influence of self-absorption on the photoluminescence shape. Strong lateral emission along the fiber was observed with the naked eyes in all the cases. The lateral photoluminescence spectra show that the lateral emission is a combination between the pump laser and the Rh6G molecule photoluminescence. The results suggest that this polymer optical fiber could be a potential candidate for the development of fiber lighting systems.",20160101,"Narro-García, R. ; Quintero-Torres, R. ; Domínguez-Juárez, J.L. ; Ocampo, M.A.",Article,Academic Journal,Jan2016 Part A,true,Journal of Luminescence,Polymers ; Macromolecules ; Rhodamines ; Doping agents (Chemistry) ; Lighting ; Other Lighting Equipment Manufacturing,JOUR,,,0022-2313,,,,,eng,Elsevier B.V.,300,295,6,169,,10.1016/j.jlumin.2015.09.017,,3N1,,https://research.ebsco.com/plink/030361a1-f7ee-39d4-8f4b-6fc393ad0027,,,,
Academic Search Ultimate,asn,121133895,Prenatal administration of letrozole reduces SDN and SCN volume and cell number independent of partner preference in the male rat.,"During development, the exposure to testosterone, and its conversion to estradiol by an enzyme complex termed aromatase, appears to be essential in adult male rats for the expression of typical male sexual behavior and female-sex preference. Some hypothalamic areas are the supposed neural bases of sexual preference/orientation; for example, male-oriented rams have a reduced volume of the sexually dimorphic nucleus (oSDN), while in homosexual men this nucleus does not differ from that of heterosexual men. In contrast, homosexual men showed a larger number of vasopressinergic cells in the suprachiasmatic nucleus (SCN). Interestingly, male rats perinatally treated with an aromatase inhibitor, 1,4,6-androstatriene-3,17-dione (ATD), also showed bisexual preference and an increased number of vasopressinergic neurons in the SCN. However, this steroidal aromatase inhibitor has affinity for all three steroid receptors. Recently, we reported that the prenatal administration of the selective aromatase inhibitor, letrozole, produced a subpopulation of males with same-sex preference. The aim of this study was to compare the volume and number of cells of the SDN and SCN (the latter nucleus was immunohistochemically stained for vasopressin) between males treated with letrozole with same-sex preference, males treated with letrozole with female preference and control males with female preference. Results showed that all males prenatally treated with letrozole have a reduced volume and estimated cell number in the SDN and SCN, independent of their partner preference. These results indicate that the changes in these brain areas are not related to sexual preference, but rather to the effects of letrozole. The divergent results may be explained by species differences as well as by the critical windows during which the aromatase inhibitor was administered.",20170315,"Olvera-Hernández, Sandra ; Tapia-Rodríguez, Miguel ; Swaab, Dick F ; Fernández-Guasti, Alonso",Article,Academic Journal,Mar2017,true,Physiology & Behavior,Letrozole ; Suprachiasmatic nucleus ; Prenatal care ; Testosterone ; Heterosexual men ; Therapeutics,JOUR,,,0031-9384,,,,,eng,Elsevier B.V.,68,61,8,171,,10.1016/j.physbeh.2017.01.001,,JKC,,https://research.ebsco.com/plink/4da7f0ea-08a4-3d92-b6ad-0f428eeb94e5,,,,
Academic Search Ultimate,asn,156615879,"Reply to the discussion by van Staal et al. on ""The northern Appalachian terrane wreck model"".","In the article, the authors present a comparison of the terrane wreck (TW) model and the in-order terrane (IOT) model that were used in the analysis of rocks and other geological formations in the New Brunswick and Newfoundland areas in Canada. Other topics include the correlative histories of sequential and pseudosynchronous accretionary orogenesis in the IOT model, and the analysis of primary oceans and secondary faulting.",20220501,"Keppie, D.F. ; Keppie, J.D. ; Dostal, J.",Article,Academic Journal,2022,true,Canadian Journal of Earth Sciences,Structural geology ; Suture zones (Structural geology) ; Earth sciences ; Back-arc basins ; Geological surveys ; Geological cross sections ; Geophysical Surveying and Mapping Services,JOUR,,,0008-4077,,,,,eng,Canadian Science Publishing,323,321,3,59,5,10.1139/cjes-2022-0015,,35F,,https://research.ebsco.com/plink/182e1df1-c657-3e0d-bab1-9359ff9744d3,,,,
Academic Search Ultimate,asn,102355599,"La seguridad del paciente en odontología, un punto de vista bioético.","Patient safety has always been related to an ethical-deontological character and the need that society has with his members. Provide a safe and quality dental service, is an undoubted merit for anyone. However, this evolution to provide safe care in the dental profession has been delayed by the characteristics of the formation of the dentist and the ignorance of users. Recently it is demanding, with a normative sense, that health professionals in the field of dentistry providing dental care under the rules of the international movement of Patient safety. The great difficulty is that the functional structure of dental services have a particular relationship to the development of utilitarian raise productivity and a change in its composition.",20140102,"Calderón-Martínez, Jorge Alberto",Article,Academic Journal,2014Supplement1,true,Revista CONAMED,,JOUR,,,1405-6704,,,,,spa,Comision Nacional de Arbitraje Medico,S28,S24,,19,,,,BLR5,,https://research.ebsco.com/plink/eee75aba-5f6e-31f0-b138-cb221d6fa168,,,,
