"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Cano F.J.; Reyes-Vallejo O.; Sánchez-Albores R.M.; Sebastian P.J.; Cruz-Salomón A.; Hernández-Cruz M.D.C.; Montejo-López W.; González Reyes M.; Serrano Ramirez R.D.P.; Torres-Ventura H.H.","Cano, Francisco J. (57435402000); Reyes-Vallejo, Odín (57949988100); Sánchez-Albores, Rocío Magdalena (57210317465); Sebastian, Pathiyamattom Joseph (55952773300); Cruz-Salomón, Abumalé (57192640239); Hernández-Cruz, Maritza del Carmen (57201846652); Montejo-López, Wilber (57189986443); González Reyes, Mayram (60206525600); Serrano Ramirez, Rocío del Pilar (58647817100); Torres-Ventura, Héctor Hiram (57210963005)","57435402000; 57949988100; 57210317465; 55952773300; 57192640239; 57201846652; 57189986443; 60206525600; 58647817100; 57210963005","Activated Biochar from Pineapple Crown Biomass: A High-Efficiency Adsorbent for Organic Dye Removal","2025","Sustainability (Switzerland)","17","1","99","","","33","10.3390/su17010099","https://www.scopus.com/pages/publications/85214506541?origin=resultslist","Institute of Molecules & Materials of Le Mans (IMMM)—UMR CNRS 6283, Le Mans Université, Le Mans, 72000, France; Programa de Nanociencias y Nanotecnología, CINVESTAV—IPN, Av. IPN 2508 Col. San Pedro Zacatenco, Ciudad de México, 07360, Mexico; Sección de Electrónica de Estado Sólido-Ingeniería Eléctrica (SEES), CINVESTAV—IPN, San Pedro Zacatenco, Ciudad de México, 07360, Mexico; Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; Instituto de Energías Renovables-UNAM (IER-UNAM), Temixco, 62580, Mexico","Cano F.J., Institute of Molecules & Materials of Le Mans (IMMM)—UMR CNRS 6283, Le Mans Université, Le Mans, 72000, France, Programa de Nanociencias y Nanotecnología, CINVESTAV—IPN, Av. IPN 2508 Col. San Pedro Zacatenco, Ciudad de México, 07360, Mexico; Reyes-Vallejo O., Sección de Electrónica de Estado Sólido-Ingeniería Eléctrica (SEES), CINVESTAV—IPN, San Pedro Zacatenco, Ciudad de México, 07360, Mexico; Sánchez-Albores R.M., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; Sebastian P.J., Instituto de Energías Renovables-UNAM (IER-UNAM), Temixco, 62580, Mexico; Cruz-Salomón A., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; Hernández-Cruz M.D.C., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; Montejo-López W., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; González Reyes M., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; Serrano Ramirez R.D.P., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico; Torres-Ventura H.H., Escuela de Ciencias Químicas, Universidad Autónoma de Chiapas (UNACH), Ocozocoautla de Espinosa 29140, Mexico","Renowned for its versatility in environmental applications, biochar exhibits substantial potential to enhance anaerobic digestion, facilitate carbon sequestration, and improve water treatment through its highly efficient adsorption mechanisms. This study focuses on biochar derived from pineapple crown biomass, produced through slow pyrolysis, and its efficiency in removing organic dyes from contaminated water. The structural, morphological, and surface properties of both biochar and chemically activated biochar samples were comprehensively characterized using a range of techniques, including XRD, FTIR, XPS, BET surface area analysis, and SEM microscopy. The adsorption performance was evaluated using methylene blue (MB), rhodamine B (RhB), and malachite green (MG) dyes as model contaminants, with particular emphasis on the contact time on dye removal efficiency. Initial results showed removal rates of 10.8%, 37.5%, and 88.4% for RhB, MB, and MG, respectively. Notably, chemical activation significantly enhanced the adsorption efficiency, achieving complete (100%) removal of all tested dyes. Complete adsorption of MB and MG occurred within 9 min, indicating rapid adsorption kinetics. Adsorption data fit well with pseudo-second-order kinetics (R2 = 0.9748–0.9999), and the Langmuir isotherm (R2 = 0.9770–0.9998) suggested monolayer adsorption with chemical interactions between dyes and biochar. The intraparticle diffusion model further clarified the adsorption mechanisms. These findings demonstrate the efficacy of activated biochar for dye removal and highlight the potential of pineapple crown biomass in environmental remediation. © 2024 by the authors.","adsorption; biochar; dye removal; environmental remediation; pineapple crown biomass","adsorption; biochar; biomass; fruit; numerical model; scanning electron microscopy; surface area; sustainability","20711050","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85214506541"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","Efficient Modelling with Logic-Labelled Finite-State Machines of IEC 61499 Function Blocks: Simulation, Execution and Verification","2025","International Conference on Model-Driven Engineering and Software Development","1","","","141","149","0","10.5220/0013095200003896","https://www.scopus.com/pages/publications/105001826089?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","As automation grows, so does the complexity of software systems. Hence, the urgent and pressing need for software verification, particularly for distributed systems, as they are notoriously difficult to verify. The widespread of verification techniques, such as model checking, however, have been hindered by requiring a significant level of expertise. In the realm of industrial automation, on the other hand, the IEC 61499 function block architecture has gained prominence for modelling intricate distributed automation systems, especially in demanding scenarios such as process control. However, it suffers from being event-driven, forcing semantic interpretations and the use of timed events by a central clock, to produce input for model checkers. We argue that this situation can be remedied by logic-labelled finite-state machines and control-status messages. This is the first time that these concepts have been used for producing executable and verifiable models of distributed systems for industrial automation with communication delays as is the current environment of application of the IEC 61499. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Distributed Systems; Finite-State Machines; Formal Verification; Models of Behaviour","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001826089"
"Attiya H.; Castañeda A.; Enea C.","Attiya, Hagit (7003446774); Castañeda, Armando (15129698500); Enea, Constantin (15032767300)","7003446774; 15129698500; 15032767300","Preserving hyperproperties of programs using primitives with consensus number 2","2025","Acta Informatica","62","3","29","","","0","10.1007/s00236-025-00500-3","https://www.scopus.com/pages/publications/105012743449?origin=resultslist","Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","Attiya H., Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Castañeda A., Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; Enea C., LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","When a concrete concurrent object refines another, more abstract object, the correctness of a program employing the concrete object can be verified by considering its behaviors when using the more abstract object. This approach is sound for trace properties of the program, but not for hyperproperties, including many security properties and probability distributions of events. We define strong observational refinement, a strengthening of refinement that preserves hypersafety properties, and prove that it is equivalent to the existence of forward simulations. We show that strong observational refinement generalizes strong linearizability, a restriction of linearizability, the prevalent consistency condition for implementing concurrent objects. Our results imply that strong linearizability is also equivalent to existence of forward simulations, and show that strongly linearizable implementations can be composed both horizontally and vertically. This paper also investigates whether there are wait-free strongly-linearizable implementations from realistic primitives such as test&set or fetch&add, whose consensus number is 2. We show that many objects with consensus number 1 have wait-free strongly-linearizable implementations from fetch&add. We also show that several objects with consensus number 2 have wait-free or lock-free implementations from other objects with consensus number 2. In contrast, we prove that even when fetch&add, swap and test&set primitives are used, some objects with consensus number 2 do not have lock-free strongly-linearizable implementations. This includes queues and stacks, and relaxed variants thereof. © The Author(s) 2025.","","Concretes; Probability distributions; Abstract object; Concrete objects; Concurrent objects; Forward simulation; Lock-free; Property; Security properties; Strong linearizability; Test sets; Wait free; Locks (fasteners)","00015903","","AINFA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105012743449"
"Amoussou-Guenou Y.; Herlihy M.; Potop-Butucaru M.; Rajsbaum S.","Amoussou-Guenou, Yackolley (57209531809); Herlihy, Maurice (7005047001); Potop-Butucaru, Maria (23467731000); Rajsbaum, Sergio (55989661500)","57209531809; 7005047001; 23467731000; 55989661500","Invited Paper: The Smart Contract Model","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","14931 LNCS","","","55","70","0","10.1007/978-3-031-74498-3_4","https://www.scopus.com/pages/publications/85207838257?origin=resultslist","Université Paris-Panthéon-Assas, CRED, Paris, France; Brown University Computer Science Dept, Providence, 02912, RI, United States; Sorbonne Université, LIP6, Paris, France; Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Amoussou-Guenou Y., Université Paris-Panthéon-Assas, CRED, Paris, France; Herlihy M., Brown University Computer Science Dept, Providence, 02912, RI, United States; Potop-Butucaru M., Sorbonne Université, LIP6, Paris, France; Rajsbaum S., Instituto de Mathemáticas, UNAM, Mexico City, Mexico","Many of the problems that arise in the context of blockchains and decentralized finance can be seen as variations on classical problems of distributed computing. The smart contract model proposed here is intended to capture both the similarities and the differences between classical and blockchain-based models of distributed computing. The focus is on cross-chain protocols in which a collection of parties, some honest and some perhaps not, interact through trusted smart contracts residing on multiple, independent ledgers. While cross-chain protocols are capable of general computations, they are primarily used to track ownership of assets such as cryptocurrencies or other valuable data. For this reason, the smart contract model differs in some essential ways from familiar models of distributed and concurrent computing. Because parties are potentially Byzantine, tasks to be solved are formulated using elementary game-theoretic notions, taking into account the utility to each party of each possible outcome. As in the classical model, the parties provide task inputs and agree on a desired sequence of proposed asset transfers. Unlike the classical model, the contracts provide task outputs in the form of executed asset transfers, since they alone have the power to control ownership. The model is illustrated with an atomic cross-chain swap task, where parties exchange assets across ledgers.  © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","","Blockchain; Distributed ledger; Block-chain; Classical modeling; Classical problems; Concurrent computing; Decentralised; Game-theoretic; Power; Task output; Decentralized finance","03029743","978-303174497-6","","Conference paper","Final","","Scopus","2-s2.0-85207838257"
"Contreras-Mendoza F.E.; Hernández-Cruz C.","Contreras-Mendoza, Fernando Esteban (57203874645); Hernández-Cruz, César (36809649000)","57203874645; 36809649000","2-polarity and algorithmic aspects of polarity variants on cograph superclasses","2024","Discrete Mathematics and Theoretical Computer Science","263","","","","","1","10.46298/dmtcs.11479","https://www.scopus.com/pages/publications/85189951542?origin=resultslist","Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","Contreras-Mendoza F.E., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Hernández-Cruz C., Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico","A graph G is said to be an (s, k)-polar graph if its vertex set admits a partition (A, B) such that A and B induce, respectively, a complete s-partite graph and the disjoint union of at most k complete graphs. Polar graphs and monopolar graphs are defined as (∞, ∞)- and (1, ∞)-polar graphs, respectively, and unipolar graphs are those graphs with a polar partition (A, B) such that A is a clique. The problems of deciding whether an arbitrary graph is a polar graph or a monopolar graph are known to be NP-complete. In contrast, deciding whether a graph is a unipolar graph can be done in polynomial time. In this work we prove that the three previous problems can be solved in linear time on the classes of P4-sparse and P4-extendible graphs, generalizing analogous results previously known for cographs. Additionally, we provide finite forbidden subgraph characterizations for (2, 2)-polar graphs on P4-sparse and P4-extendible graphs, also generalizing analogous results recently obtained for the class of cographs. © 2024 by the author(s)","2-polar graph; cograph; graph algorithms; P<sub>4</sub>-extendible graph; P<sub>4</sub>-sparse graph; polar graph","Consensus algorithm; Graph algorithms; 2-polar graph; Algorithmic aspects; Cograph; Graph algorithms; Monopolar; P4-extendible graph; P4-sparse graph; Polar graphs; Sparse graphs; Undirected graphs","14627264","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189951542"
"Castañeda A.; Rodríguez G.V.","Castañeda, Armando (15129698500); Rodríguez, Gilde Valeria (58072730300)","15129698500; 58072730300","Asynchronous Fault-Tolerant Language Decidability for Runtime Verification of Distributed Systems","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","218","229","1","10.1145/3732772.3733514","https://www.scopus.com/pages/publications/105026934591?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico; Rodríguez G.V., Instituto de Matemáticas, Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Implementing correct distributed systems is an error-prone task. Runtime Verification (RV) offers a lightweight formal method to improve reliability by monitoring system executions against correctness properties. However, applying RV in distributed settings - where no process has global knowledge - poses fundamental challenges, particularly under full asynchrony and fault tolerance. This paper addresses the Distributed Runtime Verification (DRV) problem under such conditions. In our model, each process in a distributed monitor receives a fragment of the input word describing system behavior and must decide whether this word belongs to the language representing the correctness property being verified. Hence, the goal is to decide languages in a distributed fault-tolerant manner. We propose several decidability definitions, study the relations among them, and prove possibility and impossibility results. One of our main results is a characterization of the correctness properties that can be decided asynchronously. Remarkably, it applies to any language decidability definition. Intuitively, the characterization is that only properties with no real-time order constraints can be decided in asynchronous fault-tolerant settings. These results expose the expressive limits of DRV in realistic systems, as several properties of practical interest rely on reasoning about real-time order of events in executions. To overcome these limitations, we introduce a weaker model where the system under inspection is verified indirectly. Under this weaker model we define predictive decidability, a decidability definition that turn some real-time sensitive correctness properties verifiable. Our framework unifies and extends existing DRV theory and sharpens the boundary of runtime monitorability under different assumptions. © 2025 Copyright is held by the owner/author(s).","concurrent algorithms; distributed runtime verification; distributed systems; eventual consistency fault-tolerance; linearizability; lockfreedom; monitoring; sequential consistency; shared memory; verification; wait-freedom","Computability and decidability; Distributed computer systems; Fault tolerant computer systems; Formal verification; Interactive computer systems; Real time systems; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Distributed systems; Eventual consistency; Eventual consistency fault-tolerance; Linearizability; Lock freedoms; Run-time verification; Sequential consistency; Shared memory; Wait-freedom; Fault tolerance","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105026934591"
"Castañeda A.; Rajsbaum S.","Castañeda, Armando (15129698500); Rajsbaum, Sergio (55989661500)","15129698500; 55989661500","Recent advances on principles of concurrent data structures","2024","Communications of the ACM","67","8","","45","46","1","10.1145/3653290","https://www.scopus.com/pages/publications/85200489158?origin=resultslist","Instituto de Matemáticas, UNAM, Mexico","Castañeda A., Instituto de Matemáticas, UNAM, Mexico; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico","[No abstract available]","","","00010782","","CACMA","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85200489158"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Fraigniaud P.; Patt-Shamir B.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Patt-Shamir, Boaz (7004387664); Rajsbaum, Sergio (55989661500)","7003924858; 7004387664; 55989661500","Coordination Through Stochastic Channels","2025","Leibniz International Proceedings in Informatics, LIPIcs","356","","32","","","0","10.4230/LIPIcs.DISC.2025.32","https://www.scopus.com/pages/publications/105031352340?origin=resultslist","Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; School of Electrical Engineering, Tel Aviv University, Israel; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; Patt-Shamir B., School of Electrical Engineering, Tel Aviv University, Israel; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We consider a stochastic network model consisting of a set of n synchronous processes communicating by message passing. In each round, processes send messages directly to each other over a complete communication graph. The processes do not fail, but messages can be lost. Each message is delivered with probability p, for a given parameter p ∈ [0, 1]. We study the following optimization version of approximate agreement in this model. We assume that processes start with binary input values, execute an algorithm for a fixed number of rounds, and decide values in [0, 1] satisfying the usual validity requirement stating that if all processes start with the same input value, then they should all decide that value. We propose deterministic algorithms that minimize the expected discrepancy, namely, the expected maximum distance between the decided values. We also present lower bounds on the expected discrepancy, which demonstrate the optimality of our algorithms for two processes. Finally, we present applications of our algorithms to solve randomized consensus and randomized approximate agreement. © 2025 Pierre Fraigniaud, Boaz Patt-Shamir, and Sergio Rajsbaum.","Approximate agreement; randomized consensus; stochastic models; topology","Consensus algorithm; Optimization; Stochastic systems; Topology; Approximate agreement; Communication graphs; Input values; Message-passing; Probability p; Randomized consensus; Stochastic network models; Stochastic-modeling; Stochastics; Synchronous process; Stochastic models","18688969","978-395977402-4","","Conference paper","Final","","Scopus","2-s2.0-105031352340"
"Herlihy M.; Rajsbaum S.","Herlihy, Maurice (7005047001); Rajsbaum, Sergio (55989661500)","7005047001; 55989661500","Invited Paper: Further Decentralizing Decentralized Finance: Loss vs Rebalancing Without a Shared Reference Market","2024","2024 6th Conference on Blockchain Research and Applications for Innovative Networks and Services, BRAINS 2024","","","","","","0","10.1109/BRAINS63024.2024.10732462","https://www.scopus.com/pages/publications/85212435376?origin=resultslist","Brown University, Computer Science Department, Providence, United States; Instituto de Matemáticas UNAM, Mexico City, Mexico","Herlihy M., Brown University, Computer Science Department, Providence, United States; Rajsbaum S., Instituto de Matemáticas UNAM, Mexico City, Mexico","Automated market makers (AMMs) typically rely on arbitrage agents to keep prices in line with a shared reference market such as a large centralized exchange. This paper considers an alternative, even-more-decentralized model where prices must stabilize without a shared reference market.We first consider a model where there is one population of AMMs, and another of arbitrage agents who seek to profit from pairwise price differences between randomly-chosen AMMs. For constant-product AMMs, repeated random pair-wise arbitrage causes the AMMs' expected prices to converge within any precision ϵ > 0 in Θ ( max ( n2 n, 1 varepsilon). interactions, and arbitrage agents' profits are proportional to the original price imbalances. Within certain limits, the arbitrage agents can collude to set the final stable price.If, instead, randomly-chosen pairs of AMMs could rebalance their asset pools directly, capturing profits that would have gone to arbitrage agents, then expected AMM prices converge within ϵ with respective upper and lower bounds of Ω ( max (n2 n,1 varepsilon). and O( max (n2 n,1 varepsilon). interactions. Within certain limits, the AMMs can collude to set the final stable price. © 2024 IEEE.","component; formatting; insert; style; styling","Commerce; Costs; Decentralized control; Decentralized systems; Profitability; Centralised; Component; Decentralised; Formatting; Insert; Market-maker; Rebalancing; Stable prices; Style; Styling; Decentralized finance","","979-835036784-3","","Conference paper","Final","","Scopus","2-s2.0-85212435376"
"Claverol M.; Heras-Parrilla A.D.L.; Flores-Peñaloza D.; Huemer C.; Orden D.","Claverol, Mercè (15062451400); Heras-Parrilla, Andrea de las (57291046900); Flores-Peñaloza, David (56013629200); Huemer, Clemens (56240672400); Orden, David (57188785706)","15062451400; 57291046900; 56013629200; 56240672400; 57188785706","On polynomials associated to Voronoi diagrams of point sets and crossing numbers","2024","Discrete Mathematics and Theoretical Computer Science","26","2","","","","0","10.46298/dmtcs.12443","https://www.scopus.com/pages/publications/85210946560?origin=resultslist","Universitat Politècnica de Catalunya, Barcelona, Spain; Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; Universidad de Alcalá, Alcalá de Henares, Spain","Claverol M., Universitat Politècnica de Catalunya, Barcelona, Spain; Heras-Parrilla A.D.L., Universitat Politècnica de Catalunya, Barcelona, Spain; Flores-Peñaloza D., Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; Huemer C., Universitat Politècnica de Catalunya, Barcelona, Spain; Orden D., Universidad de Alcalá, Alcalá de Henares, Spain","Three polynomials are defined for given sets S of n points in general position in the plane: The Voronoi polynomial with coefficients the numbers of vertices of the order-k Voronoi diagrams of S, the circle polynomial with coefficients the numbers of circles through three points of S enclosing k points of S, and the E≤k polynomial with coefficients the numbers of (at most k)-edges of S. We present several formulas for the rectilinear crossing number of S in terms of these polynomials and their roots. We also prove that the roots of the Voronoi polynomial lie on the unit circle if, and only if, S is in convex position. Further, we present bounds on the location of the roots of these polynomials. © 2024 by the author(s)","(at most k)-edges; Crossing numbers; Roots of polynomials; Voronoi diagrams","Graphic methods; (at most k)-edge; Crossing number; K points; Order-k Voronoi diagrams; Point set; Points in general position; Rectilinear crossing numbers; Roots of polynomials; Voronoi; Voronoi diagrams; Polynomials","14627264","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85210946560"
"Flores-Peñaloza D.; Lopez M.A.; Marín N.; Orden D.","Flores-Peñaloza, David (56013629200); Lopez, Mario A. (7404124374); Marín, Nestaly (57215047842); Orden, David (57188785706)","56013629200; 7404124374; 57215047842; 57188785706","An efficient algorithm for identifying rainbow ortho-convex 4-sets in k-colored point sets","2025","Information Processing Letters","189","","106551","","","0","10.1016/j.ipl.2024.106551","https://www.scopus.com/pages/publications/85211373054?origin=resultslist","Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Denver, United States; Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Flores-Peñaloza D., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Lopez M.A., Department of Computer Science, University of Denver, United States; Marín N., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Orden D., Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Let P be a k-colored set of n points in the plane, 4≤k≤n. We study the problem of deciding if P contains a subset of four points of different colors such that its Rectilinear Convex Hull has positive area. We show this problem to be equivalent to deciding if there exists a point c in the plane such that each of the open quadrants defined by c contains a point of P, each of them having a different color. We provide an O(nlog⁡n)-time algorithm for this problem, where the hidden constant does not depend on k; then, we prove that this problem has time complexity Ω(nlog⁡n) in the algebraic computation tree model. No general position assumptions for P are required. © 2024 Elsevier B.V.","Algebraic computation tree model; Colored point sets; Orthogonal convexity; Separability","Algebra; Consensus algorithm; Algebraic computation tree model; Algebraic computations; Colored point set; Computation trees; Convex hull; Four-point; Orthogonal convexity; Point set; Separability; Tree modeling; Trees (mathematics)","00200190","","IFPLA","Article","Final","","Scopus","2-s2.0-85211373054"
