"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","On the Existence of Extension-Based Proofs of Impossibility for Set-Agreement","2025","Lecture Notes in Computer Science","15671 LNCS","","","56","73","1","10.1007/978-3-031-91736-3_4","https://www.scopus.com/pages/publications/105008368722?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, Université Paris Cité and CNRS, Paris, France; LISN, Université Paris Saclay and CNRS, Paris, France; Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, Université Paris Cité and CNRS, Paris, France; Paz A., LISN, Université Paris Saclay and CNRS, Paris, France; Rajsbaum S., Inst. de Matematicas, Universidad Nacional Autonoma de Mexico, Mexico City, Mexico","A recent breakthrough by Alistarh, Aspnes, Ellen, Gelashvili, and Zhu [STOC 2019] established that there are no extension-based proofs of impossibility for set-agreement within the class of non-uniform iterated immediate snapshot (NIIS) algorithms. An extension-based proof can be modeled as a game between a prover and an algorithm claiming to solve set-agreement, where this algorithm can be from a class C of algorithms. Note that the non-existence of extension-based proofs of impossibility for a class C of algorithms implies the non-existence of extension-based proofs of impossibility for all classes of algorithms containing C. This result has then been revisited by Attiya, Castañeda, and Rajsbaum [OPODIS 2020] who showed that the same holds for the smaller class of uniform iterated immediate snapshot (IIS) algorithms, and even with a slightly stronger prover. The main takeaway message of our work is that these previous results, which show the non-existence of extension-based proofs of impossibility for set-agreement within smaller and smaller universal classes of algorithms, do not necessarily preclude the existence of an extension-based proof of impossibility for set-agreement for an even smaller class of algorithms. To illustrate this, we exhibit an extension-based proof of impossibility for set-agreement for the class of memoryless IIS algorithms. This latter class may not be universal but is strong enough to solve non-trivial tasks such as approximate agreement and renaming. Moreover, we show that the result by Attiya et al. for IIS algorithms, with the stronger prover, does not extend to colorless IIS algorithms. These two results underline the fact that the existence of an extension-based proof of impossibility for a task strongly depends on the considered class of algorithms, and is still open even for set-agreement. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Distributed Computing; Extension-Based Proof; Set-Agreement","C (programming language); Consensus algorithm; Contracts; Theorem proving; Approximate agreement; Extension-based proof; Memoryless; Non-existence; Non-trivial tasks; Non-uniform; Set-agreement; Snapshot algorithms; Distributed computer systems","03029743","978-303191735-6","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105008368722"
"Castañeda A.; Piña M.","Castañeda, Armando (15129698500); Piña, Miguel (57315720500)","15129698500; 57315720500","Read/write fence-free work-stealing with multiplicity","2024","Journal of Parallel and Distributed Computing","186","","104816","","","3","10.1016/j.jpdc.2023.104816","https://www.scopus.com/pages/publications/85180405874?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Piña M., Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","It has been shown that any nonblocking algorithm for work-stealing in the standard asynchronous shared memory model of computation must use expensive Read-After-Write synchronization patterns or atomic Read-Modify-Write instructions. Algorithms for relaxations of work-stealing have been proposed, which only partially avoid this impossibility result. In restricted models of computation, work-stealing algorithms have been designed that avoid Read-After-Write patterns and atomic Read-Modify-Write instructions. This paper considers work-stealing with multiplicity, a relaxation in which every task is taken by at least one process, and any process can take any task at most once. We study two variants of the relaxation, for each variant designing a Read/Write wait-free algorithm in the standard asynchronous shared memory model. The two algorithms are devoid of Read-After-Write synchronization patterns in all their operations, and additionally, the algorithm for the second variant has constant step complexity and is fence-free. Namely, no specific ordering among the algorithm's instructions is required beyond what is implied by data dependence. To our knowledge, these are the first algorithms for relaxations of work-stealing possessing all these properties. The algorithms are also solutions to relaxed versions of single-enqueuer multi-dequeuer queues. The theoretical results are complemented with an experimental evaluation showing that the benefits of relaxed work-stealing vary depending on the application, concretely on the complexity of the work associated with each task. © 2023 Elsevier Inc.","Concurrent data structures; Linearizability; Relaxed data types; Set-linearizability; Work-stealing","Concurrency control; Memory architecture; Asynchronous shared memory; Concurrent data structures; Datatypes; Linearizability; Read-after-write; Relaxed data type; Set-linearizability; Shared memory model; Work-stealing; Fences","07437315","","JPDCE","Article","Final","","Scopus","2-s2.0-85180405874"
"Fraigniaud P.; Patt-Shamir B.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Patt-Shamir, Boaz (7004387664); Rajsbaum, Sergio (55989661500)","7003924858; 7004387664; 55989661500","Coordination Through Stochastic Channels","2025","Leibniz International Proceedings in Informatics, LIPIcs","356","","32","","","0","10.4230/LIPIcs.DISC.2025.32","https://www.scopus.com/pages/publications/105031352340?origin=resultslist","Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; School of Electrical Engineering, Tel Aviv University, Israel; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., Inst. de Recherche en Informatique Fondamentale (IRIF), CNRS, Université Paris Cité, France; Patt-Shamir B., School of Electrical Engineering, Tel Aviv University, Israel; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We consider a stochastic network model consisting of a set of n synchronous processes communicating by message passing. In each round, processes send messages directly to each other over a complete communication graph. The processes do not fail, but messages can be lost. Each message is delivered with probability p, for a given parameter p ∈ [0, 1]. We study the following optimization version of approximate agreement in this model. We assume that processes start with binary input values, execute an algorithm for a fixed number of rounds, and decide values in [0, 1] satisfying the usual validity requirement stating that if all processes start with the same input value, then they should all decide that value. We propose deterministic algorithms that minimize the expected discrepancy, namely, the expected maximum distance between the decided values. We also present lower bounds on the expected discrepancy, which demonstrate the optimality of our algorithms for two processes. Finally, we present applications of our algorithms to solve randomized consensus and randomized approximate agreement. © 2025 Pierre Fraigniaud, Boaz Patt-Shamir, and Sergio Rajsbaum.","Approximate agreement; randomized consensus; stochastic models; topology","Consensus algorithm; Optimization; Stochastic systems; Topology; Approximate agreement; Communication graphs; Input values; Message-passing; Probability p; Randomized consensus; Stochastic network models; Stochastic-modeling; Stochastics; Synchronous process; Stochastic models","18688969","978-395977402-4","","Conference paper","Final","","Scopus","2-s2.0-105031352340"
"Pliego-Jiménez J.; Sidón-Ayala M.; Cruz-Hernadez C.; Arteaga M.A.","Pliego-Jiménez, Javier (56644924300); Sidón-Ayala, Miguel (58421052300); Cruz-Hernadez, César (57224993116); Arteaga, Marco A. (7004430773)","56644924300; 58421052300; 57224993116; 7004430773","On the attitude consensus of rigid bodies using exponential coordinates","2025","Control Engineering Practice","157","","106262","","","1","10.1016/j.conengprac.2025.106262","https://www.scopus.com/pages/publications/85216737209?origin=resultslist","Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Programa Investigadores por México, CONAHCYT, Av. Insurgentes 1582, Cd. México, 03940, Mexico; Departamento de Control y Robótica, Facultad de Ingeniería, UNAM, Ciudad de México, Coyoacán, 04510, Mexico","Pliego-Jiménez J., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico, Programa Investigadores por México, CONAHCYT, Av. Insurgentes 1582, Cd. México, 03940, Mexico; Sidón-Ayala M., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Cruz-Hernadez C., Departamento de Electrónica y Telecomunicaciones, División de Física Aplicada, CICESE, Ensenada B. C., México, 22860, Mexico; Arteaga M.A., Departamento de Control y Robótica, Facultad de Ingeniería, UNAM, Ciudad de México, Coyoacán, 04510, Mexico","Consensus is an emergent behavior that occurs when the robots or agents of a robotic network reach an agreement and converge to a common state. Consensus is essential in many multi-robot coordination tasks. This paper addresses the attitude consensus problem in a network of fully actuated rigid bodies. We propose two consensus control laws based on the exponential coordinates of rotation. The first controller uses absolute attitude measurements, whereas the second one employs relative measurements. Both control algorithms avoid potential singularities of the exponential coordinates and achieve almost global asymptotic stability. Under certain conditions on the network topology, the proposed consensus protocols work for either bidirectional and unidirectional communication channels. Finally, we provide numerical simulations and experimental results to assess the performance of the proposed control laws. © 2025","Attitude control; Consensus; Exponential coordinates; Multi-agent system; Rigid body","Chatbots; Control theory; Industrial robots; Intelligent robots; Consensus; Control laws; Coordination tasks; Emergent behaviours; Exponential coordinate; Exponentials; Multi-robot coordination; Multiagent systems (MASs); Rigid body; Robotic networks; Multipurpose robots","09670661","","COEPE","Article","Final","","Scopus","2-s2.0-85216737209"
"Flores-Peñaloza D.; Lopez M.A.; Marín N.; Orden D.","Flores-Peñaloza, David (56013629200); Lopez, Mario A. (7404124374); Marín, Nestaly (57215047842); Orden, David (57188785706)","56013629200; 7404124374; 57215047842; 57188785706","An efficient algorithm for identifying rainbow ortho-convex 4-sets in k-colored point sets","2025","Information Processing Letters","189","","106551","","","0","10.1016/j.ipl.2024.106551","https://www.scopus.com/pages/publications/85211373054?origin=resultslist","Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Department of Computer Science, University of Denver, United States; Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Flores-Peñaloza D., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Lopez M.A., Department of Computer Science, University of Denver, United States; Marín N., Departamento de Matemáticas, Facultad de Ciencias, Universidad Nacional Autónoma de México, Mexico; Orden D., Departamento de Física y Matemáticas, Universidad de Alcalá, Spain","Let P be a k-colored set of n points in the plane, 4≤k≤n. We study the problem of deciding if P contains a subset of four points of different colors such that its Rectilinear Convex Hull has positive area. We show this problem to be equivalent to deciding if there exists a point c in the plane such that each of the open quadrants defined by c contains a point of P, each of them having a different color. We provide an O(nlog⁡n)-time algorithm for this problem, where the hidden constant does not depend on k; then, we prove that this problem has time complexity Ω(nlog⁡n) in the algebraic computation tree model. No general position assumptions for P are required. © 2024 Elsevier B.V.","Algebraic computation tree model; Colored point sets; Orthogonal convexity; Separability","Algebra; Consensus algorithm; Algebraic computation tree model; Algebraic computations; Colored point set; Computation trees; Convex hull; Four-point; Orthogonal convexity; Point set; Separability; Tree modeling; Trees (mathematics)","00200190","","IFPLA","Article","Final","","Scopus","2-s2.0-85211373054"
"Rodríguez G.V.; Castañeda A.","Rodríguez, Gilde Valeria (58072730300); Castañeda, Armando (15129698500)","58072730300; 15129698500","Towards Efficient Runtime Verified Linearizable Algorithms","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15191 LNCS","","","262","281","3","10.1007/978-3-031-74234-7_17","https://www.scopus.com/pages/publications/85207661674?origin=resultslist","Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","Rodríguez G.V., Posgrado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Mexico City, Mexico; Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Mexico City, Mexico","An asynchronous, fault-tolerant, sound and complete algorithm for runtime verification of linearizability of concurrent algorithms was proposed in [7]. This solution relies on the snapshot abstraction in distributed computing. The fastest known snapshot algorithms use complex constructions, hard to implement, and the simplest ones provide large step complexity bounds or only weak termination guarantees. Thus, the snapshot-based verification algorithm is not completely satisfactory. In this paper, we propose an alternative solution, based on the collect abstraction, which can be optimally implemented in a simple manner. As a final result, we offer a simple and generic methodology that takes any presumably linearizable algorithm and produces a lightweight runtime verified linearizable version of it. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","Asynchronous concurrent algorithms; Distributed runtime verification; Fault-tolerance; Linearizability","Distributed computer systems; Asynchronous concurrent; Asynchronous concurrent algorithm; Concurrent algorithms; Distributed runtime; Distributed runtime verification; Fault-tolerant; Linearizability; Run-time verification; Runtimes; Simple++; Consensus algorithm","03029743","978-303174233-0","","Conference paper","Final","","Scopus","2-s2.0-85207661674"
"Vázquez A.E.A.","Vázquez, Alan Ernesto Arteaga (60422653700)","60422653700","On Time-Optimal, Fault-Tolerant Algorithms for Connected Consensus Beyond Grade Two","2025","Leibniz International Proceedings in Informatics, LIPIcs","361","","24","","","0","10.4230/LIPIcs.OPODIS.2025.24","https://www.scopus.com/pages/publications/105031363383?origin=resultslist","Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Vázquez A.E.A., Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","A common question in the asynchronous model is whether some given notion of agreement between processes is achievable. Usually, we formalise such agreement notions in the form of agreement problems. Some of these problems also receive the name of coordination primitives. Several fault-tolerant algorithms in asynchronous systems rely upon the use of different primitives as building blocks, such as adopt-commit, crusader agreement, or graded broadcast. Recently, the connected consensus problem - a form of agreement over a specific family of graphs parametrised by a positive integer R- was introduced. This problem unifies the three mentioned primitives while extending them for multi-valued inputs. Moreover, the problem is equipped with a security condition called binding, which limits the effect of malicious processes over the decision of correct parties. While fault-tolerant connected consensus algorithms for R = 1 and R = 2 are known, the existence of algorithmic solutions for any positive integer parameter remained an open question. In this work, we introduce a pair of fault-tolerant algorithms for connected consensus when the R parameter is any positive integer. We introduce a crash-resilient algorithm, which is optimal with respect to the maximum number of possible faulty processes. Our second algorithm is resilient to Byzantine failures; whose failure-resilience is optimal for a specific class of algorithms. Both algorithms satisfy the binding property and match the best known time complexities achieved for the R = 1 and R = 2 cases, further achieving time optimality for the general case in the crash-failure setting, and asymptotic time optimality in the Byzantine scenario. © Alan Ernesto Arteaga Vázquez;","Approximate Agreement; Binding; Connected Consensus","Accidents; Binding energy; Consensus algorithm; Failure (mechanical); Fault tolerant computer systems; Network security; Optimization; Parameter estimation; Agreement problems; Approximate agreement; Asynchronous models; Asynchronous system; Binding; Connected consensus; Fault-tolerant algorithms; Optimality; Positive integers; Time-optimal; Fault tolerance","18688969","978-395977409-3","","Conference paper","Final","","Scopus","2-s2.0-105031363383"
"Velázquez Cruz R.F.; Hernández Castellanos C.I.","Velázquez Cruz, Rodrigo Fernando (59297139200); Hernández Castellanos, Carlos Ignacio (57190253793)","59297139200; 57190253793","A Cooperative Multi Indicator-Based Ant Colony Optimization Algorithm for the MOGenConVRP","2024","GECCO 2024 Companion - Proceedings of the 2024 Genetic and Evolutionary Computation Conference Companion","","","","215","218","1","10.1145/3638530.3654416","https://www.scopus.com/pages/publications/85201979662?origin=resultslist","Universidad Nacional Autónoma de México, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Ciudad de México, Mexico","Velázquez Cruz R.F., Universidad Nacional Autónoma de México, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Ciudad de México, Mexico; Hernández Castellanos C.I., Universidad Nacional Autónoma de México, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Ciudad de México, Mexico","Using quality indicators to guide the search on multi-objective evolutionary algorithms (MOEAs) is one of the most prominent approaches. Since quality indicators incorporate the preferences on the Pareto approximation and diversity of solutions. Recently, there has been an interest in algorithms based on the cooperation of multiple indicators, mostly using MOEAs as a baseline.We propose the Cooperative Multi Indicator-Based Ant Colony Optimization algorithm (cMIBACO). A novel algorithm based on the cooperation of three quality indicators (hypervolume, ϵ+, R2) to improve the diversity and avoid premature convergence to a local optimum. This algorithm uses an external archive to obtain the set of approximated solutions.We tested the algorithm against indicator-based ACOs on several instances of the Multi-objective Generalized Consistent Vehicle Routing Problem (MOGenConVRP) and investigated for statistical significance. Our experimental results show that cMIBACO has competitive results to the state-of-the-art and opens the door for further research in this direction.  © 2024 Copyright held by the owner/author(s).","ACO; approximated solutions; external archivers; quality indicators; VRP","Consensus algorithm; Evolutionary algorithms; Optimization algorithms; Pareto principle; ACO; Ant Colony Optimization algorithms; Approximated solutions; Diversity of solutions; External archiver; Multi objective; Multi-Objective Evolutionary Algorithm; Quality indicators; Vehicle Routing Problems; VRP; Ant colony optimization","","979-840070495-6","","Conference paper","Final","","Scopus","2-s2.0-85201979662"
"Rodríguez-Abreo O.; Aragón J.L.; Quiroz-Juárez M.A.","Rodríguez-Abreo, Omar (57220923438); Aragón, José L. (7007015282); Quiroz-Juárez, Mario A. (54973715500)","57220923438; 7007015282; 54973715500","Reconstruction of dynamic systems using genetic algorithms with dynamic search limits","2025","Engineering with Computers","41","5","","2969","2987","1","10.1007/s00366-025-02141-z","https://www.scopus.com/pages/publications/105003197180?origin=resultslist","Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Rodríguez-Abreo O., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Aragón J.L., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Quiroz-Juárez M.A., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Mathematical modeling is a powerful tool for describing, predicting, and understanding complex phenomena exhibited by real-world systems. However, identifying the equations that govern a system’s dynamics from experimental data remains a significant challenge without a definitive solution. In this study, evolutionary computing techniques are presented to estimate the governing equations of a dynamical system using time-series data. The main approach is to propose a candidate functions with unknown coefficients, and subsequently perform a parametric estimation using genetic algorithms. Some of the main contributions of the present study are an adequate modification of the genetic algorithm to remove terms with minimal contributions, and a mechanism to escape local optima during the search. To evaluate the proposed method, we applied it to three dynamical systems: a linear model, a nonlinear model, and the Lorenz system. Our results demonstrate a reconstruction with an integral square error below 0.22 and a coefficient of determination R2 of 0.99 for all systems, indicating successful reconstruction of the governing dynamic equations. © The Author(s) 2025.","Dynamic model; Dynamical systems; Genetics algorithms; Optimization; System identification","Consensus algorithm; Dynamical systems; Mean square error; Nonlinear dynamical systems; Optimization algorithms; Computing techniques; Dynamic search; Dynamics models; Evolutionary computing; Governing equations; Optimisations; Real-world system; System-identification; Time-series data; Unknown coefficients; Genetic algorithms","01770667","","ENGCE","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003197180"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Solvability Characterization for General Three-Process Tasks","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","488","498","0","10.1145/3732772.3733548","https://www.scopus.com/pages/publications/105026949509?origin=resultslist","Technion, Haifa, Israel; Université Paris Cité, CNRS, Paris, France; LISN, CNRS, Paris Saclay University, Paris, France; Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","Attiya H., Technion, Haifa, Israel; Fraigniaud P., Université Paris Cité, CNRS, Paris, France; Paz A., LISN, CNRS, Paris Saclay University, Paris, France; Rajsbaum S., Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","A key result of distributed computing in asynchronous systems is a characterization for the wait-free solvability of colorless tasks by the existence of a continuous map from the task's input complex (representing the valid input configurations) to its output complex (representing the valid output configurations) which respects that task's specification. This natural characterization led to many proofs, mainly of impossibility: showing that a colorless task is not wait-free solvable, can be done by proving that there is no continuous map (respecting the task's specification) between two simplicial complexes, which can be done using classical topological machinery.The seminal work of Herlihy and Shavit (JACM '99) characterized the solvability of general (not necessarily colorless) tasks. However, this characterization is much more involved than the colorless one, as it uses the new notions of chromatic subdivisions and color-preserving maps. The characterization asks whether there exists a chromatic subdivision of the input complex and a color-preserving map from the resulting subdivided complex to the output complex. This characterization is much harder to check as there are no ready-made topological tools for it, and in fact, finding such a subdivision and map is related to finding an algorithm for the task.This work presents a new and simpler characterization for the solvability of general tasks with three processes. In our characterization, the output complex undergoes a bounded number of simple combinatorial transformations. Then, we check if there is a continuous map from the input complex to the resulting output complex; we show that this suffices for determining whether the original task is solvable. Our approach provides a new and more direct way for deciding the solvability of a task, and also for proving impossibility and possibility of wait-free solutions for general tasks. © 2025 Copyright held by the owner/author(s).","chromatic tasks; read / write shared memory; topology; wait-free","Color; Distributed computer systems; Specifications; Asynchronous system; Chromatic task; Colorless tasks; Continuous map; Read / write shared memory; Shared memory; Simple++; Simplicial complex; Task specifications; Wait free; Topology","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026949509"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Brief Announcement: Solvability of Three-Process General Tasks","2024","Leibniz International Proceedings in Informatics, LIPIcs","319","","42","","","0","10.4230/LIPIcs.DISC.2024.42","https://www.scopus.com/pages/publications/85208413730?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, CNRS, Université Paris Cité, France; LISN, CNRS, Université Paris-Saclay, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, CNRS, Université Paris Cité, France; Paz A., LISN, CNRS, Université Paris-Saclay, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","The topological view on distributed computing represents a task T as a relation ∆ between the complex I of its inputs and the complex O of its outputs. A cornerstone result in the field is an elegant computability characterization of the solvability of colorless tasks in terms of I, O and ∆. Essentially, a colorless task is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O that respects ∆. This paper makes headway towards providing an analogous characterization for general tasks, which are not necessarily colorless, by concentrating on the case of three-process inputless tasks. Our key contribution is identifying local articulation points as an obstacle for the solvability of general tasks, and defining a topological deformation on the output complex of a task T, which eliminates these points by splitting them, to obtain a new task T′, with an adjusted relation ∆′ between the input complex I and an output complex O′ without articulation points. We obtain a new characterization of wait-free solvability of three-process general tasks: T is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O′ that respects ∆′. © Hagit Attiya, Pierre Fraigniaud, Ami Paz, and Sergio Rajsbaum.","lower bounds; topology; Wait-free computing","Computability and decidability; Distributed computer systems; Geometry; Articulation points; Colorless tasks; Continuous map; Low bound; Splittings; Topological deformation; Wait free; Wait-free computing; Topology","18688969","978-395977352-2","","Conference paper","Final","","Scopus","2-s2.0-85208413730"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","The Computational Power of Distributed Shared-Memory Models with Bounded-Size Registers","2024","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","","","","310","320","3","10.1145/3662158.3662789","https://www.scopus.com/pages/publications/85199088204?origin=resultslist","IRIF, University Paris Cité, CNRS, Paris, France; Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Lis, University Aix-Marseille, CNRS, Marseille, France","Delporte-Gallet C., IRIF, University Paris Cité, CNRS, Paris, France; Fauconnier H., IRIF, University Paris Cité, CNRS, Paris, France; Fraigniaud P., IRIF, University Paris Cité, CNRS, Paris, France; Rajsbaum S., Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Travers C., Lis, University Aix-Marseille, CNRS, Marseille, France","The celebrated Asynchronous Computability Theorem of Herlihy and Shavit (JACM 1999) provided a topological characterization of the tasks that are wait-free solvable by processes communicating through writing and reading shared registers. This characterization assumes the use of full-information protocols, in which each time a process writes in the shared memory, it communicates everything it learned since the beginning of the execution. Thus, each register in the shared memory is of unbounded size. Whether unbounded size registers are unavoidable for the model of computation to be universal is the central question studied in this paper. More generally, when at most t out of n processes can crash, is the model with bounded size registers universal?We show that when 1 ≤ t < n/2 registers of size O(t) bits are sufficient to solve any task that is solvable by a full-information protocol. The situation is radically different when n/2 < t < n, which includes the wait-free case. We show that bounded registers are not universal. Specifically, we show that, for any bound f: ĝ.,• → ĝ.,•, and for any n > 2, there exists a task that cannot be solved by n processes communicating via registers of size f(n) bits, but is solvable by n processes using unbounded registers. The case n = 2, t = 1, where 1-resilient computing and wait-free computing coincide, does not display the same behavior. We show that any task solvable by 2 processes in the wait-free shared-memory model with unbounded-size registers can be solved by 2 processes in the wait-free shared-memory model with constant size registers.Finally, we consider the iterated shared memory model, which has played a crucial role since Herlihy and Shavit's characterization. We show that 1-bit registers (per iteration) are sufficient for solving wait-free any task that is solvable by a full-information wait-free protocol. Therefore, while the wait-free read/write shared-memory model is known to be computationally equivalent to the iterated model, this equivalence only holds if registers are unbounded. © 2024 Copyright is held by the owner/author(s). Publication rights licensed to ACM.","approximate agreement; shared memory; space complexity; t-resiliency; wait-freedom","Computation theory; Approximate agreement; Bounded size; Full informations; Information protocols; Shared memory; Shared memory model; Space complexity; T-resiliency; Wait free; Wait-freedom; Memory architecture","","979-840070668-4","85LRA","Conference paper","Final","","Scopus","2-s2.0-85199088204"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
