"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Köse U.; Marmolejo-Saucedo J.A.; Rodriguez-Aguilar R.; Marmolejo-Saucedo L.; Rodriguez-Aguilar M.","Köse, Utku (36544118500); Marmolejo-Saucedo, Jose Antonio (57204678532); Rodriguez-Aguilar, Roman (56717663000); Marmolejo-Saucedo, Liliana (58590483500); Rodriguez-Aguilar, Miriam (58813504300)","36544118500; 57204678532; 56717663000; 58590483500; 58813504300","Genetic electro-search optimization for optimum energy consumption in edge computing-based internet of healthcare things","2024","Wireless Networks","30","9","","7361","7368","3","10.1007/s11276-023-03623-y","https://www.scopus.com/pages/publications/85182416415?origin=resultslist","Suleyman Demirel University, Isparta, Turkey; Engineering Department, Universidad Nacional Autonoma de Mexico. Av. Universidad 3000, Mexico City, 04510, Mexico; Facultad de Ciencias Económicas y Empresariales, Universidad Panamericana, Augusto Rodin 498, Mexico City, 03920, Mexico; ISSSTE, Cuernavaca, Mexico; Instituto Mexicano del Seguro Social, Mexico, Mexico","Köse U., Suleyman Demirel University, Isparta, Turkey; Marmolejo-Saucedo J.A., Engineering Department, Universidad Nacional Autonoma de Mexico. Av. Universidad 3000, Mexico City, 04510, Mexico; Rodriguez-Aguilar R., Facultad de Ciencias Económicas y Empresariales, Universidad Panamericana, Augusto Rodin 498, Mexico City, 03920, Mexico; Marmolejo-Saucedo L., ISSSTE, Cuernavaca, Mexico; Rodriguez-Aguilar M., Instituto Mexicano del Seguro Social, Mexico, Mexico","Energy consumption is a vital issue when optimum usage and carbon footprint are all considered in today’s Internet of Things (IoT) environments. Considering edge computing, that becomes too critical in terms of wireless devices with limited battery power. Especially in healthcare applications, the defined IoHT approach requires sustainability while future massive solutions may result negative outputs in terms of carbon footprint. So, optimum energy consumption seems positive in terms of multiple ways. In the literature, one trendy method is using clustering for lowering the energy consumption within the Internet of Healthcare Things (IoHT) environment on edge computing. In this study, optimization of energy consumption in IoHT was done via improved Genetic Electro-Search Optimization (GESO) algorithm. According to the obtained findings in the performed applications, GESO was effective enough in finding optimum conditions of energy consumption for an active IoHT setup. © The Author(s) 2024.","Edge computing; Energy consumption; Genetic electro-search optimization; Internet of healthcare things","Carbon footprint; Edge computing; Genetic algorithms; Green computing; Health care; Internet of things; Sustainable development; Battery power; Edge computing; Energy-consumption; Genetic electro-search optimization; Health care application; Internet of healthcare thing; Optimum energy; Optimum usage; Search optimization; Wireless devices; Energy utilization","10220038","","WINEF","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85182416415"
"Castañeda A.; Piña M.","Castañeda, Armando (15129698500); Piña, Miguel (57315720500)","15129698500; 57315720500","Read/write fence-free work-stealing with multiplicity","2024","Journal of Parallel and Distributed Computing","186","","104816","","","3","10.1016/j.jpdc.2023.104816","https://www.scopus.com/pages/publications/85180405874?origin=resultslist","Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","Castañeda A., Instituto de Matemáticas, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico; Piña M., Programa de Doctorado en Ciencia e Ingeniería de la Computación, Universidad Nacional Autónoma de México, Ciudad Universitaria, Mexico City, 04510, Mexico","It has been shown that any nonblocking algorithm for work-stealing in the standard asynchronous shared memory model of computation must use expensive Read-After-Write synchronization patterns or atomic Read-Modify-Write instructions. Algorithms for relaxations of work-stealing have been proposed, which only partially avoid this impossibility result. In restricted models of computation, work-stealing algorithms have been designed that avoid Read-After-Write patterns and atomic Read-Modify-Write instructions. This paper considers work-stealing with multiplicity, a relaxation in which every task is taken by at least one process, and any process can take any task at most once. We study two variants of the relaxation, for each variant designing a Read/Write wait-free algorithm in the standard asynchronous shared memory model. The two algorithms are devoid of Read-After-Write synchronization patterns in all their operations, and additionally, the algorithm for the second variant has constant step complexity and is fence-free. Namely, no specific ordering among the algorithm's instructions is required beyond what is implied by data dependence. To our knowledge, these are the first algorithms for relaxations of work-stealing possessing all these properties. The algorithms are also solutions to relaxed versions of single-enqueuer multi-dequeuer queues. The theoretical results are complemented with an experimental evaluation showing that the benefits of relaxed work-stealing vary depending on the application, concretely on the complexity of the work associated with each task. © 2023 Elsevier Inc.","Concurrent data structures; Linearizability; Relaxed data types; Set-linearizability; Work-stealing","Concurrency control; Memory architecture; Asynchronous shared memory; Concurrent data structures; Datatypes; Linearizability; Read-after-write; Relaxed data type; Set-linearizability; Shared memory model; Work-stealing; Fences","07437315","","JPDCE","Article","Final","","Scopus","2-s2.0-85180405874"
"Piña M.; Castañeda A.","Piña, Miguel (57315720500); Castañeda, Armando (15129698500)","57315720500; 15129698500","Modular Baskets Queue","2025","ApPLIED 2025 - Proceedings of the 2025 Advanced tools, Programming Languages, and PLatforms for Implementing and Evaluating Algorithms for Distributed Systems","","","","31","39","0","10.1145/3743642.3743650","https://www.scopus.com/pages/publications/105013063066?origin=resultslist","Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","Piña M., Facultad de Ciencias, UNAM, Ciudad de México, Mexico; Castañeda A., Instituto de Matemáticas, UNAM, Ciudad de México, Mexico","A modular version of the baskets queue of Hoffman, Shalev and Shavit is presented. It manipulates the head and tail using a novel object called load-link/increment-conditional, which admits implementations based solely on READ/WRITE instructions, as well as versions that internally use CAS. These variants offer flexibility in balancing simplicity and performance, and admits implementations that spread contention. While other components of the queue still require stronger atomic primitives such as CAS or FAI, this separation highlights the potential for designs that mitigate the seemingly inherent bottleneck in previous queue implementations that manipulate the head and tail using read-modify-write (RMW) instructions over a single shared register. We propose a modular queue algorithm that isolates head/tail coordination from other synchronization, enabling simpler and potentially more scalable composition of concurrent components. An experimental evaluation supports the theoretical results, showing that the proposed queue achieves performance comparable to that of existing state-of-The-Art implementations. While no scalability improvements are observed, the modular approach offers conceptual clarity and flexibility, and may serve as a foundation for future concurrent queue designs.  © 2025 ACM.","Concurrent Queue; Linearizability; Nonblocking","Computer aided design; Atomic primitives; Concurrent queue; Experimental evaluation; Linearizability; Modulars; Non-blocking; Performance; Queue algorithms; Read-modify writes; Simple++; Queueing theory","","979-840072006-2","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105013063066"
"Sanchez-Mejia L.A.; Gomez-Coronel L.; Blesa J.; Torres L.; Santos-Ruiz I.","Sanchez-Mejia, Luis Adan (60401382300); Gomez-Coronel, Leonardo (58010020000); Blesa, Joaquim (35085719800); Torres, Lizeth (15766630000); Santos-Ruiz, Ildeberto (57203885724)","60401382300; 58010020000; 35085719800; 15766630000; 57203885724","Cloud Computing Integration for Leak Diagnosis Using Meta-Heuristic Methods for Water Distribution Networks","2025","Conference on Control and Fault-Tolerant Systems, SysTol","","","","265","270","0","10.1109/SysTol66549.2025.11267338","https://www.scopus.com/pages/publications/105030241376?origin=resultslist","TURIX-Dynamics Diagnosis and Control Group, Tecnológico Nacional de México, I.T. Tuxtla Gutiérrez, Chiapas, Tuxtla Gutiérrez, Mexico; Institut de Robòtica i Informàtica Industrial (IRI), UPCCSIC. Llorens i Artigas, Barcelona, Spain; Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico","Sanchez-Mejia L.A., TURIX-Dynamics Diagnosis and Control Group, Tecnológico Nacional de México, I.T. Tuxtla Gutiérrez, Chiapas, Tuxtla Gutiérrez, Mexico; Gomez-Coronel L., TURIX-Dynamics Diagnosis and Control Group, Tecnológico Nacional de México, I.T. Tuxtla Gutiérrez, Chiapas, Tuxtla Gutiérrez, Mexico; Blesa J., Institut de Robòtica i Informàtica Industrial (IRI), UPCCSIC. Llorens i Artigas, Barcelona, Spain; Torres L., Instituto de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico; Santos-Ruiz I., TURIX-Dynamics Diagnosis and Control Group, Tecnológico Nacional de México, I.T. Tuxtla Gutiérrez, Chiapas, Tuxtla Gutiérrez, Mexico","We present the implementation of a Cloud-Computing-based system for leak diagnosis in a water distribution network. Pressure head/flow rate measured in field is stored and processed in a virtual machine to provide a leak diagnosis in two stages: 1) first the leak is detected by comparing the current operating conditions and expected nominal operating conditions obtained from a previously adjusted simulation model, and 2) the leak exact location and its magnitude are determined using a meta-heuristic method. The performance of the proposed system is implemented for an experimental hydraulic system at a laboratory scale. Results demonstrate a good accuracy in the leak diagnosis metrics at a reduced economic and computational cost, demonstrating the potential results from the implementation of a similar system in a large-scale water distribution network.  © 2025 IEEE.","","Cloud computing; Hydraulic machinery; Leak detection; Water distribution systems; 'current; Cloud-computing; Hydraulic system; In-field; Meta-heuristic methods; Operating condition; Performance; Pressure heads; Simulation model; Water distribution networks; Heuristic methods","21621195","978-166545771-2","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105030241376"
"Rojas-Arce J.L.; Marmolejo-Saucedo J.A.; Jimenez-Angeles L.","Rojas-Arce, Jorge L. (55217708200); Marmolejo-Saucedo, José Antonio (57204678532); Jimenez-Angeles, Luis (56002743800)","55217708200; 57204678532; 56002743800","A Camera-Based Remote Sensor for Physical Therapy in Parkinson’s Disease","2024","EAI/Springer Innovations in Communication and Computing","","","","203","216","0","10.1007/978-3-031-34750-4_12","https://www.scopus.com/pages/publications/85174504683?origin=resultslist","Department of Biomedical Systems, Engineering Faculty, Universidad Nacional Auonoma de Mexico, Mexico City, Mexico; Facultad de Ingenieria, Universidad Nacional Autonoma de Mexico, Ciudad de Mexico, Mexico","Rojas-Arce J.L., Department of Biomedical Systems, Engineering Faculty, Universidad Nacional Auonoma de Mexico, Mexico City, Mexico; Marmolejo-Saucedo J.A., Facultad de Ingenieria, Universidad Nacional Autonoma de Mexico, Ciudad de Mexico, Mexico; Jimenez-Angeles L., Department of Biomedical Systems, Engineering Faculty, Universidad Nacional Auonoma de Mexico, Mexico City, Mexico","The present chapter shows a camera-based remote sensor for monitoring postural disorders. In recent years, several systems have been developed to capture human motion in real time using common RGB cameras. We analyze the performance of the sensor for the detection of basic body parts under a different exercise routine clinically proposed for Parkinson’s disease patients. In this study, we evaluate the ability of the OpenPose algorithm to detect specific keypoints of anatomical landmarks and estimate rotation, rate, and amplitude for head, shoulders, back, and pelvis. Based on our findings, we can say that OpenPose is a sufficiently robust algorithm that is capable of detecting slight motion parameters of a specific rehabilitation therapy, which could facilitate their use in a home environment specially in follow-up and management of the motor rehabilitation therapy for Parkinson’s disease. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Parkinson’s disease; Physical therapy; Remote sensor","Disease control; Real time systems; Remote sensing; Body parts; Camera-based; Human motions; Keypoints; Parkinson’s disease; Performance; Real- time; Rehabilitation therapy; Remote sensors; RGB cameras; Cameras","25228595","978-303134749-8","","Conference paper","Final","","Scopus","2-s2.0-85174504683"
"Rivas-Navarrete J.A.; Pérez-Espinosa H.; Padilla-Ortiz A.L.; Rodríguez-González A.Y.; García-Cambero D.C.","Rivas-Navarrete, José Antonio (59670478100); Pérez-Espinosa, Humberto (36608902800); Padilla-Ortiz, A.L. (55365556000); Rodríguez-González, Ansel Y. (25634618000); García-Cambero, Diana Cristina (59671137100)","59670478100; 36608902800; 55365556000; 25634618000; 59671137100","Edge Computing System for Automatic Detection of Chronic Respiratory Diseases Using Audio Analysis","2025","Journal of Medical Systems","49","1","33","","","7","10.1007/s10916-025-02154-7","https://www.scopus.com/pages/publications/86000100887?origin=resultslist","CICESE-UAT, CICESE, Andador 10 # 109, Nayarit, Tepic, 63173, Mexico; Computer Science Coordination, National Institute of Astrophysics, Optics and Electronics (INAOE), Luis Enrique Erro #1, Puebla, Tonantzintla, 72480, Mexico; SECIHTI - Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico; SECIHTI - CICESE, Alianza Centro #540, PIIT Apodaca, Nuevo León, Monterrey, 66629, Mexico; Pulmonology Service, Mexican Social Security Institute (IMSS) HGZ 1, Avenida Insurgentes Pte #727, Nayarit, Tepic, 63120, Mexico","Rivas-Navarrete J.A., CICESE-UAT, CICESE, Andador 10 # 109, Nayarit, Tepic, 63173, Mexico; Pérez-Espinosa H., Computer Science Coordination, National Institute of Astrophysics, Optics and Electronics (INAOE), Luis Enrique Erro #1, Puebla, Tonantzintla, 72480, Mexico; Padilla-Ortiz A.L., SECIHTI - Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico, SECIHTI - CICESE, Alianza Centro #540, PIIT Apodaca, Nuevo León, Monterrey, 66629, Mexico; Rodríguez-González A.Y., CICESE-UAT, CICESE, Andador 10 # 109, Nayarit, Tepic, 63173, Mexico; García-Cambero D.C., Pulmonology Service, Mexican Social Security Institute (IMSS) HGZ 1, Avenida Insurgentes Pte #727, Nayarit, Tepic, 63120, Mexico","Chronic respiratory diseases affect people worldwide, but conventional diagnostic methods may not be accessible in remote locations far from population centers. Sounds from the human respiratory system have displayed potential in autonomously detecting these diseases using artificial intelligence (AI). This article outlines the development of an audio-based edge computing system that automatically detects chronic respiratory diseases (CRDs). The system utilizes machine learning (ML) techniques to analyze audio recordings of respiratory sounds (cough and breath) and classify the presence or absence of these diseases, using features such as Mel frequency cepstral coefficients (MFCC) and chromatic attributes (chromagram) to capture the relevant acoustic features of breath sounds. The system was trained and tested using a dataset of respiratory sounds collected from 86 individuals. Among them, 53 had chronic respiratory conditions, including asthma and chronic obstructive pulmonary disease (COPD), while the remaining 33 were healthy. The system’s final evaluation was conducted with a group of 13 patients and 22 healthy individuals. Our approach demonstrated high sensitivity and specificity in the classification of sounds on edge devices, including smartphone and Raspberry Pi. Our best results for CRDs reached a sensitivity of 90.0%, a specificity of 93.55%, and a balanced accuracy of 91.75% for accurately identifying individuals with both healthy and diseased. These results showcase the potential of edge computing and machine learning systems in respiratory disease detection. We believe this system can contribute to developing efficient and cost-effective screening tools. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","CDR; COPD; Edge computing; Machine learning","Adult; Aged; Asthma; Chronic Disease; Female; Humans; Machine Learning; Male; Middle Aged; Pulmonary Disease, Chronic Obstructive; Respiratory Sounds; Sensitivity and Specificity; Signal Processing, Computer-Assisted; abnormal respiratory sound; adult; aged; Article; asthma; audio recording; breathing pattern; chronic obstructive lung disease; chronic respiratory tract disease; classifier; comparative study; computer assisted diagnosis; confusion matrix; controlled study; convolutional neural network; coughing; customer experience; cystic fibrosis; diagnostic accuracy; diagnostic test accuracy study; disease classification; evaluation study; feature extraction; female; health status; human; lung fibrosis; machine learning; major clinical study; male; middle aged; noise reduction; quality of life; resource limited setting; sensitivity and specificity; sound analysis; abnormal respiratory sound; asthma; chronic disease; chronic obstructive lung disease; diagnosis; pathophysiology; signal processing","01485598","","JMSYD","Article","Final","","Scopus","2-s2.0-86000100887"
"Geretti L.; Sandretto J.A.D.; Althoff M.; Benet L.; Collins P.; Forets M.; Mitsch S.; Schilling C.; Tillet J.; Wetzlinger M.","Geretti, Luca (24450194200); Sandretto, Julien Alexandre Dit (56078372600); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Collins, Pieter (9942826400); Forets, Marcelo (55210919400); Mitsch, Stefan (23668291300); Schilling, Christian (55608205000); Tillet, Joris (57207942152); Wetzlinger, Mark (57219739360)","24450194200; 56078372600; 23569200200; 7102395543; 9942826400; 55210919400; 23668291300; 55608205000; 57207942152; 57219739360","ARCH-COMP24 Category Report: Continuous and Hybrid Systems with Nonlinear Dynamics","2024","EPiC Series in Computing","103","","","39","63","2","10.29007/21ch","https://www.scopus.com/pages/publications/85207833845?origin=resultslist","Department of Computer Science, University of Verona, Verona, Italy; ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Technische Universität München, Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Universidad de la República, Montevideo, Uruguay; School of Computing, DePaul University, Chicago, IL, United States; Aalborg University, Aalborg, Denmark","Geretti L., Department of Computer Science, University of Verona, Verona, Italy; Sandretto J.A.D., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Althoff M., Technische Universität München, Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Collins P., Department of Advanced Computer Sciences, Maastricht University, Maastricht, Netherlands; Forets M., Universidad de la República, Montevideo, Uruguay; Mitsch S., School of Computing, DePaul University, Chicago, IL, United States; Schilling C., Aalborg University, Aalborg, Denmark; Tillet J., ENSTA Paris, Institut Polytechnique de Paris, Palaiseau, France; Wetzlinger M., Technische Universität München, Munich, Germany","We present the results of a friendly competition for formal verification of continuous and hybrid systems with nonlinear continuous dynamics. The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2024. This year, 5 tools participated: Ariadne, CORA, DynIbex, JuliaReach and KeYmaera X (in alphabetic order). These tools are applied to solve reachability analysis problems on six benchmark problems, two of them featuring hybrid dynamics. We do not rank the tools based on the results, but show the current status and discover the potential advantages of different tools. © 2024, EasyChair. All rights reserved.","continuous systems; formal methods; hybrid systems; nonlinear dynamics; reachability analysis; verification","Analysis problems; Ariadne; Benchmark problems; Continuous dynamics; Continuous system; Current status; Hybrid dynamics; Reachability analysis; Formal verification","23987340","","","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85207833845"
"Gurrola-Mijares L.-D.; Mejía-Muñoz J.-M.; Cruz-Mejía O.; López-León A.-L.; Ortega-Máynez L.","Gurrola-Mijares, Luis-Dagoberto (60160439200); Mejía-Muñoz, José-Manuel (58701554900); Cruz-Mejía, Oliverio (56118799000); López-León, Abraham-Leonel (54881545300); Ortega-Máynez, Leticia (57983678200)","60160439200; 58701554900; 56118799000; 54881545300; 57983678200","Evaluation Study of Pavement Condition Using Digital Twins and Deep Learning on IMU Signals","2025","Future Internet","17","10","436","","","2","10.3390/fi17100436","https://www.scopus.com/pages/publications/105020053286?origin=resultslist","Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Departamento de Ingeniería Industrial, FES Aragón, Universidad Nacional Autónoma de México, Mexico, 57171, Mexico; Departamento de Ingeniería Civil y Ambiental, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico","Gurrola-Mijares L.-D., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Mejía-Muñoz J.-M., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Cruz-Mejía O., Departamento de Ingeniería Industrial, FES Aragón, Universidad Nacional Autónoma de México, Mexico, 57171, Mexico; López-León A.-L., Departamento de Ingeniería Civil y Ambiental, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico; Ortega-Máynez L., Departamento de Ingeniería Eléctrica, Instituto de Ingenieria y Tecnologia, Universidad Autónoma de Ciudad Juárez, Ciudad Juarez, 32310, Mexico","Traditional road asset management relies on periodic, often inefficient, inspections. Digital Twins offer a paradigm shift towards proactive, data-driven maintenance by creating a real-time virtual replica of physical infrastructure. This paper proposes a comprehensive, formalized framework for a highway Digital Twin, structured into three integrated components: a Physical Space, which defines key performance indicators through mathematical state vectors; a Data Interconnection layer for real-time data processing; and a Virtual Space equipped with hybrid models. We provide a formal definition of these state vectors and a dynamic synchronization mechanism between the physical and virtual spaces. In this study, we focused on pavement condition assessment by using a data-driven component using accessible technology. This study show the synergy between the Digital Twin and deep learning, specifically by integrating advanced analytical models within the Virtual Space for intelligent pavement condition assessment. To validate this approach, a case study was conducted to classify road surface anomalies using low-cost Inertial Measurement Unit (IMU) data. We evaluated several machine learning classifiers and introduced a novel parallel Gated Recurrent Unit network. The results demonstrate that our proposed architecture achieved superior performance, with an accuracy of 89.5% and an F1-score of 0.875, significantly outperforming traditional methods. The findings validate the viability of the proposed Digital Twin framework and highlight its potential to achieve high-precision pavement monitoring using low-cost sensor data, a critical step towards intelligent road infrastructure management. © 2025 by the authors.","deep learning; digital twin; intelligent transportation systems; machine learning; pavement condition; pavement condition; predictive maintenance; road infrastructure","Advanced Analytics; Asset management; Digital twin; Highway administration; Highway planning; Information management; Intelligent vehicle highway systems; Learning systems; Pavements; Predictive maintenance; Vector spaces; Data driven; Deep learning; Inertial measurements units; Intelligent transportation systems; Machine-learning; Pavement condition; Predictive maintenance; Road infrastructures; Virtual spaces; Deep learning","19995903","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105020053286"
"Vázquez A.E.A.","Vázquez, Alan Ernesto Arteaga (60422653700)","60422653700","On Time-Optimal, Fault-Tolerant Algorithms for Connected Consensus Beyond Grade Two","2025","Leibniz International Proceedings in Informatics, LIPIcs","361","","24","","","0","10.4230/LIPIcs.OPODIS.2025.24","https://www.scopus.com/pages/publications/105031363383?origin=resultslist","Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","Vázquez A.E.A., Universidad Nacional Autónoma de México (UNAM), Mexico City, Mexico","A common question in the asynchronous model is whether some given notion of agreement between processes is achievable. Usually, we formalise such agreement notions in the form of agreement problems. Some of these problems also receive the name of coordination primitives. Several fault-tolerant algorithms in asynchronous systems rely upon the use of different primitives as building blocks, such as adopt-commit, crusader agreement, or graded broadcast. Recently, the connected consensus problem - a form of agreement over a specific family of graphs parametrised by a positive integer R- was introduced. This problem unifies the three mentioned primitives while extending them for multi-valued inputs. Moreover, the problem is equipped with a security condition called binding, which limits the effect of malicious processes over the decision of correct parties. While fault-tolerant connected consensus algorithms for R = 1 and R = 2 are known, the existence of algorithmic solutions for any positive integer parameter remained an open question. In this work, we introduce a pair of fault-tolerant algorithms for connected consensus when the R parameter is any positive integer. We introduce a crash-resilient algorithm, which is optimal with respect to the maximum number of possible faulty processes. Our second algorithm is resilient to Byzantine failures; whose failure-resilience is optimal for a specific class of algorithms. Both algorithms satisfy the binding property and match the best known time complexities achieved for the R = 1 and R = 2 cases, further achieving time optimality for the general case in the crash-failure setting, and asymptotic time optimality in the Byzantine scenario. © Alan Ernesto Arteaga Vázquez;","Approximate Agreement; Binding; Connected Consensus","Accidents; Binding energy; Consensus algorithm; Failure (mechanical); Fault tolerant computer systems; Network security; Optimization; Parameter estimation; Agreement problems; Approximate agreement; Asynchronous models; Asynchronous system; Binding; Connected consensus; Fault-tolerant algorithms; Optimality; Positive integers; Time-optimal; Fault tolerance","18688969","978-395977409-3","","Conference paper","Final","","Scopus","2-s2.0-105031363383"
"Rodríguez-Abreo O.; Aragón J.L.; Quiroz-Juárez M.A.","Rodríguez-Abreo, Omar (57220923438); Aragón, José L. (7007015282); Quiroz-Juárez, Mario A. (54973715500)","57220923438; 7007015282; 54973715500","Reconstruction of dynamic systems using genetic algorithms with dynamic search limits","2025","Engineering with Computers","41","5","","2969","2987","1","10.1007/s00366-025-02141-z","https://www.scopus.com/pages/publications/105003197180?origin=resultslist","Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Rodríguez-Abreo O., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Aragón J.L., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Quiroz-Juárez M.A., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Mathematical modeling is a powerful tool for describing, predicting, and understanding complex phenomena exhibited by real-world systems. However, identifying the equations that govern a system’s dynamics from experimental data remains a significant challenge without a definitive solution. In this study, evolutionary computing techniques are presented to estimate the governing equations of a dynamical system using time-series data. The main approach is to propose a candidate functions with unknown coefficients, and subsequently perform a parametric estimation using genetic algorithms. Some of the main contributions of the present study are an adequate modification of the genetic algorithm to remove terms with minimal contributions, and a mechanism to escape local optima during the search. To evaluate the proposed method, we applied it to three dynamical systems: a linear model, a nonlinear model, and the Lorenz system. Our results demonstrate a reconstruction with an integral square error below 0.22 and a coefficient of determination R2 of 0.99 for all systems, indicating successful reconstruction of the governing dynamic equations. © The Author(s) 2025.","Dynamic model; Dynamical systems; Genetics algorithms; Optimization; System identification","Consensus algorithm; Dynamical systems; Mean square error; Nonlinear dynamical systems; Optimization algorithms; Computing techniques; Dynamic search; Dynamics models; Evolutionary computing; Governing equations; Optimisations; Real-world system; System-identification; Time-series data; Unknown coefficients; Genetic algorithms","01770667","","ENGCE","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105003197180"
"Gray A.; Forets M.; Schilling C.; Ferson S.; Benet L.","Gray, Ander (57210580773); Forets, Marcelo (55210919400); Schilling, Christian (55608205000); Ferson, Scott (7004465663); Benet, Luis (7102395543)","57210580773; 55210919400; 55608205000; 7004465663; 7102395543","Verified propagation of imprecise probabilities in non-linear ODEs","2024","International Journal of Approximate Reasoning","164","","109044","","","2","10.1016/j.ijar.2023.109044","https://www.scopus.com/pages/publications/85174824256?origin=resultslist","United Kingdom Atomic Energy Authority, Culham, United Kingdom; Institute for Risk and Uncertainty, University of Liverpool, United Kingdom; Departamento de Matemática y Aplicaciones, Centro Universitario Regional del Este, Universidad de la República, Maldonado, Uruguay; Department of Computer Science, Aalborg University, Aalborg, Denmark; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico","Gray A., United Kingdom Atomic Energy Authority, Culham, United Kingdom, Institute for Risk and Uncertainty, University of Liverpool, United Kingdom; Forets M., Departamento de Matemática y Aplicaciones, Centro Universitario Regional del Este, Universidad de la República, Maldonado, Uruguay; Schilling C., Department of Computer Science, Aalborg University, Aalborg, Denmark; Ferson S., Institute for Risk and Uncertainty, University of Liverpool, United Kingdom; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico","We combine reachability analysis and probability bounds analysis, which allow for imprecisely known random variables (multivariate intervals or p-boxes) to be specified as the initial states of a dynamical system. In combination, the methods allow for the temporal evolution of p-boxes to be rigorously computed, and they give interval probabilities for formal verification problems, also called failure probability calculations in reliability analysis. The methodology places no constraints on the input probability distribution or p-box and can handle dependencies generally in the form of copulas. We also provide a consonant approximation method for multivariate p-boxes, which allows for the prediction sets of dynamical systems to be efficiently computed. The presented methodology is rigorous and automatically verified, as both the dynamics and uncertainties are represented and solved with guaranteed enclosures. © 2023","Automatically verified; Dynamical systems; Imprecise probabilities; P-boxes; Reachability analysis","Probability distributions; Reliability analysis; Automatically verified; Imprecise probabilities; Initial state; Interval probability; Non linear; P-box; Probability bound analysis; Reachability analysis; Temporal evolution; Verification problems; Dynamical systems","0888613X","","IJARE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174824256"
