longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,188360452,Kernel-based regularization for photoacoustic pressure reconstructiona).,"Photoacoustic tomography (PAT) is a promising imaging technique that combines the high spatial resolution of ultrasound with the high contrast of optical imaging. One of the challenges in PAT is the ill-posed nature of the inverse problem, where limited measurement data and noise often lead to inaccurate reconstructions. This work introduces a kernel-based regularization (KBR) approach for model-based reconstruction algorithms in photoacoustic (PA) imaging. The proposed method leverages kernel-induced feature space to enforce smoothness and spatial coherence in the reconstructed images, thereby improving the robustness to noise and data sparsity. By incorporating prior knowledge of the signal dynamics for solving the PA inverse problem, KBR enhances the reconstruction fidelity, especially in regions with low signal-to-noise ratio. Numerical experiments and phantom studies demonstrate that the proposed algorithm outperforms traditional regularization techniques, such as Tikhonov and total variation regularization, regarding reconstruction accuracy and computation speed. The results suggest KBR provides a powerful tool for addressing the inherent challenges in PA image reconstruction, offering potential improvements in several applications.",20250901,"Ramírez-Chavarría, Roberto G. ; Santamaría-Padilla, Luis ; Colín-García, Marco P. ; Pérez-Pacheco, Argelia ; Quispe-Siccha, Rosa M.",Article,Academic Journal,Sep2025,true,Journal of the Acoustical Society of America,Image reconstruction ; Inverse problems ; Signal processing ; Acoustic imaging ; Empirical research ; Mathematical regularization ; Robust statistics,JOUR,,,0001-4966,,,,,eng,American Institute of Physics,2505,2495,11,158,3,10.1121/10.0039382,,4CN,,https://research.ebsco.com/plink/c9b8ca1e-5f10-3061-b99a-3960d574f8c8,,,,
Academic Search Ultimate,asn,184954202,Fabrication of a plasmonic-nose sensor for rapid identification of plant pathogenic bacteria based on optoelectronic analysis.,"Plant pathogenic bacteria are one of the most important threats to agriculture production, diminishing the growth and development of host crops. Bacterial diagnostic is based on traditional microbiological methods, including isolation, purification, and a further confirmatory immunological or molecular test for accurate identification. In this work, we present the design and fabrication of a plasmonic optoelectronic sensor based on seven ""olfactory receptors"" formed by seven gold nanoparticle (AuNP) morphologies, including nano bones, nanospheres, nanorods, and nano shuttles with two sizes and nanostars. The AuNPs work as a central part of the sensor for color change analysis, the principle of which is based on the reduction of Tollens' reagent with aldehydes produced by the tested phytopathogenic bacteria during their growth. Depending on the concentration and redox potential of the produced aldehydes, the reduction of Tollens' reagent will be a critical step in differentiating between bacteria species. A photograph captures the colorimetric response, and then the RGB values are extracted with an image analysis algorithm designed and presented here. Our results show clear chemical discrimination between five plant pathogenic bacteria after 3 h of incubation in the sensor; no misclassification was observed after this incubation time using hierarchical cluster analysis and linear discrimination analysis. In an experimental model, the sensor correctly classified Pseudomonas savastanoi pv. phaseolicola isolated from halo blight symptomatic leaves and distinguished between other fluorescent bacteria isolated from bean leaves. In addition, the image analysis algorithm presented here can improve RGB extraction due to removing interferences in the sensor substrate compared with the already reported RGB color extraction methods.",20250506,"Morelos-Pacheco, Mariela ; Arellano-Alcántara, Marco A. ; Olivares-Peralta, Jonatan ; Colmenero-Solís, Raul ; Saniger-Blesa, José M. ; Cancino-Díaz, Juan C. ; Widén, Joakim ; Chávez-Ramírez, Belén ; Mendoza-Figueroa, José Silvestre",Article,Academic Journal,5/6/2025,true,Phytopathology Research,Phytopathogenic microorganisms ; Gold nanoparticles ; Agriculture ; Detectors ; Surface plasmons ; Image processing ; Colorimetric analysis ; Bacterial typing ; Photofinishing Laboratories (except One-Hour) ; One-Hour Photofinishing,JOUR,,,2096-5362,,,,,eng,BioMed Central,14,1,14,7,1,10.1186/s42483-025-00323-7,,MUIX,,https://research.ebsco.com/plink/3d2ff554-3e53-377f-9c85-26b2470d1be8,,,,
Academic Search Ultimate,asn,185035704,Empathy Through Immersion: The Impact of 360-Degree Virtual Reality on Fostering Perspective-Taking and Sense of Oneness in the Embodiment of a Sexual Harassment Victim.,"Sexual harassment (SH) against women is one of the most worldwide problems. To mitigate its incidence, various programs, including virtual reality (VR), have been developed for both prevention and treatment. 360-degree video has emerged as a subfield of VR capable of inducing the body swap illusion and facilitating perspective-taking (PT), as well as eliciting related emotions. The present study represents a progression from a previously published work, featuring a within-subjects design approach that showed the superiority of the immersive video to elicit empathy compared to a control condition. The aim is to investigate and validate the feasibility of using 360-degree video to foster empathy, PT, and a sense of oneness, potentially reducing violent attitudes toward a female victim of SH compared with a traditional PT task (control condition) in a between-subjects design. Forty Mexican men were randomly assigned to one of the conditions. Results confirmed the feasibility of the 360-degree video in significantly enhancing PT and a sense of oneness compared with the control condition. However, no significant changes were observed for the variables of empathy and violent attitude. Moreover, the findings supported the potential of the 360-degree video in eliciting a sense of ownership and presence with the virtual character and the immersive environment, with ownership showing a positive correlation with empathy and PT. Lastly, participant body awareness was found to be a positive predictor of ownership. Limitations and future directions are discussed.",20250101,"Ventura, Sara ; Cardenas, Georgina ; Riva, Giuseppe ; Baños, Rosa",Article,Academic Journal,Jan2025,true,"CyberPsychology, Behavior & Social Networking",Empathy ; Statistical correlation ; Psychology of abused women ; Mexicans ; Research funding ; Statistical sampling ; Pilot projects ; Questionnaires ; Randomized controlled trials ; Crime victims ; Virtual reality ; Sexual harassment ; Research ; Comparative studies ; Sociodemographic factors ; Gender-based violence ; Marketing Research and Public Opinion Polling,JOUR,,,2152-2715,,,,,eng,"Mary Ann Liebert, Inc.",36,28,9,28,1,10.1089/cyber.2024.0238,,BABN,,https://research.ebsco.com/plink/02f9be96-8ee0-39f1-b931-86e695b1ee1e,,,,
Academic Search Ultimate,asn,186423002,ABASI (Aprendizaje Basado en Simulación): un enfoque integral para el entrenamiento en crisis de dolor y anestesia regional mediante simulación clínica y tecnología inmersiva.,"The ABASI (Simulation-Based Learning) course is an innovative educational initiative that integrates advanced clinical simulation and immersive technology for specialized training in regional anesthesia and pain management. Since its creation in 2016, it has been led by a multidisciplinary team and has become a benchmark model in Latin America, with prominent participation in conferences such as LASRA (Latin American Society of Regional Anesthesia), CLASA (Confederación Latinoamericana de Sociedades de Anestesiología), and SIMULANEST COMEXANE (Colegio Mexicano de Anestesiología). Its approach combines deliberate practice -including the development of technical skills (ultrasound-guided peripheral nerve blocks, catheter placement, among others)-with the simulation of critical events related to crises in pain and/or regional analgesia, such as the management of complications like LAST (Local Anesthetic Systemic Toxicity), diaphragmatic hemiparesis, and pneumothorax. It also emphasizes the development of non-technical competencies, such as effective communication, clinical leadership, and decision-making under pressure. To achieve this, the program uses anatomical models, biological simulators, standardized patients, and high-fidelity manikins in clinical scenarios that replicate real perioperative situations. Since 2024, ABASI has incorporated VR (Virtual Reality) technology as a complementary tool to enhance technical precision, clinical safety, and autonomous learning. Its flexible design allows these experiences to be developed even outside conventional simulation centers, adapting to clinical spaces or academic events without compromising educational quality. ABASI promotes a culture of safety, critical thinking, and humanized care, consolidating itself as a replicable and evidence-based model for continuing medical education in anesthesiology.",20250701,"Lilia Garduño-López, Ana ; Josefina Vidaña-Martínez, Gabriela ; Patricia Gaspar-Carrillo, Sandra ; Guillén-Rojas, Raúl ; Carolina Pellecer-González, Lourdes ; Antonio Cortés-Lares, José ; María Rascón-Martínez, Dulce ; Fernanda Verdugo-Velázquez, Frida ; Papacristofilou-Riebeling, Bruno ; Meneses-Figueroa, Jazmín ; Isabel Vásquez-Sader, María ; Carlos De la Cuadra-Fontaine, Juan ; Vianey Barona-Núñez, Argimira",Article,Academic Journal,jul-sep2025,true,Revista Mexicana de Anestesiología,Continuing medical education ; Conduction anesthesia ; Catheterization ; Human anatomical models ; Nerve block ; Simulated patients,JOUR,,,0484-7903,,,,,spa,Colegio Mexicano de Anestesiologia,179,174,6,48,3,10.35366/120424,,7L2,,https://research.ebsco.com/plink/040acfdd-d759-3682-903b-caa998c680cd,,,,
Academic Search Ultimate,asn,186745195,A methodological procedure for the estimation of ecological value applied to a neotropical cloud forest.,"Ecological value (EV) refers to the intrinsic values of a landscape based on the assessment of five criteria: biodiversity, vulnerability, fragmentation, connectivity, and resilience. While many studies use remote sensing for EV assessment, few incorporate fieldwork data. In our research, we present a novel methodology involving field data collection to quantify each criterion. Additionally, we propose a numerical procedure to aggregate rankings and determine EV. Our study took place in a highly biodiverse neotropical cloud forest in western Mexico. Biodiversity was assessed through evenness, vulnerability by counting threatened species, fragmentation based on tree functional traits, connectivity by tree dispersal syndrome and successional behavior, and resilience from tree species' information and material legacies. To reveal similarity patterns among plots regarding the criteria and EV, we used nonmetric multidimensional scaling with permutational multivariate analysis of variance. To assess EV estimation reliability, we used altitude and azimuth as predictors through generalized additive models. The methodology unveiled that plots with the highest EV do not necessarily possess superior ecological properties (biodiversity and/or vulnerability) or structural and functional features (fragmentation, connectivity, and/or resilience), thus demonstrating the importance of including all criteria in the assessment and avoiding the use of a single criterion. Results showed that cloud forest plots with the highest EV were at an altitude of 1900–2200 m asl, facing southeast and northwest orientations. These plots were characterized by a high number of threatened species, low fragmentation, and high levels of connectivity and resilience.",20250701,"Amador‐Cruz, Francisco ; Figueroa‐Rangel, Blanca L. ; Olvera‐Vargas, Miguel ; Mendoza, Manuel E.",Article,Academic Journal,Jul2025,true,Ecological Research,Cloud forests ; Multivariate analysis ; Landscape assessment ; Endangered species ; Numbers of species,JOUR,,,0912-3814,,,,,eng,Wiley-Blackwell,451,437,15,40,4,10.1111/1440-1703.12538,,FR3,,https://research.ebsco.com/plink/e46bde62-4adb-385c-8376-ef3d5669d3d3,,,,
Academic Search Ultimate,asn,191828916,Análisis temporal y espacial del estudio de Zonas de Alteración Hidrotermal con métodos multiespectrales y su aportación al entendimiento integral de las dinámicas territoriales: una revisión de estudios recientes.,"Recently, the identification of hydrothermal alteration zones has incorporated remote sensing techniques. However, there is still a lack of systematic studies aimed at the identification of hydrothermal alteration zones. The objective is to review the state of the art in multispectral remote sensing methods used for the detection and analysis of hydrothermal alteration sites. The results show significant progress in the development of techniques and methodologies, particularly in Asia and Middle East. We identified 48 statistical or mathematical analysis methods applied to spectral data and imagery. The review demonstrates the integration of geological knowledge with the spatial, environmental, and socioeconomic dimensions of the territory, highlighting the relevance of the studies and guiding them toward interdisciplinary and innovative research proposals.",20240701,"García Jiménez, Fernando",Article,Academic Journal,jul-dic2024,true,Revista Geográfica,"Hydrothermal alteration ; Multispectral imaging ; Interdisciplinary research ; Geological research ; Geographic spatial analysis ; Data analysis ; Landscapes ; Remote sensing ; Research and development in the physical, engineering and life sciences",JOUR,,,0031-0581,,,,,spa,Instituto Panamericano de Geografia e Historia,180,147,34,,169,10.35424/regeo.169.2024.5999,,1XPR,,https://research.ebsco.com/plink/7dc9e027-9fd0-37ce-b8eb-0e5c42ca49a3,,,,
Academic Search Ultimate,asn,181846436,"ICRU Report 99, Glossary of Contemporary Terms and Definitions in Radiation Science and Medicine.","The ICRU Report 99 is a glossary of contemporary terms and definitions in radiation science and medicine, providing definitions for various terms used in the field. The report aims to establish internationally recommended terminology to facilitate communication and understanding in the field. It outlines the process of compiling the glossary and provides definitions for terms related to radiation, dosimetry, and medical imaging. The definitions are concise, accurate, and sourced from reputable reports, making it a valuable resource for individuals seeking information on these topics.",20241201,"Huang, Shao Hui ; Bazalova-Carter, Magdalena ; Bentzen, Soren M. ; Bochud, François ; Brandan, María-Ester ; Burns, David T. ; Grégoire, Vincent ; Howell, Roger W. ; Jaffray, David A. ; Mackie, Thomas R. ; Olko, Pawel ; Otto, Thomas ; Rogers, David W. O. ; Shirato, Hiroki ; Yen, Tzu-Chen ; O'Sullivan, Brian",Article,Academic Journal,Dec2024,true,Journal of the ICRU,"Nuclear research ; Ionizing radiation ; Radiology ; Nuclear physics ; University hospitals ; Research and development in the physical, engineering and life sciences",JOUR,,,1473-6691,,,,,eng,Sage Publications Inc.,92,1,92,24,1,10.1177/14736691241298356,,5301,,https://research.ebsco.com/plink/043a8040-ea3e-35ea-8c6a-2a6658b75c0a,,,,
Academic Search Ultimate,asn,191550449,Motivación y desempeño en la enseñanza en línea en Latinoamérica: revisión sistemática de experiencias estudiantiles.,"The swift advancement of emerging technologies over the past five years has significantly fostered the development of online education. Accordingly, this systematic review aimed to examine 35 empirical studies (2020-2025) on virtual education in Latin America, thereby identifying critical interdependencies among student motivation, academic achievement, and learning experience. Employing a qualitative design, the study utilized the PRISMA protocol as its principal methodological framework. Findings indicate that the success of regional virtual education necessitates concurrently addressing these dimensions through policies centered on technological equity, contextualized teacher training, and balanced hybrid models. Thus, the dynamic triad presents specific challenges when virtual environments guarantee learner autonomy, effective feedback, and universal accessibility, while simultaneously consolidating both academic and affective learning outcomes.",20250701,"Correa-Guarniz, Marco Antonio ; Lucero-Baldevenites, Elisabeth Viviana ; Rivadeneira-Fuel, Gabriel Alejandro ; Flores-Pérez, Ana María",Article,Academic Journal,jul-dic2025,true,"Koinonía: Revista Arbitrada Interdisciplinaria de Ciencias de la Educación, Turismo, Ciencias Sociales y Económicas, Ciencias del Agro y Mar y Ciencias Exactas y Aplicadas",Academic motivation ; Academic achievement ; Online education ; Latin Americans ; Virtual classrooms ; Educational technology ; Blended learning ; Latin America,JOUR,,,2542-3088,,,,,spa,Fundacion Koinonia,144,126,19,10,20,10.35381/r.k.v10i20.4630,,N2CL,,https://research.ebsco.com/plink/cc2fb8af-2b84-3d9a-bcd7-c5c3fec7a49d,,,,
Academic Search Ultimate,asn,181973881,Droplet impact outcomes of emulsions on smooth and microstructured surfaces.,"This study explores the impact dynamics of emulsion droplets, with a dispersed phase of either silicone oil, toluene, or heptane, and water as the continuous phase, on both smooth and microstructured surfaces fabricated via photolithography. By preparing emulsions without surfactants, we isolated the effects of surface morphology and liquid properties on droplet behavior. We characterized the rheology of the emulsions and their droplet size distributions. The impact dynamics were recorded using a high-speed camera in a shadowgraph configuration, with analysis performed through image processing techniques. Our results indicate that at higher impact velocities, water exhibits the largest spreading diameter ( d max ) on smooth surfaces, while emulsions with higher dispersed phase concentrations show reduced spreading due to increased energy dissipation. On microstructured surfaces, denser structures enhance resistance to spreading and trigger complex phenomena such as Worthington jets and secondary droplets, which are not observed on smooth surfaces. Additionally, we observed a transition in bouncing behavior for the silicone oil 50 cSt 20 v/v% emulsion on Glaco-coated surfaces, attributed to the infiltration of silicone oil into the Glaco microstructure, creating a suction force that prevents bouncing. These findings offer valuable insights for optimizing industrial processes like inkjet printing and pesticide application, where precise control of droplet behavior is crucial.",20241201,"Quetzeri-Santiago, Miguel A. ; Oropeza-Ramos, Laura ; Sánchez-Arévalo, Francisco Manuel",Article,Academic Journal,Dec2024,true,Physics of Fluids,"Manufacturing processes ; Image processing ; Surface morphology ; Energy dissipation ; Liquid surfaces ; Photofinishing Laboratories (except One-Hour) ; One-Hour Photofinishing ; Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ; Industrial Process Furnace and Oven Manufacturing",JOUR,,,1070-6631,,,,,eng,American Institute of Physics,12,1,12,36,12,10.1063/5.0239970,,7ZF,,https://research.ebsco.com/plink/846d0abb-11d2-39e4-afd0-bca93d156a71,,,,
Academic Search Ultimate,asn,189530119,Efficient and reliable spike sorting from neural recordings with UMAP-based unsupervised nonlinear dimensionality reduction.,"Spike sorting is one of the cornerstones of extracellular electrophysiology. By leveraging advanced signal processing and data analysis techniques, spike sorting makes it possible to detect, isolate, and map single neuron spiking activity from both in vivo and in vitro extracellular electrophysiological recordings. A crucial step of any spike sorting pipeline is to reduce the dimensionality of the recorded spike waveform data. Reducing the dimensionality of the processed data is a near-universal practice, fundamentally motivated by the use of clustering algorithms responsible to detect, isolate, and sort the recorded putative neurons. In this paper, we propose and illustrate on both synthetic and experimental data that employing the nonlinear dimensionality reduction technique Uniform Manifold Approximation and Projection (UMAP) can drastically improve the performance, efficiency, robustness, and scalability of spike sorting pipelines without increasing their computational cost. We show how replacing the linear or ad hoc, expert-defined, supervised nonlinear dimensionality reduction methods commonly used in spike sorting pipelines by the unsupervised, mathematically grounded, nonlinear dimensionality reduction method provided by UMAP drastically increases the number of correctly sorted neurons, makes the identification of quieter, seldom spiking neurons more reliable, enables deeper and more precise explorations and analysis of the neural code, and paves new ways toward more efficient and end-to-end automatable spike sorting pipelines of large-scale extracellular neural recording as those produced by high-density multielectrode arrays. Spike sorting makes it possible to detect and isolate single-neuron spiking activity from extracellular electrophysiological recordings. This study shows that replacing traditional spike-sorting methods with UMAP, a nonlinear unsupervised approach, enhances spike sorting accuracy, efficiency, and scalability, enabling reliable detection of rarely spiking neurons and paving the way for automated analysis of large-scale electrophysiological data.",20251124,"Suárez-Barrera, Daniel ; Bayones, Lucas ; Encinas-Rodríguez, Norberto ; Parra, Sergio ; Monroy, Viktor ; Pujalte, Sebastián ; Andrade-Ortega, Bernardo ; Díaz, Héctor ; Alvarez, Manuel ; Zainos, Antonio ; Franci, Alessio ; Rossi-Pool, Román",Article,Academic Journal,11/24/2025,true,PLoS Biology,Electrophysiology ; Dimensional reduction algorithms ; Signal separation ; Data analysis ; Clustering algorithms,JOUR,,,1544-9173,,,,,eng,Public Library of Science,28,1,28,23,11,10.1371/journal.pbio.3003527,,RXN,,https://research.ebsco.com/plink/17b9d003-c713-3e39-8689-3ca070bb09c4,,,,
Academic Search Ultimate,asn,190405920,Generating a database for deep learning-based applications in multimodal tomography of the human brain.,"We present a preliminary database of human brain studies of 25 adult subjects (age range 18 to 72 years, 8 men and 17 women). The images were obtained at Instituto Nacional de Psiquiatría ""Ramón de la Fuente Muñiz"" (INPRFM). All subjects underwent brain perfusion imaging using Tc<sup>99m</sup>-ECD, an X-ray CT scan, and magnetic resonance imaging at T1-weighted, T2-weighted, and FLAIR. The images were passed through visual inspection of expert nuclear medicine radiologists. The specific acquisition parameters and the image processing chain, which included anonymization, removal of the table in CT images, co-registration, and spatial and intensity normalization, are described. The database was compiled in two different formats: DICOM for unprocessed data, and NIfTI for co-registered multimodal images. Results on the application of neural networks in the process of generating attenuation-corrected SPECT images, and synthetic CT images generated from T1 MRI images are presented. Permission was obtained from the INPRFM Ethics Committee to use the images in the database.",20251222,"Osorio-Durán, Raúl ; Adame-Ocampo, Gloria Angélica ; Martínez-Gudiño, María de Lourdes ; Rodríguez-Villafuerte, Mercedes ; Moncada-Gutiérrez, Fernando ; Martínez-Dávalos, Arnulfo",Conference Paper/Materials,Conference Proceedings,2025,,AIP Conference Proceedings,Brain imaging ; Databases ; Tomography ; Artificial neural networks ; Central nervous system ; Dicom (Computer network protocol) ; Computer-assisted image analysis (Medicine) ; Deep learning,JOUR,,,0094-243X,,,,,eng,American Institute of Physics,6,1,6,3391,1,10.1063/5.0308438,,86P,,https://research.ebsco.com/plink/493cf417-0ff5-3a02-a82a-6bf52aca3090,,,,
Academic Search Ultimate,asn,178776404,An Improved Object Detection Algorithm Based on the Hessian Matrix and Conformable Derivative.,"In this paper, a newfangled technique for edge detection that combines the Khalil conformable derivative and the Hessian matrix is developed and experimentally validated. The following main aspects are considered: (i) to attenuate image noise a Gaussian kernel inspired by the Khalil conformable derivative was developed. (ii) The spatial derivatives of the image gray level are calculated via the Khalil derivative, which is suitable for maintaining object contours and texture information even in low-contrast and resolution images. (iii) The conformable Hessian matrix is obtained from these image derivatives, generating continuous, thicker, and brighter edges. Our operator is compared with some existing techniques. Simulation results on different test images confirm a greater robustness to noise by our operator as well as a better visual quality of the edge maps obtained. This statement is validated through a comparative analysis based on peak signal-to-noise ratio and edge-strength-similarity-based image quality. In addition, it is applied in medical image processing and analysis tasks such as mammogram images, computed tomography scans, and magnetic resonance imaging for identification tasks of middle cerebral artery aneurysms, calcifications and breast cancer, proliferative Diabetic Retinopathy, and cerebral arteriovenous malformations. According to our findings, the conformable operator allows better visual identification of the structure of these conditions, improving the accuracy of clinical diagnosis and its subsequent monitoring.",20240801,"Lavín-Delgado, J. E. ; Solís-Pérez, J. E. ; Gómez-Aguilar, J. F. ; Razo-Hernández, J. R. ; Etemad, Sina ; Rezapour, Shahram",Article,Academic Journal,Aug2024,true,"Circuits, Systems & Signal Processing",Cerebral arteriovenous malformations ; Magnetic resonance imaging ; Object recognition (Computer vision) ; Hessian matrices ; Calcifications of the breast ; Diagnostic Imaging Centers,JOUR,,,0278-081X,,,,,eng,Springer Nature,5047,4991,57,43,8,10.1007/s00034-024-02669-3,,130U,,https://research.ebsco.com/plink/ee031382-8d04-38c2-8db9-489f71154d5d,,,,
Academic Search Ultimate,asn,188979318,Assessing COVID-19 lockdown effects on coastal water quality in a strongly impacted tourist destination using Sentinel-2 multispectral data.,"Remote sensing data from satellite platforms were the only available source of information for environmental studies during the COVID-19 lockdown in many regions of the world. We analyzed the spatial variability of representative water indices derived from the Sentinel-2 sensor across six coastal land cover classes along a tourist destination on the North Pacific coast of Mexico. A comparative assessment was conducted between the 2020 lockdown period and the same holiday season in 2019, 2020, and 2022, evaluating the spatial distribution of water indices per coastal class. Principal coordinate analysis of organic content matter (CDOM), Chlorophyll-a (CHLA), and total suspended matter (TSMC2 and TSM_Clear) indices demonstrated clear distinctions in water quality among pre-pandemic (2019), pandemic (2020), and post-pandemic (2021−2022) periods. Canonical analysis of principal coordinates during the lockdown year revealed two key patterns: (1) sewage and harbor areas displayed a significant decrease in CHLA levels alongside elevated TSMC2, while (2) mangrove forest exhibited markedly reduced CDOM in post-pandemic years. Distance-based redundancy analysis further showed interannual variability across coastal zones, while the pandemic year (2020) was particularly distinguished by diminished CDOM in tourist and industrial areas. The high-resolution (10 m/pixel) and revisit time (5 days) of Sentinel-2 data was invaluable for monitoring water quality dynamics during the COVID-19 lockdown.",20251030,"Flores-de-Santiago, Francisco ; Amezcua, Felipe ; Rodríguez-Sobreyra, Ranulfo ; Álvarez-Sánchez, León Felipe ; Valderrama-Landeros, Luis ; Flores-Verdugo, Francisco",Article,Academic Journal,10/30/2025,true,PLoS ONE,Water quality ; Remote sensing ; Tourism ; Seashore ; COVID-19 ; Environmental sciences ; Stay-at-home orders ; Satellite-based remote sensing ; North Pacific Region ; Mexico ; Hotels (except Casino Hotels) and Motels ; Casino Hotels ; All Other Traveler Accommodation ; Recreational and Vacation Camps (except Campgrounds) ; Convention and Visitors Bureaus ; All Other Amusement and Recreation Industries ; RV (Recreational Vehicle) Parks and Campgrounds ; Bed-and-Breakfast Inns,JOUR,,,1932-6203,,,,,eng,Public Library of Science,12,1,12,20,10,10.1371/journal.pone.0334974,,78BE,,https://research.ebsco.com/plink/7d36e749-8b52-386b-97a5-2e856df5f2c7,,,,
Academic Search Ultimate,asn,184349520,Utilities of 3D technology for planning endoscopic endonasal approaches. Case series of anatomical-imaging review.,"Endoscopic endonasal surgery requires specific training and essential anatomical and technical knowledge. The support of 3D technologies favors the development of this knowledge. We exemplify the use of this 3D reconstruction tool through four clinical cases of sellar tumors. Imaging analysis was performed on four patients diagnosed with sellar tumors who underwent resection surgeries using endoscopic endonasal approaches with the support of 3D reconstructions. Four sellar tumors and their related anatomical structures were reconstructed using manual planimetric segmentation to modify the pre- and trans-surgical decision. Although 3D reconstruction images are not new, the imaging studies with which we can make these reconstructions have been improving and with which to improve anatomical and surgical understanding in endoscopic transnasal surgery. This work exemplifies the usefulness of 3D technology in planning endoscopic endonasal surgeries for the different tumor pathologies of the sellar region.",20250301,"Vega-Moreno, Daniel Alejandro ; Reyes-Soto, Gervith ; Serrano-Murillo, Monica ; González, Ulises García ; Medina-Carrillo, Oscar",Case Study,Academic Journal,Mar2025,true,Journal of Surgical Case Reports,Skull surgery ; Surgical excision ; Skull tumors ; Operative surgery ; Image reconstruction ; Endoscopic surgery,CASE,,,2042-8812,,,,,eng,Oxford University Press / USA,7,1,7,2025,3,10.1093/jscr/rjaf087,,BBYZ,,https://research.ebsco.com/plink/2fff7c07-574a-3d59-ad6d-4f36c509eb16,,,,
Academic Search Ultimate,asn,181207910,Developing a self-calibrating system for volume measurement of spheroidal particles using two acoustically levitated droplets.,"Acoustically levitated droplets in the nanoliter to microliter range are studied in various fields. The volume measurements of these are conventionally done using image analysis. A precision-produced calibration sphere is often used to calibrate the recording equipment, which is time-consuming and expensive. This paper describes a self-calibrating method to measure the volumes of acoustically levitated droplets as a versatile and low-cost alternative. The distance between two levitated droplets in a horizontally oriented acoustic trap is processed via real-time or recorded frame data using image analysis. To assist in setting the cavity length for the acoustic trap, a simulation of the acoustic field is utilized based on the temperature in the trap, thereby also predicting the distance between the central nodes used to determine the scale factor. The volumes of the spheroidal-shaped levitated droplets can then be calculated from the pixel data. We use a modified version of the well-known TinyLev, and our method has been tested with two types of transducer packing. Its accuracy for volume measurements has been verified in comparison with the standard calibration sphere technique. Self-calibration of the system is demonstrated by changing the camera zoom during data collection, with negligible effects on measured volume. This is something that could not be achieved with conventional static methods.",20241101,"Johansson, Andreas ; Méndez-Fragoso, Ricardo ; Enger, Jonas",Article,Academic Journal,Nov2024,true,Review of Scientific Instruments,Volume measurements ; Image analysis ; Acoustic field ; Transducers ; Acquisition of data ; Semiconductor and other electronic component manufacturing ; Other Electronic Component Manufacturing,JOUR,,,0034-6748,,,,,eng,American Institute of Physics,9,1,9,95,11,10.1063/5.0211033,,2BL,,https://research.ebsco.com/plink/34ec0cc2-7388-33b3-aee4-71e62343a631,,,,
Academic Search Ultimate,asn,177532804,Intelligent MRI diagnosis of neurological alterations in infants from 4 to 12 months.,"Magnetic resonance imaging is an essential tool for the identification of neurological problems since it provides relevant information on brain development. The aim of the present work was the detection of neurological alterations in newborns from 4 to 12 months of age by segmentation and analysis of lateral ventricles in magnetic resonance images. For this purpose, an automated deep approach based on U‐net is proposed to segment the cerebral ventricles of the newborn. Subsequently, for these regions, features were extracted based on the patient's clinical history and on the shape (area, roundness, normalized central moment, among others) and pixel intensity (mean gray value, contrast level, among others). Once the features were extracted, different types of intelligent models (Logistic Regression, k‐Nearest Neighbors (kNN), and a Convolutional Neural Network) were assessed to detect the presence of neurological alterations. The segmentation phase of the system was tested on 50 patients and the classification phase on 28 patients (11 healthy, 17 with neurological changes). The results show a DICE similarity coefficient of 0.89 and a volume ratio of 1.05 for the segmentation stage and an accuracy of 98%, precision of 100%, sensitivity of 92%, and specificity of 100% for the classification stage using kNN. The last one proved to be the most computationally feasible model, due to the time required for training and inference (0.36 s and 35.2e‐4 s, respectively), as well as the consumption of computational resources (0.1 GB RAM CPU). In conclusion, it is possible to detect neurological alterations in newborns aged 4 to 12 months by segmenting and classifying the lateral ventricles in magnetic resonance images, using image processing techniques, the U‐net, as well as the kNN algorithm. This proposed methodology could play an important role in the early diagnosis and treatment of neurological disorders.",20240501,"Calderon‐Uribe, Salvador ; Morales‐Hernandez, Luis A. ; De Leo‐Jimenez, Jose O. ; Resendiz‐Ochoa, Emmanuel ; Toledano‐Ayala, Manuel ; Cruz‐Albarran, Irving A.",Article,Academic Journal,May2024,true,International Journal of Imaging Systems & Technology,Convolutional neural networks ; Magnetic resonance imaging ; Feature extraction ; Image processing ; Cerebral ventricles ; Photofinishing Laboratories (except One-Hour) ; One-Hour Photofinishing ; Diagnostic Imaging Centers,JOUR,,,0899-9457,,,,,eng,Wiley-Blackwell,17,1,17,34,3,10.1002/ima.23074,,BWI,,https://research.ebsco.com/plink/2f113ab2-41ee-362b-b506-41e9c6f88920,,,,
