Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"The human in the loop Perspectives and challenges for RoboCup 2050","Rossi, Alessandra (1, 2); Paetzel-Prüsmann, Maike (3); Keijsers, Merel (4); Anderson, Michael (5); Anderson, Susan Leigh (6); Barry, Daniel (2); Gutsche, Jan (7); Hart, Justin (8); Iocchi, Luca (9); Kokkelmans, Ainse (10); Kuijpers, Wouter (10); Liu, Yun (11); Polani, Daniel (2); Roscon, Caleb (12); Scheunemann, Marcus (2); Stone, Peter (8, 13); Vahl, Florian (7); van de Molengraft, René (10); von Stryk, Oskar (14) ","(1) University of Naples Federico II, Naples, Italy (2) University of Hertfordshire, Hertfordshire, United Kingdom (3) Independent Researcher, Zürich, Switzerland (4) John Cabot University, Rome, Italy (5) University of Hartford, Hartford, United States (6) University of Connecticut, Storrs, United States (7) University of Hamburg, Hamburg, Germany (8) University of Texas at Austin, Austin, United States (9) Sapienza University of Rome, Rome, Italy (10) Eindhoven University of Technology, Eindhoven, Netherlands (11) Zhejiang Lab, Hangzhou, China (12) Universidad Nacional Autonoma de Mexico, Mexico City, Mexico (13) Sony AI, Tokyo, Japan (14) Technische Universität Darmstadt, Darmstadt, Germany ","Autonomous Robots","","Springer","v 48, n 2-3","","May 2024","","2024","","09295593","15737527","","10.1007/s10514-024-10159-3","8","","","","Robotics researchers have been focusing on developing autonomous and human-like intelligent robots that are able to plan, navigate, manipulate objects, and interact with humans in both static and dynamic environments. These capabilities, however, are usually developed for direct interactions with people in controlled environments, and evaluated primarily in terms of human safety. Consequently, human-robot interaction (HRI) in scenarios with no intervention of technical personnel is under-explored. However, in the future, robots will be deployed in unstructured and unsupervised environments where they will be expected to work unsupervised on tasks which require direct interaction with humans and may not necessarily be collaborative. Developing such robots requires comparing the effectiveness and efficiency of similar design approaches and techniques. Yet, issues regarding the reproducibility of results, comparing different approaches between research groups, and creating challenging milestones to measure performance and development over time make this difficult. Here we discuss the international robotics competition called RoboCup as a benchmark for the progress and open challenges in AI and robotics development. The long term goal of RoboCup is developing a robot soccer team that can win against the world’s best human soccer team by 2050. We selected RoboCup because it requires robots to be able to play with and against humans in unstructured environments, such as uneven fields and natural lighting conditions, and it challenges the known accepted dynamics in HRI. Considering the current state of robotics technology, RoboCup’s goal opens up several open research questions to be addressed by roboticists. In this paper, we (a) summarise the current challenges in robotics by using RoboCup development as an evaluation metric, (b) discuss the state-of-the-art approaches to these challenges and how they currently apply to RoboCup, and (c) present a path for future development in the given areas to meet RoboCup’s goal of having robots play soccer against and with humans by 2050. © The Author(s) 2024.","98","Human robot interaction","Intelligent robots - Machine design - Man machine systems - Sports","'current - Direct interactions - Human like - Human-in-the-loop - Humans-robot interactions - RoboCup - Robotic benchmarking - Robotics competitions - Soccer robotic competition - Soccer team","601 Mechanical Design - 731.5 Robotics - 731.6 Robot Applications","",,"Number: -, Acronym: MIUR, Sponsor: Ministero dell&rsquo;Istruzione, dell&rsquo;Universit&agrave; e della Ricerca; Number: CUP E65F21002920003, Acronym: -, Sponsor: -; Number: PE0000013, Acronym: -, Sponsor: -; ","This work has been supported by the Italian PON R &I 2014-2020 - REACT-EU (CUP E65F21002920003), and by the Italian Ministry for Universities and Research (MUR) under the grant FAIR (MUR: PE0000013)","All Open Access, Hybrid Gold, Green","Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"A Novel Methodology for Data Augmentation in Cognitive Impairment Subjects Using Semantic and Pragmatic Features Through Large Language Models","García-Noguez, L.R. (1); Salazar-Colores, S. (2); Mondragón-Rodríguez, S. (3); Tovar-Arriaga, S. (1) ","(1) Universidad Autonoma de Queretaro, Facultad de Ingeniería, Mexico (2) Centro de Investigaciones en Optica, Mexico (3) Universidad Nacional Autonoma de Mexico, Instituto de Neurobiología, Mexico ","Technologies","","MDPI, Switzerland","v 13, n 8","344 (15 pp.)","2025","","","","2227-7080","","","10.3390/technologies13080344","","","","","In recent years, researchers have become increasingly interested in identifying traits of cognitive impairment using audio from neuropsychological tests. Unfortunately, there is no universally accepted terminology system that can be used to describe language impairment, and considerable variability exists between clinicians, making detection particularly challenging. Furthermore, databases commonly used by the scientific community present sparse or unbalanced data, which hinders the optimal performance of machine learning models. Therefore, this study aims to test a new methodology for augmenting text data from neuropsychological tests in the Pitt Corpus database to increase classification and interpretability results. The proposed method involves augmenting text data with symptoms commonly present in subjects with cognitive impairment. This innovative approach has enabled us to differentiate between two groups in the database better than widely used text augmentation techniques. The proposed method yielded an increase in the metrics, achieving 0.8742 accuracy, 0.8744 F1-score, 0.8736 precision, and 0.8781 recall. It is shown that implementing large language models with commonly observed symptoms in the language of patients with cognitive impairment in text augmentation can improve the results in low-resource scenarios.","44",,"cognition - data augmentation - large language models - medical diagnostic computing - neurophysiology - patient diagnosis - pattern classification - text analysis","classification - cognitive impairment subjects - data augmentation - F1-score - language impairment - large language models - machine learning models - neuropsychological tests - Pitt Corpus database - pragmatic features - text augmentation - text data - unbalanced data","C6130D Document processing and analysis techniques - C6215L Large language models - C6264T Transformers (neural nets) - C7330 Biology and medical computing - C7810 Social and behavioural sciences computing - C7820N Natural language processing","G06F40/10 - G06N3/02 - G06N20/00 - G06N3/0475 - G16B - G06F40/00 - A61B5/00 - G06F7/00","Practical (PRA)",,,"All Open Access, Gold","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Energy Analysis of a Broadcast MAC Protocol for IEEE 802.11bc Enhanced Broadcast Services","Boujnoui, A. (1); Escoto, J.J.C. (2); Gomez, J. (3); Orozco-Barbosa, L. (4); Haqiq, A. (5) ","(1) Moulay Ismail University of Meknes, LMPA Laboratory, Morocco (2) Universidad Nacional Autonoma de Mexico, Department of Computer Engineering, Mexico (3) Universidad Nacional Autonoma de Mexico, Department of Telecommunications Engineering, Mexico (4) University of Castilla-La Mancha, Albacete Research Institute of Informatics, Spain (5) Hassan First University of Settat, Faculty of Sciences and Techniques, Mobility and Modeling Laboratory: IR2M, Morocco ","2025 14th IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks (PEMWN)","","IEEE, Piscataway, NJ, USA","","1-6","2025","","","","","","978-3-903176-76-8","10.23919/PEMWN67312.2025.11304070","","2025 14th IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks (PEMWN)","2025","Paris, France","In this paper, we conduct an energy consumption analysis of a broadcast access mechanism over IEEE 802.11 networks. By assuming non-saturated conditions, we provide a statistical model of the energy consumed during one cycle period, defined as the duration between two successful broadcast transmissions. The model includes a characterization of the medium access transmission mechanism. Our results show that the broadcast protocol is a good candidate to be included in future amendments of the IEEE 802.11 standard.",,,"access protocols - broadcast communication - computer network reliability - energy consumption - reinforcement learning - RSSI - wireless LAN","broadcast access mechanism - broadcast MAC protocol - broadcast protocol - energy analysis - energy consumption analysis - IEEE 802.11bc enhanced broadcast services - medium access transmission mechanism - statistical model - successful broadcast transmissions","B0170N Reliability - C5620L Local area networks - C5640 Protocols - B6150M Protocols - B6210L Computer communications - B6250 Radio links and equipment","H04L12/28 - H04L67/01 - H04B7/00 - H04W - H04W84/18 - G01S11/00 - G06N20/00 - H04W84/12","Practical (PRA)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"A COMPARATIVE STUDY OF NEURALODE AND UNIVERSAL ODE APPROACHES TO SOLVING CHANDRASEKHAR’S WHITE DWARF EQUATION","Martinez, Raymundo Vazquez (2); Dandekar, Raj Abhijit (1); Dandekar, Rajat (1); Panat, Sreedath (3) ","(1) Vizuara AI Labs, Purdue University (prior), United States (2) National Autonomous University of Mexico, Mexico (3) Vizuara AI Labs, Massachusetts Institute of Technology (prior), United States ","arXiv","","arXiv","","","October 19, 2024","","2024","","","23318422","","10.48550/arXiv.2410.14998","","","","","In this study, we apply two pillars of Scientific Machine Learning: Neural Ordinary Differential Equations (Neural ODEs) and Universal Differential Equations (UDEs) to the Chandrasekhar White Dwarf Equation (CWDE). The CWDE is fundamental for understanding the life cycle of a star, and describes the relationship between the density of the white dwarf and it’s distance from the center. Despite the rise in Scientific Machine Learning frameworks, very less attention has been paid to the systematic applications of the above SciML pillars on astronomy based ODEs. Through robust modeling in the Julia programming language, we show that both Neural ODEs and UDEs can be used effectively for both prediction as well as forecasting of the CWDE. More importantly, we introduce the 'forecasting breakdown point' - the time at which forecasting fails for both Neural ODEs and UDEs. Through a robust hyperparameter optimization testing, we provide insights on the neural network architecture, activation functions and optimizers which provide the best results. This study provides opens a door to investigate the applicability of Scientific Machine Learning frameworks in forecasting tasks for a wide range of scientific domains. © 2024, CC BY.","47","White dwarfs","Neural networks","Breakdown points - Chandrasekhar’s white dward equation - Comparatives studies - Learning frameworks - Machine-learning - Robust hyper-parameters - Robust modeling - Scientific ML - Universal differential equation - White dwards","101.1 Biomedical Engineering - 1101 Artificial Intelligence - 1302.1.2 Extraterrestrial Physics and Stellar Phenomena","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Tracking of Mobile Objects with an UAV and a DNN Controller","Francisco-Agustín, E. (1); Rodriguez-Gomez, G. (1); Martinez-Carranza, J. (1) ","(1) Instituto Nacional de Astrofísica Óptica y Electrónica, Mexico ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","320-33","2024","","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_24","","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","The success of the Ingenuity helicopter mission on Mars underscores the growing need for autonomous navigation technologies in Unmanned Aerial Vehicles (UAVs). However, detecting and tracking moving objects with unknown dynamics remains a challenge in planetary exploration. Current optimal control algorithms outperform classical controllers but struggle to generate control signals within the required operating time, leading to high computational costs. We propose a Deep Neural Network (DNN) architecture pre-trained with Model Predictive Control (MPC) for horizontal motion control, coupled with a Proportional-Integral-Derivative (PID) controller for the altitude and orientation of a UAV for mobile target tracking. This hybrid approach reduces computational costs, significantly improves the speed of control signal generation, and maintains performance similar to MPC even in scenarios where it was not trained on. In these cases, when the target vehicle increased its speed, the neural controller was able to follow it without the vehicle escaping the field of view. Control commands are computed from the estimated trajectory using visual information from RGB images and UAV states. Testing is conducted in Gazebo with the Parrot Bebop 2.0 and Husky Robot.","18",,"autonomous aerial vehicles - control engineering computing - control system synthesis - deep learning (artificial intelligence) - helicopters - image colour analysis - mobile robots - motion control - neurocontrollers - optimal control - path planning - predictive control - remotely operated vehicles - target tracking - three-term control","autonomous navigation technologies - Control commands - control signal generation - control signals - current optimal control algorithms outperform classical controllers - Deep Neural Network architecture pre-trained - DNN controller - high computational costs - horizontal motion control - Ingenuity helicopter mission - mobile objects - mobile target tracking - Model Predictive Control - MPC - neural controller - planetary exploration - Proportional-Integral-Derivative controller - required operating time - UAV states - unknown dynamics - Unmanned Aerial Vehicles","C1310 Control system analysis and synthesis methods - C1330 Optimal control - C1340N Neurocontrol - C3120C Spatial variables control - C3360L Aerospace control - C3390T Telerobotics - C3390C Mobile robots - C5260B Computer vision and image processing techniques - B6135 Optical, image and video signal processing - C6264 Neural nets - C7420 Control engineering computing","G05D1/00 - G06T - G05D3/00 - G05B17/00 - G06N3/02 - G05B15/00 - G06N20/00 - B64C27/00 - B60W30/095","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Aerodynamic drag coefficient prediction of a spike blunt body based on k-nearest neighbors","Sanchez Munoz, J.A. (1); Lagarza-Cortes, C. (2); Ramirez-Cruz, J. (3) ","(1) Tecnologico de Monterrey, School of Engineering and Sciences, Av. Eugenio Garza Sada 300, Mexico (2) Universidad de las Americas Puebla, Department of Industrial and Mechanical Engineering, Ex Hacienda Sta. Catarina Martir S/N, Mexico (3) Universidad Nacional Autonoma de Mexico, Division de Ciencias Basicas, Av. Universidad 3000, Coyoacan, Mexico ","Aerospace","","MDPI, Switzerland","v 11, n 9","757 (13 pp.)","2024","","","","2226-4310","","","10.3390/aerospace11090757","","","","","Spike blunt bodies are a method to reduce drag when a body moves at speeds above sound. Several numerical works based on computational fluid dynamics (CFD) have deeply studied fluid performance and highlighted its advantages. However, most documentation focuses on modifying spike physical properties while keeping constant supersonic or hypersonic flow conditions. In recent years, machine learning models have emerged as viable tools to predict values in almost any field, including aerodynamics. In the case of CFD, many models have been explored, such as support vector regression, ensemble methods, and artificial neural networks. However, a simple and easy-to-implement method such as k-Nearest Neighbors has not been extensively explored. This work extrapoled k-Nearest Neighbors to predict the drag coefficient of a spike blunt body for a range of supersonic and hypersonic speeds based on drag data obtained from CFD analysis. The parametric study of the spike blunt body was performed considering body diameter, spike length, and freestream Mach number as input variables. The algorithm presents proper predictions, with errors less than 5% for the drag coefficient and considering a minimum of three neighbor nodes. The k-NN was compared again Kriging model and k-NN presents a better accuracy. The above validates the flexibility of the method and shows a new area of opportunity for the calculation of aerodynamic properties.","40",,"aerodynamics - computational fluid dynamics - drag - flow simulation - hypersonic flow - learning (artificial intelligence) - Mach number - neural nets - regression analysis - statistical analysis - supersonic flow - support vector machines","aerodynamic drag coefficient prediction - body diameter - body moves - constant supersonic flow conditions - hypersonic flow conditions - k-nearest neighbors - spike blunt body - spike physical properties","E0210L Numerical analysis - A0260 Numerical approximation and analysis - E2130 Fluid mechanics and aerodynamics (mechanical engineering) - E2210 Mechanical components - E3650C Aerospace industry - A4710 General fluid dynamics theory, simulation and other computational methods - A4740 Compressible flows; shock and detonation phenomena - A4740K Supersonic and hypersonic flows - A4785 Applied fluid mechanics","F15D - G06N20/00","Practical (PRA); Theoretical or Mathematical (THR)",,,"All Open Access, Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Real-time Error Compensation Transfer Learning with Echo State Networks for Enhanced Wind Power Prediction","Zhu, Y. (1); Liu, Y. (2); Wang, N. (3); Zhang, Z. (2); Li, Y. (4) ","(1) Center for Research and Advanced Studies of the National Polytechnic Institute, Departamento de Control Automático, Av. IPN 2508, Mexico (2) Xi'an University of Science and Technology, Institute of Computer Science and Technology, China (3) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Materiales, Mexico (4) Shaanxi Hydrogen Energy Industry Development Company, China ","Applied Energy","","Elsevier B.V., Netherlands","v 379","124893","01 Feb 2025","","","","1872-9118","","","10.1016/j.apenergy.2024.124893","","","","","Accurate wind power forecasting is essential for efficient energy management and grid stability, enabling energy providers to balance supply and demand, optimize renewable energy integration, reduce operational costs, and enhance power grid reliability. The Echo State Network (ESN) is widely used for modeling nonlinear dynamic systems due to its simple and rapid training process. However, ESNs can be prone to system errors, leading to inaccurate models when handling high-order nonlinear complexities. To overcome this, we developed the Error Compensation Transfer Learning Echo State Network (ETL-ESN), which combines a computing layer based on ESN and a compensation layer using transfer learning. Our model identifies error auto-correlation as a key factor that increases variance in ESN predictions, and addresses this with an error compensation layer to reduce system errors. We further leverage transfer learning to prevent overfitting within the error domain. Extensive experiments using real-world wind power data demonstrate that the ETL-ESN model reduces training time from 65 s to 2 s compared to LSTM, while lowering MAE by up to 95%. The ETL-ESN achieves a 95% to 98% improvement in prediction accuracy across different turbines compared to traditional models. The code and datasets used in this study are available at GitHub repository https://github.com/zhuyingqin/Error-Transfer-ESN for further research and replication. All rights reserved Elsevier.","59",,"error compensation - power engineering computing - power generation planning - power grids - time series - transfer learning (artificial intelligence) - wind power","accurate wind power forecasting - computing layer - echo state networks - efficient energy management - energy providers - enhanced wind power prediction - error auto-correlation - error compensation layer - error compensation transfer learning - ESN predictions - ETL-ESN model - grid stability - high-order nonlinear complexities - leverage transfer learning - nonlinear dynamic systems - power grid reliability - rapid training process - real-time error compensation transfer learning - real-world wind power data - renewable energy integration - simple training process","B0240T Time series - C1140T Time series - C6260 Machine learning (artificial intelligence) - C7410B Power engineering computing - B8110D Power system planning and layout - B8110B Power system management, operation and economics - B8245 Wind power plants","G06N20/00","Bibliography (BIB); Practical (PRA)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Simulation Model to the Online Course Advising","Pérez, Alejandro Felipe Zárate (1); de la Mota, Idalia Flores (1) ","(1) Universidad Nacional Autónoma de México, Av. Universidad 3004, Col Copilco Universidad, Ciudad de México, Coyoacán; 04510, Mexico ","Communications in Computer and Information Science","","Springer Science and Business Media Deutschland GmbH","v 2033 CCIS","p 98-109","2024","Simulation for a Sustainable Future - 11th Congress, EUROSIM 2023, Proceedings","2024","","18650929","18650937","9783031684371","10.1007/978-3-031-68438-8_8","","11th EUROSIM Congress on Simulation for a Sustainable Future, EUROSIM 2023","July 3, 2023 - July 5, 2023","","The processes involved in online teaching have been inherited from traditional face-to-face courses, in almost every case we transfer the face-to-face to the virtual without making an analysis about how the things work in virtuality. In this paper we propose a simulation model for the course taught process, and from the model we will review a point that we assume to be definitive: the quantity of hours that an advisor dedicates to grading a course. Even the size of the student's group assigned to an advisor is defined by administrative policy but not necessarily by the needs of the training program, which one can be different according to the project's aim. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","7",,"Adversarial machine learning - Digital elevation model","E - learning - E-learning analytic - Face to face - Online course - Online teaching - Optimisations - Simulation - Simulation model - Student groups - Teaching analytics","1101.2 Machine Learning - 1106.2 Data Handling and Data Processing - 1106.3.1 Image Processing","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"EEG-based Estimation of Cognitive Workload Across Multiple Tasks","Mathew, A.S. (1); Hirachan, N. (1); Joseph, C. (1); Ghahramani, M. (1); Lopez-Aparicio, J. (2); Rojas, R.F. (1) ","(1) University of Canberra, Human-Centred Technology Research Centre, Canberra, ACT, Australia (2) National Autonomous University of Mexico, Faculty of Science, Mexico ","2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)","IEEE;IEEE EMBS","IEEE, Piscataway, NJ, USA","","1-4","2024","","","","","","979-8-3503-7149-9","10.1109/EMBC53108.2024.10782830","","2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)","2024","Orlando, FL, USA","Key to the efficacy of working in high-risk environments is the reliable estimation of the human's cognitive state for improving safety and to maintain high performance longer. In this study, we developed an experimental protocol in which participants completed three cognitive tasks under two different levels (High, Low) of workload. We then evaluated the effect of the different cognitive activities on EEG signals and its accuracy in predicting respective cognitive load. The analysis was conducted using well-known machine learning algorithms such as SVM, RF, and KNN. An average accuracy of 82.75% was obtained through the proposed SVM model to identify the participant's cognitive workload level. The results obtained through this study indicated the efficacy of the EEG features in predicting the level of cognitive load irrespective of the activity. The proposed set of EEG features represents the cognitive indicators that form the basis for developments of augmented cognition systems in our future works.","0",,"cognition - electroencephalography - medical signal processing - nearest neighbour methods - random forests - support vector machines","augmented cognition systems - cognitive activities - EEG-based estimation - k-nearest neighbour - KNN model - machine learning algorithms - random forest - RF model - support vector machine - SVM model","C5260 Digital signal processing - B6140 Signal processing and detection - C6265 Support vector machines - C6266R Random forests - C7330 Biology and medical computing - B7510D Bioelectric signals - A8730C Electrical activity in neurophysiological processes - A8770F Electrodiagnostics and other electrical measurement techniques","G01N33/48 - G06N20/00 - G16B - A61B5/00 - G06N5/00 - G06F17/18","Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Augmented Reality Interface for UR5e Robot that Transfers Parts to a Human in Collaborative Assembly","Mustafin, M. (1); Tsoy, T. (1); Bai, Y. (2); Svinin, M. (3); Chebotareva, E. (1) ","(1) Kazan Federal University, 35, Kremlyovskaya St., Russia (2) Osaka University, Graduate School of Information Science and Technology, 1-5 Yamada, Japan (3) Ritsumeikan University, College of Information Science and Engineering, 1-1-1 Noji-Higashi, Japan ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","1-14","2024","","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_1","","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","Collaborative assembly is one of the most common tasks in collaborative robotics, which requires an efficient, simple and user-friendly way of communication with a collaborative robot. This paper presents an augmented reality (AR) interface for controlling a UR5e robot in order to get assembly parts from a robot's desktop in a collaborative assembly process. This AR interface is based on the concept of a smart mirror that recognizes user's hand gestures as control signals. A goal of the study is to investigate user perception of a contactless interaction method with a collaborative robot UR5e using the proposed AR interface. The conducted experiments involved 15 participants who are not professional operators of robots and industrial manipulators. During the experiments, the participants demonstrated a quick adaptation and an evident interest to working side by side with the UR5e robot using the AR interface. Our results suggest that the developed AR interface is flexible, intuitive for an operator, scalable in terms of development for different cases of production goals and can be recommended for equipping a workcell for collaborative assembly of various products.","20",,"assembling - augmented reality - control engineering computing - gesture recognition - human computer interaction - industrial manipulators - robot vision","assembly parts - augmented reality interface - collaborative assembly process - collaborative robot UR5e - collaborative robotics - developed AR interface - UR5e Robot - UR5e robot","E1520C Assembling - E1550A Robotics - C3390M Manipulators - C5260B Computer vision and image processing techniques - C6130V Virtual reality - C6180R Human-robot interaction - C6180 User interfaces - C7420 Control engineering computing","B25J13/00 - B25J - G06T - G05B15/00 - G06V40/20","Practical (PRA)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Control and monocular visual SLAM of nonholonomic mobile robots","Trujillo, J.-C. (1, 3); Munguia, R. (1); Albarrán, J.-C. (2); Arteaga, M. (2) ","(1) Universidad de Guadalajara Centro Universitario de Ciencias Exactas e Ingenieria, Department of Computer Science, Mexico (2) Universidad Nacional Autonoma de Mexico, Department of Control and Robotics, Mexico (3) KION Group, Department of Robotic Systems Development, Mexico ","European Journal of Control","","Elsevier B.V., Netherlands","v 82","101171","March 2025","","","","1435-5671","","","10.1016/j.ejcon.2024.101171","","","","","Achieving autonomy in mobile robotics necessitates fundamental capabilities such as trajectory tracking, self-localization, and environmental perception. GPS is the conventional choice for establishing the position of a mobile robot in outdoor and open settings; however, it lacks reliability in diverse environments, such as cluttered indoor spaces. In this paper, we propose a nonlinear kinematic control scheme for trajectory tracking, alongside a Monocular Visual SLAM (Simultaneous Localization and Mapping) method for nonholonomic wheeled mobile robots operating in GPS-denied environments. The proposed SLAM system incorporates heading and range measurements. We conduct a nonlinear observability analysis to demonstrate that the system's observability is enhanced by integrating these measurements. The kinematic controller is formulated using the Lyapunov direct method, and the stability of the control law is verified through Lyapunov theory. Extensive computer simulations demonstrate that the proposed systems achieve good performance. All rights reserved Elsevier.","46",,"Global Positioning System - Lyapunov methods - mobile robots - position control - robot vision - SLAM (robots)","cluttered indoor spaces - control law - conventional choice - diverse environments - environmental perception - fundamental capabilities - GPS-denied environments - kinematic controller - mobile robot - mobile robotics - monocular visual SLAM - Monocular Visual SLAM - nonholonomic mobile robots - nonholonomic wheeled mobile robots - nonlinear kinematic control scheme - nonlinear observability analysis - open settings - outdoor settings - SLAM system - trajectory tracking","E2230 Robot and manipulator mechanics - C3120C Spatial variables control - C3390C Mobile robots","G05D3/00 - G05D1/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Web Interface Design for the Intelligent Management of a Differential Robot Applied to IoT Systems","Ibarra-Yanez, M.A. (1); Lopez-Mera, G.H. (1); Cruz-Morales, R.D. (1); Luna-Gomez, A.A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Cuautitlan, Mexico ","2025 XXVII Robotics Mexican Congress (COMRob)","","IEEE, Piscataway, NJ, USA","","68-73","2025","","","","","","979-8-3315-7591-5","10.1109/COMRob68109.2025.11264804","","2025 XXVII Robotics Mexican Congress (COMRob)","2025","Torreon, Mexico","Human-robot interaction is a core pillar in mobile robotics for efficient and diverse product development. This paper provides an advanced web-based control interface for a differential robot which allows full management and real-time monitoring of its behavior. It operates through an ESP32 microcontroller where both sides communicate with a web client using the WebSocket protocol. There are three operating modes: manual by sliders, autonomous navigation toward distinct (X, Y) coordinates, and a pioneering trajectory-tracking mode that lets the operator generate a path directly on a digital canvas. Also, the user interface has a monitoring panel with real-time information on such things as motor RPM, position, and robot orientation, all supported by dynamic charts. Differential kinematics and sensor fusion enable hardware and software integration by merging encoder-based odometry with an IMU for more precise positioning. The final outcome is a powerful, intuitive, and flexible platform which serves as a solid basis for future applications in autonomous exploration, logistics, and educational environments.",,,"control engineering computing - human-robot interaction - Internet - Internet of Things - microcontrollers - mobile robots - path planning - position control - robot vision - sensor fusion - user interfaces","advanced web-based control interface - autonomous navigation - core pillar - differential robot applied - digital canvas - diverse product development - efficient product development - encoder-based odometry - ESP32 microcontroller - human-robot interaction - intelligent management - IoT systems - mobile robotics - monitoring panel - operating modes - pioneering trajectory-tracking mode - real-time information - real-time monitoring - robot orientation - sensor fusion - user interface - web client - web interface design - WebSocket protocol","C3120C Spatial variables control - C3390 Robotics - C3390C Mobile robots - C6180R Human-robot interaction - C6180 User interfaces - C7210N Information networks - C7420 Control engineering computing","B25J13/00 - G05B15/00 - G05D3/00 - G05D1/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
