"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Goubault É.; Kniazev R.; Ledent J.; Rajsbaum S.","Goubault, Éric (8880397800); Kniazev, Roman (58173738500); Ledent, Jérémy (57197711257); Rajsbaum, Sergio (55989661500)","8880397800; 58173738500; 57197711257; 55989661500","Simplicial models for the epistemic logic of faulty agents","2024","Boletin de la Sociedad Matematica Mexicana","30","3","90","","","1","10.1007/s40590-024-00656-x","https://www.scopus.com/pages/publications/85203387818?origin=resultslist","LIX, École Polytechnique, CNRS and IP-Paris, Palaiseau Cedex, 91128, France; ENS Paris-Saclay, CNRS, LSV, Université Paris-Saclay, Gif-sur-Yvette, 91190, France; CNRS, IRIF, Université Paris Cité, Paris, F-75013, France; Instituto de Matemáticas, UNAM, Mexico City, 04510, Mexico","Goubault É., LIX, École Polytechnique, CNRS and IP-Paris, Palaiseau Cedex, 91128, France; Kniazev R., LIX, École Polytechnique, CNRS and IP-Paris, Palaiseau Cedex, 91128, France, ENS Paris-Saclay, CNRS, LSV, Université Paris-Saclay, Gif-sur-Yvette, 91190, France, CNRS, IRIF, Université Paris Cité, Paris, F-75013, France; Ledent J., CNRS, IRIF, Université Paris Cité, Paris, F-75013, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, 04510, Mexico","In recent years, several authors have been investigating simplicial models, a model of epistemic logic based on higher dimensional structures called simplicial complexes. In the original formulation of Goubault et al. (Inf Comput 278:104597, 2021. https://doi.org/10.1016/j.ic.2020.104597), simplicial models are always assumed to be pure, meaning that all worlds have the same dimension. This is equivalent to the standard S5n semantics of epistemic logic, based on Kripke models. By removing the assumption that models must be pure, we can go beyond the usual Kripke semantics and study epistemic logics where the number of agents participating in a world can vary. This approach has been developed in a number of papers (van Ditmarsch, WoLLIC 2021, pp 31–46, 2021. https://doi.org/10.1007/978-3-030-88853-4_3; Goubault et al. STACS 2022, pp 33:1–33:20, 2022. https://doi.org/10.4230/LIPIcs.STACS.2022.33; Goubault et al. LICS, pp 1–13, 2023. https://doi.org/10.1109/LICS56636.2023.10175737), with applications in fault-tolerant distributed computing where processes may crash during the execution of a system. A difficulty that arises is that subtle design choices in the definition of impure simplicial models can result in different axioms of the resulting logic. In this paper, we classify those design choices systematically, and axiomatize the corresponding logics. We illustrate them via distributed computing examples of synchronous systems where processes may crash. © The Author(s) 2024.","Distributed computing; Epistemic logic; Modal and temporal logics; Simplicial complexes; Theory of computation","","1405213X","","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85203387818"
"Luca F.; Sarkar S.; Stănică P.","Luca, Florian (57192899403); Sarkar, Santanu (57105964400); Stănică, Pantelimon (55888650100)","57192899403; 57105964400; 55888650100","Representing the inverse map as a composition of quadratics in a finite field of characteristic 2","2024","Cryptography and Communications","16","6","","1187","1210","2","10.1007/s12095-024-00702-5","https://www.scopus.com/pages/publications/85187158984?origin=resultslist","School of Mathematics, University of the Witwatersrand, Private Bag X3, Wits 2050, Johannesburg, South Africa; Centro de Ciencias Matemáticas, UNAM, Morelia, Mexico; Department of Mathematics, Indian Institute of Technology Madras, Sardar Patel Road, TN, Chennai, 600036, India; Applied Mathematics Department, Naval Postgraduate School, Monterey, 93943, United States","Luca F., School of Mathematics, University of the Witwatersrand, Private Bag X3, Wits 2050, Johannesburg, South Africa, Centro de Ciencias Matemáticas, UNAM, Morelia, Mexico; Sarkar S., Department of Mathematics, Indian Institute of Technology Madras, Sardar Patel Road, TN, Chennai, 600036, India; Stănică P., Applied Mathematics Department, Naval Postgraduate School, Monterey, 93943, United States","In 1953, Carlitz showed that all permutation polynomials over Fq, where q>2 is a power of a prime, are generated by the special permutation polynomials xq-2 (the inversion) and ax+b (affine functions, where 0≠a,b∈Fq). Recently, Nikova, Nikov and Rijmen (2019) proposed an algorithm (NNR) to find a decomposition of the inverse function in quadratics, and computationally covered all dimensions n≤16. Petrides (2023) theoretically found a class of integers for which it is easy to decompose the inverse into quadratics, and improved the NNR algorithm, thereby extending the computation up to n≤32. In this paper, we extend Petrides’ result, as well as we propose a new number theoretical approach, which allows us to easily cover all (surely, odd) exponents up to 250, at least. © This is a U.S. Government work and not under copyright protection in the US; foreign copyright protection may apply 2024.","Algorithm; Decompositions; Permutations; Primes; Quadratics; Sieves","Number theory; Polynomials; 11a41; 11n13; 11n36; 20b99; 94a60; 94d10; Permutation; Permutation polynomials; Prime; Quadratic; Decomposition","19362447","","","Article","Final","","Scopus","2-s2.0-85187158984"
"Frausto-Avila M.; Ochoa-Elias M.; Manriquez-Amavizca J.P.; González-López M.D.C.; Ramírez-García G.; Quiroz-Juárez M.A.","Frausto-Avila, Mateo (58960738500); Ochoa-Elias, Monserrat (59722729400); Manriquez-Amavizca, Jose Pablo (59510429800); González-López, María del Carmen (57208238997); Ramírez-García, Gonzalo (55900559200); Quiroz-Juárez, Mario Alan (54973715500)","58960738500; 59722729400; 59510429800; 57208238997; 55900559200; 54973715500","Classification of SERS spectra for agrochemical detection using a neural network with engineered features","2025","JPhys Photonics","7","2","025022","","","3","10.1088/2515-7647/adc2bf","https://www.scopus.com/pages/publications/105001879190?origin=resultslist","Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Tecnológico de Monterrey, Calle Epigmenio González 500, Fraccionamiento Vista 2000, Querétaro, 76130, Mexico; Universidad Autónoma de Querétaro, Facultad de Química, Centro Universitario, Cerro de las campanas S/N, Querétaro, 76017, Mexico","Frausto-Avila M., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Ochoa-Elias M., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Manriquez-Amavizca J.P., Tecnológico de Monterrey, Calle Epigmenio González 500, Fraccionamiento Vista 2000, Querétaro, 76130, Mexico; González-López M.D.C., Universidad Autónoma de Querétaro, Facultad de Química, Centro Universitario, Cerro de las campanas S/N, Querétaro, 76017, Mexico; Ramírez-García G., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico; Quiroz-Juárez M.A., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Boulevard Juriquilla 3001, Querétaro, 76230, Mexico","Surface-Enhanced Raman Spectroscopy (SERS) substrates offer a promising solution for the sensitive and specific detection of agrochemicals, enabling timely interventions to mitigate their harmful effects on humans and ecosystems. However, the analysis of SERS spectra can be challenging due to the complexity of interpreting the data, often requiring advanced computational tools and expertise. This limitation highlights the need for continued innovation in both SERS technology and data analysis methods to fully realize its potential in real-world applications. In this context, we present a machine-learning model based on a feedforward neural network for the rapid and accurate classification of SERS spectra. Our approach consists of a highly compact neural network combined with feature engineering that was trained using SERS patterns from experimental measurements. The spectra used to train this model were acquired using substrates made of gold nanostars, which were deposited onto aluminum foil via drop-casting. The model utilizes a compact two-layer architecture, with five Leaky ReLU neurons in the hidden layer and four softmax neurons in the output layer. This design ensures computational efficiency by using only dense layers for matrix-vector multiplications. Notably, we performed feature engineering to optimize the input data; specifically, we derived 20 key features from transformation functions applied to the SERS spectra. The model demonstrates strong predictive performance, achieving high precision and recall values across all classes, with an overall classification accuracy of 98.5% for organophosphate pesticides and their mixtures. Compared to other machine-learning algorithms, our approach offers reduced computational complexity while maintaining or exceeding the accuracy of more complex models. This makes the proposed model particularly suitable for deployment in resource-limited environments, providing an efficient and effective tool for agrochemical compound classification in diverse environmental and food matrices. © 2025 The Author(s). Published by IOP Publishing Ltd.","agrochemicals identification; environmental monitoring; machine learning; neural network; organophosphate pesticides; photonic nanosensors; SERS substrates","Compounding (chemical); Error correction; Fertilizers; Indium compounds; Pesticides; Agrochemical identification; Environmental Monitoring; Feature engineerings; Machine-learning; Neural-networks; Organophosphate pesticides; Photonic nanosensor; Spectra's; Surface enhanced Raman spectroscopy; Surface-enhanced raman spectroscopy substrate; Multilayer neural networks","25157647","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105001879190"
"Cebada-Fuentes R.; Valladares-Pérez J.; García-García J.A.; Sánchez-Pérez C.","Cebada-Fuentes, Ricardo (58867584600); Valladares-Pérez, José (58781207900); García-García, José Antonio (7102375194); Sánchez-Pérez, Celia (6602539412)","58867584600; 58781207900; 7102375194; 6602539412","Optimized Performance Pulse Oximeter Based on the MAX30102 Commercial Sensor","2024","IFMBE Proceedings","101","","","338","348","3","10.1007/978-3-031-49410-9_35","https://www.scopus.com/pages/publications/85184282901?origin=resultslist","Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico; Hospital General de México “Dr. Eduardo Liceaga”, Dirección de Educación y Capacitación en Salud, Ciudad de México, 06720, Mexico","Cebada-Fuentes R., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico; Valladares-Pérez J., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico; García-García J.A., Hospital General de México “Dr. Eduardo Liceaga”, Dirección de Educación y Capacitación en Salud, Ciudad de México, 06720, Mexico; Sánchez-Pérez C., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, Ciudad de México, 04510, Mexico","Pulse oximeters are devices that use the photoplethysmography technique to estimate oxygen saturation in blood and heart rate. The MAX30102 is a sensor for reflective photoplethysmography with signal-conditioning and digitalization stages embedded in a single chip that facilitate its implementation in wearable devices. However, there are limitations and external factors that affect its performance in a significant way. This paper suggests a pulse oximeter based on the MAX30102 whose performance has been optimized through the design of algorithms adapted to the signals of this particular sensor. The performance of two heart rate measurement algorithms is compared, one based on a pulse counter and the other on the Fast Fourier Transform (FFT). The proposal covers from the algorithms design to the manufacture of a functional prototype tested with volunteers. Results indicate an accuracy of ±1.39% for the measurement of oxygen saturation and ±2.04 bpm for heart rate. The Bland-Altman analysis of the pilot test results indicate that prototype measurements are comparable to those of a high-end oximeter taken as reference. © 2024, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Bland-Altman; FFT; MAX30102; Photoplethysmography; Pulse oximetry","Fast Fourier transforms; Heart; Noninvasive medical procedures; Oximeters; Oxygen; Wearable sensors; Bland-altman; Commercial sensors; Heart-rate; Max30102; Optimized performance; Oxygen saturation; Performance; Pulse oximeters; Pulse oximetry; Pulse-oximetry; Photoplethysmography","16800737","978-303149409-3","","Conference paper","Final","","Scopus","2-s2.0-85184282901"
"Garaev M.Z.; Shparlinski I.E.","Garaev, Moubariz Z. (8505885600); Shparlinski, Igor E. (7005075576)","8505885600; 7005075576","On some congruences and exponential sums","2024","Finite Fields and their Applications","98","","102451","","","1","10.1016/j.ffa.2024.102451","https://www.scopus.com/pages/publications/85196966805?origin=resultslist","Centro de Ciencias Matemáticas, Universidad Nacional Autónoma de México, Michoacán, Morelia, C.P. 58089, Mexico; School of Mathematics and Statistics, University of New South Wales, Sydney, 2052, NSW, Australia","Garaev M.Z., Centro de Ciencias Matemáticas, Universidad Nacional Autónoma de México, Michoacán, Morelia, C.P. 58089, Mexico; Shparlinski I.E., School of Mathematics and Statistics, University of New South Wales, Sydney, 2052, NSW, Australia","Let ε>0 be a fixed small constant, Fp be the finite field of p elements for prime p. We consider additive and multiplicative problems in Fp that involve intervals and arbitrary sets. Representative examples of our results are as follows. Let M be an arbitrary subset of Fp. If #M>p1/3+ε and H⩾p2/3 or if #M>p3/5+ε and H⩾p3/5+ε then all, but O(p1−δ) elements of Fp can be represented in the form hm with h∈[1,H] and m∈M, where δ>0 depends only on ε. Furthermore, let X be an arbitrary interval of length H and s be a fixed positive integer. If H>p17/35+ε,#M>p17/35+ε, then the number T6(λ) of solutions to the congruence [Formula presented] © 2024 The Authors","Character sums; Congruences; Exponential sums; Products of intervals and sets","Combinatorial mathematics; Arbitrary sets; Arbitrary subsets; Character sums; Congruence; Exponential sums; Finite fields; Fixed positive integers; Interval sets; P-elements; Product of interval and set; Exponential functions","10715797","","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196966805"
"Lopez D.M.; Althoff M.; Benet L.; Coogan S.; Forets M.; Harapanahalli A.; Johnson T.T.; Ladner T.; Schilling C.; Zhang H.; Zhong X.","Lopez, Diego Manzanas (57215191171); Althoff, Matthias (23569200200); Benet, Luis (7102395543); Coogan, Samuel (55210196400); Forets, Marcelo (55210919400); Harapanahalli, Akash (58079500700); Johnson, Taylor T. (36237009800); Ladner, Tobias (58117782700); Schilling, Christian (55608205000); Zhang, Huan (57192486575); Zhong, Xiangru (58316878800)","57215191171; 23569200200; 7102395543; 55210196400; 55210919400; 58079500700; 36237009800; 58117782700; 55608205000; 57192486575; 58316878800","ARCH-COMP25 Category Report: Artificial Intelligence and Neural Network Control Systems (AINNCS) for Continuous and Hybrid Systems Plants","2025","EPiC Series in Computing","108","","","71","121","0","10.29007/9vg6","https://www.scopus.com/pages/publications/105027162130?origin=resultslist","Vanderbilt University, Nashville, TN, United States; Technische Universität München (TUM), Munich, Germany; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Universidad de la República, Montevideo, Uruguay; Aalborg University, Aalborg, Denmark; University of Illinois Urbana-Champaign, Urbana, IL, United States; Georgia Institute of Technology, Atlanta, GA, United States","Lopez D.M., Vanderbilt University, Nashville, TN, United States; Althoff M., Technische Universität München (TUM), Munich, Germany; Benet L., Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México (UNAM), Mexico; Coogan S., Georgia Institute of Technology, Atlanta, GA, United States; Forets M., Universidad de la República, Montevideo, Uruguay; Harapanahalli A., Georgia Institute of Technology, Atlanta, GA, United States; Johnson T.T., Vanderbilt University, Nashville, TN, United States; Ladner T., Technische Universität München (TUM), Munich, Germany; Schilling C., Aalborg University, Aalborg, Denmark; Zhang H., University of Illinois Urbana-Champaign, Urbana, IL, United States; Zhong X., University of Illinois Urbana-Champaign, Urbana, IL, United States","This report presents the results of a friendly competition for formal verification of continuous and hybrid systems with artificial intelligence (AI) components. Specifically, machine learning (ML) components in cyber-physical systems (CPS), such as feedforward neural networks used as feedback controllers in closed-loop systems, are considered, which is a class of systems classically known as intelligent control systems, or in more modern and specific terms, neural network control systems (NNCS). We broadly refer to this category as AI and NNCS (AINNCS). The friendly competition took place as part of the workshop Applied Verification for Continuous and Hybrid Systems (ARCH) in 2025. In this edition of the AINNCS category at ARCH-COMP, five tools have been applied to solve 12 benchmarks, which are CORA, CROWN-Reach, immrax, JuliaReach, and NNV. For the second year in a row, we have the largest interest in the community, with four previous participants and one new participant, immrax. In reusing the hardware infrastructure and benchmarks from last year, we can observe comparable results from previous improvements, with slight improvements in computation time by CORA and NNV in selected benchmarks. A novelty of this year is the different problem abstraction between immrax and the rest of tools, leading to result disparities in 2 benchmarks: Single Pendulum and Attitude Control. © 2025, EasyChair. All rights reserved.","control system; neural feedback loop; neural network control system; verification","Adaptive control systems; Closed loop control systems; Embedded systems; Feedback; Feedforward neural networks; Formal verification; Hybrid systems; Intelligent control; Learning systems; Machine components; Nonlinear control systems; Artificial intelligence and neural networks; Cybe-physical systems; Cyber-physical systems; Feedback loops; Machine-learning; Network control systems; Neural feedback; Neural feedback loop; Neural network control; Neural network control system; Arches","23987340","","","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105027162130"
"Laguna-Sanchez G.; Olguín-Carbajal M.; Herrera-Lozada J.C.; Martinez O.C.","Laguna-Sanchez, Gerardo (35186102900); Olguín-Carbajal, Mauricio (36930725400); Herrera-Lozada, Juan Carlos (36809616300); Martinez, O. Cervantes (59757705000)","35186102900; 36930725400; 36809616300; 59757705000","Comparative Study of Particle Swarm Optimization and Differential Evolution Algorithms on a Graphics Processing Unit","2025","Computacion y Sistemas","29","1","","337","352","0","10.13053/CyS-29-1-3896","https://www.scopus.com/pages/publications/105003760303?origin=resultslist","Universidad Autónoma de México, Unidad Lerma, Mexico; Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico","Laguna-Sanchez G., Universidad Autónoma de México, Unidad Lerma, Mexico; Olguín-Carbajal M., Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico; Herrera-Lozada J.C., Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico; Martinez O.C., Instituto Politécnico Nacional, Centro de Innovación y Desarrollo Tecnológico en Cómputo, Departamento de Posgrado, Mexico","Bio-inspired algorithm such Differential Evolution (DE) and Particle Swarm Optimization (PSO) algorithms are well-known alternative options for hard to optimize problems settled with bio-inspired heuristics. Both algorithms have low computational complexity, good performance, and need only a few working parameters and have a good performance. This paper shows a comparative study for parallel implementations of these two well-known heuristics, as long as these are population-based algorithms their coding an implementation on a Graphics Processing Unit device using CUDA as base of parallel programming are now common topics. Our main objective is to obtain the algorithm performance of both DE and PSO algorithms operating on a GPU and compare both algorithms with their sequential and parallel implementations. The result of our research shows that executing a parallel algorithm in a GPU changes the convergence behavior to the global optimum and it will present a decrease in computation time and its performance may be very different, with respect to the same algorithm but programmed in a sequential programming. © 2025 Instituto Politecnico Nacional. All rights reserved.","differential evolution; GPU; multithreading; parallel programming; particle swarm optimization","","14055546","","","Article","Final","","Scopus","2-s2.0-105003760303"
"Estivill-Castro V.; Carrillo M.; Rosenblueth D.A.","Estivill-Castro, Vladimir (55915978700); Carrillo, Miguel (15058600200); Rosenblueth, David A. (6603485343)","55915978700; 15058600200; 6603485343","Efficient Modelling with Logic-Labelled Finite-State Machines of IEC 61499 Function Blocks: Simulation, Execution and Verification","2025","International Conference on Model-Driven Engineering and Software Development","1","","","141","149","0","10.5220/0013095200003896","https://www.scopus.com/pages/publications/105001826089?origin=resultslist","Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","Estivill-Castro V., Department of Engineering, Pompeu Fabra University, Roc Boronat 138, Barcelona, 08018, Spain; Carrillo M., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico; Rosenblueth D.A., Instituto de Investigaciones en Matemáaticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Apdo. 20-126, Ciudad de Mėxico, 01000, Mexico","As automation grows, so does the complexity of software systems. Hence, the urgent and pressing need for software verification, particularly for distributed systems, as they are notoriously difficult to verify. The widespread of verification techniques, such as model checking, however, have been hindered by requiring a significant level of expertise. In the realm of industrial automation, on the other hand, the IEC 61499 function block architecture has gained prominence for modelling intricate distributed automation systems, especially in demanding scenarios such as process control. However, it suffers from being event-driven, forcing semantic interpretations and the use of timed events by a central clock, to produce input for model checkers. We argue that this situation can be remedied by logic-labelled finite-state machines and control-status messages. This is the first time that these concepts have been used for producing executable and verifiable models of distributed systems for industrial automation with communication delays as is the current environment of application of the IEC 61499. © 2025 by SCITEPRESS - Science and Technology Publications, Lda.","Distributed Systems; Finite-State Machines; Formal Verification; Models of Behaviour","","21844348","978-989758729-0","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001826089"
"Attiya H.; Castañeda A.; Enea C.","Attiya, Hagit (7003446774); Castañeda, Armando (15129698500); Enea, Constantin (15032767300)","7003446774; 15129698500; 15032767300","Preserving hyperproperties of programs using primitives with consensus number 2","2025","Acta Informatica","62","3","29","","","0","10.1007/s00236-025-00500-3","https://www.scopus.com/pages/publications/105012743449?origin=resultslist","Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","Attiya H., Department of Computer Science, Technion – Israel Institute of Technology, Haifa, Israel; Castañeda A., Instituto de Matemáticas, Univesidad Nacional Autónoma de México, Mexico City, Mexico; Enea C., LIX, Ecole Polytechnique, CNRS and Institut Polytechnique de Paris, Paris, France","When a concrete concurrent object refines another, more abstract object, the correctness of a program employing the concrete object can be verified by considering its behaviors when using the more abstract object. This approach is sound for trace properties of the program, but not for hyperproperties, including many security properties and probability distributions of events. We define strong observational refinement, a strengthening of refinement that preserves hypersafety properties, and prove that it is equivalent to the existence of forward simulations. We show that strong observational refinement generalizes strong linearizability, a restriction of linearizability, the prevalent consistency condition for implementing concurrent objects. Our results imply that strong linearizability is also equivalent to existence of forward simulations, and show that strongly linearizable implementations can be composed both horizontally and vertically. This paper also investigates whether there are wait-free strongly-linearizable implementations from realistic primitives such as test&set or fetch&add, whose consensus number is 2. We show that many objects with consensus number 1 have wait-free strongly-linearizable implementations from fetch&add. We also show that several objects with consensus number 2 have wait-free or lock-free implementations from other objects with consensus number 2. In contrast, we prove that even when fetch&add, swap and test&set primitives are used, some objects with consensus number 2 do not have lock-free strongly-linearizable implementations. This includes queues and stacks, and relaxed variants thereof. © The Author(s) 2025.","","Concretes; Probability distributions; Abstract object; Concrete objects; Concurrent objects; Forward simulation; Lock-free; Property; Security properties; Strong linearizability; Test sets; Wait free; Locks (fasteners)","00015903","","AINFA","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105012743449"
"Olvera-Martinez L.; Cedillo-Hernandez M.; Diaz-Rodriguez C.; Faustinos-Morales L.","Olvera-Martinez, Luis (57224996020); Cedillo-Hernandez, Manuel (25521406600); Diaz-Rodriguez, Carlos (59454851000); Faustinos-Morales, Leonardo (59710156600)","57224996020; 25521406600; 59454851000; 59710156600","Color Image Protection via Quantum Encryption and HVS-Based Mini-Block Data Hiding","2025","2025 10th International Conference on Frontiers of Signal Processing, ICFSP 2025","","","","16","20","0","10.1109/ICFSP67350.2025.11353827","https://www.scopus.com/pages/publications/105033520704?origin=resultslist","Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Universidad Nacional Autónoma de Mexico, CDMX, Mexico","Olvera-Martinez L., Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Cedillo-Hernandez M., Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Diaz-Rodriguez C., Mecánica y Eléctrica Unidad Culhuacan, Instituto Politécnico Nacional Escuela Superior de Ingeniería, CDMX, Mexico; Faustinos-Morales L., Universidad Nacional Autónoma de Mexico, CDMX, Mexico","With the growing demand for secure and efficient digital image processing, the integration of data hiding and encryption techniques has become essential to ensure both confidentiality and integrity of visual information. This paper proposes a hybrid approach that combines a low complexity steganographic scheme for binary and color images with a computationally efficient encryption technique inspired by quantum operators. In the data hiding component, an RGB channel of a color image is selected, and its least significant bit plane is extracted. This bit plane is then divided into suitable blocks, and HVS-based encoding tables are used to embed the information within these blocks, achieving high embedding capacity while preserving visual quality. In parallel, the encryption stage operates on color images and is based on a novel operator model that simulates quantum behaviors such as creation, exchange, and annihilation, enabling effective protection without requiring intensive mathematical processing. Experimental validation confirms the robustness of the combined approach through quality metrics such as PSNR, SSIM and entropy.  © 2025 IEEE.","Braided Quantum; Dynamic Matrices; Finite Fields; Quantum Operators","Binary images; Embeddings; Information hiding; Privacy-preserving techniques; Quantum cryptography; RGB color model; Steganography; Braided quantum; Colour image; Data-hiding; Dynamic matrix; Encryption technique; Finite fields; Image protection; matrix; Quantum encryption; Quantum operators; Mathematical operators","","979-833157442-0","","Conference paper","Final","","Scopus","2-s2.0-105033520704"
"Lefranc G.; Gatica G.; Vásquez E.; Peña M.","Lefranc, Gastón (7005019896); Gatica, Gabriel (57224552988); Vásquez, Edison (60069152700); Peña, Mario (18038232900)","7005019896; 57224552988; 60069152700; 18038232900","Advanced Algorithm Combinations for Safe Human-Robot Collaboration: A Review and Research Proposal","2025","Procedia Computer Science","266","","","142","149","1","10.1016/j.procs.2025.08.018","https://www.scopus.com/pages/publications/105014151470?origin=resultslist","Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; JhedAI Startup., Viña del Mar, Chile; IIMAS-UNAM, Ciudad de México, Mexico","Lefranc G., Pontificia Universidad Católica de Valparaíso, Avda. Brasil2950, Valparaíso, 2430000, Chile; Gatica G., Startup I+D+i Inteligencia Artificial, ARTIFICYAN, Viña del Mar, Chile; Vásquez E., JhedAI Startup., Viña del Mar, Chile; Peña M., IIMAS-UNAM, Ciudad de México, Mexico","This paper presents a proposal for integrating Graph Convolutional Neural Network (Graph-CNN), Multimodal Transformer, Soft Actor-Critic with Reward Constrained Policy Optimisation (SAC-RCPO), and TactileGAN algorithms, which are used in human-robot collaboration. This integration addresses challenges such as adaptability, safety, intention recognition, and precise manipulation in dynamic environments. The central hypothesis is that the combination of these algorithms could lead to improvements in manipulation accuracy, collision avoidance, and training efficiency. The methodology evaluates this combination in simulated and controlled laboratory environments that replicate industrial situations. This work considers the human dimension of collaboration, emphasising the importance of interaction, user trust, and ergonomic integration. It also recognises the ethical implications related to safety, transparency, and the responsible implementation of Artificial Intelligence (AI) systems in shared workspaces. The proposed framework has potential applications in the manufacturing, healthcare, and service sectors, aiming to drive the practical adoption of safe and efficient collaborative robots.  © 2025 The Authors.","collaborative robotics; graph-CNN; human-robot interaction; multimodal transformers; reinforcement learning","Collaborative robots; Ergonomics; Graph algorithms; Human computer interaction; Intelligent robots; Man machine systems; Actor critic; Algorithm combinations; Convolutional neural network; Graph-CNN; Human-robot collaboration; Humans-robot interactions; Multi-modal; Multimodal transformer; Reinforcement learnings; Research proposals; Constrained optimization","18770509","","","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105014151470"
