"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Camacho-Escoto J.J.; Gomez J.; Orozco-Barbosa L.","Camacho-Escoto, J.J. (55895104500); Gomez, Javier (57034436300); Orozco-Barbosa, Luis (7006046164)","55895104500; 57034436300; 7006046164","ODIF: Optimum Duty Cycle Selection Using Indirect Feedback for Neighborhood-Discovery in Crowded Scenarios","2025","IEEE Open Journal of the Communications Society","6","","","8851","8864","0","10.1109/OJCOMS.2025.3620270","https://www.scopus.com/pages/publications/105019585942?origin=resultslist","National Autonomous University of Mexico, Department of Computer Engineering, Mexico City, 04510, Mexico; National Autonomous University of Mexico, Department of Telecommunications Engineering, Mexico City, 04510, Mexico; Albacete Research Institute of Informatics, Universidad de Castilla-La Mancha, Albacete, 02006, Spain","Camacho-Escoto J.J., National Autonomous University of Mexico, Department of Computer Engineering, Mexico City, 04510, Mexico; Gomez J., National Autonomous University of Mexico, Department of Telecommunications Engineering, Mexico City, 04510, Mexico; Orozco-Barbosa L., Albacete Research Institute of Informatics, Universidad de Castilla-La Mancha, Albacete, 02006, Spain","A significant amount of research has focused on minimizing the time it takes for two nodes to discover each other when operating in on-off states to conserve energy, a process known as neighbor discovery. However, less attention has been paid to the related issue of neighborhood-discovery, which involves multiple nodes attempting to find each other. We consider the latter problem to be quite relevant, especially with the increasing popularity of networks made up of multiple IoT devices. This issue is more complex because the likelihood of collisions increases with a greater number of nodes and as the time nodes remain awake (duty cycle) extends. The method we propose, called ODIF, uses indirect feedback (collisions and no-encounters) to estimate the number of nodes and employs a dynamic duty cycle algorithm to minimize either latency or energy expenditure during neighborhood-discovery. We compare ODIF with a randomized discovery protocol (referred to as Plain) and two other similar methods found in the existing literature. It was found that ODIF significantly reduces the neighbor discovery latency (or the expected number of attempts) compared to the baseline randomized neighbor discovery protocol for most values of the duty cycle. Similarly, ODIF achieved neighborhood-discovery 1 to 10 times faster for high node densities compared to similar protocols. © 2020 IEEE.","Adaptive algorithms; duty cycling; energy efficiency; latency minimization; neighbor discovery; network optimization; randomized protocols; wireless networks","Feedback; Internet protocols; Optimization; Wireless networks; Duty-cycle; Duty-cycling; Energy; Latency minimization; Minimisation; Neighbor discovery; Neighbourhood; Network optimization; Off state; Randomized protocols; Energy efficiency","2644125X","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105019585942"
"Boujnoui A.; Escoto J.J.C.; Gómez J.; Orozco-Barbosa L.; Haqiq A.","Boujnoui, Ahmed (57201258092); Escoto, J. J. Camacho (58160915000); Gómez, Javier (57034436300); Orozco-Barbosa, Luis (7006046164); Haqiq, Abdelkrim (57200588162)","57201258092; 58160915000; 57034436300; 7006046164; 57200588162","Energy Analysis of a Broadcast MAC Protocol for IEEE 802.11bc Enhanced Broadcast Services","2025","2025 14th IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks, PEMWN 2025","","","","","","0","10.23919/PEMWN67312.2025.11304070","https://www.scopus.com/pages/publications/105032347863?origin=resultslist","Moulay Ismail University of Meknes, MASD Group, LMPA Laboratory, Faculty of Sciences and Technology, Department of Mathematics, B.P. 509, Boutalamine, Errachidia, 52000, Morocco; National Autonomous University of Mexico, Department of Computer Engineering, 04510, Mexico; National Autonomous University of Mexico, Department of Telecommunications Engineering, 04510, Mexico; Universidad de Castilla-La Mancha, Albacete Research Institute of Informatics, Albacete, Spain; Hassan First University of Settat, Faculty of Sciences and Techniques, Computer, Networks, Mobility and Modeling Laboratory: IR2M, Settat, 26000, Morocco","Boujnoui A., Moulay Ismail University of Meknes, MASD Group, LMPA Laboratory, Faculty of Sciences and Technology, Department of Mathematics, B.P. 509, Boutalamine, Errachidia, 52000, Morocco; Escoto J.J.C., National Autonomous University of Mexico, Department of Computer Engineering, 04510, Mexico; Gómez J., National Autonomous University of Mexico, Department of Telecommunications Engineering, 04510, Mexico; Orozco-Barbosa L., Universidad de Castilla-La Mancha, Albacete Research Institute of Informatics, Albacete, Spain; Haqiq A., Hassan First University of Settat, Faculty of Sciences and Techniques, Computer, Networks, Mobility and Modeling Laboratory: IR2M, Settat, 26000, Morocco","In this paper, we conduct an energy consumption analysis of a broadcast access mechanism over IEEE 802.11 networks. By assuming non-saturated conditions, we provide a statistical model of the energy consumed during one cycle period, defined as the duration between two successful broadcast transmissions. The model includes a characterization of the medium access transmission mechanism. Our results show that the broadcast protocol is a good candidate to be included in future amendments of the IEEE 802.11 standard. © 2025 IEEE.","Broadcast; DCF; Energy consumption; Markov model; Unicast","Broadcasting; IEEE Standards; Intelligent systems; Internet protocols; Markov processes; Medium access control; Access mechanism; Broadcast; Broadcast services; DCF; Energy analysis; Energy consumption analysis; Energy-consumption; Mac protocols; Markov modeling; Unicast; Energy utilization","","978-390317676-8","","Conference paper","Final","","Scopus","2-s2.0-105032347863"
"Wolf G.; Ortega-Arjona J.L.","Wolf, Gunnar (24340383200); Ortega-Arjona, Jorge Luis (15119348600)","24340383200; 15119348600","A Protocol for Solving Certificate Poisoning for the OpenPGP Keyserver Network","2024","Journal of Internet Services and Applications","15","1","","46","58","3","10.5753/JISA.2024.3810","https://www.scopus.com/pages/publications/85197185054?origin=resultslist","Universidad Nacional Autónoma de México, Mexico","Wolf G., Universidad Nacional Autónoma de México, Mexico; Ortega-Arjona J.L., Universidad Nacional Autónoma de México, Mexico","The OpenPGP encryption standard builds on a transitive trust distribution model for identity assertion, using a non-authenticated, distributed keyserver network for key distribution and discovery. An attack termed “certificate poisoning”, surfaced in 2019 and consisting in adding excessive trust signatures from inexistent actors to the victim key so that it is no longer usable, has endangered the continued operation of said keyserver network. In this article, we explore a protocol modification in the key acceptance and synchronization protocol termed First-party attested third-party certification that, without requiring the redeployment of updated client software, prevents the ill effects of certificate poisoning without breaking compatibility with the OpenPGP installed base. We also discuss some potential challenges and limitations of this approach, providing recommendations for its adoption. © 2024, Brazilian Computing Society. All rights reserved.","Certificate poisoning; Distributed trust; OpenPGP; Transitive trust models; Web of Trust","Certificate poisoning; Distributed trust; Distribution models; Encryption standards; KeyServer; OpenPGP; Transitive trust model; Transitive trusts; Trust models; Web of trust; Cryptography","18674828","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85197185054"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Solvability Characterization for General Three-Process Tasks","2025","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","Part of F216205","","","488","498","0","10.1145/3732772.3733548","https://www.scopus.com/pages/publications/105026949509?origin=resultslist","Technion, Haifa, Israel; Université Paris Cité, CNRS, Paris, France; LISN, CNRS, Paris Saclay University, Paris, France; Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","Attiya H., Technion, Haifa, Israel; Fraigniaud P., Université Paris Cité, CNRS, Paris, France; Paz A., LISN, CNRS, Paris Saclay University, Paris, France; Rajsbaum S., Instituto de Matematicas, U.N.A.M., Mexico City, Mexico","A key result of distributed computing in asynchronous systems is a characterization for the wait-free solvability of colorless tasks by the existence of a continuous map from the task's input complex (representing the valid input configurations) to its output complex (representing the valid output configurations) which respects that task's specification. This natural characterization led to many proofs, mainly of impossibility: showing that a colorless task is not wait-free solvable, can be done by proving that there is no continuous map (respecting the task's specification) between two simplicial complexes, which can be done using classical topological machinery.The seminal work of Herlihy and Shavit (JACM '99) characterized the solvability of general (not necessarily colorless) tasks. However, this characterization is much more involved than the colorless one, as it uses the new notions of chromatic subdivisions and color-preserving maps. The characterization asks whether there exists a chromatic subdivision of the input complex and a color-preserving map from the resulting subdivided complex to the output complex. This characterization is much harder to check as there are no ready-made topological tools for it, and in fact, finding such a subdivision and map is related to finding an algorithm for the task.This work presents a new and simpler characterization for the solvability of general tasks with three processes. In our characterization, the output complex undergoes a bounded number of simple combinatorial transformations. Then, we check if there is a continuous map from the input complex to the resulting output complex; we show that this suffices for determining whether the original task is solvable. Our approach provides a new and more direct way for deciding the solvability of a task, and also for proving impossibility and possibility of wait-free solutions for general tasks. © 2025 Copyright held by the owner/author(s).","chromatic tasks; read / write shared memory; topology; wait-free","Color; Distributed computer systems; Specifications; Asynchronous system; Chromatic task; Colorless tasks; Continuous map; Read / write shared memory; Shared memory; Simple++; Simplicial complex; Task specifications; Wait free; Topology","","979-840071885-4","85LRA","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026949509"
"Pérez-Gaspar M.; Gomez J.; Bárcenas E.; García F.","Pérez-Gaspar, Miguel (57191170546); Gomez, Javier (57034436300); Bárcenas, Everardo (35182396600); García, Francisco (57214341927)","57191170546; 57034436300; 35182396600; 57214341927","Consistent IoT Systems: A Perspective Based on Paraconsistent Descriptive Logic","2024","Proceedings - 2024 International Conference on Intelligent Environments, IE 2024","","","","101","104","0","10.1109/IE61493.2024.10599925","https://www.scopus.com/pages/publications/85200739334?origin=resultslist","Unam, Dept. Of Telecommunications, Mexico City, Mexico; Unam, Department Of Computer Engineering, Mexico City, Mexico","Pérez-Gaspar M., Unam, Dept. Of Telecommunications, Mexico City, Mexico; Gomez J., Unam, Dept. Of Telecommunications, Mexico City, Mexico; Bárcenas E., Unam, Department Of Computer Engineering, Mexico City, Mexico; García F., Unam, Dept. Of Telecommunications, Mexico City, Mexico","Internet of Things (IoT) devices generate vast and often contradictory data streams. This poses a challenge for IoT systems, which must make accurate and reliable decisions based on this data. Paraconsistent descriptive logic (PDL) is a branch of non-classical logic that can handle inconsistencies without compromising data reliability. We propose the integration of PDL into IoT systems to improve data coherence and reliability. We also introduce a Consistency Theorem that establishes rules for managing inconsistencies systematically and in a controlled way. Our efforts aim to pave the way for more robust, reliable, and user-friendly IoT systems.  © 2024 IEEE.","consistency theorem; data inconsistency; Internet of Things; paracon-sistent logic","Computer circuits; Computer hardware description languages; Consistency theorem; Data coherence; Data inconsistencies; Data reliability; Data stream; Decision-based; Non-classical logic; Paracon-sistent logic; User friendly; Internet of things","","979-835038679-0","","Conference paper","Final","","Scopus","2-s2.0-85200739334"
"Pérez-Quezadas N.I.; Benítez-Pérez H.; Durán-Chavesti A.","Pérez-Quezadas, Nora Isabel (57201668474); Benítez-Pérez, Héctor (6603141946); Durán-Chavesti, Adrián (55258473500)","57201668474; 6603141946; 55258473500","Proposal of a Methodology Based on Using a Wavelet Transform as a Convolution Operation in a Convolutional Neural Network for Feature Extraction Purposes","2025","Algorithms","18","4","221","","","1","10.3390/a18040221","https://www.scopus.com/pages/publications/105003536286?origin=resultslist","Departamento de Ingeniería en Sistemas Computacionales y Automatización (DISCA), Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), CDMX, Universidad Nacional Autónoma de México (UNAM), Mexico City, 04510, Mexico","Pérez-Quezadas N.I., Departamento de Ingeniería en Sistemas Computacionales y Automatización (DISCA), Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), CDMX, Universidad Nacional Autónoma de México (UNAM), Mexico City, 04510, Mexico; Benítez-Pérez H., Departamento de Ingeniería en Sistemas Computacionales y Automatización (DISCA), Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), CDMX, Universidad Nacional Autónoma de México (UNAM), Mexico City, 04510, Mexico; Durán-Chavesti A., Departamento de Ingeniería en Sistemas Computacionales y Automatización (DISCA), Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas (IIMAS), CDMX, Universidad Nacional Autónoma de México (UNAM), Mexico City, 04510, Mexico","Using methodological tools to construct feature extraction from multidimensional data is challenging. Different treatments are required to build a coherent representation with those features that can be attenuated by various phenomena inherent to the observed process. It is interesting to note that in this methodological generation, several methods converge, such as Wavelet transform, focusing on convolution processing, windowed data shifting, and classification via Self-Organizing Maps. Likewise, a case study is presented in this work, allowing us to understand the scope of this methodological tool using an information cube to detect common features, as discussed previously. © 2025 by the authors.","discrete wavelet transform; machine learning; neural networks","Convolutional neural networks; Wavelet transforms; A-wavelet transform; Coherent representations; Convolutional neural network; Different treatments; Discrete-wavelet-transform; Features extraction; Machine-learning; Methodological tools; Multidimensional data; Neural-networks; Self organizing maps","19994893","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003536286"
"Attiya H.; Fraigniaud P.; Paz A.; Rajsbaum S.","Attiya, Hagit (7003446774); Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003446774; 7003924858; 57225351023; 55989661500","Brief Announcement: Solvability of Three-Process General Tasks","2024","Leibniz International Proceedings in Informatics, LIPIcs","319","","42","","","0","10.4230/LIPIcs.DISC.2024.42","https://www.scopus.com/pages/publications/85208413730?origin=resultslist","Department of Computer Science, Technion, Haifa, Israel; IRIF, CNRS, Université Paris Cité, France; LISN, CNRS, Université Paris-Saclay, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Attiya H., Department of Computer Science, Technion, Haifa, Israel; Fraigniaud P., IRIF, CNRS, Université Paris Cité, France; Paz A., LISN, CNRS, Université Paris-Saclay, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","The topological view on distributed computing represents a task T as a relation ∆ between the complex I of its inputs and the complex O of its outputs. A cornerstone result in the field is an elegant computability characterization of the solvability of colorless tasks in terms of I, O and ∆. Essentially, a colorless task is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O that respects ∆. This paper makes headway towards providing an analogous characterization for general tasks, which are not necessarily colorless, by concentrating on the case of three-process inputless tasks. Our key contribution is identifying local articulation points as an obstacle for the solvability of general tasks, and defining a topological deformation on the output complex of a task T, which eliminates these points by splitting them, to obtain a new task T′, with an adjusted relation ∆′ between the input complex I and an output complex O′ without articulation points. We obtain a new characterization of wait-free solvability of three-process general tasks: T is wait-free solvable if and only if there is a continuous map from the geometric realization of I to that of O′ that respects ∆′. © Hagit Attiya, Pierre Fraigniaud, Ami Paz, and Sergio Rajsbaum.","lower bounds; topology; Wait-free computing","Computability and decidability; Distributed computer systems; Geometry; Articulation points; Colorless tasks; Continuous map; Low bound; Splittings; Topological deformation; Wait free; Wait-free computing; Topology","18688969","978-395977352-2","","Conference paper","Final","","Scopus","2-s2.0-85208413730"
"Hinojosa-Cabello M.B.; Aldeco-Perez R.; Morales-Sandoval M.; Garcia-Hernandez J.J.","Hinojosa-Cabello, Melissa Brigitthe (57914197100); Aldeco-Perez, Rocio (36607389400); Morales-Sandoval, Miguel (56002708800); Garcia-Hernandez, Jose Juan (24176606900)","57914197100; 36607389400; 56002708800; 24176606900","Blockchain-based decentralization approach for Ciphertext-Policy Attribute-Based Encryption schemes","2025","Frontiers in Blockchain","8","","1622270","","","0","10.3389/fbloc.2025.1622270","https://www.scopus.com/pages/publications/105019218717?origin=resultslist","Cinvestav Tamaulipas, Center for Research and Advanced Studies, Ciudad Victoria, Mexico; School of Engineering, National Autonomous University of Mexico, Coyoacan, Mexico; Computer Science Department, National Institute of Astrophysics, Optics and Electronics, Tonantzintla, Mexico","Hinojosa-Cabello M.B., Cinvestav Tamaulipas, Center for Research and Advanced Studies, Ciudad Victoria, Mexico, School of Engineering, National Autonomous University of Mexico, Coyoacan, Mexico; Aldeco-Perez R., School of Engineering, National Autonomous University of Mexico, Coyoacan, Mexico; Morales-Sandoval M., Computer Science Department, National Institute of Astrophysics, Optics and Electronics, Tonantzintla, Mexico; Garcia-Hernandez J.J., Cinvestav Tamaulipas, Center for Research and Advanced Studies, Ciudad Victoria, Mexico","Since the rise of the Internet, several IT services and applications have become widely accessible, making cloud computing a vital solution for its deployment for corporate and personal use. Additionally, the Internet of Things (IoT) has accelerated large-scale data generation, e.g., for monitoring applications in medical and industrial environments. Cloud computing and IoT are seamlessly integrated: IoT devices generate data later stored and accessed in the cloud, enabling efficient data use across multiple applications and processing models. Consequently, cloud services are increasingly being used for outsourcing the high processing and storage requirements demanded by IoT applications. While this integration offers significant advantages, it also presents major data security challenges, particularly concerning the confidentiality and access control of outsourced sensitive data. It is especially relevant because cloud service providers are typically assumed to be honest but curious and, hence, untrustworthy. In this context, Ciphertext-Policy Attribute-Based Encryption (CP-ABE) can successfully enforce complex access control over outsourced data. It is achieved by encrypting it using fine-grained access policies and delegating access control to decryption keys dependent on end-user attributes. Although CP-ABE offers several advantages, its wide adoption and efficient deployment in practical applications is still hindered by some issues. One of the major concerns involves the strong dependency on a centralized trusted authority setting and managing CP-ABE’s access control policies and attribute sets. This dependency represents a single point of failure that threatens the system’s continuous operation. In this paper, we eliminate CP-ABE’s dependency on a single trusted authority by adopting a decentralization strategy relying on blockchain’s main features. Therefore, we propose a blockchain-based approach to distribute among multiple peers the users’ secret keys generation and management tasks performed by the trusted authority, solving CP-ABE’s centralization problem. By combining blockchain, CP-ABE, and Elliptic Curve Integrated Encryption Scheme (ECIES), we ensure the confidentiality of CP-ABE critical components regardless of their heterogeneous privacy requirements. We evaluated our proposal considering a case study in the eHealth domain, whose results confirm its deployment feasibility in practical applications, where confidentiality and access control hold while resiliency and the system’s continuous operation are achieved. Copyright © 2025 Hinojosa-Cabello, Aldeco-Perez, Morales-Sandoval and Garcia-Hernandez.","blockchain; ciphertext-policy attribute-based encryption; confidentiality; decentralization; privacy; trusted authority","","26247852","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105019218717"
"Delporte-Gallet C.; Fauconnier H.; Fraigniaud P.; Rajsbaum S.; Travers C.","Delporte-Gallet, Carole (6602365843); Fauconnier, Hugues (6603358753); Fraigniaud, Pierre (7003924858); Rajsbaum, Sergio (55989661500); Travers, Corentin (12240929200)","6602365843; 6603358753; 7003924858; 55989661500; 12240929200","The Computational Power of Distributed Shared-Memory Models with Bounded-Size Registers","2024","Proceedings of the Annual ACM Symposium on Principles of Distributed Computing","","","","310","320","3","10.1145/3662158.3662789","https://www.scopus.com/pages/publications/85199088204?origin=resultslist","IRIF, University Paris Cité, CNRS, Paris, France; Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Lis, University Aix-Marseille, CNRS, Marseille, France","Delporte-Gallet C., IRIF, University Paris Cité, CNRS, Paris, France; Fauconnier H., IRIF, University Paris Cité, CNRS, Paris, France; Fraigniaud P., IRIF, University Paris Cité, CNRS, Paris, France; Rajsbaum S., Irif and Instituto de Matemàticas, Unam, Mexico City, Mexico; Travers C., Lis, University Aix-Marseille, CNRS, Marseille, France","The celebrated Asynchronous Computability Theorem of Herlihy and Shavit (JACM 1999) provided a topological characterization of the tasks that are wait-free solvable by processes communicating through writing and reading shared registers. This characterization assumes the use of full-information protocols, in which each time a process writes in the shared memory, it communicates everything it learned since the beginning of the execution. Thus, each register in the shared memory is of unbounded size. Whether unbounded size registers are unavoidable for the model of computation to be universal is the central question studied in this paper. More generally, when at most t out of n processes can crash, is the model with bounded size registers universal?We show that when 1 ≤ t < n/2 registers of size O(t) bits are sufficient to solve any task that is solvable by a full-information protocol. The situation is radically different when n/2 < t < n, which includes the wait-free case. We show that bounded registers are not universal. Specifically, we show that, for any bound f: ĝ.,• → ĝ.,•, and for any n > 2, there exists a task that cannot be solved by n processes communicating via registers of size f(n) bits, but is solvable by n processes using unbounded registers. The case n = 2, t = 1, where 1-resilient computing and wait-free computing coincide, does not display the same behavior. We show that any task solvable by 2 processes in the wait-free shared-memory model with unbounded-size registers can be solved by 2 processes in the wait-free shared-memory model with constant size registers.Finally, we consider the iterated shared memory model, which has played a crucial role since Herlihy and Shavit's characterization. We show that 1-bit registers (per iteration) are sufficient for solving wait-free any task that is solvable by a full-information wait-free protocol. Therefore, while the wait-free read/write shared-memory model is known to be computationally equivalent to the iterated model, this equivalence only holds if registers are unbounded. © 2024 Copyright is held by the owner/author(s). Publication rights licensed to ACM.","approximate agreement; shared memory; space complexity; t-resiliency; wait-freedom","Computation theory; Approximate agreement; Bounded size; Full informations; Information protocols; Shared memory; Shared memory model; Space complexity; T-resiliency; Wait free; Wait-freedom; Memory architecture","","979-840070668-4","85LRA","Conference paper","Final","","Scopus","2-s2.0-85199088204"
"Dávila R.; Aldeco-Pérez R.; Bárcenas E.","Dávila, R. (57448899400); Aldeco-Pérez, R. (36607389400); Bárcenas, E. (35182396600)","57448899400; 36607389400; 35182396600","Consistency in Smart Contracts Design","2025","Programming and Computer Software","51","8","","605","613","0","10.1134/S0361768825700458","https://www.scopus.com/pages/publications/105031629886?origin=resultslist","Universidad Nacional Autónoma de México, CDMX, Mexico","Dávila R., Universidad Nacional Autónoma de México, CDMX, Mexico; Aldeco-Pérez R., Universidad Nacional Autónoma de México, CDMX, Mexico; Bárcenas E., Universidad Nacional Autónoma de México, CDMX, Mexico","Abstract: The reliability and security of Smart Contracts largely depend on the consistency of their rule design. This paper introduces a novel approach for analyzing and ensuring consistency in Smart Contracts prior to their implementation. By proposing a formal grammar that captures the concurrent primitives inherent in Smart Contracts, and an algorithm that generates finite state machines (FSMs) from these grammar-based rule sets, the study enables the identification of several problems at the design stage. The paper compares this methodology with related works that focus on post-implementation verification, highlighting the advantages of early-stage analysis. Through theoretical and real-world examples, including an analysis of the DAO attack, the paper demonstrates how inconsistencies can be detected systematically. Finally, a formal definition of consistency is presented, offering a foundation for future tools aimed at enhancing Smart Contract designs. © Pleiades Publishing, Ltd. 2025.","analysis and verification of smart contracts; consistency in smart contracts; DAO attack; finite state machines (FSMs); formal grammar; smart contracts","Computational grammars; Formal languages; Smart contract; Analysis and verifications; Analyze and verification of smart contract; Consistency in smart contract; Contract design; DAO attack; Design stage; Finite state machine; Finite states machine; Formal grammars; Rule set; Design","03617688","","","Article","Final","","Scopus","2-s2.0-105031629886"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
"Al-Jarah A.I.H.; Ortega-Arjona J.L.","Al-Jarah, Ahmed Imad Hammoodi (57267200200); Ortega-Arjona, Jorge Luis (15119348600)","57267200200; 15119348600","Enhancing the Capacity and Robustness of an LSB Algorithm Using a Novel Insertion Method, Hashing Function, and Secret Key","2024","IEEE Access","12","","","159534","159544","6","10.1109/ACCESS.2024.3483832","https://www.scopus.com/pages/publications/85207461790?origin=resultslist","National Autonomous University of Mexico (UNAM), Postgraduate in Science and Computing Engineering, Mexico City, 04510, Mexico; National Autonomous University of Mexico (UNAM), Science Faculty, Mathematics Department, Mexico City, 04510, Mexico","Al-Jarah A.I.H., National Autonomous University of Mexico (UNAM), Postgraduate in Science and Computing Engineering, Mexico City, 04510, Mexico; Ortega-Arjona J.L., National Autonomous University of Mexico (UNAM), Science Faculty, Mathematics Department, Mexico City, 04510, Mexico","Steganography hides a secret message inside another medium (cover-image) while maintaining imperceptibility and/or robustness/embedding capacity, making it a suitable candidate for keeping information safe and hiding the existence of data itself inside another medium. Secret data is susceptible to attacks or may be modified while steg-image is transiting through the Internet. The present paper explains how secret key steganography uses a new insertion method to hide information inside an image and a hashing function applied on the secret data. The SHA 256 function detects errors in data and assures its arrival without modifications. The proposed algorithm improves the security level by adding a robustness parameter (secret key and hash function) and creating a new insertion method that doubles the cover-image capacity to hide a secret message inside a color image compared with LSB, useful for keeping sensitive, relevant, and important information invulnerable. The results are compared with the LSB algorithm and related work in terms of the peak signal to noise ratio (PSNR) values, cover-image maximum capacity (MX), image quality index (Q), bit per pixel (BPP), processing time and robustness, showing that the proposed algorithm has a great balance between capacity and PSNR (big capacity with high PSNR level). It also increases the robustness level using secret key and hash function without affecting image imperceptibility. The proposed algorithm speed is outstanding, despite having complex calculations. This makes it eligible to be used in online platforms.  © 2024 The Authors.","Hiding data; image steganography; improve capacity; insertion method; robustness; secret key steganography; steganography","Steganography; Cover-image; Hashing functions; Hiding data; Image steganography; Improve capacity; Insertion methods; Peak signal to noise ratio; Robustness; Secret key; Secret key steganography; Hash functions","21693536","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85207461790"
