"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Manea V.C.; Sewell E.G.; Manea M.; Yoshioka S.; Suenaga N.; Moreno E.J.","Manea, V.C. (56002690100); Sewell, E.G. (57226519862); Manea, M. (6602371295); Yoshioka, S. (7202891460); Suenaga, N. (57191377757); Moreno, E.J. (57193468485)","56002690100; 57226519862; 6602371295; 7202891460; 57191377757; 57193468485","Finite element software for calculating fluid flow and heat transport for seamounts","2024","Environmental Modelling and Software","179","","106129","","","0","10.1016/j.envsoft.2024.106129","https://www.scopus.com/pages/publications/85197773987?origin=resultslist","Computational Geodynamics Laboratory, Instituto de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico; Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Department of Mathematical Sciences (Emeritus), University of Texas-El Paso, El Paso, TX, United States; Department of Planetology, Graduate School of Science, Kobe University, Kobe, 657-8501, Japan","Manea V.C., Computational Geodynamics Laboratory, Instituto de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico, Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Sewell E.G., Department of Mathematical Sciences (Emeritus), University of Texas-El Paso, El Paso, TX, United States; Manea M., Computational Geodynamics Laboratory, Instituto de Geociencias, Universidad Nacional Autónoma de México, Campus Juriquilla, Querétaro, 76230, Mexico, Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Yoshioka S., Research Center for Urban Safety and Security, Kobe University, Kobe, Japan, Department of Planetology, Graduate School of Science, Kobe University, Kobe, 657-8501, Japan; Suenaga N., Research Center for Urban Safety and Security, Kobe University, Kobe, Japan; Moreno E.J., Research Center for Urban Safety and Security, Kobe University, Kobe, Japan","A large number of bathymetric discontinuities mark the bottom of the oceans. Among these features, seamounts protruding the sedimentary layer can play a major role in establishing a continuous exchange of fluids and heat between the oceanic lithosphere and the ocean. Here we present finite element codes for calculating the flow, temperature and pressure distributions inside seamounts using a general-purpose finite element solver. We solve the coupled equations of continuity, Darcy equation, and energy conservation equation in 2-D. We present a numerical axisymmetrical model tailored to the real geometry of the Grizzly Bare seamount located on the Juan de Fuca plate. The surface heat flow shows a good correlation between our models and in-situ available observations. In this work we provide complete open access to numerical codes which are intended to be simple and easy to adapt for a wide range of seamounts shapes and sizes. © 2024 The Authors","Finite elements; Heat flow; PDE2D; Seamounts","Codes (symbols); Flow of fluids; Heat transfer; Submarine geology; Transport properties; Finite element; Finite element codes; Finite element software; Fluid flow transport; Heat transport; Heat-flow; Oceanic lithosphere; PDE2D; Seamount; Sedimentary layers; energy conservation; finite element method; fluid flow; heat flow; heat transfer; oceanic lithosphere; seamount; Finite element method","13648152","","EMSOF","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85197773987"
"Garcia-Vergara M.; Demésy G.; Nicolet A.; Zolla F.","Garcia-Vergara, Mauricio (57193626333); Demésy, Guillaume (16238109500); Nicolet, André (7003726817); Zolla, Frédéric (6602700715)","57193626333; 16238109500; 7003726817; 6602700715","Polyharmonic Representation of the Electromagnetic Field Generated by an Oscillating Particle near a Dispersive Bulk","2024","Mathematics","12","2","321","","","0","10.3390/math12020321","https://www.scopus.com/pages/publications/85183155526?origin=resultslist","Departamento de Física, Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Av. Universidad 3000, Mexico City, 04510, Mexico; Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France","Garcia-Vergara M., Departamento de Física, Facultad de Ciencias, Universidad Nacional Autónoma de México, Ciudad Universitaria, Av. Universidad 3000, Mexico City, 04510, Mexico; Demésy G., Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France; Nicolet A., Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France; Zolla F., Aix Marseille Univ, CNRS, Centrale Med, Institut Fresnel, Marseille, France","This study introduces a polyharmonic framework for analyzing the electromagnetic (EM) field generated by an oscillating point charge near a dispersive bulk of size comparable to the wavelength under study. We critically evaluate traditional approaches such as Liénard-Wiechert, Landau, and Raimond, and propose a Fourier representation of sources that simplifies numerical implementation and enhances analytical clarity. Our method effectively addresses the limitations of conventional models and is applicable to both relativistic and non-relativistic scenarios. It includes the oscillating point dipole fields, providing a comprehensive understanding of the EM field behavior. The Finite Element Method (FEM) is employed for numerical analysis, demonstrating the method’s adaptability to complex geometries. While offering significant insights, this study acknowledges certain limitations and outlines directions for future research. © 2024 by the authors.","electromagnetic waves; finite element method; harmonic decomposition; nanophotonics; numerical methods in electrodynamics","","22277390","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85183155526"
"Collazos-Burbano D.A.; Ealo J.L.; Villagrán-Muniz M.","Collazos-Burbano, David A. (55826130400); Ealo, Joao L. (57221272540); Villagrán-Muniz, Mayo (6701556829)","55826130400; 57221272540; 6701556829","Laser-induced ultrasonic guided waves in water-stressed leaves","2024","Computers and Electronics in Agriculture","216","","108524","","","1","10.1016/j.compag.2023.108524","https://www.scopus.com/pages/publications/85179129125?origin=resultslist","Research Centre for Bioinformatics and Photonics (CiBioFi), Street 13 No. 100-00, Universidad del Valle, Building E20, Valle del Cauca, Cali, 76001, Colombia; School of Civil and Geomatics Engineering, Street 13 No. 100-00, Universidad del Valle, Building E48, Valle del Cauca, Cali, Colombia; School of Mechanical Engineering, Street 13 No. 100-00, Universidad del Valle, Building E49, Valle del Cauca, Cali, Colombia; Instituto de Ciencias Aplicadas y Tecnología (ICAT), Circuito Exterior S/N, C.U., Delegación Coyoacán, Universidad Autónoma de Mexico, Ciudad de Mexico, 04510, Mexico","Collazos-Burbano D.A., Research Centre for Bioinformatics and Photonics (CiBioFi), Street 13 No. 100-00, Universidad del Valle, Building E20, Valle del Cauca, Cali, 76001, Colombia, School of Civil and Geomatics Engineering, Street 13 No. 100-00, Universidad del Valle, Building E48, Valle del Cauca, Cali, Colombia; Ealo J.L., Research Centre for Bioinformatics and Photonics (CiBioFi), Street 13 No. 100-00, Universidad del Valle, Building E20, Valle del Cauca, Cali, 76001, Colombia, School of Mechanical Engineering, Street 13 No. 100-00, Universidad del Valle, Building E49, Valle del Cauca, Cali, Colombia; Villagrán-Muniz M., Instituto de Ciencias Aplicadas y Tecnología (ICAT), Circuito Exterior S/N, C.U., Delegación Coyoacán, Universidad Autónoma de Mexico, Ciudad de Mexico, 04510, Mexico","In this work, we studied the properties of acoustic guided waves travelling through plant leaves under water stress. We used a laser-based ultrasound technique to study the relationship between the sample water content and wave propagation characteristics along the midrib and through the lamina. We found that the effective viscoelastic modulus and density in these tissues have different behaviour. Accordingly, we assessed how the acoustic attributes of the guided wave, i.e., the instantaneous phase, attenuation and energy, are modified in both tissues. In addition, we demonstrate that such attributes are highly sensitive to the moisture content and provide quantitative information about the water status of the leaves. As a result, we put forward the use of acoustic vegetal indices as a tool in smart agriculture strategies. This work paves the way to jointly apply commonly used non-destructive techniques to the online and long-distance study of plant hydraulics, as well as the real-time evaluation of the turgor loss point in plants using noncontact methods. © 2023 Elsevier B.V.","Guided waves; Photoacoustics; Plant leaves; Vegetal index; Water content; Wave attenuation","Histology; Nondestructive examination; Petroleum reservoir evaluation; Photoacoustic effect; Plants (botany); Tissue; Ultrasonic testing; Ultrasonic waves; Laser induced; Laser-based; Plant leaves; Property; Ultrasonic guided wave; Under water; Vegetal index; Water stress; Wave attenuation; Wave traveling; bioacoustics; induced response; laser method; leaf; moisture content; ultrasonics; water content; water stress; wave propagation; Guided electromagnetic wave propagation","01681699","","CEAGE","Article","Final","","Scopus","2-s2.0-85179129125"
"Córdova-Fraga T.; García-Pérez M.; Hernández-Rayas A.; Gómez-Solís C.; Soto-Álvarez J.A.; Oliva J.","Córdova-Fraga, Teodoro (6506905989); García-Pérez, Marysol (57406246100); Hernández-Rayas, Angélica (57194872304); Gómez-Solís, Christian (55144001300); Soto-Álvarez, José Alfredo (58117763500); Oliva, Jorge (57565073100)","6506905989; 57406246100; 57194872304; 55144001300; 58117763500; 57565073100","Bone samples’ behavior in sunlight, IR light, and temperature increase with FEM simulation","2024","Medical and Biological Engineering and Computing","62","1","","225","236","3","10.1007/s11517-023-02929-5","https://www.scopus.com/pages/publications/85173023443?origin=resultslist","Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Querétaro, Juriquilla, 76230, Mexico","Córdova-Fraga T., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; García-Pérez M., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Hernández-Rayas A., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Gómez-Solís C., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Soto-Álvarez J.A., Departamento de Ingeniería Física - DCI, Universidad de Guanajuato Campus León Loma del Bosque 103, Lomas del Campestre, GTO, León, 37150, Mexico; Oliva J., Centro de Física Aplicada y Tecnología Avanzada, Universidad Nacional Autónoma de México, Querétaro, Juriquilla, 76230, Mexico","Biological and environmental factors produce biochemical processes that modify the bone structure. A few studies have attempted to show the adverse biological effects of sun radiation. The bone tissue exposures to infrared and sunlight radiation are analyzed by using focused sound, characterization spectroscopy techniques, and image processing. The study is complemented with a finite element method simulation on temperature behaviors. The crystal morphology on the bone hydroxyapatite and functional groups was characterized by X-ray diffraction and infrared spectroscopy. The infrared spectra confirmed the hydroxyl group of bovine hydroxyapatite, amines, and lipids are also correlated with modifications of the hydroxyapatite. The diffractograms showed the characteristic peaks of hydroxyapatite, with the main intensity at 2θ = 32.02°. Bone samples exposed to sun radiation presented a peak at 2θ = 27.5°, evidencing the possible formation of β-TCP y α-TCP. The analysis with the spectroscopy techniques about the structural changes in the samples suggests interpreting an increase of sound obtained by expanding the exposure time. It is possible to verify that there are some structural changes in the bone samples due to exposure to non-ionizing radiation. These results show an increase in the registered intensity sound correlated with the interpretation of the structural changes of bone. Thanks to the different novel analysis techniques established in the present study, it could establish the changes that experienced the bone structure under different sources of radiation, which will help to better detect scenarios of bone deficiency. Graphical Abstract: [Figure not available: see fulltext.] © 2023, International Federation for Medical and Biological Engineering.","Bone; Focused sound; Hydroxyapatite; Spectroscopy; Sun effect","Bone; Finite element method; Hydroxyapatite; Image processing; Infrared spectroscopy; Ionizing radiation; Mammals; Radiation effects; Spectrum analysis; Transmission control protocol; alpha tricalcium phosphate; amine; calcium phosphate; hydroxyapatite; lipid; unclassified drug; Biochemical process; Biological factors; Bone structure; Environmental factors; FEM simulations; Focused sound; IR temperature; Sun effect; Sun radiation; Temperature increase; animal experiment; Article; bone; bone structure; controlled study; cow; femur diaphysis; finite element analysis; Fourier transform infrared spectroscopy; irradiation; nonhuman; radiation exposure; sun exposure; sunlight; temperature; X ray diffraction; Amines","01400118","","MBECD","Article","Final","","Scopus","2-s2.0-85173023443"
"Ramírez-Serrato N.L.; Nieto-Butrón J.J.; Barco-Coyote S.; Yépez-Rincon F.D.; Paz M.P.J.","Ramírez-Serrato, Nelly L. (57197821319); Nieto-Butrón, Jacob J. (59490562100); Barco-Coyote, Selene (59490765600); Yépez-Rincon, Fabiola D. (56540008200); Paz, Mariana Patricia Jácome (55437789200)","57197821319; 59490562100; 59490765600; 56540008200; 55437789200","Understanding the Influence of Vegetation on Urban Open-Channel Flow: A Numerical Modeling Approach in Monterrey, Mexico","2024","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","48","3","","453","458","2","10.5194/isprs-archives-XLVIII-3-2024-453-2024","https://www.scopus.com/pages/publications/85213301296?origin=resultslist","UNAM, Departamento de Recursos Naturales, Coyoacán, CDMX, Mexico; UNAM, Facultad de Ingeniería, Coyoacán, CDMX, Mexico; UAEH, Universidad Autónoma del Estado de Hidalgo, Pachuca de Soto, Mexico; UANL, Departamento de Geomática, Instituto de Ingeniería Civil - San Nicolás de los Garza, Nuevo León, Mexico","Ramírez-Serrato N.L., UNAM, Departamento de Recursos Naturales, Coyoacán, CDMX, Mexico; Nieto-Butrón J.J., UNAM, Facultad de Ingeniería, Coyoacán, CDMX, Mexico; Barco-Coyote S., UAEH, Universidad Autónoma del Estado de Hidalgo, Pachuca de Soto, Mexico; Yépez-Rincon F.D., UANL, Departamento de Geomática, Instituto de Ingeniería Civil - San Nicolás de los Garza, Nuevo León, Mexico; Paz M.P.J., UNAM, Departamento de Recursos Naturales, Coyoacán, CDMX, Mexico","Flooding poses a persistent threat to urban areas, prompting the use of mathematical modeling to understand flow dynamics and delineate flood zones. Integrating vegetation into hydraulic models is crucial for assessing its effects on flow characteristics, sediment transport, and channel morphology. The Santa Catarina River in Monterrey, Mexico, experiences irregular water levels, leading to unchecked vegetation growth during dry seasons and vegetation loss during extreme weather events like hurricanes. This study utilized two hydraulic models, employing Digital Elevation and Surface Models alongside land use classifications and hydrological data from Hurricane Alex in 2010, to evaluate vegetation's impact on flood simulations. The results reveal significant changes in flood patterns due to vegetation, shifting the flood zone towards residential-commercial areas. Maximum depths increase from 10.70 to 16.78 meters, and affected areas deepen from 2 to 4.37 meters with the vegetation-inclusive model. These findings underscore vegetation's pivotal role in shaping urban flood pathways and advocate for integrating natural and human elements in flood risk management strategies. Future research avenues could explore socio-economic implications and evaluate cost-effective mitigation measures for diverse flooding scenarios. © Author(s) 2024. CC BY 4.0 License.","Flood; Hazards; Hydrodynamic model; Risk; Runoff; Susceptibility","Banks (bodies of water); Hurricane effects; Hydraulic models; Open channel flow; Runoff; Flood zones; Floodings; Flow dynamics; Hydrodynamic modeling; Influence of vegetations; Me-xico; Numerical modeling approach; Open-channel flow; Susceptibility; Urban areas; Risk management","16821750","","","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85213301296"
"Borquez A.F.; Morales R.; Pineda L.A.","Borquez, Angel Fernando (60440274100); Morales, Rafael (56896802600); Pineda, Luis A. (60440274200)","60440274100; 56896802600; 60440274200","Large-Scale Validation and Analysis of the Rejection Capacity in Entropic Associative Memory","2025","2025 Mexican International Conference on Computer Science, ENC 2025","","","","","","0","10.1109/ENC68268.2025.11311908","https://www.scopus.com/pages/publications/105032070452?origin=resultslist","Universidad de Sonora, Jalisco, Guadalajara, Mexico; Universidad de Guadalajara, Jalisco, Guadalajara, Mexico; Universidad Nacional Autónoma de México, Jalisco, Guadalajara, Mexico","Borquez A.F., Universidad de Sonora, Jalisco, Guadalajara, Mexico; Morales R., Universidad de Guadalajara, Jalisco, Guadalajara, Mexico; Pineda L.A., Universidad Nacional Autónoma de México, Jalisco, Guadalajara, Mexico","The Entropic Associative Memory (EAM) is a cognitively inspired computational model that combines probabilistic recognition with an efficient pattern storage and retrieval architecture. Previous evaluations, limited to small domains of about ten classes and a few thousand instances per class, showed promising results in classification and reconstruction. This work extends those studies in two ways. First, we assess scalability using Googles Quick, Draw! dataset, which includes over 300 classes and 100,000 instances per class. Second, we test EAMs rejection capability by storing only half of the classes and evaluating performance on the full dataset. Results confirm EAMs adaptability to large-scale scenarios and its effective rejection of novel stimuli, underscoring its potential as a robust and explainable AI model.  © 2025 IEEE.","Entropic Associative Memory; open-set recognition; Quick Draw; rejection; scalability","Associative storage; Computation theory; Memory architecture; Statistical tests; Associative memory; Computational modelling; Entropic associative memory; Large-scales; Open-set recognition; Quick draw; Rejection; Rejection capacity; Scale analysis; Scale validation; Scalability","","979-833159026-0","","Conference paper","Final","","Scopus","2-s2.0-105032070452"
"Fraigniaud P.; Paz A.; Rajsbaum S.","Fraigniaud, Pierre (7003924858); Paz, Ami (57225351023); Rajsbaum, Sergio (55989661500)","7003924858; 57225351023; 55989661500","A speedup theorem for asynchronous computation with applications to consensus and approximate agreement","2025","Distributed Computing","38","3","","163","183","0","10.1007/s00446-025-00480-0","https://www.scopus.com/pages/publications/105002947545?origin=resultslist","IRIF, CNRS and Université Paris Cité, Paris, France; LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Instituto de Matemáticas, UNAM, Mexico City, Mexico","Fraigniaud P., IRIF, CNRS and Université Paris Cité, Paris, France; Paz A., LISN, CNRS and Université Paris-Saclay, Gif-sur-Yvette, France; Rajsbaum S., Instituto de Matemáticas, UNAM, Mexico City, Mexico","We study two fundamental problems of distributed computing, consensus and approximate agreement, through a novel approach for proving lower bounds and impossibility results, that we call the asynchronous speedup theorem. For a given n-process task Π and a given computational model M, we define a new task, called the closure of Π with respect to M. The asynchronous speedup theorem states that if a task Π is solvable in t≥1 rounds in M, then its closure w.r.t. M is solvable in t-1 rounds in M. We prove this theorem for iterated models, as long as the model allows solo executions. We illustrate the power of our asynchronous speedup theorem by providing a new proof of the wait-free impossibility of consensus using read/write registers, and a new proof of the wait-free impossibility of solving consensus using registers and test&set objects for n>2. The proof is merely by showing that, in each case, the closure of consensus (w.r.t. the corresponding model) is consensus itself. Our main application is the study of the power of additional objects, namely test&set and binary consensus, for wait-free solving approximate agreement faster. By analyzing the closure of approximate agreement w.r.t. each of the two models, we show that while these objects are more powerful than read/write registers from the computability perspective, they are not more powerful as far as helping solving approximate agreement faster is concerned. © The Author(s) 2025.","","Theorem proving; Approximate agreement; Computational modelling; Impossibility results; Iterated models; Low bound; Power; Read/Write registers; Register sets; Test sets; Wait free; Distributed computer systems","01782770","","DICOE","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002947545"
"Valdez J.L.C.; Medina H.F.; Sumuano J.L.S.; Contreras G.A.V.; López M.A.A.; Saldaña G.A.L.","Valdez, José L. Cendejas (55750262900); Medina, Heberto Ferreira (55749919600); Sumuano, Jesús L. Soto (57215223595); Contreras, Gustavo A. Vanegas (57210261688); López, Miguel A. Acuña (57820948000); Saldaña, Gustavo A. López (58967807500)","55750262900; 55749919600; 57215223595; 57210261688; 57820948000; 58967807500","Semiotics and Artificial Intelligence (AI): An Analysis of Symbolic Communication in the Age of Technology","2024","Lecture Notes in Networks and Systems","920 LNNS","","","481","494","4","10.1007/978-3-031-53963-3_32","https://www.scopus.com/pages/publications/85189346019?origin=resultslist","Posgrado TI, Cuerpo académico TRATEC - PRODEP, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Instituto de Investigaciones en Ecosistemas y Sustentabilidad - UNAM, Michoacán, Morelia, 58190, Mexico; Departamento de TI, CUCEA - Universidad de Guadalajara, Cuerpo académico de TI - PRODE, Jalisco, Zapopan, 45130, Mexico; Departamento MI, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Departamento ERV, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico","Valdez J.L.C., Posgrado TI, Cuerpo académico TRATEC - PRODEP, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Medina H.F., Instituto de Investigaciones en Ecosistemas y Sustentabilidad - UNAM, Michoacán, Morelia, 58190, Mexico; Sumuano J.L.S., Departamento de TI, CUCEA - Universidad de Guadalajara, Cuerpo académico de TI - PRODE, Jalisco, Zapopan, 45130, Mexico; Contreras G.A.V., Posgrado TI, Cuerpo académico TRATEC - PRODEP, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; López M.A.A., Departamento MI, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico; Saldaña G.A.L., Departamento ERV, Universidad Tecnológica de Morelia, Michoacán, Morelia, 58200, Mexico","Artificial intelligence is a technology that uses algorithms and computational models to understand and generate symbols, thus improving communication between humans and computers. Semiotics plays a fundamental role in this process, as it provides the conceptual tools necessary to analyze the signs and symbols that are interpreted and generated by computers. Through AI, computers have advanced considerably in the processing of natural language in the generation of applications such as chatbots, virtual assistants and automatic translation systems. These systems use models based on machine learning algorithms and artificial neural networks to understand and produce text with a certain degree of fluency and coherence. A symbol is a sign that represents something beyond itself and acquires its meaning through social or cultural convention. However, AI systems currently have many shortcomings and need to improve their performance by considering techniques (multiple intelligences) and tools (intelligent agents) that help the technological tools in this area and are looking for better developments, being able to include elements that support decision making, including emotions, with the aim of giving better attention to users in an ethical way and respecting people’s cognitive models. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","Artificial intelligence; Bio-inspired algorithms; Intelligent agents; Semiology","Behavioral research; Cognitive systems; Decision making; Intelligent agents; Learning algorithms; Machine learning; Neural networks; Algorithm model; Automatic translation; Bio-inspired algorithms; Chatbots; Computational modelling; Natural languages; Semiology; System use; Translation systems; Virtual assistants; Semiotics","23673370","978-303153962-6","","Conference paper","Final","","Scopus","2-s2.0-85189346019"
"Itzá Balam R.; Uh Zapata M.; Iturrarán-Viveros U.","Itzá Balam, R. (57194047777); Uh Zapata, M. (35605092200); Iturrarán-Viveros, U. (55993729400)","57194047777; 35605092200; 55993729400","Triangular finite differences using bivariate Lagrange polynomials with applications to elliptic equations","2025","Mathematics and Computers in Simulation","227","","","121","148","2","10.1016/j.matcom.2024.07.037","https://www.scopus.com/pages/publications/85200570986?origin=resultslist","Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico; Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Facultad de Ciencias, Universidad Nacional Autónoma de México, Circuito Escolar S/N, Coyoacán, Ciudad de México, C.P. 04510, Mexico","Itzá Balam R., Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico, Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Uh Zapata M., Centro de Investigación en Matemáticas A. C., CIMAT Unidad Mérida, Mexico, Consejo Nacional de Humanidades, Ciencias y Tecnologías, CONAHCYT, Mexico; Iturrarán-Viveros U., Facultad de Ciencias, Universidad Nacional Autónoma de México, Circuito Escolar S/N, Coyoacán, Ciudad de México, C.P. 04510, Mexico","This paper proposes finite-difference schemes based on triangular stencils to approximate partial derivatives using bivariate Lagrange polynomials. We use first-order partial derivative approximations on triangles to introduce a novel hexagonal scheme for the second-order partial derivative on any rotated parallelogram grid. Numerical analysis of the local truncation errors shows that first-order partial derivative approximations depend strongly on the triangle vertices getting at least a first-order method. On the other hand, we prove that the proposed hexagonal scheme is always second-order accurate. Simulations performed at different triangular configurations reveal that numerical errors agree with our theoretical results. Results demonstrate that the proposed method is second-order accurate for the Poisson and Helmholtz equation. Furthermore, this paper shows that the hexagonal scheme with equilateral triangles results in a fourth-order accurate method to the Laplace equation. Finally, we study two-dimensional elliptic differential equations on different triangular grids and domains. © 2024 International Association for Mathematics and Computers in Simulation (IMACS)","Bivariate Lagrange polynomial; Elliptic differential equations; Finite difference; Hexagonal scheme; Koch Snowflake; Triangular grid","Finite difference method; Lagrange multipliers; Numerical methods; Polynomials; Bivariate; Bivariate lagrange polynomial; Elliptic differential equations; Finite difference; Hexagonal scheme; Koch snowflake; Lagrange's polynomials; Partial derivatives; Second orders; Triangular grid; Poisson equation","03784754","","MCSID","Article","Final","","Scopus","2-s2.0-85200570986"
"Argáez C.; Klüpfel S.; Arandía M.E.A.; Appendini C.M.","Argáez, C. (53881147300); Klüpfel, S. (53984216300); Arandía, M.E. Allende (60091843200); Appendini, C.M. (6507216122)","53881147300; 53984216300; 60091843200; 6507216122","C-Xool: ERA5 Atmospheric boundary conditions toolbox for ocean modelling with ROMS, Version 1","2025","SoftwareX","31","","102343","","","0","10.1016/j.softx.2025.102343","https://www.scopus.com/pages/publications/105015588435?origin=resultslist","Instituto de Ingeniería, Unidad Académica Sisal, Universidad Nacional Autónoma de Mexico, Mexico; Axelyf, Hafnarfjörður, Iceland; Aarhus Institute of Advanced Studies, University of Aarhus, 1630, Hoegh-Guldbergs Gade, Aarhus, 8000, Denmark","Argáez C., Instituto de Ingeniería, Unidad Académica Sisal, Universidad Nacional Autónoma de Mexico, Mexico; Klüpfel S., Instituto de Ingeniería, Unidad Académica Sisal, Universidad Nacional Autónoma de Mexico, Mexico, Axelyf, Hafnarfjörður, Iceland; Arandía M.E.A., Instituto de Ingeniería, Unidad Académica Sisal, Universidad Nacional Autónoma de Mexico, Mexico; Appendini C.M., Instituto de Ingeniería, Unidad Académica Sisal, Universidad Nacional Autónoma de Mexico, Mexico, Aarhus Institute of Advanced Studies, University of Aarhus, 1630, Hoegh-Guldbergs Gade, Aarhus, 8000, Denmark","We introduce C-Xool, an open-source, Python-based command-line toolbox that streamlines the preparation of atmospheric forcing data for the Regional Ocean Modelling System (ROMS). Provided with a user-generated grid file, C-Xool automates the downloading and processing of ERA5 reanalysis data (the fifth-generation global climate and weather dataset from the European Centre for Medium-Range Weather Forecasts), eliminating the need for manual handling of NetCDF (Network Common Data Form) files, a format predominantly used for storing multidimensional scientific data in atmospheric science, oceanography, and climate research. Users can customise the workflow through command-line arguments, specifying which variables to process, the requested time period, and the temporal resolution of the output. By automating this process, C-Xool supports reproducible ocean modelling, reduces the likelihood of manual errors, and accelerates the setup of ROMS computations. In addition, an integrated plotting tool enables users to visually inspect the generated forcing files, ensuring the data is consistent and ready for use. © 2025","Atmospheric forcing; Automation; Earth science modelling; Python; ROMS","C (programming language); Oceanography; Open source software; Open systems; Python; Weather forecasting; Atmospheric boundary conditions; Atmospheric forcing; Command line; Earth science modeling; Grid files; Ocean model; Open-source; Regional ocean modeling system; System version; User-generated; ROM","23527110","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105015588435"
