longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,186320422,La banalidad del mal.,"The article addresses the concept of ""the banality of evil"" in relation to the influence of technology and artificial intelligence on creativity and critical thinking. It proposes technopoetics as an interdisciplinary approach that combines technology and art to question reality and foster innovation in narrative. The author reflects on political and social themes, such as migration and absences, using images generated by artificial intelligence inspired by texts from Donna Haraway and others. The work aims to provoke reflection on the saturation of information and the need for critical thinking in the face of imposed certainties.",20250101,"Bresani, Bruno",Article,Academic Journal,ene-jun2025,true,Nodo: Arquitectura. Ciudad. Medio Ambiente,"Artificial intelligence ; Critical thinking ; Basic needs ; Creative ability ; Good & evil ; Technological innovations ; Haraway, Donna Jeanne 1944-",JOUR,,,1909-3888,,,,,spa,Universidad Antonio Narino,69,60,10,19,38,10.54104/nodo.v19n38.2109,,EV8S,,https://research.ebsco.com/plink/642a1fde-e700-306b-9a01-ac9e87da165f,,,,
Academic Search Ultimate,asn,185172914,Scientific and Technical overview about Artificial Proprioception in Prosthetics.,"Proprioception is the body's ability to perceive its position and movement, which plays a crucial role in motor control, and its loss following amputation presents significant challenges for prosthesis users. Artificial Proprioception is an innovation that enhances sensory feedback and motor control in prosthetic devices. This review presents a comprehensive overview of current research and technological developments in Artificial Proprioception, focusing on sensory feedback mechanisms, neural interface systems, and the integration of biomechatronic technologies. With a growing interest in restoring sensory feedback for amputees, this work explores key innovations such as electrotactile and vibrotactile stimulation, artificial intelligence, and neural interfaces that enable a more natural and intuitive prosthetic control. The methodology included reviewing studies from databases like Scopus, Web of Science, and PubMed on proprioceptive feedback in prosthetics in recent years. It evaluates research related to sensory feedback, amputation levels, neural interfaces, and technological advancements, classifying papers by feedback mechanisms. The paper concludes by discussing potential future developments, including more advanced, user-centered prosthetic devices that address the sensory needs of amputees and improve their quality of life.",20250101,"Diaz-Hernandez, Octavio",Article,Academic Journal,Jan-Apr2025,true,Revista Mexicana de Ingeniería Biomédica,Rehabilitation technology ; Technological innovations ; Brain-computer interfaces ; Vibrotactile stimulation ; Artificial intelligence ; Prosthetics ; Mechatronics ; All Other Health and Personal Care Stores,JOUR,,,0188-9532,,,,,eng,"Sociedad Mexicana de Ingenieria Biomedica, A.C.",19,1,19,46,1,10.17488/RMIB.46.1.1465,,7L3,,https://research.ebsco.com/plink/5f7e8849-d1ae-393d-94d6-cd46b8ecd0ba,,,,
Academic Search Ultimate,asn,180272584,Development of a Digital Twin Driven by a Deep Learning Model for Fault Diagnosis of Electro-Hydrostatic Actuators.,"The first quarter of the 21st century has witnessed many technological innovations in various sectors. Likewise, the COVID-19 pandemic triggered the acceleration of digital transformation in organizations driven by artificial intelligence and communication technologies in Industry 4.0 and Industry 5.0. Aiming at the construction of digital twins, virtual representations of a physical system allow real-time bidirectional communication. This will allow the monitoring of operations, identification of possible failures, and decision making based on technical evidence. In this study, a fault diagnosis solution is proposed, based on the construction of a digital twin, for a cloud-based Industrial Internet of Things (IIoT) system contemplating the control of electro-hydrostatic actuators (EHAs). The system was supported by a deep learning model using Long Short-Term Memory (LSTM) networks for an effective diagnostic approach. The implemented study considers data preparation and integration and system development and application to evaluate the performance against the fault diagnosis problem. According to the results obtained, positive results are shown in the construction of the digital twin using a deep learning model for the fault diagnosis problem of an active EHA-IIoT configuration.",20241001,"Rodriguez-Aguilar, Roman ; Marmolejo-Saucedo, Jose-Antonio ; Köse, Utku",Article,Academic Journal,Oct2024,true,Mathematics (2227-7390),Artificial intelligence ; Digital twin ; Fault diagnosis ; Digital transformation ; Technological innovations ; Digital communications ; Deep learning,JOUR,,,2227-7390,,,,,eng,MDPI,,3124,,12,19,10.3390/math12193124,,HE2O,,https://research.ebsco.com/plink/1d477542-0c63-323f-9a85-8d6d57ccf6de,,,,
Academic Search Ultimate,asn,182118402,Machine learning and magnetic parameters to monitor potentially toxic elements in urban road dust of Mexico City.,"The high concentration of potentially toxic elements in urban road dust has been commonly associated with serious health problems. However, there is no systematic method for monitoring toxic elements in road dust of metropolitan areas. Here we develop a mathematical model based on machine learning algorithms using magnetic parameters (specific susceptibility, frequency-dependent susceptibility and saturation isothermal remanent magnetization) for proxy monitoring of toxic elements. Machine learning algorithms included artificial neural networks, classification trees and linear regression model in order to analyse up to 140 urban road dust samples collected in the metropolitan area of Mexico City. The study is intended to determine their ability to predict the concentrations of chromium, copper, lead, vanadium and zinc in urban road dust and evaluate the pollutant load index. We found that the algorithm based on artificial neural networks is a 20% better estimator of the concentration of toxic elements, compared to the decision tree and multiple linear regression models. The use of mathematical models based on neural networks and magnetic parameters is proposed to design a proxy monitoring system for potentially toxic elements in urban road dust.",20240901,"Cejudo, Ruben ; Bautista Zuñiga, Francisco ; Urrutia-Fucugauchi, Jaime ; Goguitchaichvili, Avto ; Kravchinsky, Vadim ; Quintana Owen, Patricia ; Aguilar, Daniel",Article,Academic Journal,2024,true,Boletín de la Sociedad Geológica Mexicana,Artificial neural networks ; Machine learning ; Remanence ; Metropolitan areas ; Decision trees ; Mexico City (Mexico),JOUR,,,1405-3322,,,,,eng,Sociedad Geologica Mexicana,20,1,20,76,3,10.18268/BSGM2024v76n3a290224,,77UI,,https://research.ebsco.com/plink/e58809ad-fdb8-33b3-ac69-cb4ff0f7704b,,,,
Academic Search Ultimate,asn,186088621,¿Qué es la pirámide de la evidencia?,"Ongoing professional development is essential for healthcare providers to enhance clinical decision-making based on scientific evidence. Every year, millions of studies are published, making it crucial for professionals to develop the skills needed to critically assess the validity and applicability of this vast body of information. The evidence pyramid is a widely used tool that classifies different types of studies according to their scientific rigor, placing systematic reviews and meta-analyses at the top, as they are considered the most reliable sources of evidence. At the base are studies with lower levels of evidence, such as case reports and expert opinions. However, even the most robust studies have limitations that must be carefully evaluated. Evidence-based medicine (EBM), which emerged in the 1980s, seeks to integrate the best available scientific evidence with clinical expertise and patient values. The traditional evidence pyramid has evolved over time, addressing the limitations of existing studies and proposing dynamic approaches to more accurately assess the quality of evidence. The GRADE system and recent adaptations of the pyramid have strengthened the process of critical appraisal, enabling more informed and less biased clinical decisions. The adoption of evidence-based practices requires healthcare professionals to develop competencies in the use of tools for critically evaluating scientific information. Additionally, the incorporation of new technologies--such as artificial intelligence for data management--will play a key role in enhancing the quality of clinical practice and patient care.",20250501,"Almiray Soto, Alma Lidia ; Clark, Patricia ; Merino Frutis, Damaris Victoria ; Sánchez Méndez, Lucía ; Guagnelli Martínez, Miguel Ángel",Article,Academic Journal,May/Jun2025,true,Revista de la Facultad de Medicina de la UNAM,Career development ; Expert evidence ; Medical personnel ; Artificial intelligence ; Evidence-based medicine ; Professional and Management Development Training ; Vocational Rehabilitation Services,JOUR,,,0026-1742,,,,,spa,"UNAM, Facultad de Medicina",39,30,10,68,3,,,7KX,,https://research.ebsco.com/plink/1c53a112-b10e-3faa-bf70-526329c0073d,,,,
Academic Search Ultimate,asn,182474016,"AI-Driven Plant Health Assessment: A Comparative Analysis of Inception V3, ResNet-50 and ViT with SHAP for Accurate Disease Identification in Taro.","Early diagnosis and preventive measures are necessary to mitigate diseases' impact on the yield of Colocasia esculenta (Taro). This study addresses the challenges of Taro disease identification by employing two key strategies: integrating explainable artificial intelligence techniques to interpret deep learning models and conducting a comparative analysis of advanced architectures Inception V3, ResNet-50, and Vision Transformers for classifying common Taro diseases, including leaf blight and mosaic virus, as well as identifying healthy leaves. The novelty of this work lies in the first-ever integration of SHapley Additive exPlanations (SHAP) with deep learning architectures to enhance model interpretability while providing a comprehensive comparison of state-of-the-art methods for this underexplored crop. The proposed models significantly improve the ability to recognize complex patterns and features, achieving high accuracy and robust performance in disease classification. The model's efficacy was evaluated through multi-class statistical metrics, including accuracy, precision, F1 score, recall, specificity, Chohen's kappa, and area under the curve. Among the architectures, Inception V3 exhibited superior performance in accuracy (0.9985), F1 score (0.9985), recall (0.9985), and specificity (0.9992). The explainability of Inception V3 was further enhanced using SHAP, which provides insights by dissecting the contributions of individual features in Taro leaves to the model's predictions. This approach facilitates a deeper understanding of the disease classification process and supports the development of effective disease management strategies, ultimately contributing to improved Taro cultivation practices.",20250101,"Maeda-Gutiérrez, Valeria ; Oropeza-Valdez, Juan José ; Reveles-Gómez, Luis C. ; Padron-Manrique, Cristian ; Resendis-Antonio, Osbaldo ; Solís-Sánchez, Luis Octavio ; Guerrero-Osuna, Hector A. ; Olvera Olvera, Carlos Alberto",Article,Academic Journal,Jan2025,true,Agronomy,Convolutional neural networks ; Transformer models ; Image recognition (Computer vision) ; Deep learning ; Taro ; Other Vegetable (except Potato) and Melon Farming,JOUR,,,2073-4395,,,,,eng,MDPI,,77,,15,1,10.3390/agronomy15010077,,HE0P,,https://research.ebsco.com/plink/f248703d-5519-368f-9cb1-29f2d03a5d6b,,,,
Academic Search Ultimate,asn,187971569,The impact of artificial intelligence: from cognitive costs to global inequality.,"In this paper, we examine the wide-ranging impact of artificial intelligence on society, focusing on its potential to both help and harm global equity, cognitive abilities, and economic stability. We argue that while artificial intelligence offers significant opportunities for progress in areas like healthcare, education, and scientific research, its rapid growth—mainly driven by private companies—may worsen global inequalities, increase dependence on automated systems for cognitive tasks, and disrupt established economic paradigms. We emphasize the critical need for strong governance and ethical guidelines to tackle these issues, urging the academic community to actively participate in creating policies that ensure the benefits of artificial intelligence are shared fairly and its risks are managed effectively.",20250823,"Paić, Guy ; Serkin, Leonid",Article,Academic Journal,Aug2025,true,European Physical Journal: Special Topics,Artificial intelligence ; Equality ; Organizational governance ; Cognitive load ; Ethics ; Scholarly method ; Economic stabilization,JOUR,,,1951-6355,,,,,eng,Springer Nature,3050,3045,6,234,10,10.1140/epjs/s11734-025-01561-8,,3RAN,,https://research.ebsco.com/plink/5a6cb600-6d6f-3a6d-992e-045cc2df45fe,,,,
Academic Search Ultimate,asn,177776145,Assessment of machine learning strategies for simplified detection of autism spectrum disorder based on the gut microbiome composition.,"Many studies relating the gut microbiota composition and autism spectrum disorder focus on finding the statistical differences in microbiome composition between neurotypical and autistic subjects. Since microbiota composition involves high-dimensional variables, establishing inferential or causal relationships using only statistical information is complex, hindering advances toward early functional treatment. Complementary machine learning strategies related to the study of autism spectrum disorder are focused on early diagnosis, substituting the expensive screening tests without providing a possible guide to future alternatives to reduce autism spectrum disorder symptoms. Such techniques may offer better outcomes as a direct approach complemented with statistical analysis to optimize patient healthcare based on an early and simplified detection process. This work evaluates several classic machine learning models, including random forests, support vector machines, k-nearest neighbors, Naïve Bayes, and artificial neural network models. The developed models were assessed to identify less-known patterns and their underlying structures to prior published research on the relationship between gut microbiome composition and an autism spectrum disorder. The differences and similarities between the discovered patterns and existing research are discussed to detect a minimal set of strains that may define the presence of autism spectrum disorder. The best-evaluated models were an artificial neural network and a k-nearest neighbor model, reaching an accuracy of 94.7% in the testing partition with only two missed classifications from 38 previously unseen testing samples. These outcomes support the potential of machine learning strategies to construct a useful pre-diagnostic tool for autism spectrum disorder based on relative gut microbiome distribution.",20240510,"Olaguez-Gonzalez, Juan M. ; Schaeffer, S. Elisa ; Breton-Deval, Luz ; Alfaro-Ponce, Mariel ; Chairez, Isaac",Article,Academic Journal,May2024,true,Neural Computing & Applications,Autism spectrum disorders ; K-nearest neighbor classification ; Artificial neural networks ; Gut microbiota ; Machine learning ; Learning strategies,JOUR,,,0941-0643,,,,,eng,Springer Nature,8180,8163,18,36,14,10.1007/s00521-024-09458-8,,8HG,,https://research.ebsco.com/plink/9cbfcf14-fb1a-3ddb-af0e-d6702bd362a8,,,,
Academic Search Ultimate,asn,185428119,Prospective study using artificial neural networks for identification of high-risk COVID-19 patients.,"The COVID-19 pandemic caused a major public health crisis, with severe impacts on global health and the economy. Machine learning (ML) has been crucial in developing new technologies to address challenges posed by the pandemic, particularly in identifying high-risk COVID-19 patients. This identification is vital for efficiently allocating hospital resources and controlling the virus's spread. Comprehensive validation of these intelligent approaches is necessary to confirm their clinical usefulness and help create future strategies for managing viral outbreaks. Here we present a prospective study to evaluate the performance of state-of-the-art ML models designed to identify high-risk COVID-19 patients across four clinical stages. Using artificial neural networks trained with historical patient data from Mexico, we assess the models' accuracy across six epidemiological waves without retraining them. We then compare their performance against neural networks trained with cumulative historical data up to the end of each wave. The findings reveal that models trained on early data can effectively predict high-risk patients in later waves, despite changes in vaccination rates, viral strains, and treatments. These results suggest that artificial intelligence-based patient classification methods could be robust tools for future pandemics, aiding in predicting clinical outcomes under evolving conditions.",20250523,"Frausto-Avila, Mateo ; León-Montiel, Roberto de J. ; Quiroz-Juárez, Mario A. ; U'Ren, Alfred B.",Article,Academic Journal,5/23/2025,true,Scientific Reports,Artificial intelligence ; Artificial neural networks ; Machine learning ; COVID-19 ; COVID-19 pandemic,JOUR,,,2045-2322,,,,,eng,Springer Nature,14,1,14,15,1,10.1038/s41598-025-00925-3,,FKQS,,https://research.ebsco.com/plink/3eaa7c4b-61e3-38d5-a976-277b1878d824,,,,
Academic Search Ultimate,asn,189263087,Facilitating public scrutiny of EIA reports with open data and artificial intelligence: insights from a Mexican case study.,"Public scrutiny is a cornerstone of Environmental Impact Assessment (EIA), yet their technical complexity methods often limits the ability of stakeholders to meaningfully review EIA reports. This paper introduces a practical approach that integrates Open Data (OD), Artificial Intelligence (AI), and comparative analysis of impact significance assessment to evaluate whether key sources of uncertainty are adequately addressed in EIA reports. We apply this approach to the case of the, focusing on a technical-scientific review of an EIA report of Tren Maya, commissioned by Mexican environmental authorities. We demonstrate how our approach can be employed to assess epistemic and ontological uncertainty in biodiversity impact assessments. This approach can identify weaknesses in expert judgments, data quality, and adherence to core EIA principles. Results indicate that the EIA report underestimated biodiversity impacts and exhibited methodological inconsistencies in indicator scoring and aggregation. In general, OD-AI tools supports evidence-based scrutiny under procedural constraints, while comparative analysis highlights the risks of biased or inconsistent judgments in conventional EIA practice. The approach is transparent, operationally accessible, and adaptable to other EIA domains and contexts. Key policy highlights: OD-AI supports public scrutiny of EIA reports. OD enables efficient appraisal of biodiversity baseline data. AI enables traceable, literature-backed assessments of impact significance. Comparative analysis evaluates compliance of expert judgment with core EIA principles.",20250901,"Giménez, Joaquín ; Merino-Benítez, Tatiana ; Bojórquez-Tapia, Luis A. ; Esponda-Darlington, Fernando ; Pérez, Tila M.",Article,Academic Journal,Sep2025,true,Impact Assessment & Project Appraisal,Artificial intelligence ; Environmental impact analysis ; Stakeholder analysis ; Biodiversity ; Comparative studies ; Information sharing,JOUR,,,1461-5517,,,,,eng,Taylor & Francis Ltd,365,354,12,43,5,10.1080/14615517.2025.2534281,,P93,,https://research.ebsco.com/plink/59f47852-053c-3038-93a0-329c90ccd7c7,,,,
Academic Search Ultimate,asn,188547177,Bioinspired optimization on controlled anthropomorphic manipulator robots.,"Bioinspired optimization algorithms, derived from biological processes such as bacterial foraging and swarm behavior, have shown increasing potential in addressing high-dimensional, nonlinear, and time-varying problems in engineering. Their integration into robotic control architectures enables the development of adaptive, model-flexible schemes that are robust to uncertainty and real-time constraints. Anthropomorphic manipulator robots, widely used in manufacturing and medical applications, require high-performance motion control under structural uncertainty, dynamic perturbations, and limited sensing. This paper proposes a unified and robust control scheme that integrates three key components: (i) a bacterial foraging optimization algorithm for offline initialization of controller weights, (ii) B-spline artificial neural networks for online adjustment of adaptive control gains, and (iii) a robust motion control law based on integral reconstruction theory, which eliminates the need for velocity measurement or full dynamic models and avoids high-gain compensation. This architecture overcomes several limitations of classical model-based, PID, or adaptive-only approaches by combining learning, compensation, and optimization within a scalable framework. The proposed method is validated through multiple simulation studies involving anthropomorphic manipulators with documented physical parameters and subjected to varying disturbances. Comparative analysis demonstrates superior tracking precision, reduced control effort, and faster convergence dynamics. These results confirm the practical viability of the proposed framework for motion control in dynamically uncertain robotic platforms.",20251021,"Galvan-Perez, Daniel ; Beltran-Carbajal, Francisco ; Yañez-Badillo, Hugo ; Rivas-Cambero, Ivan ; Gabbar, Hossam A. ; Tapia-Olvera, Ruben",Article,Academic Journal,Oct2025,true,Neural Computing & Applications,"Robot control systems ; Adaptive control systems ; Humanoid robots ; Simulation methods & models ; Uncertainty (Information theory) ; Evolutionary computation ; Motion control devices ; Relay and Industrial Control Manufacturing ; Switchgear and switchboard, and relay and industrial control apparatus manufacturing",JOUR,,,0941-0643,,,,,eng,Springer Nature,25317,25283,35,37,30,10.1007/s00521-025-11579-7,,8HG,,https://research.ebsco.com/plink/09feaf82-5ecd-34a9-a45c-bcb3d65a62e4,,,,
Academic Search Ultimate,asn,183115783,Heuristic evaluation of body mass index with bioimpedance data in the Mexican population.,"Introduction: given the problematic battle against cardio-metabolic diseases and the increase in computational power, different applications are being developed to help estimate overweight and obesity in the population. Objectives: to evaluate the body mass index (BMI) formula (kg/m<sup>2</sup>), taking body fat measured by bioimpedance as a reference and comparing it with variations of the same form obtained by applying algebraic transformation rules using an artificial intelligence heuristic search method. Material and methods: an artificial intelligence heuristic method was applied to search for the formula that most accurately calculates people's body fat percentage. The formula was generated from body mass and stature, variables used to estimate BMI. Thousands of formulas involving body mass and stature were generated from BMI using transformation rules with algebraic variations and increased and decreased constants. Results: body mass, stature, and body fat percentage data set from 142 female and 150 male participants were used. Body mass and stature were used to classify participants into two classes based on body fat percentage (excessive or adequate, with cutoff points of 30 % for women and 15 % for men). The Youden index guided the search algorithm by evaluating candidate formulas to generate new ones. Among the formulas with the maximum value of the Youden index, Body mass<sup>1.1</sup> / Stature<sup>2.9</sup>, is proposed as the best candidate as an alternative formula to apply instead of the BMI conventional formula. Conclusions: although BMI showed a high Youden index, the AI algorithm found that the W<sup>1.1</sup> / H<sup>2.9</sup> formula is even more efficient in assessing body fat in men and women.",20241101,"Ramos-Jiménez, Arnulfo ; Hernández-Lepe, Marco Antonio ; Hernández-Torres, Rosa Patricia ; Murguía-Romero, Miguel",Article,Academic Journal,nov/dec2024,true,Nutrición Hospitalaria,Fat ; Body mass index ; Artificial intelligence ; Heuristic ; Search algorithms,JOUR,,,0212-1611,,,,,eng,Sociedad Espanola de Nutricion Parenteral y Enteral,1245,1238,8,41,6,10.20960/nh.05247,,1CYW,,https://research.ebsco.com/plink/468fd99b-96f2-3f1a-a052-d1ca701f9253,,,,
Academic Search Ultimate,asn,187613324,DIALOGUE: A Generative AI-Based Pre–Post Simulation Study to Enhance Diagnostic Communication in Medical Students Through Virtual Type 2 Diabetes Scenarios.,"DIALOGUE (DIagnostic AI Learning through Objective Guided User Experience) is a generative artificial intelligence (GenAI)-based training program designed to enhance diagnostic communication skills in medical students. In this single-arm pre–post study, we evaluated whether DIALOGUE could improve students' ability to disclose a type 2 diabetes mellitus (T2DM) diagnosis with clarity, structure, and empathy. Thirty clinical-phase students completed two pre-test virtual encounters with an AI-simulated patient (ChatGPT, GPT-4o), scored by blinded raters using an eight-domain rubric. Participants then engaged in ten asynchronous GenAI scenarios with automated natural-language feedback. Seven days later, they completed two post-test consultations with human standardized patients, again evaluated with the same rubric. Mean total performance increased by 36.7 points (95% CI: 31.4–42.1; p < 0.001), and the proportion of high-performing students rose from 0% to 70%. Gains were significant across all domains, most notably in opening the encounter, closure, and diabetes specific explanation. Multiple regression showed that lower baseline empathy (β = −0.41, p = 0.005) and higher digital self-efficacy (β = 0.35, p = 0.016) independently predicted greater improvement; gender had only a marginal effect. Cluster analysis revealed three learner profiles, with the highest-gain group characterized by low empathy and high digital self-efficacy. Inter-rater reliability was excellent (ICC ≈ 0.90). These findings provide empirical evidence that GenAI-mediated training can meaningfully enhance diagnostic communication and may serve as a scalable, individualized adjunct to conventional medical education.",20250801,"Suárez-García, Ricardo Xopan ; Chavez-Castañeda, Quetzal ; Orrico-Pérez, Rodrigo ; Valencia-Marin, Sebastián ; Castañeda-Ramírez, Ari Evelyn ; Quiñones-Lara, Efrén ; Ramos-Cortés, Claudio Adrián ; Gaytán-Gómez, Areli Marlene ; Cortés-Rodríguez, Jonathan ; Jarquín-Ramírez, Jazel ; Aguilar-Marchand, Nallely Guadalupe ; Valdés-Hernández, Graciela ; Campos-Martínez, Tomás Eduardo ; Vilches-Flores, Alonso ; Leon-Cabrera, Sonia ; Méndez-Cruz, Adolfo René ; Jay-Jímenez, Brenda Ofelia ; Saldívar-Cerón, Héctor Iván",Article,Academic Journal,Aug2025,true,"European Journal of Investigation in Health, Psychology & Education (EJIHPE)","Generative artificial intelligence ; Medical education ; Type 2 diabetes ; Social skills ; Self-efficacy ; Medical communication ; Digital computer simulation ; Academic achievement ; Colleges, Universities, and Professional Schools",JOUR,,,2174-8144,,,,,eng,MDPI,,152,,15,8,10.3390/ejihpe15080152,,MPC3,,https://research.ebsco.com/plink/ec732566-d984-385b-aceb-164636a5abde,,,,
Academic Search Ultimate,asn,178594727,Relevance of a Customized Version of ChatGPT Explaining Laboratory Test Results in Patient Education.,"ChatGPT is an artificial intelligence (AI) chatbot application. In this study, we explore the creation and use of a customized version of ChatGPT designed specifically for patient education, called ""Lab Explainer."" Lab Explainer aims to simplify and clarify the results of complex laboratory tests for patients, using the sophisticated capabilities of AI in natural language processing; it analyses various laboratory test data and provides clear explanations and contextual information. The approach involved adapting OpenAI's ChatGPT model specifically to analyze laboratory test data. The results suggest that Lab Explainer has the potential to improve understanding by providing an interpretation of laboratory tests to the patient. In conclusion, the Lab Explainer can assist patient education by providing intelligible interpretations of laboratory tests.",20240723,"Ojeda Meixueiro, Víctor Hugo ; Pérez-Campos Mayoral, Laura ; Hernández Huerta, María Teresa ; Matias-Cervantes, Carlos Alberto ; Pérez Campos Mayoral, Eduardo ; Cruz Parada, Elí ; Pérez-Campos, Eduardo",Article,Academic Journal,7/23/2024,true,Journal of Medical Education & Curricular Development,ChatGPT ; Patient education ; Natural language processing ; Chatbots ; Artificial intelligence ; OpenAI Inc.,JOUR,,,2382-1205,,,,,eng,Sage Publications Inc.,4,1,4,,,10.1177/23821205241260239,,HDME,,https://research.ebsco.com/plink/82eab39d-0e5e-3a6a-8455-78aa1df907f5,,,,
Academic Search Ultimate,asn,188949670,Natural Compounds with Antiviral Activity Against Clinically Relevant RNA Viruses: Advances of the Last Decade.,"RNA viruses remain a significant public health concern due to their rapid evolution, genetic variability, and capacity to trigger recurrent epidemics and pandemics. Over the last decade, natural products have gained attention as a valuable source of antiviral candidates, offering structural diversity, accessibility, and favorable safety profiles. This review highlights key replication mechanisms of RNA viruses and their associated therapeutic targets, including RNA-dependent RNA polymerase, viral proteases, and structural proteins mediating entry and maturation. We summarize recent advances in the identification of bioactive compounds such as flavonoids, alkaloids, terpenes, lectins, and polysaccharides that exhibit inhibitory activity against clinically relevant pathogens, including the Influenza A virus (IAV), human immunodeficiency viruses (HIV), dengue virus (DENV), Zika virus (ZIKV), and Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Special emphasis is placed on the integration of in silico screening, in vitro validation, and nanotechnology-based delivery systems that address challenges of stability, bioavailability, and specificity. Furthermore, the growing role of artificial intelligence, drug repurposing strategies, and curated antiviral databases is discussed as a means to accelerate therapeutic discovery. Despite persistent limitations in clinical translation and standardization, natural products represent a promising and sustainable platform for the development of next-generation antivirals against RNA viruses.",20251001,"Cañedo-Figueroa, David Mauricio ; Calderón-Sandate, Daniela Nahomi ; Hernández-Castillo, Jonathan ; Huerta-Garza, Manuel Josafat ; Hernández-Rodríguez, Ximena ; Velázquez-Cervantes, Manuel Adrián ; Barrera-Aveleida, Giovanna Berenice ; Trujillo-Paez, Juan Valentin ; Lira-Hernández, Flor Itzel ; Marquez-Reyna, Blanca Azucena ; León-Juárez, Moisés ; García-Herrera, Ana Cristina ; Osuna-Ramos, Juan Fidel ; De Jesús-González, Luis Adrián",Literature Review,Academic Journal,Oct2025,,Biomolecules (2218-273X),RNA viruses ; Bioactive compounds ; Artificial intelligence ; Nanotechnology ; Virtual high-throughput screening (Drug development) ; Drug target ; Antiviral agents ; Metabolites ; Pharmaceutical and medicine manufacturing ; Research and Development in Biotechnology,JOUR,,,2218-273X,,,,,eng,MDPI,,1467,,15,10,10.3390/biom15101467,,FDU3,,https://research.ebsco.com/plink/30ff78d8-359b-3f85-b2c5-a7e20e809424,,,,
Academic Search Ultimate,asn,186051664,Complex Task Planning for General-Purpose Service Robots.,"Service robots, in contrast to industrial robots, are devices aimed to operate in the service sector in replacement of or collaboration with human performers—in particular, domestic service robots carry out daily household chores. Recently, their popularity has increased and the range and difficulty of the activities they can perform are reaching amazing performances. There have been proposed several systems that can generalize single tasks such as object manipulation or scene understanding but they still fail on complex task planning, i.e., when and where they can perform such tasks. In this work, we propose the use of expert systems as a core module to understand user commands, infer the task context, request missing information, and plan action where each step of the plan may consist of basic state machines to generalized deep-learning models.",20250601,"Contreras, Luis ; Savage, Jesús ; Ortuño-Chanelo, Stephany ; Negrete, Marco ; Okada, Hiroyuki",Article,Academic Journal,Jun2025,true,Journal of Robotics & Mechatronics,Industrial robots ; Object manipulation ; Deep learning ; Service industries ; Robots ; Service Establishment Equipment and Supplies Merchant Wholesalers,JOUR,,,0915-3942,,,,,eng,Fuji Technology Press Ltd.,603,594,10,37,3,10.20965/jrm.2025.p0594,,8WHI,,https://research.ebsco.com/plink/1a25ab0f-9334-3e31-bc06-a9074a5177fb,,,,
Academic Search Ultimate,asn,186189069,Nivel de desarrollo como determinante de la capacidad de innovación. Evidencia para 132 economías con el uso de redes neuronales artificiales.,"Innovation is increasingly recognized as a determinant of the level of economic activity; however, studies that analyze the determinants of innovation do not usually pay attention to the levels of development of the economies in which these processes occur. This paper aims to analyze whether the impact of the factors that determine innovation is the same for economies with different levels of development, or if, on the contrary, there is a differentiated hierarchical order of these factors. To do this, data from 132 countries in the period 2013-2021 are analyzed using artificial neural networks. The results show that the determinants of innovation have a different impact depending on the level of development of the economies. A detailed analysis of the order of impact of the variables that affect innovation allows us to conclude that it is necessary to consider the hierarchical order of the variables to understand how the different innovation processes occur and how they impact the determination of the product per inhabitant, otherwise; public policies aimed at encouraging innovation can be sterile.",20250601,"MORALES SÁNCHEZ, ALBERTO ; DÍAZ RODRÍGUEZ, HÉCTOR EDUARDO",Article,Academic Journal,Jun2025,true,Estudios de Economía,Artificial neural networks ; Wages ; Neural development ; Economic activity ; Government policy,JOUR,,,0304-2758,,,,,spa,Universidad de Chile,95,59,37,52,1,,,HKR,,https://research.ebsco.com/plink/4114606b-23bc-3634-aca3-d63160215a69,,,,
